site_name,datetime,storage,inflow,release
Oahe,2018-01-28,18243000.0,29000.0,20600.0
Oahe,2018-01-29,18259000.0,28000.0,16800.0
Oahe,2018-01-30,18274000.0,27000.0,18300.0
Oahe,2018-01-31,18279000.0,24000.0,18200.0
Oahe,2018-02-01,18292000.0,25000.0,18100.0
Oahe,2018-02-02,18305000.0,26000.0,19200.0
Oahe,2018-02-03,18318000.0,26000.0,19300.0
Oahe,2018-02-04,18330000.0,26000.0,19600.0
Oahe,2018-02-05,18343000.0,26000.0,19000.0
Oahe,2018-02-06,18357000.0,25000.0,16600.0
Oahe,2018-02-07,21000.0,,17100.0
Oahe,2018-02-08,18372000.0,24000.0,18800.0
Oahe,2018-02-09,18390000.0,26000.0,18500.0
Oahe,2018-02-10,18404000.0,26000.0,18600.0
Oahe,2018-02-11,18419000.0,26000.0,18100.0
Oahe,2018-02-12,18439000.0,26000.0,15600.0
Oahe,2018-02-13,18456000.0,26000.0,17100.0
Oahe,2018-02-14,18474000.0,26000.0,16800.0
Oahe,2018-02-15,18491000.0,26000.0,17000.0
Oahe,2018-02-16,18509000.0,26000.0,16700.0
Oahe,2018-02-17,18526000.0,26000.0,17000.0
Oahe,2018-02-18,18555000.0,30000.0,17300.0
Oahe,2018-02-19,18593000.0,34000.0,15800.0
Oahe,2018-02-20,18599000.0,28000.0,16800.0
Oahe,2018-02-21,24000.0,,15800.0
Oahe,2018-02-22,18638000.0,28000.0,16200.0
Oahe,2018-02-23,18658000.0,27000.0,17500.0
Oahe,2018-02-24,18679000.0,28000.0,17100.0
Oahe,2018-02-25,18690000.0,25000.0,18200.0
Oahe,2018-02-26,18709000.0,26000.0,15100.0
Oahe,2018-02-27,18729000.0,28000.0,18700.0
Oahe,2018-02-28,18749000.0,30000.0,19600.0
Oahe,2018-03-01,18762000.0,28000.0,18900.0
Oahe,2018-03-02,18776000.0,28000.0,20400.0
Oahe,2018-03-03,18795000.0,28000.0,19100.0
Oahe,2018-03-04,18810000.0,28000.0,20100.0
Oahe,2018-03-05,25000.0,,16100.0
Oahe,2018-03-06,18816000.0,25000.0,25100.0
Oahe,2018-03-07,25000.0,,24500.0
Oahe,2018-03-08,18810000.0,24000.0,25400.0
Oahe,2018-03-09,18804000.0,25000.0,27400.0
Oahe,2018-03-10,18800000.0,25000.0,26300.0
Oahe,2018-03-11,18801000.0,27000.0,25800.0
Oahe,2018-03-12,18793000.0,25000.0,23700.0
Oahe,2018-03-13,18793000.0,25000.0,24600.0
Oahe,2018-03-14,18793000.0,25000.0,24700.0
Oahe,2018-03-15,18799000.0,28000.0,24300.0
Oahe,2018-03-16,18808000.0,29000.0,24100.0
Oahe,2018-03-17,18842000.0,26000.0,22400.0
Oahe,2018-03-18,18854000.0,27000.0,20200.0
Oahe,2018-03-19,18831000.0,27000.0,19100.0
Oahe,2018-03-20,18840000.0,28000.0,23000.0
Oahe,2018-03-21,18842000.0,26000.0,22400.0
Oahe,2018-03-22,18854000.0,27000.0,20200.0
Oahe,2018-03-23,18876000.0,30000.0,21300.0
Oahe,2018-03-24,18896000.0,32000.0,21600.0
Oahe,2018-03-25,18922000.0,34000.0,20200.0
Oahe,2018-03-26,18950000.0,34000.0,19500.0
Oahe,2018-03-27,18962000.0,32000.0,21400.0
Oahe,2018-03-28,19000000.0,32000.0,12200.0
Oahe,2018-03-29,19051000.0,36000.0,11900.0
Oahe,2018-03-30,19100000.0,38000.0,12800.0
Oahe,2018-03-31,19162000.0,46000.0,15500.0
Oahe,2018-04-01,19187000.0,30000.0,13100.0
Oahe,2018-04-02,19223000.0,30000.0,11600.0
Oahe,2018-04-03,19263000.0,36000.0,18500.0
Oahe,2018-04-04,,27000.0,19000.0
Oahe,2018-04-05,19285000.0,30000.0,23100.0
Oahe,2018-04-06,19299000.0,31000.0,23700.0
Oahe,2018-04-07,19314000.0,31000.0,23000.0
Oahe,2018-04-08,19327000.0,32000.0,25100.0
Oahe,2018-04-09,19345000.0,32000.0,22600.0
Oahe,2018-04-10,,29000.0,30600.0
Oahe,2018-04-11,19340000.0,30000.0,30200.0
Oahe,2018-04-12,19341000.0,32000.0,31200.0
Oahe,2018-04-13,19346000.0,34000.0,31000.0
Oahe,2018-04-14,19379000.0,40000.0,31000.0
Oahe,2018-04-15,19378000.0,33000.0,31300.0
Oahe,2018-04-16,19377000.0,32000.0,31200.0
Oahe,2018-04-17,19388000.0,35000.0,31200.0
Oahe,2018-04-18,19405000.0,39000.0,31300.0
Oahe,2018-04-19,19408000.0,34000.0,31000.0
Oahe,2018-04-20,19423000.0,37000.0,31300.0
Oahe,2018-04-21,19432000.0,36000.0,31200.0
Oahe,2018-04-22,19430000.0,32000.0,30500.0
Oahe,2018-04-23,19463000.0,38000.0,30900.0
Oahe,2018-04-24,19480000.0,38000.0,29200.0
Oahe,2018-04-25,19486000.0,35000.0,29200.0
Oahe,2018-04-26,19497000.0,35000.0,29100.0
Oahe,2018-04-27,19485000.0,34000.0,30600.0
Oahe,2018-04-28,19487000.0,34000.0,28900.0
Oahe,2018-04-29,19490000.0,32000.0,30400.0
Oahe,2018-04-30,19497000.0,34000.0,30000.0
Oahe,2018-05-01,19504000.0,34000.0,30000.0
Oahe,2018-05-02,19507000.0,33000.0,30800.0
Oahe,2018-05-03,19509000.0,33000.0,31200.0
Oahe,2018-05-04,19505000.0,32000.0,31300.0
Oahe,2018-05-05,19506000.0,32000.0,30800.0
Oahe,2018-05-06,,33000.0,32500.0
Oahe,2018-05-07,19512000.0,32000.0,27500.0
Oahe,2018-05-08,19509000.0,32000.0,33100.0
Oahe,2018-05-09,19525000.0,36000.0,33200.0
Oahe,2018-05-10,19533000.0,38000.0,33500.0
Oahe,2018-05-11,19545000.0,38000.0,34400.0
Oahe,2018-05-12,19560000.0,41000.0,35000.0
Oahe,2018-05-13,19574000.0,40000.0,31400.0
Oahe,2018-05-14,19590000.0,39000.0,28300.0
Oahe,2018-05-15,19601000.0,40000.0,35700.0
Oahe,2018-05-16,,39000.0,35700.0
Oahe,2018-05-17,19605000.0,39000.0,35900.0
Oahe,2018-05-18,19610000.0,39000.0,36100.0
Oahe,2018-05-19,19734000.0,80000.0,37500.0
Oahe,2018-05-20,19759000.0,40000.0,36700.0
Oahe,2018-05-21,19750000.0,40000.0,31800.0
Oahe,2018-05-22,19756000.0,41000.0,37500.0
Oahe,2018-05-23,19764000.0,42000.0,37500.0
Oahe,2018-05-24,19772000.0,42000.0,37600.0
Oahe,2018-05-25,19774000.0,41000.0,37300.0
Oahe,2018-05-26,19780000.0,41000.0,37600.0
Oahe,2018-05-27,19789000.0,41000.0,35800.0
Oahe,2018-05-28,19806000.0,41000.0,31900.0
Oahe,2018-05-29,19823000.0,41000.0,31800.0
Oahe,2018-05-30,19832000.0,41000.0,35800.0
Oahe,2018-05-31,19845000.0,42000.0,36100.0
Oahe,2018-06-01,19856000.0,42000.0,36000.0
Oahe,2018-06-02,19868000.0,42000.0,35400.0
Oahe,2018-06-03,19880000.0,43000.0,36400.0
Oahe,2018-06-04,19890000.0,43000.0,37200.0
Oahe,2018-06-05,19918000.0,48000.0,35000.0
Oahe,2018-06-06,19944000.0,48000.0,34400.0
Oahe,2018-06-07,19965000.0,46000.0,34500.0
Oahe,2018-06-08,19983000.0,46000.0,36100.0
Oahe,2018-06-09,20001000.0,45000.0,35000.0
Oahe,2018-06-10,20020000.0,47000.0,36500.0
Oahe,2018-06-11,20045000.0,46000.0,32700.0
Oahe,2018-06-12,20061000.0,47000.0,39000.0
Oahe,2018-06-13,20073000.0,46000.0,39000.0
Oahe,2018-06-14,20086000.0,46000.0,38600.0
Oahe,2018-06-15,20099000.0,46000.0,38600.0
Oahe,2018-06-16,20111000.0,48000.0,41200.0
Oahe,2018-06-17,20146000.0,54000.0,37500.0
Oahe,2018-06-18,20186000.0,56000.0,38000.0
Oahe,2018-06-19,20214000.0,54000.0,39000.0
Oahe,2018-06-20,20208000.0,46000.0,39100.0
Oahe,2018-06-21,20223000.0,49000.0,38600.0
Oahe,2018-06-22,20233000.0,48000.0,39100.0
Oahe,2018-06-23,20259000.0,54000.0,41100.0
Oahe,2018-06-24,20358000.0,70000.0,30500.0
Oahe,2018-06-25,20425000.0,64000.0,29500.0
Oahe,2018-06-26,20476000.0,62000.0,32800.0
Oahe,2018-06-27,20551000.0,72000.0,33400.0
Oahe,2018-06-28,20659000.0,81000.0,37200.0
Oahe,2018-06-29,20725000.0,76000.0,31500.0
Oahe,2018-06-30,20822000.0,79000.0,29600.0
Oahe,2018-07-01,20912000.0,73000.0,21900.0
Oahe,2018-07-02,21005000.0,70000.0,21000.0
Oahe,2018-07-03,21077000.0,70000.0,32800.0
Oahe,2018-07-04,21140000.0,69000.0,33500.0
Oahe,2018-07-05,21210000.0,68000.0,33000.0
Oahe,2018-07-06,21255000.0,65000.0,37400.0
Oahe,2018-07-07,21295000.0,63000.0,37500.0
Oahe,2018-07-08,21342000.0,63000.0,38200.0
Oahe,2018-07-09,21385000.0,63000.0,40400.0
Oahe,2018-07-10,21422000.0,62000.0,42100.0
Oahe,2018-07-11,21455000.0,62000.0,42300.0
Oahe,2018-07-12,21474000.0,61000.0,43500.0
Oahe,2018-07-13,21495000.0,61000.0,43400.0
Oahe,2018-07-14,21519000.0,58000.0,44900.0
Oahe,2018-07-15,21513000.0,45000.0,45800.0
Oahe,2018-07-16,21581000.0,61000.0,45600.0
Oahe,2018-07-17,21608000.0,61000.0,46100.0
Oahe,2018-07-18,21635000.0,61000.0,46100.0
Oahe,2018-07-19,21666000.0,63000.0,46300.0
Oahe,2018-07-20,21694000.0,61000.0,44900.0
Oahe,2018-07-21,21740000.0,66000.0,45300.0
Oahe,2018-07-22,21774000.0,63000.0,44900.0
Oahe,2018-07-23,21824000.0,65000.0,43300.0
Oahe,2018-07-24,21941000.0,61000.0,49800.0
Oahe,2018-07-25,21964000.0,60000.0,47200.0
Oahe,2018-07-26,21947000.0,55000.0,47000.0
Oahe,2018-07-27,21935000.0,55000.0,51300.0
Oahe,2018-07-28,21938000.0,55000.0,52100.0
Oahe,2018-07-29,21934000.0,54000.0,53300.0
Oahe,2018-07-30,21931000.0,54000.0,53000.0
Oahe,2018-07-31,21932000.0,54000.0,52800.0
Oahe,2018-08-01,21925000.0,52000.0,52700.0
Oahe,2018-08-02,21919000.0,51000.0,51400.0
Oahe,2018-08-03,21910000.0,52000.0,54900.0
Oahe,2018-08-04,21897000.0,52000.0,55900.0
Oahe,2018-08-05,21881000.0,51000.0,55500.0
Oahe,2018-08-06,21840000.0,48000.0,55100.0
Oahe,2018-08-07,21822000.0,47000.0,54500.0
Oahe,2018-08-08,21803000.0,46000.0,52800.0
Oahe,2018-08-09,21791000.0,47000.0,51400.0
Oahe,2018-08-10,21781000.0,47000.0,51200.0
Oahe,2018-08-11,21775000.0,48000.0,50900.0
Oahe,2018-08-12,21763000.0,48000.0,51800.0
Oahe,2018-08-13,21749000.0,48000.0,52800.0
Oahe,2018-08-14,21720000.0,47000.0,53400.0
Oahe,2018-08-15,21702000.0,47000.0,53700.0
Oahe,2018-08-16,21686000.0,47000.0,52500.0
Oahe,2018-08-17,21669000.0,47000.0,52900.0
Oahe,2018-08-18,21654000.0,47000.0,51900.0
Oahe,2018-08-19,21642000.0,47000.0,50800.0
Oahe,2018-08-20,21630000.0,47000.0,50800.0
Oahe,2018-08-21,21615000.0,47000.0,52300.0
Oahe,2018-08-22,21595000.0,47000.0,54600.0
Oahe,2018-08-23,21586000.0,49000.0,54300.0
Oahe,2018-08-24,21586000.0,49000.0,54300.0
Oahe,2018-08-25,21586000.0,49000.0,54300.0
Oahe,2018-08-26,21586000.0,49000.0,54300.0
Oahe,2018-08-27,21586000.0,49000.0,54300.0
Oahe,2018-08-28,21567000.0,48000.0,54900.0
Oahe,2018-08-29,21545000.0,47000.0,54700.0
Oahe,2018-08-30,21525000.0,47000.0,54500.0
Oahe,2018-08-31,21500000.0,47000.0,54900.0
Oahe,2018-09-01,21475000.0,46000.0,54300.0
Oahe,2018-09-02,21453000.0,46000.0,53700.0
Oahe,2018-09-03,21429000.0,46000.0,55000.0
Oahe,2018-09-04,21409000.0,46000.0,52800.0
Oahe,2018-09-05,21397000.0,47000.0,53100.0
Oahe,2018-09-06,21377000.0,47000.0,54000.0
Oahe,2018-09-07,21357000.0,47000.0,53900.0
Oahe,2018-09-08,21338000.0,47000.0,53600.0
Oahe,2018-09-09,21324000.0,45000.0,48800.0
Oahe,2018-09-10,21314000.0,46000.0,49000.0
Oahe,2018-09-11,21303000.0,44000.0,42300.0
Oahe,2018-09-12,21295000.0,44000.0,45000.0
Oahe,2018-09-13,21283000.0,42000.0,45100.0
Oahe,2018-09-14,21267000.0,41000.0,45900.0
Oahe,2018-09-15,21250000.0,40000.0,45600.0
Oahe,2018-09-16,21223000.0,37000.0,44600.0
Oahe,2018-09-17,21202000.0,37000.0,45300.0
Oahe,2018-09-18,21177000.0,37000.0,46500.0
Oahe,2018-09-19,21153000.0,37000.0,46100.0
Oahe,2018-09-20,21140000.0,39000.0,46300.0
Oahe,2018-09-21,21152000.0,50000.0,46700.0
Oahe,2018-09-22,21142000.0,45000.0,46900.0
Oahe,2018-09-23,21107000.0,33000.0,47300.0
Oahe,2018-09-24,21092000.0,36000.0,45600.0
Oahe,2018-09-25,21021000.0,32000.0,46400.0
Oahe,2018-09-26,20986000.0,32000.0,46300.0
Oahe,2018-09-27,20953000.0,32000.0,45200.0
Oahe,2018-09-28,20920000.0,32000.0,45500.0
Oahe,2018-09-29,20887000.0,32000.0,45700.0
Oahe,2018-09-30,20838000.0,26000.0,45500.0
Oahe,2018-10-01,20802000.0,32000.0,45800.0
Oahe,2018-10-02,20770000.0,32000.0,45500.0
Oahe,2018-10-03,20738000.0,32000.0,45400.0
Oahe,2018-10-04,20706000.0,32000.0,45100.0
Oahe,2018-10-05,20673000.0,32000.0,45700.0
Oahe,2018-10-06,20639000.0,32000.0,46400.0
Oahe,2018-10-07,20601000.0,31000.0,45500.0
Oahe,2018-10-08,20567000.0,31000.0,45300.0
Oahe,2018-10-09,20548000.0,35000.0,45800.0
Oahe,2018-10-10,20522000.0,35000.0,46200.0
Oahe,2018-10-11,20488000.0,34000.0,46600.0
Oahe,2018-10-12,20426000.0,31000.0,46600.0
Oahe,2018-10-13,20387000.0,31000.0,46800.0
Oahe,2018-10-14,20351000.0,31000.0,46500.0
Oahe,2018-10-15,20313000.0,30000.0,46700.0
Oahe,2018-10-16,20275000.0,30000.0,46500.0
Oahe,2018-10-17,20233000.0,29000.0,46400.0
Oahe,2018-10-18,20178000.0,29000.0,45300.0
Oahe,2018-10-19,20137000.0,28000.0,46000.0
Oahe,2018-10-20,20103000.0,29000.0,44500.0
Oahe,2018-10-21,20067000.0,30000.0,45300.0
Oahe,2018-10-22,20030000.0,30000.0,45800.0
Oahe,2018-10-23,19997000.0,30000.0,45600.0
Oahe,2018-10-24,19962000.0,30000.0,45200.0
Oahe,2018-10-25,19923000.0,30000.0,46900.0
Oahe,2018-10-26,19883000.0,30000.0,46600.0
Oahe,2018-10-27,19846000.0,31000.0,47100.0
Oahe,2018-10-28,19811000.0,30000.0,45200.0
Oahe,2018-10-29,19773000.0,30000.0,45500.0
Oahe,2018-10-30,19738000.0,30000.0,45100.0
Oahe,2018-10-31,19701000.0,30000.0,46000.0
Oahe,2018-11-01,19664000.0,30000.0,46000.0
Oahe,2018-11-02,19630000.0,30000.0,44800.0
Oahe,2018-11-03,19593000.0,30000.0,46600.0
Oahe,2018-11-04,19558000.0,30000.0,45800.0
Oahe,2018-11-05,19523000.0,30000.0,44600.0
Oahe,2018-11-06,19487000.0,30000.0,45800.0
Oahe,2018-11-07,19453000.0,30000.0,44700.0
Oahe,2018-11-08,19418000.0,30000.0,45300.0
Oahe,2018-11-09,19382000.0,30000.0,45600.0
Oahe,2018-11-10,19346000.0,30000.0,46000.0
Oahe,2018-11-11,19309000.0,30000.0,46500.0
Oahe,2018-11-12,19274000.0,30000.0,45300.0
Oahe,2018-11-13,19238000.0,30000.0,45700.0
Oahe,2018-11-14,19190000.0,29000.0,45900.0
Oahe,2018-11-15,19153000.0,29000.0,45600.0
Oahe,2018-11-16,19117000.0,29000.0,44900.0
Oahe,2018-11-17,19077000.0,29000.0,47000.0
Oahe,2018-11-18,19038000.0,29000.0,46300.0
Oahe,2018-11-19,18999000.0,29000.0,46400.0
Oahe,2018-11-20,18963000.0,30000.0,46000.0
Oahe,2018-11-21,18926000.0,30000.0,46300.0
Oahe,2018-11-22,18889000.0,30000.0,46400.0
Oahe,2018-11-23,18853000.0,30000.0,46200.0
Oahe,2018-11-24,18817000.0,30000.0,45900.0
Oahe,2018-11-25,18782000.0,29000.0,44600.0
Oahe,2018-11-26,18748000.0,29000.0,44800.0
Oahe,2018-11-27,18711000.0,29000.0,46000.0
Oahe,2018-11-28,18673000.0,28000.0,45600.0
Oahe,2018-11-29,18637000.0,28000.0,45300.0
Oahe,2018-11-30,18604000.0,28000.0,43800.0
Oahe,2018-12-01,18568000.0,27000.0,44400.0
Oahe,2018-12-02,18527000.0,25000.0,44900.0
Oahe,2018-12-03,18484000.0,24000.0,44700.0
Oahe,2018-12-04,18464000.0,23000.0,32300.0
Oahe,2018-12-05,18446000.0,23000.0,31100.0
Oahe,2018-12-06,18428000.0,23000.0,30900.0
Oahe,2018-12-07,18401000.0,23000.0,35700.0
Oahe,2018-12-08,18375000.0,24000.0,36200.0
Oahe,2018-12-09,18359000.0,24000.0,31200.0
Oahe,2018-12-10,18358000.0,24000.0,23700.0
Oahe,2018-12-11,18362000.0,24000.0,20800.0
Oahe,2018-12-12,18371000.0,26000.0,20300.0
Oahe,2018-12-13,18384000.0,27000.0,19600.0
Oahe,2018-12-14,18401000.0,28000.0,18600.0
Oahe,2018-12-15,18415000.0,28000.0,20100.0
Oahe,2018-12-16,18447000.0,28000.0,11100.0
Oahe,2018-12-17,18472000.0,28000.0,14200.0
Oahe,2018-12-18,18487000.0,28000.0,19300.0
Oahe,2018-12-19,18497000.0,26000.0,20000.0
Oahe,2018-12-20,18502000.0,25000.0,21300.0
Oahe,2018-12-21,18512000.0,24000.0,18200.0
Oahe,2018-12-22,18524000.0,24000.0,16400.0
Oahe,2018-12-23,18538000.0,24000.0,15200.0
Oahe,2018-12-24,18551000.0,23000.0,14600.0
Oahe,2018-12-25,18563000.0,23000.0,15500.0
Oahe,2018-12-26,18575000.0,23000.0,15500.0
Oahe,2018-12-27,18587000.0,22000.0,14300.0
Oahe,2018-12-28,18595000.0,20000.0,14500.0
Oahe,2018-12-29,18597000.0,18000.0,15400.0
Oahe,2018-12-30,18597000.0,15000.0,13300.0
Oahe,2018-12-31,18589000.0,11000.0,12300.0
Oahe,2019-01-01,18588000.0,2000.0,19600.0
Oahe,2019-01-02,18555000.0,8000.0,13700.0
Oahe,2019-01-03,18531000.0,9000.0,21800.0
Oahe,2019-01-04,18515000.0,14000.0,22000.0
Oahe,2019-01-05,18502000.0,16000.0,22200.0
Oahe,2019-01-06,18501000.0,20000.0,20300.0
Oahe,2019-01-07,18499000.0,19000.0,18900.0
Oahe,2019-01-08,18488000.0,20000.0,26100.0
Oahe,2019-01-09,18477000.0,20000.0,25200.0
Oahe,2019-01-10,18468000.0,20000.0,24000.0
Oahe,2019-01-11,18450000.0,19000.0,24900.0
Oahe,2019-01-12,18436000.0,19000.0,25900.0
Oahe,2019-01-13,18419000.0,18000.0,25400.0
Oahe,2019-01-14,18397000.0,18000.0,21000.0
Oahe,2019-01-15,18377000.0,19000.0,26800.0
Oahe,2019-01-16,18357000.0,18000.0,25900.0
Oahe,2019-01-17,18318000.0,18000.0,26600.0
Oahe,2019-01-18,18310000.0,21000.0,26800.0
Oahe,2019-01-19,18300000.0,21000.0,25500.0
Oahe,2019-01-20,18288000.0,20000.0,23800.0
Oahe,2019-01-21,18287000.0,23000.0,27100.0
Oahe,2019-01-22,18255000.0,18000.0,26700.0
Oahe,2019-01-23,18236000.0,18000.0,27100.0
Oahe,2019-01-24,18218000.0,18000.0,27800.0
Oahe,2019-01-25,18205000.0,20000.0,28500.0
Oahe,2019-01-26,18207000.0,25000.0,24900.0
Oahe,2019-01-27,18208000.0,25000.0,25300.0
Oahe,2019-01-28,18195000.0,25000.0,31200.0
Oahe,2019-01-29,18181000.0,25000.0,31600.0
Oahe,2019-01-30,18171000.0,22000.0,22800.0
Oahe,2019-01-31,18158000.0,20000.0,23400.0
Oahe,2019-02-01,18152000.0,23000.0,25800.0
Oahe,2019-02-02,18161000.0,33000.0,28100.0
Oahe,2019-02-03,18166000.0,33000.0,30300.0
Oahe,2019-02-04,18162000.0,25000.0,23900.0
Oahe,2019-02-05,18167000.0,26000.0,24100.0
Oahe,2019-02-06,18179000.0,29000.0,23500.0
Oahe,2019-02-07,18169000.0,24000.0,23500.0
Oahe,2019-02-08,18170000.0,25000.0,24000.0
Oahe,2019-02-09,18176000.0,25000.0,21700.0
Oahe,2019-02-10,18200000.0,26000.0,21900.0
Oahe,2019-02-11,18208000.0,27000.0,23500.0
Oahe,2019-02-12,18226000.0,28000.0,22800.0
Oahe,2019-02-13,18243000.0,30000.0,21000.0
Oahe,2019-02-14,18253000.0,29000.0,22600.0
Oahe,2019-02-15,18259000.0,28000.0,22700.0
Oahe,2019-02-16,18254000.0,28000.0,20000.0
Oahe,2019-02-17,18290000.0,28000.0,19500.0
Oahe,2019-02-18,18297000.0,27000.0,23400.0
Oahe,2019-02-19,18309000.0,28000.0,22700.0
Oahe,2019-02-20,18319000.0,28000.0,22700.0
Oahe,2019-02-21,18329000.0,26000.0,20500.0
Oahe,2019-02-22,18353000.0,31000.0,20700.0
Oahe,2019-02-23,18379000.0,31000.0,17500.0
Oahe,2019-02-24,18393000.0,29000.0,17400.0
Oahe,2019-02-25,18414000.0,29000.0,17900.0
Oahe,2019-02-26,18429000.0,28000.0,18300.0
Oahe,2019-02-27,18446000.0,28000.0,19300.0
Oahe,2019-02-28,18446000.0,28000.0,19300.0
Oahe,2019-03-01,18459000.0,28000.0,19200.0
Oahe,2019-03-02,18481000.0,29000.0,17600.0
Oahe,2019-03-03,18498000.0,26000.0,16100.0
Oahe,2019-03-04,18510000.0,23000.0,14500.0
Oahe,2019-03-05,18510000.0,19000.0,17300.0
Oahe,2019-03-06,18524000.0,24000.0,17500.0
Oahe,2019-03-07,18544000.0,29000.0,18300.0
Oahe,2019-03-08,18546000.0,22000.0,18400.0
Oahe,2019-03-09,18555000.0,23000.0,18000.0
Oahe,2019-03-10,18570000.0,24000.0,16100.0
Oahe,2019-03-11,18595000.0,27000.0,18000.0
Oahe,2019-03-12,18603000.0,25000.0,18600.0
Oahe,2019-03-13,18612000.0,22000.0,13100.0
Oahe,2019-03-14,18655000.0,31000.0,11700.0
Oahe,2019-03-15,18683000.0,22000.0,2500.0
Oahe,2019-03-16,18717000.0,22000.0,3500.0
Oahe,2019-03-17,18753000.0,22000.0,3100.0
Oahe,2019-03-18,18783000.0,21000.0,5600.0
Oahe,2019-03-19,18812000.0,21000.0,5900.0
Oahe,2019-03-20,18838000.0,21000.0,6900.0
Oahe,2019-03-21,18870000.0,21000.0,4500.0
Oahe,2019-03-22,18939000.0,36000.0,5600.0
Oahe,2019-03-23,19023000.0,47000.0,4000.0
Oahe,2019-03-24,19170000.0,78000.0,3400.0
Oahe,2019-03-25,19356000.0,98000.0,3500.0
Oahe,2019-03-26,19538000.0,97000.0,3700.0
Oahe,2019-03-27,19787000.0,130000.0,4100.0
Oahe,2019-03-28,20075000.0,150000.0,4300.0
Oahe,2019-03-29,20366000.0,151000.0,4800.0
Oahe,2019-03-30,20665000.0,155000.0,3900.0
Oahe,2019-03-31,20860000.0,103000.0,4400.0
Oahe,2019-04-01,21065000.0,106000.0,5000.0
Oahe,2019-04-02,21168000.0,70000.0,17800.0
Oahe,2019-04-03,21281000.0,74000.0,20800.0
Oahe,2019-04-04,21366000.0,66000.0,23000.0
Oahe,2019-04-05,21436000.0,60000.0,24300.0
Oahe,2019-04-06,21515000.0,65000.0,25000.0
Oahe,2019-04-07,21571000.0,58000.0,24600.0
Oahe,2019-04-08,21640000.0,55000.0,21700.0
Oahe,2019-04-09,21683000.0,51000.0,28900.0
Oahe,2019-04-10,21714000.0,50000.0,28700.0
Oahe,2019-04-11,21795000.0,63000.0,25600.0
Oahe,2019-04-12,21818000.0,53000.0,30900.0
Oahe,2019-04-13,21758000.0,39000.0,29900.0
Oahe,2019-04-14,21772000.0,35000.0,30600.0
Oahe,2019-04-15,21767000.0,32000.0,32000.0
Oahe,2019-04-16,21750000.0,31000.0,33300.0
Oahe,2019-04-17,21790000.0,50000.0,33500.0
Oahe,2019-04-18,21833000.0,55000.0,32800.0
Oahe,2019-04-19,21859000.0,49000.0,33600.0
Oahe,2019-04-20,21889000.0,47000.0,31800.0
Oahe,2019-04-21,21929000.0,50000.0,29300.0
Oahe,2019-04-22,21951000.0,46000.0,29200.0
Oahe,2019-04-23,21882000.0,28000.0,34100.0
Oahe,2019-04-24,21855000.0,28000.0,33700.0
Oahe,2019-04-25,21839000.0,26000.0,34000.0
Oahe,2019-04-26,21815000.0,24000.0,36000.0
Oahe,2019-04-27,21786000.0,22000.0,36400.0
Oahe,2019-04-28,21757000.0,20000.0,34400.0
Oahe,2019-04-29,21729000.0,20000.0,34000.0
Oahe,2019-04-30,21691000.0,20000.0,38700.0
Oahe,2019-05-01,21670000.0,22000.0,38200.0
Oahe,2019-05-02,21625000.0,20000.0,42100.0
Oahe,2019-05-03,21576000.0,19000.0,42100.0
Oahe,2019-05-04,21530000.0,19000.0,41500.0
Oahe,2019-05-05,21488000.0,19000.0,39700.0
Oahe,2019-05-06,21469000.0,21000.0,38000.0
Oahe,2019-05-07,21430000.0,21000.0,39900.0
Oahe,2019-05-08,21432000.0,30000.0,35400.0
Oahe,2019-05-09,21426000.0,36000.0,39400.0
Oahe,2019-05-10,21412000.0,30000.0,32400.0
Oahe,2019-05-11,21410000.0,36000.0,39400.0
Oahe,2019-05-12,21412000.0,36000.0,34500.0
Oahe,2019-05-13,21424000.0,39000.0,36200.0
Oahe,2019-05-14,21423000.0,37000.0,37000.0
Oahe,2019-05-15,21426000.0,39000.0,39100.0
Oahe,2019-05-16,21426000.0,39000.0,38500.0
Oahe,2019-05-17,21411000.0,37000.0,38900.0
Oahe,2019-05-18,21465000.0,64000.0,36100.0
Oahe,2019-05-19,21537000.0,70000.0,33300.0
Oahe,2019-05-20,21469000.0,41000.0,34100.0
Oahe,2019-05-21,21487000.0,48000.0,40300.0
Oahe,2019-05-22,21529000.0,60000.0,38200.0
Oahe,2019-05-23,21616000.0,72000.0,28600.0
Oahe,2019-05-24,21714000.0,80000.0,30100.0
Oahe,2019-05-25,21881000.0,115000.0,30100.0
Oahe,2019-05-26,22016000.0,98000.0,30500.0
Oahe,2019-05-27,22146000.0,94000.0,29000.0
Oahe,2019-05-28,22229000.0,85000.0,38600.0
Oahe,2019-05-29,22264000.0,65000.0,41900.0
Oahe,2019-05-30,22348000.0,65000.0,29000.0
Oahe,2019-05-31,22393000.0,53000.0,29800.0
Oahe,2019-06-01,22426000.0,45000.0,27900.0
Oahe,2019-06-02,22429000.0,42000.0,39500.0
Oahe,2019-06-03,22419000.0,36000.0,39100.0
Oahe,2019-06-04,22396000.0,33000.0,43900.0
Oahe,2019-06-05,22391000.0,38000.0,46600.0
Oahe,2019-06-06,22323000.0,28000.0,49400.0
Oahe,2019-06-07,22272000.0,26000.0,49100.0
Oahe,2019-06-08,22238000.0,28000.0,48600.0
Oahe,2019-06-09,22187000.0,26000.0,49100.0
Oahe,2019-06-10,22107000.0,20000.0,49200.0
Oahe,2019-06-11,22052000.0,22000.0,49100.0
