,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
5-Apr,0.15,0.14,,0.06,0.17,0.14,0.19,0.12,0.08,0.297,0.171,0.215,0.243,0.294,0.113,0.14,0.241,0.293,0.29,0.317,0.281,0.264,0.227,0.222,0.22,0.184,0.277,0.326,0.27,0.222,0.206,0.22,0.324,0.141,0.311
6-Apr,0.15,0.12,,0.1,0.15,0.1,0.18,0.1,0.23,0.3,0.154,0.255,0.255,0.277,0.161,0.154,0.268,0.295,0.297,0.291,0.306,0.24,0.245,0.308,0.243,0.167,0.299,0.281,0.272,0.307,0.341,0.205,0.317,0.226,0.32
7-Apr,0.18,0.19,,0.08,0.14,0.11,0.17,0.08,0.19,0.239,0.161,0.235,0.277,0.306,0.19,0.185,0.238,0.262,0.301,0.311,0.331,0.212,0.262,0.193,0.19,0.268,0.311,0.284,0.28,0.327,0.304,0.235,0.331,0.284,0.319
8-Apr,0.14,0.17,,0.11,0.12,0.15,0.18,0.07,0.16,0.136,0.165,0.174,0.262,0.254,0.119,0.266,0.23,0.264,0.311,0.331,0.321,0.187,0.293,0.283,0.256,0.23,0.316,0.313,0.272,0.304,0.202,0.203,0.324,0.216,0.283
9-Apr,0.21,0.34,,0.06,0.12,0.11,0.16,0.06,0.19,0.166,0.16,0.257,0.269,0.221,0.103,0.215,0.246,0.264,0.271,0.303,0.319,0.228,0.258,0.231,0.227,0.254,0.324,0.315,0.301,0.304,0.21,0.141,0.317,0.121,0.294
10-Apr,0.18,0.21,,0.06,0.19,0.13,0.15,0.06,0.13,0.196,0.176,0.217,0.27,0.281,0.106,0.194,0.267,0.266,0.262,0.29,0.328,0.151,0.278,0.194,0.259,0.247,0.273,0.321,0.328,0.326,0.27,0.227,0.256,0.114,0.294
11-Apr,0.15,0.16,,0.11,0.17,0.16,0.13,0.17,0.08,0.19,0.171,0.232,0.302,0.248,0.07,0.227,0.212,0.284,0.255,0.277,0.313,0.231,0.286,0.268,0.288,0.243,0.279,0.331,0.308,0.328,0.299,0.202,0.219,0.113,0.295
12-Apr,0.16,0.26,,0.08,0.17,0.15,0.15,0.18,0.14,0.28,0.154,0.229,0.235,0.289,0.068,0.226,0.282,0.27,0.269,0.286,0.329,0.215,0.309,0.215,0.328,0.137,0.274,0.326,0.283,0.326,0.322,0.305,0.208,0.112,0.299
13-Apr,0.13,0.23,,0.11,0.14,0.29,0.14,0.15,0.17,0.153,0.215,0.149,0.214,0.232,0.253,0.206,0.295,0.307,0.28,0.302,0.324,0.174,0.277,0.264,0.324,0.227,0.276,0.321,0.298,0.341,0.293,0.291,0.206,0.11,0.308
14-Apr,0.16,0.17,,0.09,0.11,0.25,0.12,0.12,0.14,0.139,0.271,0.314,0.226,0.185,0.211,0.211,0.267,0.301,0.229,0.312,0.321,0.195,0.229,0.232,0.322,0.229,0.256,0.313,0.256,0.295,0.296,0.309,0.144,0.182,0.307
15-Apr,0.15,0.28,,0.12,0.14,0.2,0.14,0.1,0.12,0.267,0.288,0.341,0.202,0.186,0.106,0.246,0.267,0.27,0.243,0.328,0.34,0.248,0.244,0.163,0.31,0.219,0.114,0.309,0.282,0.28,0.298,0.315,0.171,0.176,0.278
16-Apr,0.12,0.16,,0.09,0.12,0.2,0.13,0.07,0.17,0.208,0.283,0.247,0.196,0.241,0.098,0.241,0.307,0.306,0.26,0.312,0.322,0.194,0.251,0.182,0.333,0.192,0.152,0.332,0.29,0.235,0.266,0.302,0.15,0.176,0.252
17-Apr,0.12,0.19,,0.13,0.15,0.23,0.19,0.06,0.12,0.174,0.206,0.165,0.215,0.273,0.162,0.285,0.295,0.301,0.276,0.265,0.286,0.218,0.281,0.269,0.315,0.165,0.209,0.321,0.287,0.239,0.283,0.3,0.202,0.276,0.274
18-Apr,0.12,0.17,,0.1,0.18,0.29,0.18,0.1,0.1,0.205,0.265,0.203,0.245,0.254,0.168,0.302,0.238,0.29,0.301,0.256,0.306,0.255,0.305,0.238,0.317,0.195,0.303,0.328,0.306,0.3,0.241,0.3,0.178,0.212,0.225
19-Apr,0.16,0.17,,0.14,0.17,0.31,0.17,0.09,0.16,0.144,0.272,0.231,0.234,0.284,0.122,0.282,0.27,0.284,0.323,0.302,0.275,0.282,0.276,0.196,0.24,0.193,0.323,0.328,0.266,0.317,0.245,0.248,0.211,0.225,0.239
20-Apr,0.16,0.18,,0.12,0.16,0.32,0.2,0.07,0.18,0.167,0.245,0.24,0.18,0.254,0.221,0.223,0.248,0.316,0.253,0.261,0.272,0.288,0.245,0.244,0.249,0.236,0.273,0.324,0.326,0.289,0.283,0.276,0.213,0.176,0.252
21-Apr,0.37,0.13,,0.15,0.15,0.34,0.19,0.06,0.15,0.202,0.273,0.202,0.209,0.27,0.201,0.22,0.309,0.321,0.27,0.249,0.234,0.27,0.236,0.228,0.171,0.259,0.243,0.324,0.313,0.257,0.304,0.286,0.173,0.175,0.253
22-Apr,0.16,0.16,,0.26,0.13,0.33,0.29,0.06,0.13,0.223,0.239,0.238,0.235,0.235,0.126,0.215,0.328,0.295,0.276,0.247,0.258,0.244,0.288,0.3,0.226,0.205,0.255,0.322,0.321,0.264,0.294,0.279,0.141,0.175,0.257
23-Apr,0.2,0.19,,0.23,0.17,0.31,0.3,0.06,0.13,0.205,0.257,0.279,0.158,0.24,0.183,0.264,0.306,0.317,0.286,0.216,0.28,0.262,0.238,0.258,0.252,0.179,0.317,0.31,0.319,0.255,0.305,0.274,0.218,0.172,0.313
24-Apr,0.2,0.14,,0.2,0.23,0.29,0.21,0.08,0.16,0.196,0.301,0.191,0.111,0.257,0.183,0.214,0.34,0.267,0.268,0.178,0.314,0.203,0.254,0.234,0.286,0.17,0.314,0.324,0.316,0.26,0.302,0.231,0.249,0.17,0.299
25-Apr,0.2,0.29,,0.24,0.21,0.31,0.22,0.19,0.11,0.187,0.309,0.158,0.194,0.289,0.183,0.227,0.274,0.317,0.231,0.223,0.284,0.286,0.241,0.147,0.235,0.181,0.308,0.293,0.318,0.277,0.264,0.307,0.254,0.17,0.322
26-Apr,0.21,0.2,,0.21,0.17,0.27,0.2,0.16,0.18,0.196,0.28,0.219,0.224,0.29,0.198,0.162,0.28,0.32,0.223,0.245,0.257,0.13,0.303,0.25,0.173,0.189,0.301,0.308,0.334,0.305,0.326,0.315,0.307,0.17,0.298
27-Apr,0.27,0.15,,0.2,0.14,0.3,0.18,0.15,0.17,0.115,0.248,0.238,0.218,0.287,0.167,0.292,0.321,0.284,0.253,0.261,0.267,0.139,0.294,0.174,0.181,0.221,0.269,0.311,0.304,0.252,0.227,0.301,0.331,0.227,0.276
28-Apr,0.15,0.16,,0.24,0.11,0.3,0.16,0.17,0.14,0.21,0.212,0.237,0.168,0.285,0.12,0.218,0.212,0.285,0.229,0.276,0.282,0.193,0.181,0.227,0.195,0.207,0.276,0.271,0.322,0.299,0.274,0.307,0.147,0.35,0.285
29-Apr,0.17,0.2,,0.23,0.17,0.22,0.18,0.18,0.13,0.25,0.285,0.249,0.239,0.226,0.185,0.281,0.319,0.314,0.199,0.297,0.296,0.171,0.197,0.191,0.139,0.197,0.237,0.238,0.318,0.255,0.253,0.243,0.142,0.351,0.316
30-Apr,0.17,0.18,,0.2,0.15,0.2,0.18,0.17,0.1,0.276,0.271,0.28,0.216,0.165,0.239,0.257,0.34,0.282,0.226,0.313,0.314,0.307,0.223,0.189,0.218,0.303,0.271,0.287,0.298,0.292,0.219,0.257,0.13,0.247,0.309
1-May,0.17,0.27,,0.18,0.17,0.19,0.165,0.18,0.16,0.17,0.27,0.222,0.216,0.262,0.254,0.25,0.294,0.268,0.302,0.315,0.322,0.239,0.265,0.195,0.136,0.265,0.273,0.297,0.26,0.305,0.318,0.309,0.133,0.197,0.312
2-May,0.17,0.13,,0.19,0.16,0.18,0.125,0.15,0.11,0.218,0.285,0.178,0.204,0.243,0.156,0.248,0.319,0.29,0.285,0.31,0.306,0.22,0.271,0.218,0.245,0.242,0.251,0.309,0.25,0.301,0.296,0.322,0.132,0.206,0.257
3-May,0.29,0.18,,0.17,0.14,0.2,0.115,0.15,0.17,0.267,0.276,0.141,0.226,0.187,0.136,0.205,0.274,0.26,0.243,0.254,0.305,0.212,0.301,0.273,0.204,0.205,0.247,0.311,0.3,0.007,0.325,0.318,0.114,0.267,0.273
4-May,0.29,0.18,,0.17,0.14,0.14,0.123,0.17,0.12,0.184,0.304,0.138,0.193,0.164,0.161,0.224,0.282,0.271,0.248,0.273,0.319,0.18,0.273,0.226,0.205,0.199,0.219,0.323,0.296,0.005,0.25,0.276,0.125,0.205,0.285
5-May,0.31,0.15,,0.17,0.16,0.27,0.11,0.15,0.24,0.256,0.306,0.151,0.226,0.213,0.184,0.246,0.266,0.273,0.287,0.272,0.283,0.201,0.287,0.211,0.211,0.194,0.222,0.306,0.299,0.007,0.168,0.18,0.129,0.269,0.297
6-May,0.38,0.15,,0.14,0.14,0.15,0.1,0.22,0.11,0.25,0.231,0.272,0.161,0.176,0.193,0.238,0.261,0.268,0.288,0.278,0.305,0.164,0.214,0.175,0.196,0.192,0.226,0.257,0.274,0.32,0.25,0.31,0.12,0.274,0.311
7-May,0.23,0.2,0.02,0.12,0.22,0.19,0.171,0.2,0.11,0.238,0.287,0.262,0.171,0.208,0.205,0.215,0.257,0.307,0.289,0.264,0.321,0.212,0.229,0.174,0.26,0.06,0.307,0.191,0.245,0.321,0.322,0.341,0.134,0.274,0.311
8-May,0.19,0.18,,0.13,0.22,0.24,0.204,0.14,0.25,0.225,0.227,0.24,0.182,0.161,0.205,0.203,0.309,0.316,0.225,0.253,0.287,0.151,0.272,0.219,0.191,0.053,0.29,0.34,0.243,0.316,0.272,0.327,0.115,0.26,0.265
9-May,0.16,0.16,,0.2,0.24,0.2,0.186,0.15,0.24,0.17,0.291,0.181,0.159,0.212,0.162,0.179,0.317,0.285,0.255,0.267,0.304,0.252,0.214,0.147,0.177,0.094,0.256,0.228,0.308,0.292,0.281,0.323,0.122,0.23,0.079
10-May,0.18,0.14,,0.21,0.25,0.22,0.191,0.14,0.22,0.14,0.229,0.169,0.153,0.219,0.226,0.166,0.307,0.261,0.239,0.316,0.315,0.256,0.205,0.162,0.208,0.095,0.254,0.311,0.289,0.313,0.147,0.281,0.243,0.21,0.255
11-May,0.17,0.34,,0.24,0.25,0.13,0.166,0.16,0.24,0.175,0.292,0.164,0.2,0.202,0.203,0.208,0.304,0.274,0.264,0.312,0.331,0.239,0.213,0.188,0.16,0.097,0.258,0.281,0.305,0.309,0.307,0.273,0.31,0.198,0.305
12-May,0.17,0.21,,0.24,0.25,0.15,0.148,0.26,0.18,0.198,0.245,0.212,0.226,0.187,0.155,0.264,0.291,0.313,0.246,0.313,0.325,0.218,0.203,0.28,0.233,0.086,0.243,0.313,0.311,0.296,0.327,0.294,0.293,0.148,0.281
13-May,0.18,0.21,,0.21,0.24,0.13,0.195,0.18,0.19,0.24,0.25,0.227,0.197,0.177,0.192,0.29,0.316,0.279,0.227,0.308,0.325,0.26,0.181,0.22,0.17,0.095,0.235,0.299,0.304,0.323,0.265,0.299,0.122,0.146,0.298
14-May,0.26,0.26,,0.19,0.21,0.13,0.179,0.22,0.15,0.198,0.234,0.269,0.214,0.192,0.267,0.294,0.187,0.251,0.291,0.211,0.34,0.199,0.186,0.255,0.169,0.095,0.283,0.288,0.297,0.331,0.281,0.289,0.319,0.149,0.298
15-May,0.22,0.16,,0.17,0.2,0.13,0.156,0.17,0.12,0.183,0.276,0.296,0.208,0.239,0.254,0.256,0.235,0.27,0.331,0.26,0.342,0.207,0.197,0.255,0.191,0.091,0.272,0.303,0.287,0.212,0.338,0.295,0.272,0.177,0.295
16-May,0.18,0.16,,0.19,0.17,0.23,0.153,0.18,0.22,0.202,0.249,0.264,0.218,0.238,0.223,0.284,0.253,0.29,0.302,0.253,0.3,0.238,0.215,0.29,0.188,0.119,0.271,0.277,0.327,0.3,0.314,0.285,0.296,0.268,0.226
17-May,0.17,0.17,,0.17,0.21,0.18,0.155,0.16,0.17,0.241,0.287,0.261,0.199,0.259,0.169,0.282,0.26,0.241,0.284,0.244,0.316,0.241,0.226,0.231,0.199,0.236,0.239,0.343,0.305,0.326,0.269,0.273,0.295,0.253,0.225
18-May,0.16,0.26,,0.16,0.19,0.21,0.139,0.21,0.14,0.241,0.262,0.275,0.222,0.191,0.262,0.285,0.251,0.246,0.271,0.283,0.321,0.256,0.234,0.225,0.166,0.226,0.223,0.211,0.305,0.333,0.257,0.273,0.282,0.222,0.201
19-May,0.14,0.19,,0.2,0.22,0.15,0.117,0.18,0.11,0.213,0.261,0.22,0.161,0.223,0.244,0.212,0.258,0.241,0.301,0.275,0.249,0.259,0.288,0.194,0.175,0.227,0.235,0.294,0.327,0.292,0.242,0.28,0.284,0.226,0.219
20-May,0.12,0.23,,0.17,0.21,0.21,0.2,0.15,0.08,0.181,0.297,0.245,0.303,0.234,0.182,0.148,0.25,0.227,0.267,0.274,0.26,0.243,0.265,0.199,0.246,0.235,0.264,0.271,0.303,0.227,0.247,0.258,0.311,0.228,0.271
21-May,0.23,0.12,,0.2,0.21,0.23,0.182,0.13,0.24,0.249,0.267,0.239,0.229,0.227,0.193,0.209,0.19,0.202,0.29,0.249,0.235,0.233,0.202,0.21,0.251,0.166,0.312,0.304,0.329,0.258,0.272,0.292,0.299,0.236,0.294
22-May,0.2,0.17,,0.18,0.19,0.2,0.16,0.16,0.18,0.215,0.299,0.209,0.133,0.236,0.178,0.267,0.316,0.214,0.277,0.274,0.208,0.208,0.23,0.207,0.143,0.222,0.246,0.287,0.293,0.208,0.307,0.296,0.295,0.28,0.232
23-May,0.16,0.12,0.21,0.18,0.17,0.19,0.138,0.13,0.11,0.176,0.291,0.211,0.181,0.184,0.238,0.267,0.22,0.223,0.263,0.294,0.193,0.171,0.255,0.222,0.183,0.257,0.241,0.187,0.281,0.296,0.239,0.314,0.3,0.197,0.264
24-May,0.16,0.15,,0.17,0.15,0.21,0.232,0.17,0.23,0.162,0.232,0.284,0.143,0.227,0.269,0.284,0.235,0.245,0.309,0.239,0.2,0.196,0.187,0.208,0.191,0.255,0.277,0.209,0.25,0.32,0.283,0.28,0.245,0.255,0.243
25-May,0.12,0.16,,0.16,0.15,0.21,0.202,0.19,0.19,0.212,0.21,0.285,0.257,0.22,0.243,0.253,0.215,0.284,0.326,0.239,0.24,0.23,0.166,0.211,0.169,0.23,0.269,0.312,0.274,0.328,0.267,0.29,0.281,0.248,0.325
26-May,0.13,0.16,,0.15,0.14,0.22,0.169,0.19,0.15,0.13,0.176,0.267,0.231,0.283,0.213,0.202,0.202,0.292,0.318,0.217,0.246,0.189,0.199,0.176,0.25,0.217,0.212,0.27,0.259,0.305,0.239,0.308,0.237,0.233,
27-May,0.19,0.15,,0.18,0.12,0.18,0.126,0.16,0.11,0.155,0.151,0.277,0.172,0.307,0.17,0.229,0.241,0.313,0.241,0.245,0.17,0.147,0.254,0.216,0.313,0.286,0.251,0.237,0.268,0.341,0.268,0.318,0.165,0.228,
28-May,0.16,0.25,,0.19,0.11,0.22,0.1,0.14,0.09,0.177,0.136,0.271,0.166,0.248,0.203,0.248,0.267,0.311,0.258,0.261,0.176,0.146,0.181,0.166,0.268,0.275,0.212,0.274,0.254,0.264,0.194,0.316,0.271,0.229,
29-May,0.14,0.19,,0.24,0.21,0.22,0.133,0.12,0.08,0.197,0.126,0.214,0.096,0.215,0.257,0.302,0.24,0.238,0.177,0.224,0.157,0.151,0.167,0.205,0.133,0.228,0.201,0.308,0.265,0.257,0.282,0.215,0.292,0.213,
30-May,0.12,0.25,,0.21,0.2,0.23,0.142,0.15,0.16,0.196,0.222,0.164,0.156,0.196,0.225,0.304,0.191,0.253,0.198,0.209,0.168,0.16,0.142,0.15,0.212,0.219,0.267,0.321,0.277,0.319,0.329,0.233,0.22,0.202,
31-May,0.19,0.25,,0.19,0.23,0.19,0.134,0.18,0.15,0.209,0.224,0.235,0.249,0.18,0.213,0.294,0.293,0.306,0.23,0.227,0.155,0.125,0.197,0.137,0.205,0.234,0.235,0.314,0.303,0.315,0.279,0.314,0.2,0.274,
1-Jun,0.21,0.22,,0.21,0.21,0.12,0.17,0.26,0.19,0.205,0.185,0.234,0.28,0.17,0.192,0.272,0.251,0.331,0.265,0.248,0.207,0.153,0.216,0.201,0.166,0.235,0.202,0.274,0.285,0.296,0.293,0.279,0.305,0.256,
2-Jun,0.21,0.22,,0.19,0.25,0.24,0.17,0.2,0.14,0.205,0.253,0.245,0.311,0.19,0.234,0.277,0.214,0.315,0.257,0.2,0.202,0.123,0.233,0.15,0.217,0.225,0.299,0.269,0.289,0.284,0.278,0.26,0.236,0.231,
3-Jun,0.17,0.22,,0.21,0.23,0.18,0.19,0.24,0.13,0.22,0.264,0.218,0.336,0.205,0.236,0.27,0.289,0.267,0.266,0.209,0.229,0.204,0.191,0.144,0.241,0.267,0.329,0.248,0.276,0.27,0.257,0.279,0.276,0.345,
4-Jun,0.21,0.16,,0.2,0.21,0.13,0.21,0.21,0.12,0.25,0.216,0.238,0.297,0.229,0.234,0.248,0.249,0.295,0.267,0.214,0.297,0.149,0.217,0.201,0.247,0.234,0.336,0.26,0.236,0.277,0.305,0.156,0.262,0.324,
5-Jun,0.24,0.16,,0.15,0.18,0.24,0.07,0.2,0.09,0.196,0.189,0.176,0.213,0.284,0.229,0.243,0.282,0.281,0.236,0.197,0.277,0.202,0.159,0.227,0.208,0.24,0.258,0.288,0.201,0.293,0.187,0.208,0.274,0.33,
6-Jun,0.26,0.12,,0.12,0.18,0.21,0.14,0.18,0.13,0.141,0.197,0.188,0.169,0.314,0.234,0.28,0.29,0.275,0.211,0.205,0.236,0.267,0.239,0.179,0.192,0.241,0.264,0.323,0.225,0.318,0.219,0.231,0.208,0.294,
7-Jun,0.24,0.13,,0.22,0.18,0.13,0.18,0.18,0.07,0.164,0.292,0.227,0.198,0.279,0.178,0.243,0.285,0.28,0.222,0.228,0.206,0.188,0.195,0.193,0.24,0.212,0.259,0.32,0.212,0.286,0.203,0.325,0.297,0.325,
8-Jun,0.23,0.17,0.23,0.2,0.16,0.17,0.17,0.16,0.12,0.144,0.295,0.158,0.229,0.297,0.176,0.221,0.29,0.297,0.246,0.245,0.254,0.242,0.271,0.151,0.261,0.342,0.24,0.317,0.304,0.331,0.239,0.353,0.3,0.336,
9-Jun,0.18,0.19,,0.19,0.13,0.17,0.13,0.14,0.14,0.178,0.265,0.184,0.259,0.323,0.188,0.285,0.273,0.263,0.281,0.266,0.241,0.288,0.253,0.202,0.255,0.319,0.287,0.314,0.274,0.312,0.214,0.296,0.326,0.294,
10-Jun,0.17,0.3,,0.16,0.22,0.16,0.18,0.1,0.13,0.13,0.294,0.24,0.289,0.301,0.24,0.256,0.226,0.19,0.24,0.285,0.244,0.237,0.244,0.22,0.202,0.299,0.319,0.233,0.28,0.285,0.255,0.296,0.253,0.267,
11-Jun,0.14,0.21,,0.18,0.2,0.19,0.16,0.08,0.13,0.284,0.276,0.249,0.285,0.243,0.26,0.274,0.251,0.287,0.245,0.267,0.282,0.2,0.265,0.22,0.17,0.271,0.326,0.312,0.265,0.229,0.289,0.339,0.192,0.271,
12-Jun,0.13,0.18,,0.16,0.17,0.21,0.18,0.13,0.12,0.233,0.267,0.223,0.281,0.234,0.234,0.306,0.29,0.25,0.256,0.246,0.282,0.172,0.232,0.247,0.21,0.261,0.298,0.304,0.281,0.282,0.293,0.288,0.141,0.22,
13-Jun,0.14,0.29,,0.11,0.2,0.2,0.16,0.14,0.19,0.163,0.261,0.199,0.308,0.249,0.199,0.3,0.275,0.191,0.262,0.261,0.3,0.267,0.294,0.18,0.199,0.255,0.254,0.297,0.264,0.313,0.331,0.312,0.288,0.299,
14-Jun,0.13,0.35,,0.13,0.18,0.16,0.1,0.16,0.17,0.105,0.269,0.156,0.261,0.24,0.191,0.252,0.243,0.252,0.247,0.248,0.264,0.215,0.297,0.253,0.206,0.203,0.291,0.303,0.226,0.3,0.296,0.339,0.21,0.28,
15-Jun,0.2,0.21,,0.16,0.21,0.19,0.11,0.17,0.19,0.156,0.266,0.16,0.279,0.179,0.169,0.207,0.238,0.275,0.254,0.265,0.291,0.15,0.184,0.188,0.194,0.154,0.262,0.245,0.228,0.301,0.323,0.272,0.204,0.333,
16-Jun,0.28,0.3,,0.12,0.23,0.21,0.14,0.19,0.17,0.136,0.256,0.24,0.245,0.254,0.175,0.149,0.257,0.313,0.261,0.241,0.318,0.211,0.224,0.196,0.203,0.216,0.167,0.306,0.256,0.313,0.239,0.31,0.21,0.328,
17-Jun,0.19,0.18,,0.09,0.21,0.19,0.17,0.22,0.23,0.147,0.284,0.206,0.248,0.237,0.182,0.176,0.231,0.276,0.255,0.261,0.188,0.186,0.242,0.22,0.259,0.257,0.198,0.338,0.257,0.314,0.308,0.284,0.254,0.326,
18-Jun,0.19,0.21,,0.1,0.27,0.19,0.14,0.23,0.22,0.159,0.321,0.249,0.245,0.244,0.191,0.186,0.253,0.312,0.255,0.234,0.156,0.179,0.179,0.185,0.26,0.236,0.25,0.328,0.286,0.24,0.317,0.283,0.318,0.333,
19-Jun,0.24,0.18,,0.13,0.19,0.21,0.15,0.21,0.16,0.141,0.332,0.217,0.24,0.334,0.279,0.176,0.311,0.218,0.217,0.197,0.259,0.193,0.239,0.244,0.249,0.186,0.243,0.216,0.251,0.299,0.316,0.282,0.301,0.319,
20-Jun,0.19,0.17,0.01,0.11,0.21,0.19,0.12,0.19,0.12,0.181,0.307,0.162,0.266,0.337,0.224,0.191,0.269,0.325,0.227,0.224,0.086,0.189,0.193,0.187,0.207,0.191,0.264,0.174,0.248,0.286,0.299,0.17,0.222,0.255,
21-Jun,0.21,0.17,,0.12,0.19,0.14,0.12,0.16,0.11,0.204,0.251,0.224,0.277,0.285,0.232,0.204,0.265,0.253,0.292,0.263,0.287,0.193,0.19,0.29,0.248,0.201,0.308,0.288,0.25,0.307,0.326,0.31,0.247,0.312,
22-Jun,0.2,0.26,,0.14,0.19,0.21,0.17,0.16,0.17,0.183,0.159,0.257,0.265,0.273,0.193,0.137,0.24,0.287,0.245,0.289,0.293,0.247,0.143,0.223,0.3,0.226,0.249,0.279,0.288,0.3,0.328,0.315,0.322,0.315,
23-Jun,0.18,0.25,,0.13,0.18,0.2,0.18,0.2,0.16,0.16,0.158,0.234,0.185,0.196,0.171,0.158,0.251,0.267,0.299,0.264,0.252,0.194,0.164,0.228,0.236,0.227,0.279,0.356,0.282,0.301,0.31,0.292,0.212,0.31,
24-Jun,0.22,0.35,0.01,0.15,0.1,0.18,0.16,0.17,0.14,0.196,0.19,0.257,0.215,0.229,0.208,0.171,0.264,0.218,0.262,0.274,0.314,0.278,0.249,0.249,0.233,0.274,0.179,0.291,0.285,0.29,0.274,0.313,0.294,0.307,
25-Jun,0.22,0.25,,0.13,0.2,0.19,0.17,0.18,0.21,0.335,0.203,0.26,0.23,0.266,0.257,0.143,0.282,0.269,0.266,0.25,0.299,0.194,0.294,0.138,0.187,0.248,0.28,0.308,0.271,0.231,0.24,0.279,0.27,0.258,
26-Jun,0.27,0.16,,0.14,0.21,0.22,0.16,0.16,0.11,0.256,0.211,0.184,0.182,0.283,0.214,0.188,0.282,0.24,0.261,0.238,0.307,0.199,0.217,0.16,0.17,0.247,0.22,0.289,0.252,0.265,0.306,0.305,0.218,0.183,
27-Jun,0.2,0.26,,0.17,0.16,0.23,0.16,0.23,0.16,0.325,0.176,0.129,0.253,0.308,0.249,0.191,0.176,0.289,0.245,0.222,0.247,0.189,0.103,0.156,0.223,0.162,0.222,0.243,0.284,0.312,0.299,0.243,0.209,0.155,
28-Jun,0.19,0.31,,0.21,0.14,0.27,0.18,0.16,0.16,0.282,0.201,0.277,0.282,0.305,0.323,0.175,0.206,0.29,0.211,0.2,0.251,0.207,0.123,0.22,0.139,0.194,0.231,0.271,0.26,0.296,0.278,0.256,0.125,0.139,
29-Jun,0.18,0.29,,0.17,0.16,0.18,0.17,0.2,0.27,0.261,0.204,0.27,0.267,0.304,0.323,0.226,0.256,0.227,0.234,0.181,0.225,0.212,0.173,0.193,0.236,0.206,0.248,0.269,0.303,0.287,0.303,0.226,0.135,0.181,
30-Jun,0.19,0.15,,0.15,0.22,0.18,0.25,0.25,0.26,0.23,0.285,0.232,0.284,0.28,0.319,0.266,0.255,0.24,0.258,0.169,0.256,0.19,0.16,0.173,0.242,0.254,0.23,0.292,0.301,0.266,0.286,0.305,0.239,0.187,
1-Jul,0.19,0.24,,0.17,0.18,0.19,0.16,0.16,0.13,0.25,0.283,0.243,0.259,0.28,0.306,0.185,0.231,0.284,0.272,0.2,0.274,0.191,0.17,0.218,0.234,0.258,0.286,0.291,0.268,0.285,0.282,0.285,0.282,0.199,
2-Jul,0.25,0.21,,0.15,0.16,0.21,0.18,0.16,0.18,0.209,0.336,0.253,0.203,0.253,0.297,0.175,0.252,0.266,0.277,0.234,0.254,0.198,0.162,0.276,0.197,0.254,0.317,0.27,0.294,0.303,0.308,0.226,0.243,0.292,
3-Jul,0.26,0.24,,0.18,0.2,0.2,0.15,0.21,0.08,0.294,0.313,0.279,0.206,0.289,0.309,0.24,0.235,0.28,0.241,0.225,0.238,0.262,0.235,0.221,0.219,0.259,0.302,0.267,0.295,0.288,0.296,0.283,0.297,0.202,
4-Jul,0.23,0.18,,0.15,0.2,0.27,0.17,0.17,0.09,0.269,0.289,0.257,0.208,0.282,0.307,0.284,0.234,0.248,0.221,0.208,0.28,0.293,0.263,0.26,0.25,0.2,0.278,0.277,0.27,0.283,0.267,0.174,0.222,0.117,
5-Jul,0.17,0.29,,0.12,0.21,0.26,0.16,0.19,0.15,0.279,0.276,0.236,0.137,0.261,0.284,0.282,0.235,0.301,0.282,0.226,0.25,0.223,0.234,0.246,0.218,0.217,0.29,0.281,0.251,0.27,0.307,0.232,0.303,0.276,
6-Jul,0.26,0.27,,0.19,0.13,0.2,0.12,0.18,0.14,0.26,0.299,0.236,0.147,0.272,0.254,0.294,0.229,0.313,0.27,0.217,0.162,0.198,0.325,0.285,0.263,0.287,0.304,0.306,0.234,0.25,0.322,0.229,0.312,0.214,
7-Jul,0.18,0.32,,0.12,0.15,0.17,0.11,0.2,0.12,0.323,0.323,0.209,0.171,0.303,0.166,0.282,0.264,0.241,0.341,0.272,0.27,0.211,0.268,0.226,0.225,0.217,0.289,0.295,0.264,0.295,0.25,0.231,0.234,0.247,
8-Jul,0.2,0.3,,0.2,0.14,0.17,0.08,0.21,0.11,0.248,0.34,0.258,0.169,0.233,0.238,0.266,0.264,0.277,0.273,0.267,0.238,0.188,0.228,0.212,0.209,0.197,0.276,0.301,0.238,0.279,0.288,0.251,0.22,0.216,
9-Jul,0.26,0.26,,0.21,0.07,0.21,0.17,0.25,0.1,0.19,0.268,0.27,0.178,0.229,0.257,0.287,0.242,0.29,0.202,0.275,0.302,0.22,0.27,0.201,0.229,0.259,0.222,0.318,0.23,0.298,0.343,0.224,0.201,0.184,
10-Jul,0.26,0.13,,0.2,0.09,0.17,0.13,0.2,0.13,0.23,0.222,0.289,0.171,0.242,0.226,0.299,0.301,0.294,0.252,0.2,0.261,0.251,0.18,0.218,0.168,0.276,0.208,0.252,0.308,0.297,0.277,0.312,0.245,0.128,
11-Jul,0.18,0.31,,0.11,0.16,0.12,0.15,0.28,0.15,0.2,0.289,0.303,0.154,0.287,0.203,0.307,0.285,0.28,0.272,0.269,0.204,0.232,0.194,0.244,0.24,0.247,0.242,0.259,0.288,0.262,0.323,0.196,0.208,0.151,
