DATE,AF,IN,QD
1994-11-25,322029,244.0,533
1994-11-26,321363,203.0,534
1994-11-27,321196,437.0,516
1994-11-28,320615,195.0,483
1994-11-29,319785,792.0,555
1994-11-30,319288,296.0,542
1994-12-01,318874,304.0,508
1994-12-02,318625,381.0,501
1994-12-03,318460,473.0,551
1994-12-04,318212,480.0,600
1994-12-05,318047,466.0,544
1994-12-06,317799,397.0,517
1994-12-07,317716,492.0,529
1994-12-08,317716,498.0,493
1994-12-09,317057,173.0,500
1994-12-10,316727,398.0,559
1994-12-11,316151,259.0,544
1994-12-12,315739,318.0,521
1994-12-13,315329,329.0,531
1994-12-14,315329,511.0,506
1994-12-15,314918,264.0,466
1994-12-16,314426,384.0,627
1994-12-17,314180,398.0,517
1994-12-18,314016,432.0,510
1994-12-19,313771,436.0,554
1994-12-20,313198,235.0,519
1994-12-21,313198,494.0,489
1994-12-22,312708,305.0,547
1994-12-23,312381,351.0,511
1994-12-24,312055,367.0,526
1994-12-25,311729,354.0,513
1994-12-26,311566,453.0,530
1994-12-27,311321,366.0,484
1994-12-28,310996,373.0,532
1994-12-29,310426,463.0,506
1994-12-30,310183,424.0,541
1994-12-31,310101,513.0,549
1995-01-01,309777,364.0,522
1995-01-02,309533,411.0,529
1995-01-03,309371,446.0,523
1995-01-04,309371,527.0,522
1995-01-05,308399,24.0,509
1995-01-06,307429,35.0,519
1995-01-07,306461,30.0,513
1995-01-08,305415,22.0,544
1995-01-09,305014,353.0,550
1995-01-10,304532,292.0,530
1995-01-11,303971,245.0,523
1995-01-12,303731,403.0,519
1995-01-13,303731,529.0,524
1995-01-14,303170,232.0,510
1995-01-15,303010,452.0,528
1995-01-16,302771,398.0,513
1995-01-17,302931,607.0,521
1995-01-18,302371,248.0,525
1995-01-19,301813,244.0,520
1995-01-20,301733,494.0,529
1995-01-21,301335,329.0,525
1995-01-22,301175,444.0,520
1995-01-23,300698,281.0,516
1995-01-24,300301,322.0,517
1995-01-25,299824,300.0,535
1995-01-26,299507,343.0,498
1995-01-27,299031,288.0,523
1995-01-28,298793,390.0,505
1995-01-29,298714,471.0,506
1995-01-30,298002,295.0,554
1995-01-31,297923,471.0,506
1995-02-01,297449,303.0,537
1995-02-02,297134,333.0,487
1995-02-03,297213,574.0,530
1995-02-04,296739,301.0,535
1995-02-05,296661,466.0,501
1995-02-06,296424,426.0,541
1995-02-07,296346,460.0,495
1995-02-08,296031,347.0,501
1995-02-09,295873,474.0,549
1995-02-10,295873,536.0,531
1995-02-11,295402,292.0,525
1995-02-12,295323,476.0,511
1995-02-13,296109,898.0,497
1995-02-14,295952,449.0,524
1995-02-15,295716,430.0,544
1995-02-16,294931,101.0,492
1995-02-17,294852,520.0,555
1995-02-18,294695,440.0,515
1995-02-19,294147,247.0,519
1995-02-20,294303,600.0,517
1995-02-21,294382,576.0,532
1995-02-22,294382,514.0,509
1995-02-23,294695,667.0,505
1995-02-24,295166,749.0,507
1995-02-25,295480,695.0,532
1995-02-26,296031,778.0,496
1995-02-27,296267,668.0,512
1995-02-28,296661,743.0,540
1995-03-01,296661,542.0,537
1995-03-02,296661,523.0,518
1995-03-03,297213,817.0,534
1995-03-04,297923,886.0,524
1995-03-05,297686,406.0,521
1995-03-06,297686,512.0,507
1995-03-07,297686,542.0,537
1995-03-08,297923,669.0,545
1995-03-09,297844,488.0,523
1995-03-10,297607,397.0,512
1995-03-11,297923,680.0,516
1995-03-12,298477,822.0,538
1995-03-13,298793,687.0,523
1995-03-14,299190,717.0,512
1995-03-15,300221,1041.0,516
1995-03-16,300778,823.0,537
1995-03-17,301414,847.0,521
1995-03-18,302451,1046.0,518
1995-03-19,302851,724.0,517
1995-03-20,303650,931.0,523
1995-03-21,304372,884.0,515
1995-03-22,305174,933.0,524
1995-03-23,306059,979.0,528
1995-03-24,307026,1019.0,526
1995-03-25,307026,538.0,533
1995-03-26,308076,1063.0,529
1995-03-27,308642,822.0,532
1995-03-28,308480,460.0,537
1995-03-29,308480,540.0,535
1995-03-30,308399,925.0,537
1995-03-31,308642,635.0,507
1995-04-01,309209,800.0,509
1995-04-02,308723,291.0,531
1995-04-03,308723,496.0,491
1995-04-04,309371,864.0,532
1995-04-05,308885,292.0,532
1995-04-06,308237,201.0,523
1995-04-07,307833,734.0,933
1995-04-08,307429,814.0,1013
1995-04-09,305898,163.0,930
1995-04-10,306059,980.0,894
1995-04-11,305255,527.0,927
1995-04-12,305174,852.0,888
1995-04-13,304291,511.0,951
1995-04-14,303490,489.0,888
1995-04-15,302931,410.0,687
1995-04-16,303650,813.0,445
1995-04-17,302132,443.0,1203
1995-04-18,301733,1198.0,1394
1995-04-19,300857,354.0,791
1995-04-20,300142,551.0,906
1995-04-21,299983,811.0,886
1995-04-22,299110,335.0,770
1995-04-23,298319,426.0,820
1995-04-24,297686,693.0,1008
1995-04-25,296031,120.0,950
1995-04-26,295323,749.0,1101
1995-04-27,295009,680.0,834
1995-04-28,294852,503.0,578
1995-04-29,295166,726.0,563
1995-04-30,295166,1105.0,623
1995-05-01,294695,555.0,788
1995-05-02,294852,708.0,624
1995-05-03,295323,980.0,740
1995-05-04,295245,1065.0,1100
1995-05-05,295323,1201.0,1150
1995-05-06,296424,1245.0,669
1995-05-07,297134,923.0,549
1995-05-08,297607,1768.0,1525
1995-05-09,298002,1438.0,1232
1995-05-10,298556,1472.0,1169
1995-05-11,300539,1958.0,940
1995-05-12,301733,1928.0,1303
1995-05-13,304372,1973.0,635
1995-05-14,307995,2556.0,706
1995-05-15,310914,2208.0,655
1995-05-16,311973,2081.0,1530
1995-05-17,315246,2408.0,724
1995-05-18,317716,2372.0,1100
1995-05-19,321612,2967.0,981
1995-05-20,325624,2822.0,782
1995-05-21,330345,2987.0,544
1995-05-22,333490,3333.0,1740
1995-05-23,340011,3884.0,586
1995-05-24,347753,4419.0,506
1995-05-25,355519,4449.0,526
1995-05-26,361778,4109.0,945
1995-05-27,369216,4535.0,779
1995-05-28,376866,4744.0,879
1995-05-29,384920,5110.0,1033
1995-05-30,393488,5384.0,962
1995-05-31,403274,5914.0,969
1995-06-01,413140,6631.0,1563
1995-06-02,425924,7063.0,555
1995-06-03,438576,6949.0,561
1995-06-04,452877,7794.0,559
1995-06-05,468280,8435.0,528
1995-06-06,483885,8677.0,714
1995-06-07,501288,9507.0,702
1995-06-08,519063,9694.0,715
1995-06-09,537565,10204.0,690
1995-06-10,558065,11664.0,1204
1995-06-11,575803,10284.0,1247
1995-06-12,591754,9323.0,1138
1995-06-13,607139,8664.0,781
1995-06-14,622580,8776.0,818
1995-06-15,639599,9543.0,806
1995-06-16,657847,10500.0,1169
1995-06-17,677674,11085.0,1072
1995-06-18,698862,11301.0,540
1995-06-19,722400,12592.0,558
1995-06-20,743915,11769.0,750
1995-06-21,765495,11597.0,584
1995-06-22,784292,10352.0,710
1995-06-23,799604,9961.0,2133
1995-06-24,812608,9433.0,2752
1995-06-25,824234,8645.0,2687
1995-06-26,834082,7830.0,2742
1995-06-27,842273,6939.0,2675
1995-06-28,851586,7537.0,2810
1995-06-29,862048,8112.0,2754
1995-06-30,872431,8152.0,2790
1995-07-01,882367,7850.0,2739
1995-07-02,890380,6941.0,2755
1995-07-03,897900,6602.0,2740
1995-07-04,906583,7203.0,2771
1995-07-05,916270,7887.0,2805
1995-07-06,923400,6780.0,3058
1995-07-07,928494,6121.0,3397
1995-07-08,933040,5863.0,3398
1995-07-09,937032,5626.0,3406
1995-07-10,941611,5794.0,3356
1995-07-11,946208,5867.0,3380
1995-07-12,951208,6086.0,3373
1995-07-13,955261,5556.0,3382
1995-07-14,960686,6172.0,3351
1995-07-15,963797,5095.0,3343
1995-07-16,971217,7251.0,3349
1995-07-17,975337,5580.0,3341
1995-07-18,977894,4639.0,3223
1995-07-19,981640,5149.0,3220
1995-07-20,984408,4790.0,3237
1995-07-21,985992,4190.0,3229
1995-07-22,987975,4399.0,3230
1995-07-23,988570,3715.0,3228
1995-07-24,988372,3272.0,3220
1995-07-25,985595,2199.0,3465
1995-07-26,984605,3234.0,3466
1995-07-27,982233,1910.0,2856
1995-07-28,981838,2653.0,2660
1995-07-29,979864,2112.0,2905
1995-07-30,977106,1546.0,2763
1995-07-31,976123,2356.0,2725
1995-08-01,974158,1775.0,2592
1995-08-02,971609,1549.0,2678
1995-08-03,969065,1581.0,2760
1995-08-04,965941,1221.0,2715
1995-08-05,963408,1541.0,2703
1995-08-06,960298,1235.0,2666
1995-08-07,957196,1281.0,2634
1995-08-08,954295,969.0,2239
1995-08-09,952364,1010.0,1819
1995-08-10,951593,1472.0,1707
1995-08-11,948321,633.0,2119
1995-08-12,944865,371.0,1950
1995-08-13,942950,588.0,1305
1995-08-14,940847,910.0,1852
1995-08-15,938366,738.0,1799
1995-08-16,934559,916.0,2629
1995-08-17,932091,693.0,1748
1995-08-18,929439,315.0,1507
1995-08-19,926604,425.0,1727
1995-08-20,923777,469.0,1811
1995-08-21,920580,265.0,1778
1995-08-22,918891,1014.0,1749
1995-08-23,915522,346.0,1946
1995-08-24,911602,666.0,2500
1995-08-25,908254,522.0,2101
1995-08-26,905471,689.0,1950
1995-08-27,903065,574.0,1668
1995-08-28,899742,415.0,1933
1995-08-29,895143,445.0,2591
1995-08-30,893125,662.0,1533
1995-08-31,889832,433.0,1943
1995-09-01,886913,491.0,1829
1995-09-02,883275,121.0,1859
1995-09-03,880192,155.0,1587
1995-09-04,877117,286.0,1714
1995-09-05,873871,418.0,1933
1995-09-06,871173,496.0,1761
1995-09-07,867586,161.0,1917
1995-09-08,864010,157.0,1907
1995-09-09,861158,56.0,1463
1995-09-10,858313,309.0,1675
1995-09-11,856007,398.0,1477
1995-09-12,854236,491.0,1248
1995-09-13,852292,356.0,1248
1995-09-14,851056,368.0,877
1995-09-15,849294,252.0,1011
1995-09-16,848062,784.0,1312
1995-09-17,845778,47.0,1064
1995-09-18,844725,561.0,973
1995-09-19,842623,308.0,1208
1995-09-20,841573,188.0,697
1995-09-21,841398,595.0,663
1995-09-22,840525,330.0,714
1995-09-23,839303,121.0,732
1995-09-24,839128,691.0,759
1995-09-25,838605,637.0,819
1995-09-26,838082,573.0,744
1995-09-27,837908,773.0,758
1995-09-28,837211,398.0,708
1995-09-29,836341,320.0,723
1995-09-30,836167,651.0,714
1995-10-01,834950,47.0,584
1995-10-02,834950,733.0,692
1995-10-03,834429,537.0,722
1995-10-04,833908,464.0,717
1995-10-05,834256,940.0,754
1995-10-06,833735,462.0,715
1995-10-07,833908,815.0,717
1995-10-08,833561,599.0,763
1995-10-09,832868,480.0,819
1995-10-10,832694,684.0,761
1995-10-11,832694,663.0,653
1995-10-12,832174,488.0,739
1995-10-13,830789,71.0,759
1995-10-14,830097,455.0,793
1995-10-15,829578,513.0,764
1995-10-16,829405,738.0,815
1995-10-17,828887,559.0,809
1995-10-18,827334,40.0,813
1995-10-19,827334,838.0,827
1995-10-20,826127,193.0,791
1995-10-21,825266,389.0,813
1995-10-22,824578,430.0,766
1995-10-23,825266,1160.0,803
1995-10-24,824578,401.0,737
1995-10-25,825266,1132.0,774
1995-10-26,823890,137.0,821
1995-10-27,822688,164.0,759
1995-10-28,823203,897.0,627
1995-10-29,823031,613.0,689
1995-10-30,822344,400.0,736
1995-10-31,822516,2110.0,751
1995-11-01,822688,889.0,791
1995-11-02,822688,796.0,786
1995-11-03,822688,743.0,732
1995-11-04,823031,980.0,797
1995-11-05,821658,53.0,734
1995-11-06,821658,789.0,778
1995-11-07,821658,769.0,759
1995-11-08,822001,1022.0,838
1995-11-09,820972,217.0,726
1995-11-10,821315,923.0,739
1995-11-11,821143,672.0,749
1995-11-12,820801,593.0,754
1995-11-13,820458,620.0,782
1995-11-14,820801,923.0,740
1995-11-15,821658,1180.0,737
1995-11-16,821658,825.0,815
1995-11-17,822688,1300.0,770
1995-11-18,823031,936.0,752
1995-11-19,822688,606.0,769
1995-11-20,823375,1088.0,731
1995-11-21,824234,1145.0,702
1995-11-22,823718,400.0,649
1995-11-23,823718,740.0,729
1995-11-24,824234,992.0,722
1995-11-25,823890,515.0,677
1995-11-26,822859,185.0,695
1995-11-27,823546,1037.0,680
1995-11-28,823546,779.0,769
1995-11-29,823375,1480.0,788
1995-11-30,822688,451.0,786
1995-12-01,822859,845.0,748
1995-12-02,822516,593.0,756
1995-12-03,822516,790.0,779
1995-12-04,821829,405.0,741
1995-12-05,820972,359.0,780
1995-12-06,821486,1045.0,775
1995-12-07,820801,414.0,749
1995-12-08,819773,250.0,757
1995-12-09,819259,514.0,763
1995-12-10,819259,793.0,782
1995-12-11,818746,519.0,768
1995-12-12,819431,1093.0,737
1995-12-13,818233,250.0,843
1995-12-14,818062,638.0,714
1995-12-15,817379,457.0,791
1995-12-16,816355,259.0,765
1995-12-17,815672,395.0,729
1995-12-18,816014,957.0,774
1995-12-19,814650,87.0,765
1995-12-20,813628,255.0,760
1995-12-21,812268,27.0,703
1995-12-22,811928,619.0,780
1995-12-23,811079,328.0,746
1995-12-24,810061,245.0,748
1995-12-25,809383,410.0,742
1995-12-26,808537,340.0,757
1995-12-27,807690,238.0,655
1995-12-28,807014,631.0,633
1995-12-29,806169,249.0,665
1995-12-30,806000,570.0,645
1995-12-31,805325,288.0,618
1996-01-01,804482,326.0,741
1996-01-02,804482,751.0,741
1996-01-03,803471,249.0,749
1996-01-04,802124,95.0,764
1996-01-05,802124,679.0,669
1996-01-06,802124,723.0,713
1996-01-07,802124,693.0,682
1996-01-08,800444,77.0,914
1996-01-09,799101,96.0,763
1996-01-10,797761,34.0,700
1996-01-11,796422,9.0,674
1996-01-12,796088,565.0,723
1996-01-13,795753,592.0,751
1996-01-14,795085,430.0,757
1996-01-15,794084,254.0,749
1996-01-16,793917,593.0,667
1996-01-17,793917,795.0,785
1996-01-18,793750,611.0,685
1996-01-19,792917,242.0,651
1996-01-20,792917,586.0,576
1996-01-21,791918,176.0,670
1996-01-22,791751,641.0,715
1996-01-23,790587,272.0,849
1996-01-24,790587,1054.0,1044
1996-01-25,788760,56.0,967
1996-01-26,787269,257.0,999
1996-01-27,787434,983.0,890
1996-01-28,785944,24.0,765
1996-01-29,784622,111.0,767
1996-01-30,784953,1636.0,555
1996-01-31,784292,348.0,670
1996-02-01,783302,280.0,769
1996-02-02,782148,441.0,1013
1996-02-03,782148,663.0,653
1996-02-04,781654,424.0,663
1996-02-05,781818,707.0,614
1996-02-06,781160,572.0,894
1996-02-07,779516,137.0,955
1996-02-08,778366,346.0,916
1996-02-09,777546,588.0,991
1996-02-10,774927,436.0,1746
1996-02-11,772805,752.0,1812
1996-02-12,770687,747.0,1805
1996-02-13,768574,656.0,1711
1996-02-14,765656,383.0,1845
1996-02-15,763878,860.0,1746
1996-02-16,761459,537.0,1748
1996-02-17,759528,888.0,1852
1996-02-18,757441,757.0,1800
1996-02-19,754719,437.0,1799
1996-02-20,753122,998.0,1793
1996-02-21,751050,790.0,1826
1996-02-22,748983,730.0,1762
1996-02-23,746920,848.0,1879
1996-02-24,744231,493.0,1839
1996-02-25,741707,568.0,1830
1996-02-26,739662,931.0,1953
1996-02-27,737936,801.0,1661
1996-02-28,735274,1637.0,1991
1996-02-29,733089,752.0,1845
1996-03-01,730753,668.0,1836
1996-03-02,728579,739.0,1826
1996-03-03,725793,341.0,1736
1996-03-04,723786,677.0,1680
1996-03-05,721323,539.0,1772
1996-03-06,719787,977.0,1742
1996-03-07,717489,577.0,1726
1996-03-08,715502,767.0,1760
1996-03-09,713368,658.0,1725
1996-03-10,711846,978.0,1736
1996-03-11,710176,901.0,1734
1996-03-12,708508,896.0,1728
1996-03-13,707296,1128.0,1730
1996-03-14,705785,1025.0,1778
1996-03-15,704728,1306.0,1830
1996-03-16,703220,1053.0,1804
1996-03-17,701414,905.0,1807
1996-03-18,699162,681.0,1807
1996-03-19,698113,1272.0,1792
1996-03-20,695869,664.0,1785
1996-03-21,693779,921.0,1966
1996-03-22,689614,618.0,2709
1996-03-23,686355,1048.0,2682
1996-03-24,683403,1234.0,2713
1996-03-25,680020,993.0,2690
1996-03-26,676065,530.0,2515
1996-03-27,673148,1006.0,2468
1996-03-28,670094,1397.0,2430
1996-03-29,666763,941.0,2611
1996-03-30,663732,1203.0,2723
1996-03-31,660139,923.0,2725
1996-04-01,656275,786.0,2725
1996-04-02,653994,1629.0,2771
1996-04-03,651293,1383.0,2736
1996-04-04,648460,1772.0,3192
1996-04-05,647612,2640.0,3059
1996-04-06,647612,2758.0,2750
1996-04-07,648460,2943.0,2506
1996-04-08,648743,3412.0,3260
1996-04-09,646906,2642.0,3560
1996-04-10,646623,3408.0,3542
1996-04-11,648177,4367.0,3576
1996-04-12,650584,4668.0,3445
1996-04-13,652998,4753.0,3528
1996-04-14,652998,3549.0,3540
1996-04-15,651719,2865.0,3501
1996-04-16,649592,2419.0,3483
1996-04-17,646200,2023.0,3724
1996-04-18,643103,2181.0,3734
1996-04-19,641840,3052.0,3680
1996-04-20,639319,2437.0,3700
1996-04-21,636110,2091.0,3700
1996-04-22,632636,1888.0,3630
1996-04-23,631112,2263.0,3023
1996-04-24,627523,1199.0,2999
1996-04-25,627247,2495.0,2626
1996-04-26,625734,2064.0,2819
1996-04-27,625460,2567.0,2697
1996-04-28,628212,4095.0,2699
1996-04-29,628488,3989.0,2722
1996-04-30,628074,2483.0,2668
1996-05-01,626972,2080.0,2575
1996-05-02,625597,2180.0,2829
1996-05-03,622854,1672.0,2978
1996-05-04,619848,1568.0,3003
1996-05-05,619439,2873.0,2999
1996-05-06,617942,2324.0,3016
1996-05-07,617262,2721.0,3000
1996-05-08,617398,3128.0,2999
1996-05-09,619439,4060.0,3010
1996-05-10,621896,4288.0,2997
1996-05-11,623813,4062.0,2991
1996-05-12,626972,4670.0,3013
1996-05-13,630559,4904.0,2994
1996-05-14,635831,5714.0,2978
1996-05-15,642121,6243.0,2993
1996-05-16,650584,7351.0,2942
1996-05-17,659995,7883.0,3024
1996-05-18,672274,9266.0,2998
1996-05-19,683993,8975.0,3001
1996-05-20,697364,9848.0,3019
1996-05-21,708962,8935.0,2994
1996-05-22,718561,7943.0,3033
1996-05-23,726102,6829.0,2995
1996-05-24,732933,6462.0,3018
1996-05-25,739662,6427.0,3030
1996-05-26,746129,6359.0,3006
1996-05-27,755359,7817.0,3018
1996-05-28,765656,8379.0,3169
1996-05-29,772968,7457.0,3641
1996-05-30,778202,6793.0,4052
1996-05-31,781324,6099.0,4385
1996-06-01,783467,5600.0,4393
1996-06-02,784622,5091.0,4393
1996-06-03,785283,4824.0,4375
1996-06-04,786441,5184.0,4448
1996-06-05,788097,5483.0,4454
1996-06-06,790753,5934.0,4472
1996-06-07,795252,6855.0,4464
1996-06-08,800444,7161.0,4454
1996-06-09,804819,6768.0,4454
1996-06-10,809722,7048.0,4445
1996-06-11,817208,8456.0,4562
1996-06-12,822001,7458.0,4956
1996-06-13,825955,7416.0,5312
1996-06-14,828196,6162.0,4941
1996-06-15,833561,7072.0,4321
1996-06-16,837560,6355.0,4288
1996-06-17,841049,5828.0,3920
1996-06-18,845427,5941.0,3594
1996-06-19,849118,5630.0,3609
1996-06-20,851939,5085.0,3486
1996-06-21,854236,4694.0,3406
1996-06-22,859379,6189.0,3387
1996-06-23,865260,6468.0,3388
1996-06-24,870275,6147.0,3381
1996-06-25,875132,6044.0,3372
1996-06-26,878744,5252.0,3223
1996-06-27,880373,3895.0,2973
1996-06-28,882004,3616.0,2677
1996-06-29,884365,3823.0,2488
1996-06-30,885638,3140.0,2364
1996-07-01,887824,3311.0,2086
1996-07-02,889101,2690.0,1906
1996-07-03,890746,2456.0,1498
1996-07-04,892759,2628.0,1505
1996-07-05,893492,1782.0,1293
1996-07-06,895694,2247.0,1029
1996-07-07,897532,2090.0,1049
1996-07-08,899742,2210.0,933
1996-07-09,901402,2051.0,1084
1996-07-10,902695,1734.0,935
1996-07-11,903990,1855.0,1011
1996-07-12,905101,1601.0,884
1996-07-13,906027,1356.0,741
1996-07-14,906954,1359.0,740
1996-07-15,906769,847.0,803
1996-07-16,907326,1213.0,768
1996-07-17,907697,1153.0,802
1996-07-18,907697,878.0,791
1996-07-19,908440,1243.0,677
1996-07-20,908997,1168.0,679
1996-07-21,908626,715.0,721
1996-07-22,909369,1220.0,697
1996-07-23,908068,229.0,748
1996-07-24,908068,951.0,831
1996-07-25,907511,563.0,740
1996-07-26,907511,828.0,708
1996-07-27,906583,435.0,799
1996-07-28,906213,672.0,696
1996-07-29,907697,1583.0,813
1996-07-30,906954,452.0,745
1996-07-31,906769,855.0,833
1996-08-01,907326,1231.0,792
1996-08-02,906583,496.0,745
1996-08-03,906769,828.0,636
1996-08-04,905656,333.0,746
1996-08-05,905101,715.0,772
1996-08-06,904545,585.0,750
1996-08-07,903990,551.0,716
1996-08-08,903620,755.0,790
1996-08-09,902695,486.0,800
1996-08-10,901402,482.0,982
1996-08-11,900295,587.0,1010
1996-08-12,898636,303.0,992
1996-08-13,896612,197.0,1076
1996-08-14,895877,705.0,958
1996-08-15,894592,416.0,945
1996-08-16,893675,685.0,1012
1996-08-17,892209,416.0,994
1996-08-18,889832,32.0,1127
1996-08-19,888371,705.0,1357
1996-08-20,886730,446.0,1127
1996-08-21,884547,71.0,1028
1996-08-22,882367,332.0,1324
1996-08-23,880192,348.0,1317
1996-08-24,878563,362.0,1071
1996-08-25,877117,554.0,1135
1996-08-26,873871,37.0,1520
1996-08-27,872072,190.0,970
1996-08-28,870634,499.0,1072
1996-08-29,868661,338.0,1227
1996-08-30,866691,237.0,1177
1996-08-31,864903,358.0,1113
1996-09-01,862583,157.0,1127
1996-09-02,860446,363.0,1278
1996-09-03,857958,87.0,1242
1996-09-04,855475,427.0,1517
1996-09-05,853352,178.0,1123
1996-09-06,851762,211.0,894
1996-09-07,850527,414.0,944
1996-09-08,848766,183.0,992
1996-09-09,846480,76.0,1137
1996-09-10,844725,377.0,1158
1996-09-11,843323,122.0,747
1996-09-12,841573,173.0,968
1996-09-13,840350,347.0,892
1996-09-14,838954,178.0,856
1996-09-15,837037,107.0,1017
1996-09-16,835993,281.0,705
1996-09-17,834603,105.0,739
1996-09-18,832694,52.0,989
1996-09-19,830962,10.0,837
1996-09-20,829405,58.0,777
1996-09-21,828024,378.0,952
1996-09-22,826127,17.0,841
1996-09-23,824578,120.0,845
1996-09-24,823031,50.0,759
1996-09-25,820629,48.0,1224
1996-09-26,819088,22.0,773
1996-09-27,818575,514.0,713
1996-09-28,817550,261.0,728
1996-09-29,816867,500.0,734
1996-09-30,816525,635.0,691
1996-10-01,815843,184.0,518
1996-10-02,814820,238.0,744
1996-10-03,813969,368.0,787
1996-10-04,813288,458.0,791
1996-10-05,812438,480.0,898
1996-10-06,811079,86.0,761
1996-10-07,810570,524.0,771
1996-10-08,809045,25.0,784
1996-10-09,809214,811.0,716
1996-10-10,808198,159.0,661
1996-10-11,807521,362.0,693
1996-10-12,807183,372.0,532
1996-10-13,806338,112.0,528
1996-10-14,806338,541.0,531
1996-10-15,804988,38.0,709
1996-10-16,803639,494.0,1164
1996-10-17,802292,82.0,751
1996-10-18,801115,193.0,776
1996-10-19,799604,0.0,752
1996-10-20,798263,61.0,727
1996-10-21,797761,429.0,672
1996-10-22,795920,216.0,1134
1996-10-23,794918,381.0,876
1996-10-24,793917,47.0,542
1996-10-25,794417,798.0,536
1996-10-26,793917,309.0,551
1996-10-27,794084,631.0,537
1996-10-28,793917,560.0,634
1996-10-29,793417,1402.0,546
1996-10-30,793250,503.0,577
1996-10-31,793583,781.0,603
1996-11-01,793583,612.0,602
1996-11-02,793917,820.0,642
1996-11-03,793583,399.0,557
1996-11-04,793417,582.0,656
1996-11-05,793417,797.0,787
1996-11-06,793083,676.0,834
1996-11-07,791918,246.0,823
1996-11-08,791086,395.0,804
1996-11-09,790753,549.0,707
1996-11-10,789424,441.0,1101
1996-11-11,789092,886.0,1043
1996-11-12,788429,438.0,762
1996-11-13,788097,612.0,769
1996-11-14,787434,496.0,820
1996-11-15,786772,548.0,872
1996-11-16,786606,949.0,1023
1996-11-17,785614,272.0,762
1996-11-18,786441,1360.0,933
1996-11-19,785779,510.0,834
1996-11-20,784787,283.0,773
1996-11-21,784787,784.0,774
1996-11-22,784457,575.0,731
1996-11-23,784457,1347.0,1337
1996-11-24,784127,934.0,1090
1996-11-25,783137,685.0,1174
1996-11-26,783302,1447.0,956
1996-11-27,782807,453.0,692
1996-11-28,782477,468.0,624
1996-11-29,781983,497.0,736
1996-11-30,781818,674.0,747
1996-12-01,781160,437.0,759
1996-12-02,780009,209.0,779
1996-12-03,778695,82.0,734
1996-12-04,777546,303.0,872
1996-12-05,775909,70.0,885
1996-12-06,774274,46.0,860
1996-12-07,773457,899.0,1301
1996-12-08,771175,80.0,1220
1996-12-09,771012,919.0,991
1996-12-10,770524,834.0,1070
1996-12-11,768736,402.0,1294
1996-12-12,766790,387.0,1359
1996-12-13,765656,763.0,1325
1996-12-14,766142,1031.0,776
1996-12-15,765656,601.0,836
1996-12-16,764524,599.0,1160
1996-12-17,762426,151.0,1199
1996-12-18,759849,113.0,1403
1996-12-19,758404,146.0,865
1996-12-20,756319,180.0,1222
1996-12-21,754240,257.0,1296
1996-12-22,752324,337.0,1293
1996-12-23,752643,922.0,752
1996-12-24,752165,507.0,738
1996-12-25,750732,178.0,891
1996-12-26,749459,600.0,1232
1996-12-27,749142,1046.0,1196
1996-12-28,748665,538.0,769
1996-12-29,747713,416.0,886
1996-12-30,746129,868.0,1289
1996-12-31,745337,860.0,1250
1997-01-01,743599,317.0,1184
1997-01-02,743126,994.0,1223
1997-01-03,742653,919.0,1148
1997-01-04,740763,403.0,1346
1997-01-05,739191,508.0,1291
1997-01-06,738720,835.0,1063
1997-01-07,736839,292.0,1231
1997-01-08,735743,717.0,1260
1997-01-09,734025,505.0,1362
1997-01-10,731531,61.0,1309
1997-01-11,729045,389.0,1633
1997-01-12,727804,560.0,1176
1997-01-13,726257,388.0,1158
1997-01-14,724557,462.0,1310
1997-01-15,722246,149.0,1305
1997-01-16,721323,778.0,1234
1997-01-17,720555,736.0,1114
1997-01-18,719174,133.0,820
1997-01-19,719174,622.0,613
1997-01-20,718561,401.0,701
1997-01-21,718101,537.0,760
1997-01-22,717489,660.0,959
1997-01-23,716877,428.0,727
1997-01-24,716571,676.0,821
1997-01-25,715808,435.0,811
1997-01-26,715045,143.0,519
1997-01-27,714282,558.0,934
1997-01-28,713368,982.0,1228
1997-01-29,711998,405.0,1087
1997-01-30,709872,287.0,1350
1997-01-31,707902,440.0,1424
1997-02-01,707902,709.0,700
1997-02-02,707448,667.0,887
1997-02-03,706389,521.0,1046
1997-02-04,704577,400.0,1304
1997-02-05,702919,544.0,1371
1997-02-06,701414,668.0,1418
1997-02-07,700363,785.0,1306
1997-02-08,699612,550.0,920
1997-02-09,699312,402.0,544
1997-02-10,699162,769.0,836
1997-02-11,697664,386.0,1132
1997-02-12,696018,551.0,1372
1997-02-13,694823,795.0,1388
1997-02-14,692885,423.0,1391
1997-02-15,692141,863.0,1229
1997-02-16,689911,147.0,1262
1997-02-17,689169,874.0,1239
1997-02-18,687983,693.0,1282
1997-02-19,686799,491.0,1079
1997-02-20,685469,460.0,1121
1997-02-21,683993,598.0,1333
1997-02-22,682225,485.0,1367
1997-02-23,680608,588.0,1394
1997-02-24,678993,596.0,1401
1997-02-25,677528,433.0,1163
1997-02-26,676796,1081.0,1441
1997-02-27,674022,385.0,1539
1997-02-28,672274,718.0,1591
1997-03-01,670675,493.0,1291
1997-03-02,669224,568.0,1291
1997-03-03,667197,598.0,1611
1997-03-04,664453,656.0,2031
1997-03-05,660713,254.0,2131
1997-03-06,657561,504.0,2085
1997-03-07,654849,793.0,2152
1997-03-08,651151,369.0,2225
1997-03-09,649592,1121.0,1898
