DateTime,Inflow_cfs,Release_cfs,Storage_acft
1997-10-08 23:00:00,41300,44000,450664
1997-10-09 23:00:00,41400,41300,450926
1997-10-10 23:00:00,42100,41300,452495
1997-10-11 23:00:00,42400,42500,452146
1997-10-12 23:00:00,42300,41800,453193
1997-10-13 23:00:00,41200,41100,453367
1997-10-14 23:00:00,45000,45600,452234
1997-10-15 23:00:00,48300,47700,453367
1997-10-16 23:00:00,47300,48300,451449
1997-10-17 23:00:00,47900,47200,452844
1997-10-18 23:00:00,47500,48500,450838
1997-10-19 23:00:00,41300,39900,453629
1997-10-20 23:00:00,23100,23900,452146
1997-10-21 23:00:00,22900,21000,455983
1997-10-22 23:00:00,22200,23400,453629
1997-10-23 23:00:00,21700,22600,451798
1997-10-24 23:00:00,22000,22300,451274
1997-10-25 23:00:00,21900,19600,455722
1997-10-27 00:00:00,21300,22800,452844
1997-10-28 00:00:00,21600,22900,450315
1997-10-29 00:00:00,22000,21900,450315
1997-10-30 00:00:00,22200,22300,450228
1997-10-31 00:00:00,28400,25700,455547
1997-11-01 00:00:00,35500,36900,452844
1997-11-02 00:00:00,40200,39900,453367
1997-11-03 00:00:00,34000,34600,452146
1997-11-04 00:00:00,30300,30800,451274
1997-11-05 00:00:00,29200,28500,452582
1997-11-06 00:00:00,27700,27800,452408
1997-11-07 00:00:00,27100,27400,451885
1997-11-08 00:00:00,26200,25500,453280
1997-11-09 00:00:00,26200,27300,451100
1997-11-10 00:00:00,27700,27600,451362
1997-11-11 00:00:00,27400,26700,452670
1997-11-12 00:00:00,26400,26600,452234
1997-11-13 00:00:00,25300,25800,451274
1997-11-14 00:00:00,24000,23500,452321
1997-11-15 00:00:00,23900,23600,452931
1997-11-16 00:00:00,23100,23600,451885
1997-11-17 00:00:00,22500,23300,450402
1997-11-18 00:00:00,21000,20700,451013
1997-11-19 00:00:00,23900,22000,454675
1997-11-20 00:00:00,24800,27000,450402
1997-11-21 00:00:00,26200,24300,454065
1997-11-22 00:00:00,28400,28100,454675
1997-11-23 00:00:00,28500,29300,453106
1997-11-24 00:00:00,25500,26400,451274
1997-11-25 00:00:00,25200,25800,450141
1997-11-26 00:00:00,28200,26200,453890
1997-11-27 00:00:00,28000,29000,451972
1997-11-28 00:00:00,28600,23000,462698
1997-11-29 00:00:00,26400,25000,465488
1997-11-30 00:00:00,24200,24100,465662
1997-12-01 00:00:00,25300,22500,470894
1997-12-02 00:00:00,23800,26000,466534
1997-12-03 00:00:00,22400,27500,456768
1997-12-04 00:00:00,22100,23900,453106
1997-12-05 00:00:00,22100,18700,459733
1997-12-06 00:00:00,21200,23400,455547
1997-12-07 00:00:00,20100,16700,462000
1997-12-08 00:00:00,19700,15200,470807
1997-12-09 00:00:00,21000,22200,468366
1997-12-10 00:00:00,21800,24700,462610
1997-12-11 00:00:00,27200,29700,457727
1997-12-12 00:00:00,28600,31400,452234
1997-12-13 00:00:00,28600,29100,451362
1997-12-14 00:00:00,27500,26400,453542
1997-12-15 00:00:00,24800,26800,449618
1997-12-16 00:00:00,26000,24100,453454
1997-12-17 00:00:00,28000,29700,450228
1997-12-18 00:00:00,30400,27700,455373
1997-12-19 00:00:00,32400,33600,453193
1997-12-20 00:00:00,32800,28800,460954
1997-12-21 00:00:00,29900,34200,454414
1997-12-22 00:00:00,30300,29900,455286
1997-12-23 00:00:00,26200,28500,450751
1997-12-24 00:00:00,28500,24100,459210
1997-12-25 00:00:00,27400,27000,459820
1997-12-26 00:00:00,25200,26500,457204
1997-12-27 00:00:00,22900,23700,455809
1997-12-28 00:00:00,23500,25800,451362
1997-12-29 00:00:00,22600,22000,452408
1997-12-30 00:00:00,21600,21000,453629
1997-12-31 00:00:00,28500,28700,451798
1998-01-01 00:00:00,29800,29900,451623
1998-01-02 00:00:00,27900,25800,455547
1998-01-03 00:00:00,23800,24700,453629
1998-01-04 00:00:00,26400,27300,451885
1998-01-05 00:00:00,25600,26300,450490
1998-01-06 00:00:00,26100,23500,455460
1998-01-07 00:00:00,29400,27000,460082
1998-01-08 00:00:00,28700,33400,451013
1998-01-09 00:00:00,31500,29100,455722
1998-01-10 00:00:00,33900,30900,461651
1998-01-11 00:00:00,34200,33900,462174
1998-01-12 00:00:00,31700,30300,464878
1998-01-13 00:00:00,27500,25800,468191
1998-01-14 00:00:00,29800,30800,466273
1998-01-15 00:00:00,28200,29700,463308
1998-01-16 00:00:00,32800,30400,467930
1998-01-17 00:00:00,31300,31800,466883
1998-01-18 00:00:00,31900,31900,466970
1998-01-19 00:00:00,29200,26700,471766
1998-01-20 00:00:00,30300,33200,466098
1998-01-21 00:00:00,35200,36000,464529
1998-01-22 00:00:00,35800,36900,462436
1998-01-23 00:00:00,37500,38200,461128
1998-01-24 00:00:00,35200,36400,458774
1998-01-25 00:00:00,35400,36400,456855
1998-01-26 00:00:00,39400,36100,463221
1998-01-27 00:00:00,38400,38600,462785
1998-01-28 00:00:00,40300,41100,461302
1998-01-29 00:00:00,42900,41500,464093
1998-01-30 00:00:00,45100,41100,471854
1998-01-31 00:00:00,40500,42800,467319
1998-02-01 00:00:00,41600,43000,464616
1998-02-02 00:00:00,40100,42500,459994
1998-02-03 00:00:00,37900,40700,454675
1998-02-04 00:00:00,38700,35500,460954
1998-02-05 00:00:00,39600,41100,458076
1998-02-06 00:00:00,41000,41800,456419
1998-02-07 00:00:00,41000,35700,466796
1998-02-08 00:00:00,40800,40100,468017
1998-02-09 00:00:00,40800,40500,468627
1998-02-10 00:00:00,43500,37800,479702
1998-02-11 00:00:00,41600,41900,479266
1998-02-12 00:00:00,41600,41800,478830
1998-02-13 00:00:00,42200,41800,479614
1998-02-14 00:00:00,42000,42200,479178
1998-02-15 00:00:00,41100,42400,476650
1998-02-16 00:00:00,41800,42600,474993
1998-02-17 00:00:00,41900,42500,473772
1998-02-18 00:00:00,39900,40500,472726
1998-02-19 00:00:00,40800,42100,470284
1998-02-20 00:00:00,39500,39700,469761
1998-02-21 00:00:00,39100,42400,463482
1998-02-22 00:00:00,39000,43100,455547
1998-02-23 00:00:00,41100,42600,452757
1998-02-24 00:00:00,40600,34100,465314
1998-02-25 00:00:00,39300,35100,473510
1998-02-26 00:00:00,39200,47900,456681
1998-02-27 00:00:00,39800,40700,454762
1998-02-28 00:00:00,39600,33500,466534
1998-03-01 00:00:00,38800,35500,472813
1998-03-02 00:00:00,37700,48000,452844
1998-03-03 00:00:00,38100,35800,457204
1998-03-04 00:00:00,40500,35100,467581
1998-03-05 00:00:00,40900,34600,479702
1998-03-06 00:00:00,38100,48100,460256
1998-03-07 00:00:00,38800,36400,464878
1998-03-08 00:00:00,37700,35600,468976
1998-03-09 00:00:00,37100,33300,476214
1998-03-10 00:00:00,35900,46200,456245
1998-03-11 00:00:00,36400,35400,458338
1998-03-12 00:00:00,38600,36600,462262
1998-03-13 00:00:00,40000,37900,466360
1998-03-14 00:00:00,39200,37900,468802
1998-03-15 00:00:00,40600,39400,471069
1998-03-16 00:00:00,43300,41300,475080
1998-03-17 00:00:00,46200,47700,472028
1998-03-18 00:00:00,45400,44000,474644
1998-03-19 00:00:00,41100,42900,471156
1998-03-20 00:00:00,47800,46300,473946
1998-03-21 00:00:00,47100,47100,474121
1998-03-22 00:00:00,42300,41700,475342
1998-03-23 00:00:00,42900,44400,472464
1998-03-24 00:00:00,49000,50100,470284
1998-03-25 00:00:00,66700,65500,472726
1998-03-26 00:00:00,75800,74100,475865
1998-03-27 00:00:00,76100,75400,477260
1998-03-28 00:00:00,72200,83200,455896
1998-03-29 00:00:00,65100,63400,459035
1998-03-30 00:00:00,61800,60500,461651
1998-03-31 00:00:00,57300,57700,460779
1998-04-01 00:00:00,59900,61100,458512
1998-04-02 00:00:00,50200,44000,470546
1998-04-03 00:00:00,53800,53400,471330
1998-04-04 00:00:00,52400,53800,468714
1998-04-05 00:00:00,53200,55600,464093
1998-04-05 23:00:00,56600,58200,460866
1998-04-06 23:00:00,60600,64400,453367
1998-04-07 23:00:00,63600,68700,443426
1998-04-08 23:00:00,63400,63000,444211
1998-04-09 23:00:00,62200,61300,445955
1998-04-10 23:00:00,60200,60200,445868
1998-04-11 23:00:00,59200,60700,442990
1998-04-12 23:00:00,60500,58400,447176
1998-04-13 23:00:00,57600,58400,445606
1998-04-14 23:00:00,54600,55500,443862
1998-04-15 23:00:00,56500,57300,442293
1998-04-16 23:00:00,55800,55800,442118
1998-04-17 23:00:00,55400,55400,442118
1998-04-18 23:00:00,53800,53500,442642
1998-04-19 23:00:00,53500,52800,443950
1998-04-20 23:00:00,59100,58200,445519
1998-04-21 23:00:00,63200,64700,442729
1998-04-22 23:00:00,65300,62500,448222
1998-04-23 23:00:00,70300,71400,446217
1998-04-24 23:00:00,82600,85950,446827
1998-04-25 23:00:00,97700,98600,445258
1998-04-26 23:00:00,91900,93600,441944
1998-04-27 23:00:00,85300,84100,444298
1998-04-28 23:00:00,82100,82100,444298
1998-04-29 23:00:00,84400,83600,445694
1998-04-30 23:00:00,91900,90800,447699
1998-05-01 23:00:00,98200,100800,442642
1998-05-02 23:00:00,103100,102200,444386
1998-05-03 23:00:00,111100,111700,443252
1998-05-04 23:00:00,120300,119300,445083
1998-05-05 23:00:00,124300,124500,444822
1998-05-06 23:00:00,125700,126700,442990
1998-05-07 23:00:00,127800,126600,445432
1998-05-08 23:00:00,129400,128900,446391
1998-05-09 23:00:00,132100,131300,447874
1998-05-10 23:00:00,127600,129800,443601
1998-05-11 23:00:00,123400,123700,442903
1998-05-12 23:00:00,124000,122500,445868
1998-05-13 23:00:00,125700,125400,446391
1998-05-14 23:00:00,117400,117300,446653
1998-05-15 23:00:00,125800,127000,444386
1998-05-16 23:00:00,124000,123700,444996
1998-05-17 23:00:00,125600,126000,444037
1998-05-18 23:00:00,128200,127900,444560
1998-05-19 23:00:00,128800,127500,447089
1998-05-20 23:00:00,124600,125500,445345
1998-05-21 23:00:00,122200,122600,444473
1998-05-22 23:00:00,143900,143600,445170
1998-05-23 23:00:00,171400,172600,442729
1998-05-24 23:00:00,174600,173500,444909
1998-05-25 23:00:00,160200,161500,442554
1998-05-26 23:00:00,178600,178000,443688
1998-05-27 23:00:00,213000,213300,443165
1998-05-28 23:00:00,208000,209000,441246
1998-05-29 23:00:00,193900,191900,445258
1998-05-30 23:00:00,190100,189500,446391
1998-05-31 23:00:00,167800,167500,447002
1998-06-01 23:00:00,160100,162600,442031
1998-06-02 23:00:00,150700,149000,445170
1998-06-03 23:00:00,151300,150700,446566
1998-06-04 23:00:00,141900,142000,446304
1998-06-05 23:00:00,143600,144100,445258
1998-06-06 23:00:00,138500,139200,443862
1998-06-07 23:00:00,130800,131200,443252
1998-06-08 23:00:00,127100,125600,446042
1998-06-09 23:00:00,127000,126600,446914
1998-06-10 23:00:00,120900,121100,446653
1998-06-11 23:00:00,116600,117200,445345
1998-06-12 23:00:00,114300,114600,444734
1998-06-13 23:00:00,118800,120400,441682
1998-06-14 23:00:00,123000,122700,442467
1998-06-15 23:00:00,119700,119400,443078
1998-06-16 23:00:00,117300,116600,444298
1998-06-17 23:00:00,113500,115200,440810
1998-06-18 23:00:00,100200,97600,445868
1998-06-19 23:00:00,92900,94300,443252
1998-06-20 23:00:00,98500,99600,440985
1998-06-21 23:00:00,93500,91600,444647
1998-06-22 23:00:00,88500,89000,443688
1998-06-23 23:00:00,85000,84200,445258
1998-06-24 23:00:00,85000,86000,443165
1998-06-25 23:00:00,82000,83100,441072
1998-06-26 23:00:00,91700,90700,443078
1998-06-27 23:00:00,102500,101300,445432
1998-06-28 23:00:00,97900,98000,445258
1998-06-29 23:00:00,87300,88100,443775
1998-06-30 23:00:00,84400,85100,442380
1998-07-01 23:00:00,79000,77500,445345
1998-07-02 23:00:00,77600,78100,444386
1998-07-03 23:00:00,79200,79500,443950
1998-07-04 23:00:00,84600,85400,442293
1998-07-05 23:00:00,80200,80300,442031
1998-07-06 23:00:00,73200,72900,442554
1998-07-07 23:00:00,68600,69200,441334
1998-07-08 23:00:00,64800,64500,441857
1998-07-09 23:00:00,72000,63600,442816
1998-07-10 23:00:00,63700,62800,443165
1998-07-11 23:00:00,67000,65900,445258
1998-07-12 23:00:00,66300,66800,444386
1998-07-13 23:00:00,61900,61600,445083
1998-07-14 23:00:00,63400,64000,443775
1998-07-15 23:00:00,61500,62100,442554
1998-07-16 23:00:00,57600,58300,441246
1998-07-17 23:00:00,55900,55900,441159
1998-07-18 23:00:00,56000,54900,443339
1998-07-19 23:00:00,55700,54700,445258
1998-07-20 23:00:00,54300,55700,442554
1998-07-21 23:00:00,53900,53700,442990
1998-07-22 23:00:00,53900,54200,442293
1998-07-23 23:00:00,54700,54700,442380
1998-07-24 23:00:00,53600,53400,442903
1998-07-25 23:00:00,51800,52300,441944
1998-07-26 23:00:00,51200,51000,442380
1998-07-27 23:00:00,53900,53700,442816
1998-07-28 23:00:00,54500,54000,443688
1998-07-29 23:00:00,50200,49800,444560
1998-07-30 23:00:00,50400,51300,442816
1998-07-31 23:00:00,50600,50800,442380
1998-08-01 23:00:00,51400,51200,442816
1998-08-02 23:00:00,33700,33700,442816
1998-08-03 23:00:00,34600,34000,444037
1998-08-04 23:00:00,44700,45300,442990
1998-08-05 23:00:00,42500,41200,445432
1998-08-06 23:00:00,40600,42400,441944
1998-08-07 23:00:00,40100,37600,446740
1998-08-08 23:00:00,36200,39100,441072
1998-08-09 23:00:00,35500,33300,445432
1998-08-10 23:00:00,36700,37600,443688
1998-08-11 23:00:00,38300,36900,446304
1998-08-12 23:00:00,37200,39000,442816
1998-08-13 23:00:00,38700,40100,440200
1998-08-14 23:00:00,38600,38400,440549
1998-08-15 23:00:00,37500,36300,442816
1998-08-16 23:00:00,33900,33900,442816
1998-08-17 23:00:00,29000,29200,442380
1998-08-18 23:00:00,35100,33700,444996
1998-08-19 23:00:00,34900,34400,445955
1998-08-20 23:00:00,35000,37600,440810
1998-08-21 23:00:00,33700,32900,442467
1998-08-22 23:00:00,28500,27800,443688
1998-08-23 23:00:00,26600,25300,446304
1998-08-24 23:00:00,23200,25400,441944
1998-08-25 23:00:00,25200,24300,443688
1998-08-26 23:00:00,22900,24100,441334
1998-08-27 23:00:00,21600,20300,443950
1998-08-28 23:00:00,22400,21800,444996
1998-08-29 23:00:00,22800,24600,441682
1998-08-30 23:00:00,21600,20900,442990
1998-08-31 23:00:00,17600,17900,442380
1998-09-01 23:00:00,23300,21900,444822
1998-09-02 23:00:00,24600,24800,444298
1998-09-03 23:00:00,24600,25100,443339
1998-09-04 23:00:00,26300,25100,445781
1998-09-05 23:00:00,23800,26100,441334
1998-09-06 23:00:00,19100,17900,443514
1998-09-07 23:00:00,16900,16500,444298
1998-09-08 23:00:00,19600,17300,448746
1998-09-09 23:00:00,27600,29300,445606
1998-09-10 23:00:00,29200,30900,442206
1998-09-11 23:00:00,31400,30600,443688
1998-09-12 23:00:00,29900,28900,445781
1998-09-13 23:00:00,28700,27800,447438
1998-09-14 23:00:00,28900,32600,440374
1998-09-15 23:00:00,28800,27900,442206
1998-09-16 23:00:00,30800,29700,444473
1998-09-17 23:00:00,31500,31200,444996
1998-09-18 23:00:00,32400,33400,442990
1998-09-19 23:00:00,31100,31000,443165
1998-09-20 23:00:00,29000,29500,442031
1998-09-21 23:00:00,29600,30100,441072
1998-09-22 23:00:00,24500,23600,443688
1998-09-23 23:00:00,23900,24900,441857
1998-09-24 23:00:00,27300,25400,445606
1998-09-25 23:00:00,27400,28300,443950
1998-09-26 23:00:00,26800,27400,442642
1998-09-27 23:00:00,24500,24400,442816
1998-09-28 23:00:00,25000,24000,444647
1998-09-29 23:00:00,27500,28600,442642
1998-09-30 23:00:00,27300,26700,443950
1998-10-01 23:00:00,26700,27200,442990
1998-10-02 23:00:00,27700,28100,442206
1998-10-03 23:00:00,28700,28600,442467
1998-10-04 23:00:00,29400,27900,445345
1998-10-05 23:00:00,29000,30400,442642
1998-10-06 23:00:00,28800,27700,444822
1998-10-07 23:00:00,28400,28300,444996
1998-10-08 23:00:00,27100,28000,443165
1998-10-09 23:00:00,29000,27800,445345
1998-10-10 23:00:00,28800,30500,442031
1998-10-11 23:00:00,28300,27900,442816
1998-10-12 23:00:00,28800,28600,443165
1998-10-13 23:00:00,28300,28100,443514
1998-10-14 23:00:00,28200,28200,443514
1998-10-15 23:00:00,28400,29400,441508
1998-10-16 23:00:00,29200,27900,443950
1998-10-17 23:00:00,28800,29200,443165
1998-10-18 23:00:00,26600,27300,441857
1998-10-19 23:00:00,18600,17400,444298
1998-10-20 23:00:00,18500,18300,444822
1998-10-21 23:00:00,18100,18200,444647
1998-10-22 23:00:00,18200,18400,444298
1998-10-23 23:00:00,18600,17700,445955
1998-10-24 23:00:00,17900,17700,446304
1998-10-26 00:00:00,17500,19000,443339
1998-10-27 00:00:00,17900,18000,443165
1998-10-28 00:00:00,18000,17400,444473
1998-10-29 00:00:00,18000,18000,444473
1998-10-30 00:00:00,18400,18200,444822
1998-10-31 00:00:00,18000,18600,443514
1998-11-01 00:00:00,17700,17000,444996
1998-11-02 00:00:00,17700,17800,444822
1998-11-03 00:00:00,17800,18300,443950
1998-11-04 00:00:00,17800,17500,444473
1998-11-05 00:00:00,17700,17500,445345
1998-11-06 00:00:00,17800,17700,445781
1998-11-07 00:00:00,17900,19500,442642
1998-11-08 00:00:00,18400,17600,444298
1998-11-09 00:00:00,18900,19000,444124
1998-11-10 00:00:00,19000,18600,444822
1998-11-11 00:00:00,18300,18800,443950
1998-11-12 00:00:00,18200,19000,442467
1998-11-13 00:00:00,18300,18700,441682
1998-11-14 00:00:00,18400,17700,443165
1998-11-15 00:00:00,19900,19300,444298
1998-11-16 00:00:00,22100,21700,445170
1998-11-17 00:00:00,20900,20500,445955
1998-11-18 00:00:00,21800,21800,445955
1998-11-19 00:00:00,21100,22700,442816
1998-11-20 00:00:00,21600,19100,447612
1998-11-21 00:00:00,21300,20800,448571
1998-11-22 00:00:00,20800,15000,459820
1998-11-23 00:00:00,24200,20300,467406
1998-11-24 00:00:00,25700,27300,464442
1998-11-25 00:00:00,25600,24200,466970
1998-11-26 00:00:00,26700,21600,476824
1998-11-27 00:00:00,26100,27300,474557
1998-11-28 00:00:00,25100,26500,471766
1998-11-29 00:00:00,25100,27200,467755
1998-11-30 00:00:00,25600,27200,464616
1998-12-01 00:00:00,24900,26900,460692
1998-12-02 00:00:00,24800,22900,464442
1998-12-03 00:00:00,27100,29300,460169
1998-12-04 00:00:00,34300,28600,471243
1998-12-05 00:00:00,31200,31400,470720
1998-12-06 00:00:00,28300,27700,471766
1998-12-07 00:00:00,25700,27000,469238
1998-12-08 00:00:00,24400,25400,467406
1998-12-09 00:00:00,29300,23800,477870
1998-12-10 00:00:00,32000,34500,472900
1998-12-11 00:00:00,31700,32500,471418
1998-12-12 00:00:00,31400,31400,471418
1998-12-13 00:00:00,30100,29200,473074
1998-12-14 00:00:00,32400,32500,472900
1998-12-15 00:00:00,38200,39500,470546
1998-12-16 00:00:00,37700,35500,474731
1998-12-17 00:00:00,44000,42800,477173
1998-12-18 00:00:00,40800,42400,474034
1998-12-19 00:00:00,36800,38500,470894
1998-12-20 00:00:00,35500,35200,471418
1998-12-21 00:00:00,31900,30700,473859
1998-12-22 00:00:00,40600,39000,476998
1998-12-23 00:00:00,34800,40400,466273
1998-12-24 00:00:00,31900,29600,470720
1998-12-25 00:00:00,31600,30200,473510
1998-12-26 00:00:00,30500,27200,479789
1998-12-27 00:00:00,28800,28600,480138
1998-12-28 00:00:00,33700,33300,480835
1998-12-29 00:00:00,40800,44500,473685
1998-12-30 00:00:00,51400,61800,453542
1998-12-31 00:00:00,58500,56000,458338
1999-01-01 00:00:00,55700,59200,451449
1999-01-02 00:00:00,53200,50600,456506
1999-01-03 00:00:00,47700,48100,455722
1999-01-04 00:00:00,42100,40000,459820
1999-01-05 00:00:00,38400,36300,463831
1999-01-06 00:00:00,40300,36600,471069
1999-01-07 00:00:00,37700,39000,468540
1999-01-08 00:00:00,44900,44100,469935
1999-01-09 00:00:00,47100,47600,469063
1999-01-10 00:00:00,44600,47700,463221
1999-01-11 00:00:00,45100,43800,465750
1999-01-12 00:00:00,49500,50000,464878
1999-01-13 00:00:00,50900,52400,461826
1999-01-14 00:00:00,51100,50200,463570
1999-01-15 00:00:00,50100,56200,451623
1999-01-16 00:00:00,59400,55000,460256
1999-01-17 00:00:00,60900,62900,456332
1999-01-18 00:00:00,58400,56900,459384
1999-01-19 00:00:00,55500,57600,455198
1999-01-20 00:00:00,56200,58800,450141
1999-01-21 00:00:00,58600,55800,455547
1999-01-22 00:00:00,59200,58000,457902
1999-01-23 00:00:00,59600,61600,454065
1999-01-24 00:00:00,58200,54400,461390
1999-01-25 00:00:00,58200,59900,458076
1999-01-26 00:00:00,55200,56200,456158
1999-01-27 00:00:00,54400,55500,453890
1999-01-28 00:00:00,52000,52400,453280
1999-01-29 00:00:00,52200,50900,455809
1999-01-30 00:00:00,51700,51200,456855
1999-01-31 00:00:00,51500,51900,456070
1999-02-01 00:00:00,50600,50800,455634
1999-02-02 00:00:00,49900,55600,444560
1999-02-03 00:00:00,47400,48000,443252
1999-02-04 00:00:00,48300,46100,447525
1999-02-05 00:00:00,46800,48400,444473
1999-02-06 00:00:00,47300,45600,447786
1999-02-07 00:00:00,47500,38700,464790
1999-02-08 00:00:00,46700,54200,450402
1999-02-09 00:00:00,48800,47700,452495
1999-02-10 00:00:00,49300,50100,450838
1999-02-11 00:00:00,48300,47900,451710
1999-02-12 00:00:00,49400,48400,453716
1999-02-13 00:00:00,50400,52200,450228
1999-02-14 00:00:00,49100,47700,453018
1999-02-15 00:00:00,49500,41200,469063
1999-02-16 00:00:00,49900,52000,464965
1999-02-17 00:00:00,47300,52400,455111
1999-02-18 00:00:00,50200,45300,464703
1999-02-19 00:00:00,48500,48300,465052
1999-02-20 00:00:00,47600,51000,458599
1999-02-21 00:00:00,52600,50200,463046
1999-02-22 00:00:00,52500,54100,459907
1999-02-23 00:00:00,51600,52700,457727
1999-02-24 00:00:00,54100,51200,463221
1999-02-25 00:00:00,64200,64900,461826
1999-02-26 00:00:00,72500,77400,452234
1999-02-27 00:00:00,77300,75800,455198
1999-02-28 00:00:00,74900,77900,449356
1999-03-01 00:00:00,81600,80600,451187
1999-03-02 00:00:00,95800,95300,452234
1999-03-03 00:00:00,91500,93400,448571
1999-03-04 00:00:00,87300,88200,446740
1999-03-05 00:00:00,87600,86500,448920
1999-03-06 00:00:00,84300,81200,455024
1999-03-07 00:00:00,77400,77000,455809
1999-03-08 00:00:00,72800,72200,456942
1999-03-09 00:00:00,70700,71900,454588
1999-03-10 00:00:00,72500,73700,452146
1999-03-11 00:00:00,75100,75500,451362
1999-03-12 00:00:00,74000,71300,456768
1999-03-13 00:00:00,76700,79700,450751
1999-03-14 00:00:00,77800,74600,456942
1999-03-15 00:00:00,79300,74700,465750
1999-03-16 00:00:00,82100,89000,452234
1999-03-17 00:00:00,86000,85700,452844
1999-03-18 00:00:00,85600,83400,457117
1999-03-19 00:00:00,84900,87000,453106
1999-03-20 00:00:00,89800,85800,460954
1999-03-21 00:00:00,87500,86500,462872
1999-03-22 00:00:00,98500,103800,452495
1999-03-23 00:00:00,109400,113000,445432
1999-03-24 00:00:00,116500,118300,441944
1999-03-25 00:00:00,113200,111900,444386
1999-03-26 00:00:00,114700,111700,450228
1999-03-27 00:00:00,119900,123400,443514
1999-03-28 00:00:00,127600,127900,443078
1999-03-29 00:00:00,121400,121300,443339
1999-03-30 00:00:00,112300,112900,442118
1999-03-31 00:00:00,101100,99400,445519
1999-04-01 00:00:00,94000,95500,442642
1999-04-02 00:00:00,87700,85200,447438
1999-04-03 00:00:00,88500,86300,451623
1999-04-04 00:00:00,86100,89200,445694
1999-04-04 23:00:00,78500,83340,443252
1999-04-05 23:00:00,81500,79600,446914
1999-04-06 23:00:00,77600,76900,448135
1999-04-07 23:00:00,74100,75700,445083
1999-04-08 23:00:00,75200,74500,446478
1999-04-09 23:00:00,74800,75000,446042
1999-04-10 23:00:00,75200,76400,443775
1999-04-11 23:00:00,74700,72800,447438
1999-04-12 23:00:00,74000,75300,444909
1999-04-13 23:00:00,80100,79600,445868
1999-04-14 23:00:00,80700,81700,443862
1999-04-15 23:00:00,82000,80200,447525
1999-04-16 23:00:00,83200,83200,447525
1999-04-17 23:00:00,83400,85200,444124
1999-04-18 23:00:00,90400,91000,442990
1999-04-19 23:00:00,100500,98300,447263
1999-04-20 23:00:00,118500,118700,446914
1999-04-21 23:00:00,125000,126300,444386
1999-04-22 23:00:00,121800,122400,443252
1999-04-23 23:00:00,119700,118700,445170
1999-04-24 23:00:00,104200,103900,445606
1999-04-25 23:00:00,111000,110700,446130
1999-04-26 23:00:00,112400,113700,443688
1999-04-27 23:00:00,123600,123200,444386
1999-04-28 23:00:00,121500,122000,443426
1999-04-29 23:00:00,109700,108900,444996
1999-04-30 23:00:00,100800,100200,446217
1999-05-01 23:00:00,98200,98700,445170
1999-05-02 23:00:00,101300,102200,443339
1999-05-03 23:00:00,104800,103800,445170
1999-05-04 23:00:00,107200,109100,441595
1999-05-05 23:00:00,102900,100700,445868
1999-05-06 23:00:00,96800,98200,443165
1999-05-07 23:00:00,94200,92000,447350
1999-05-08 23:00:00,95000,95700,446042
1999-05-09 23:00:00,93400,93400,445955
1999-05-10 23:00:00,93900,95800,442380
1999-05-11 23:00:00,89400,88400,444298
1999-05-12 23:00:00,86100,87000,442642
1999-05-13 23:00:00,87500,86500,444560
1999-05-14 23:00:00,85800,86600,443078
1999-05-15 23:00:00,83800,83100,444386
1999-05-16 23:00:00,82000,81100,446130
1999-05-17 23:00:00,82500,82700,445868
1999-05-18 23:00:00,81600,82300,444473
1999-05-19 23:00:00,88700,88700,444473
1999-05-20 23:00:00,89300,88900,445258
1999-05-21 23:00:00,96100,94400,448658
1999-05-22 23:00:00,113600,113600,448484
1999-05-23 23:00:00,114800,115700,446740
1999-05-24 23:00:00,129600,131400,443165
1999-05-25 23:00:00,154300,154800,442380
1999-05-26 23:00:00,182200,181200,444124
1999-05-27 23:00:00,189000,187500,447002
1999-05-28 23:00:00,160000,161400,444386
1999-05-29 23:00:00,157500,157800,443950
1999-05-30 23:00:00,172100,172100,444037
1999-05-31 23:00:00,173800,172700,446217
1999-06-01 23:00:00,169100,169200,446042
1999-06-02 23:00:00,173100,174300,443775
1999-06-03 23:00:00,163000,161700,446304
1999-06-04 23:00:00,152400,152500,446042
1999-06-05 23:00:00,150600,151700,443950
1999-06-06 23:00:00,145300,146500,441682
1999-06-07 23:00:00,138700,138300,442293
1999-06-08 23:00:00,139300,137700,445345
1999-06-09 23:00:00,124200,129800,443252
1999-06-10 23:00:00,117500,118300,441682
1999-06-11 23:00:00,110000,108800,443862
1999-06-12 23:00:00,107000,107600,442642
1999-06-13 23:00:00,108400,108200,442990
1999-06-14 23:00:00,118900,118800,443078
1999-06-15 23:00:00,132000,131400,444298
1999-06-16 23:00:00,146700,147700,442380
1999-06-17 23:00:00,156500,156000,443252
1999-06-18 23:00:00,158200,157400,444734
1999-06-19 23:00:00,165200,165800,443688
1999-06-20 23:00:00,162900,162600,444298
1999-06-21 23:00:00,149900,150600,442990
1999-06-22 23:00:00,144300,145000,441682
1999-06-23 23:00:00,133800,133600,441944
1999-06-24 23:00:00,122900,121500,444647
1999-06-25 23:00:00,120200,119600,445868
1999-06-26 23:00:00,118700,120000,443339
1999-06-27 23:00:00,105700,104600,445345
1999-06-28 23:00:00,97400,98600,443078
1999-06-29 23:00:00,88500,87000,445955
1999-06-30 23:00:00,86000,86100,445781
1999-07-01 23:00:00,82300,82500,445432
1999-07-02 23:00:00,77700,78100,444734
1999-07-03 23:00:00,66400,68200,441246
1999-07-04 23:00:00,65700,64700,443078
