DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1994-08-19,,878.0,30445.05,
1994-08-20,,853.0,30456.05,
1994-08-21,,822.0,30434.02,
1994-08-22,,746.0,30467.05,
1994-08-23,,903.0,30445.05,
1994-08-24,,840.0,30434.02,
1994-08-25,,820.0,30445.05,
1994-08-26,,769.0,30456.05,
1994-08-27,,734.0,30445.05,
1994-08-28,,718.0,30423.03,
1994-08-29,,706.0,30423.03,
1994-08-30,,719.0,30445.05,
1994-08-31,,724.0,30500.12,
1994-09-01,,780.0,30434.02,
1994-09-02,,735.0,30434.02,
1994-09-03,,662.0,30434.02,
1994-09-04,,621.0,30456.05,
1994-09-05,,638.0,30456.05,
1994-09-06,,631.0,30456.05,
1994-09-07,,625.0,30445.05,
1994-09-08,,626.0,30445.05,
1994-09-09,,630.0,30445.05,
1994-09-10,,605.0,30445.05,
1994-09-11,,576.0,30445.05,
1994-09-12,,591.0,30423.03,
1994-09-13,,577.0,30445.05,
1994-09-14,,582.0,30456.05,
1994-09-15,,560.0,30467.05,
1994-09-16,,389.0,30467.05,
1994-09-17,,229.0,30467.05,
1994-09-18,,241.0,30456.05,
1994-09-19,,237.0,30445.05,
1994-09-20,,262.0,30445.05,
1994-09-21,,336.0,30390.04,
1994-09-22,,365.0,30368.06,
1994-09-23,,367.0,30434.02,
1994-09-24,,413.0,30456.05,
1994-09-25,,433.0,30445.05,
1994-09-26,,412.0,30467.05,
1994-09-27,,431.0,30456.05,
1994-09-28,,361.0,30445.05,
1994-09-29,,514.0,30456.05,
1994-09-30,,564.0,30445.05,
1994-10-01,,571.0,30434.02,
1994-10-02,,514.0,30456.05,
1994-10-03,,506.0,30456.05,
1994-10-04,,505.0,30478.09,
1994-10-05,,572.0,30456.05,
1994-10-06,,583.0,30456.05,
1994-10-07,,623.0,30423.03,
1994-10-08,,600.0,30390.04,
1994-10-09,,562.0,30423.03,
1994-10-10,,564.0,30434.02,
1994-10-11,,594.0,30445.05,
1994-10-12,,641.0,30379.04,
1994-10-13,,636.0,30313.2,
1994-10-14,,631.0,30357.1,
1994-10-15,,750.0,30302.25,
1994-10-16,,840.0,30204.03,
1994-10-17,,780.0,30182.21,
1994-10-18,,754.0,30247.77,
1994-10-19,,808.0,30105.89,
1994-10-20,,878.0,29699.02,
1994-10-21,,888.0,29202.07,
1994-10-22,,891.0,28718.63,
1994-10-23,,895.0,28225.59,
1994-10-24,,900.0,27688.07,
1994-10-25,,899.0,27145.94,
1994-10-26,,885.0,26637.52,
1994-10-27,,887.0,26135.83,
1994-10-28,,984.0,25717.61,
1994-10-29,,1180.0,25256.06,
1994-10-30,,1000.0,24799.26,
1994-10-31,,920.0,24373.91,
1994-11-01,,935.0,23954.15,
1994-11-02,,1000.0,23500.71,
1994-11-03,,943.0,23043.04,
1994-11-04,,856.0,22640.5,
1994-11-05,,908.0,22272.42,
1994-11-06,,980.0,21827.36,
1994-11-07,,1030.0,21367.39,
1994-11-08,,974.0,20924.24,
1994-11-09,,911.0,20542.89,
1994-11-10,,1030.0,20164.03,
1994-11-11,,1030.0,19785.74,
1994-11-12,,1020.0,19390.89,
1994-11-13,,976.0,19064.35,
1994-11-14,,937.0,18683.78,
1994-11-15,,892.0,18314.86,
1994-11-16,,879.0,17983.92,
1994-11-17,,952.0,17759.44,
1994-11-18,,861.0,17628.36,
1994-11-19,,804.0,17418.71,
1994-11-20,,792.0,17264.71,
1994-11-21,,780.0,17329.64,
1994-11-22,,626.0,17453.51,
1994-11-23,,629.0,17149.35,
1994-11-24,,748.0,17079.54,
1994-11-25,,802.0,17463.48,
1994-11-26,,1060.0,17084.53,
1994-11-27,,961.0,15762.36,
1994-11-28,,928.0,14016.17,
1994-11-29,,859.0,13877.28,
1994-11-30,,894.0,13577.23,
1994-12-01,,889.0,15637.29,
1994-12-02,,1010.0,18019.61,
1994-12-03,,783.0,19693.46,
1994-12-04,,848.0,20717.99,
1994-12-05,,859.0,21148.69,
1994-12-06,,847.0,21603.71,
1994-12-07,,831.0,21701.93,
1994-12-08,,807.0,22272.42,
1994-12-09,,721.0,22704.48,
1994-12-10,,711.0,22978.29,
1994-12-11,,604.0,23075.57,
1994-12-12,,653.0,24204.06,
1994-12-13,,787.0,24744.73,
1994-12-14,,857.0,25139.87,
1994-12-15,,853.0,25382.05,
1994-12-16,,851.0,25608.37,
1994-12-17,,847.0,26056.35,
1994-12-18,,861.0,27096.21,
1994-12-19,,868.0,28076.46,
1994-12-20,,878.0,28637.71,
1994-12-21,,886.0,28864.9,
1994-12-22,,872.0,28908.26,
1994-12-23,,868.0,28688.16,
1994-12-24,,864.0,28587.1,
1994-12-25,,861.0,29169.48,
1994-12-26,,866.0,29532.34,
1994-12-27,,891.0,29877.59,
1994-12-28,,1010.0,30335.14,
1994-12-29,,1310.0,30204.03,
1994-12-30,,1040.0,30105.89,
1994-12-31,,885.0,29554.52,
1995-01-01,,787.0,28854.1,
1995-01-02,,548.0,29060.25,
1995-01-03,,653.0,28951.42,
1995-01-04,,650.0,29016.66,
1995-01-05,,721.0,29191.39,
1995-01-06,,806.0,29399.95,
1995-01-07,,826.0,29810.39,
1995-01-08,,875.0,30182.21,
1995-01-09,,1120.0,30390.04,
1995-01-10,,1740.0,30357.1,
1995-01-11,,2660.0,30247.77,
1995-01-12,,2570.0,30247.77,
1995-01-13,,2390.0,30357.1,
1995-01-14,,3130.0,30313.2,
1995-01-15,,2790.0,30335.14,
1995-01-16,,2250.0,30313.2,
1995-01-17,,1800.0,30401.03,
1995-01-18,,1660.0,30324.15,
1995-01-19,,1560.0,30280.6,
1995-01-20,,1480.0,30225.89,
1995-01-21,,1280.0,30204.03,
1995-01-22,,1070.0,30149.49,
1995-01-23,,937.0,30324.15,
1995-01-24,,1090.0,30368.06,
1995-01-25,,1260.0,30368.06,
1995-01-26,,1320.0,30379.04,
1995-01-27,,1330.0,30368.06,
1995-01-28,,1260.0,30357.1,
1995-01-29,,1210.0,30335.14,
1995-01-30,,1250.0,30379.04,
1995-01-31,,2150.0,30346.1,
1995-02-01,,3650.0,30412.01,
1995-02-02,,6260.0,30313.2,
1995-02-03,,5060.0,30313.2,
1995-02-04,,3710.0,30269.66,
1995-02-05,,3020.0,30368.06,
1995-02-06,,2720.0,30368.06,
1995-02-07,,2540.0,30335.14,
1995-02-08,,2370.0,30280.6,
1995-02-09,,2190.0,30313.2,
1995-02-10,,2130.0,30269.66,
1995-02-11,,1990.0,30368.06,
1995-02-12,,1970.0,30313.2,
1995-02-13,,1870.0,30291.54,
1995-02-14,,1770.0,30225.89,
1995-02-15,,1570.0,30401.03,
1995-02-16,,1560.0,30401.03,
1995-02-17,,1700.0,30434.02,
1995-02-18,,2260.0,30302.52,
1995-02-19,,2020.0,30379.04,
1995-02-20,,2190.0,30357.1,
1995-02-21,,2380.0,30412.01,
1995-02-22,,2520.0,30357.1,
1995-02-23,,2540.0,30379.04,
1995-02-24,,2600.0,30346.1,
1995-02-25,,2760.0,30346.1,
1995-02-26,,2970.0,30335.14,
1995-02-27,,2890.0,30368.06,
1995-02-28,,2720.0,30357.1,
1995-03-01,,2740.0,30335.14,
1995-03-02,,2370.0,30335.14,
1995-03-03,,2320.0,30379.04,
1995-03-04,,2630.0,30390.04,
1995-03-05,,2460.0,30357.1,
1995-03-06,,2150.0,30346.1,
1995-03-07,,1980.0,30324.15,
1995-03-08,,1980.0,30313.2,
1995-03-09,,2070.0,30379.04,
1995-03-10,,3190.0,30291.54,
1995-03-11,,5000.0,30401.03,
1995-03-12,,6440.0,30236.81,
1995-03-13,,5790.0,30302.52,
1995-03-14,,5110.0,30357.1,
1995-03-15,,6080.0,30456.05,
1995-03-16,,7250.0,30313.2,
1995-03-17,,5750.0,30149.49,
1995-03-18,,5470.0,30346.1,
1995-03-19,,7020.0,30247.77,
1995-03-20,,6030.0,30204.03,
1995-03-21,,6660.0,30269.66,
1995-03-22,,5950.0,30346.1,
1995-03-23,,5780.0,30346.1,
1995-03-24,,5180.0,30335.14,
1995-03-25,,4520.0,30357.1,
1995-03-26,,4100.0,30335.14,
1995-03-27,,3770.0,30313.2,
1995-03-28,,3500.0,30379.04,
1995-03-29,,3250.0,30412.01,
1995-03-30,,3150.0,30357.1,
1995-03-31,,3040.0,30379.04,
1995-04-01,,3110.0,30368.06,
1995-04-02,,3140.0,30357.1,
1995-04-03,,3080.0,30390.04,
1995-04-04,,3270.0,30390.04,
1995-04-05,,3810.0,30412.01,
1995-04-06,,5430.0,30467.05,
1995-04-07,,8110.0,30324.15,
1995-04-08,,10600.0,30423.03,
1995-04-09,,9030.0,30346.1,
1995-04-10,,7340.0,30379.04,
1995-04-11,,5980.0,30368.06,
1995-04-12,,5660.0,30467.05,
1995-04-13,,5970.0,30434.02,
1995-04-14,,6320.0,30401.03,
1995-04-15,,6380.0,30423.03,
1995-04-16,,6340.0,30401.03,
1995-04-17,,6090.0,30445.05,
1995-04-18,,5990.0,30412.01,
1995-04-19,,5870.0,30434.02,
1995-04-20,,5540.0,30434.02,
1995-04-21,,5420.0,30423.03,
1995-04-22,,5450.0,30434.02,
1995-04-23,,5560.0,30467.05,
1995-04-24,,5690.0,30445.05,
1995-04-25,,6100.0,30434.02,
1995-04-26,,6040.0,30445.05,
1995-04-27,,6000.0,30445.05,
1995-04-28,,6500.0,30423.03,
1995-04-29,,6790.0,30456.05,
1995-04-30,,6990.0,30445.05,
1995-05-01,,6850.0,30478.09,
1995-05-02,,7780.0,30456.05,
1995-05-03,,7730.0,30412.01,
1995-05-04,,7330.0,30412.01,
1995-05-05,,7360.0,30467.05,
1995-05-06,,8870.0,30412.01,
1995-05-07,,9830.0,30445.05,
1995-05-08,,9590.0,30456.05,
1995-05-09,,9700.0,30445.05,
1995-05-10,,9590.0,30423.03,
1995-05-11,,10400.0,30434.02,
1995-05-12,,11200.0,30467.05,
1995-05-13,,10100.0,30467.05,
1995-05-14,,9210.0,30478.09,
1995-05-15,,8900.0,30456.05,
1995-05-16,,9660.0,30445.05,
1995-05-17,,10100.0,30467.05,
1995-05-18,,10400.0,30445.05,
1995-05-19,,10400.0,30445.05,
1995-05-20,,10300.0,30456.05,
1995-05-21,,10300.0,30456.05,
1995-05-22,,10400.0,30434.02,
1995-05-23,,10300.0,30423.03,
1995-05-24,,10000.0,30423.03,
1995-05-25,,9400.0,30434.02,
1995-05-26,,8940.0,30434.02,
1995-05-27,,8450.0,30445.05,
1995-05-28,,8160.0,30467.05,
1995-05-29,,8290.0,30478.09,
1995-05-30,,8820.0,30434.02,
1995-05-31,,9480.0,30412.01,
1995-06-01,,9830.0,30467.05,
1995-06-02,,10000.0,30434.02,
1995-06-03,,10400.0,30467.05,
1995-06-04,,10700.0,30434.02,
1995-06-05,,10700.0,30434.02,
1995-06-06,,11100.0,30412.01,
1995-06-07,,10400.0,30445.05,
1995-06-08,,9790.0,30445.05,
1995-06-09,,9070.0,30478.09,
1995-06-10,,8670.0,30445.05,
1995-06-11,,8580.0,30412.01,
1995-06-12,,9260.0,30423.03,
1995-06-13,,10200.0,30423.03,
1995-06-14,,10300.0,30467.05,
1995-06-15,,9840.0,30456.05,
1995-06-16,,9300.0,30423.03,
1995-06-17,,9510.0,30445.05,
1995-06-18,,9800.0,30434.02,
1995-06-19,,9940.0,30445.05,
1995-06-20,,9470.0,30412.01,
1995-06-21,,8670.0,30445.05,
1995-06-22,,7920.0,30445.05,
1995-06-23,,7430.0,30456.05,
1995-06-24,,7120.0,30467.05,
1995-06-25,,7310.0,30434.02,
1995-06-26,,7840.0,30489.11,
1995-06-27,,8500.0,30456.05,
1995-06-28,,8810.0,30434.02,
1995-06-29,,8250.0,30401.03,
1995-06-30,,7260.0,30434.02,
1995-07-01,,6720.0,30456.05,
1995-07-02,,6520.0,30456.05,
1995-07-03,,6480.0,30456.05,
1995-07-04,,6200.0,30412.01,
1995-07-05,,5680.0,30467.05,
1995-07-06,,4980.0,30445.05,
1995-07-07,,4720.0,30467.05,
1995-07-08,,4630.0,30467.05,
1995-07-09,,4590.0,30478.09,
1995-07-10,,4740.0,30467.05,
1995-07-11,,4540.0,30434.02,
1995-07-12,,4170.0,30445.05,
1995-07-13,,3920.0,30445.05,
1995-07-14,,3440.0,30445.05,
1995-07-15,,2780.0,30434.02,
1995-07-16,,2300.0,30434.02,
1995-07-17,,2140.0,30467.05,
1995-07-18,,1880.0,30445.05,
1995-07-19,,1600.0,30467.05,
1995-07-20,,1540.0,30423.03,
1995-07-21,,1360.0,30467.05,
1995-07-22,,1270.0,30434.02,
1995-07-23,,1120.0,30456.05,
1995-07-24,,992.0,30445.05,
1995-07-25,,914.0,30467.05,
1995-07-26,,988.0,30456.05,
1995-07-27,,934.0,30478.09,
1995-07-28,,887.0,30478.09,
1995-07-29,,1010.0,30467.05,
1995-07-30,,1190.0,30456.05,
1995-07-31,,1130.0,30456.05,
1995-08-01,,1040.0,30511.17,
1995-08-02,,924.0,30445.05,
1995-08-03,,844.0,30445.05,
1995-08-04,,822.0,30467.05,
1995-08-05,,941.0,30445.05,
1995-08-06,,1010.0,30467.05,
1995-08-07,,1050.0,30456.05,
1995-08-08,,981.0,30467.05,
1995-08-09,,897.0,30445.05,
1995-08-10,,854.0,30445.05,
1995-08-11,,867.0,30445.05,
1995-08-12,,818.0,30434.02,
1995-08-13,,849.0,30434.02,
1995-08-14,,876.0,30445.05,
1995-08-15,,852.0,30445.05,
1995-08-16,,853.0,30423.03,
1995-08-17,,896.0,30467.05,
1995-08-18,,933.0,30467.05,
1995-08-19,,889.0,30467.05,
1995-08-20,,868.0,30445.05,
1995-08-21,,846.0,30445.05,
1995-08-22,,817.0,30478.09,
1995-08-23,,920.0,30445.05,
1995-08-24,,960.0,30467.05,
1995-08-25,,871.0,30456.05,
1995-08-26,,805.0,30445.05,
1995-08-27,,784.0,30456.05,
1995-08-28,,830.0,30445.05,
1995-08-29,,860.0,30434.02,
1995-08-30,,852.0,30456.05,
1995-08-31,,850.0,30467.05,
1995-09-01,,808.0,30456.05,
1995-09-02,,836.0,30434.02,
1995-09-03,,830.0,30456.05,
1995-09-04,,848.0,30456.05,
1995-09-05,,862.0,30467.05,
1995-09-06,,825.0,30467.05,
1995-09-07,,808.0,30434.02,
1995-09-08,,875.0,30456.05,
1995-09-09,,769.0,30456.05,
1995-09-10,,750.0,30445.05,
1995-09-11,,691.0,30456.05,
1995-09-12,,650.0,30390.04,
1995-09-13,,579.0,30423.03,
1995-09-14,,552.0,30423.03,
1995-09-15,,629.0,30434.02,
1995-09-16,,649.0,30434.02,
1995-09-17,,621.0,30456.05,
1995-09-18,,679.0,30445.05,
1995-09-19,,752.0,30456.05,
1995-09-20,,656.0,30434.02,
1995-09-21,,602.0,30434.02,
1995-09-22,,604.0,30456.05,
1995-09-23,,638.0,30467.05,
1995-09-24,,659.0,30467.05,
1995-09-25,,668.0,30445.05,
1995-09-26,,695.0,30456.05,
1995-09-27,,664.0,30467.05,
1995-09-28,,654.0,30456.05,
1995-09-29,,712.0,30445.05,
1995-09-30,,616.0,30478.09,
1995-10-01,,649.0,30434.02,
1995-10-02,,640.0,30467.05,
1995-10-03,,644.0,30445.05,
1995-10-04,,759.0,30456.05,
1995-10-05,,649.0,30456.05,
1995-10-06,,586.0,30434.02,
1995-10-07,,617.0,30445.05,
1995-10-08,,508.0,30445.05,
1995-10-09,,441.0,30445.05,
1995-10-10,,437.0,30434.02,
1995-10-11,,655.0,30456.05,
1995-10-12,,1870.0,30467.05,
1995-10-13,,2080.0,30423.03,
1995-10-14,,1820.0,30040.65,
1995-10-15,,1230.0,29399.95,
1995-10-16,,1230.0,28800.0,
1995-10-17,,1250.0,28265.57,
1995-10-18,,1240.0,27789.79,
1995-10-19,,1340.0,27255.42,
1995-10-20,,1240.0,26800.01,
1995-10-21,,1210.0,26295.26,
1995-10-22,,1200.0,25781.68,
1995-10-23,,1190.0,25327.99,
1995-10-24,,1180.0,24890.81,
1995-10-25,,1170.0,24445.87,
1995-10-26,,1210.0,24017.69,
1995-10-27,,879.0,25211.46,
1995-10-28,,473.0,27305.41,
1995-10-29,,382.0,29256.91,
1995-10-30,,441.0,30335.14,
1995-10-31,,1170.0,29832.78,
1995-11-01,,1170.0,29344.87,
1995-11-02,,1090.0,28789.82,
1995-11-03,,1040.0,28315.61,
1995-11-04,,1080.0,27819.65,
1995-11-05,,1140.0,27335.47,
1995-11-06,,1240.0,26779.62,
1995-11-07,,1200.0,26305.26,
1995-11-08,,1200.0,25819.64,
1995-11-09,,1370.0,25490.33,
1995-11-10,,1760.0,24899.99,
1995-11-11,,1380.0,24463.89,
1995-11-12,,1860.0,23981.65,
1995-11-13,,2430.0,23563.72,
1995-11-14,,1980.0,23126.53,
1995-11-15,,1820.0,22688.48,
1995-11-16,,1710.0,22263.25,
1995-11-17,,1610.0,21782.4,
1995-11-18,,1530.0,21391.85,
1995-11-19,,1510.0,20980.18,
1995-11-20,,1480.0,20583.67,
1995-11-21,,1250.0,20591.83,
1995-11-22,,1200.0,20717.99,
1995-11-23,,1200.0,20797.14,
1995-11-24,,1160.0,20940.21,
1995-11-25,,1180.0,21237.58,
1995-11-26,,1190.0,22107.94,
1995-11-27,,1280.0,22744.57,
1995-11-28,,1380.0,23059.29,
1995-11-29,,1220.0,24221.9,
1995-11-30,,1570.0,25553.83,
1995-12-01,,2800.0,30302.52,
1995-12-02,,5310.0,30269.66,
1995-12-03,,3890.0,30116.77,
1995-12-04,,3550.0,30160.38,
1995-12-05,,3330.0,30138.57,
1995-12-06,,2930.0,30171.28,
1995-12-07,,2730.0,30335.14,
1995-12-08,,2720.0,30182.21,
1995-12-09,,2510.0,30324.15,
1995-12-10,,2660.0,30291.54,
1995-12-11,,2780.0,30302.52,
1995-12-12,,4470.0,30368.06,
1995-12-13,,7940.0,30095.02,
1995-12-14,,6520.0,29986.64,
1995-12-15,,5810.0,30346.1,
1995-12-16,,5930.0,30149.49,
1995-12-17,,5140.0,30346.1,
1995-12-18,,4740.0,30412.01,
1995-12-19,,4720.0,30214.97,
1995-12-20,,4570.0,30105.89,
1995-12-21,,4560.0,30127.69,
1995-12-22,,4340.0,30105.89,
1995-12-23,,3970.0,30116.77,
1995-12-24,,3880.0,30105.89,
1995-12-25,,3790.0,30204.03,
1995-12-26,,3790.0,30302.52,
1995-12-27,,3760.0,30280.6,
1995-12-28,,3810.0,30258.7,
1995-12-29,,3920.0,30291.54,
1995-12-30,,3970.0,30335.14,
1995-12-31,,4080.0,30335.14,
1996-01-01,,4060.0,30258.7,
1996-01-02,,3910.0,30324.15,
1996-01-03,,3910.0,30324.15,
1996-01-04,,3950.0,30258.7,
1996-01-05,,3770.0,30324.15,
1996-01-06,,3740.0,30302.52,
1996-01-07,,3700.0,30258.7,
1996-01-08,,3720.0,30280.6,
1996-01-09,,3800.0,30357.1,
1996-01-10,,4440.0,30269.66,
1996-01-11,,3890.0,30335.14,
1996-01-12,,3720.0,30379.04,
1996-01-13,,3300.0,30335.14,
1996-01-14,,3160.0,30346.1,
1996-01-15,,3280.0,30412.01,
1996-01-16,,3900.0,30269.66,
1996-01-17,,3690.0,30138.57,
1996-01-18,,3330.0,30105.89,
1996-01-19,,3240.0,30236.81,
1996-01-20,,3350.0,30258.7,
1996-01-21,,3430.0,30247.77,
1996-01-22,,3280.0,30193.12,
1996-01-23,,2860.0,30204.03,
1996-01-24,,2820.0,30225.89,
1996-01-25,,2720.0,30236.81,
1996-01-26,,2670.0,30269.66,
1996-01-27,,2710.0,30269.66,
1996-01-28,,2820.0,30236.81,
1996-01-29,,2740.0,30236.81,
1996-01-30,,2650.0,30280.6,
1996-01-31,,2270.0,30225.89,
1996-02-01,,1990.0,30390.04,
1996-02-02,,2320.0,30346.1,
1996-02-03,,2320.0,30335.14,
1996-02-04,,2340.0,30280.6,
1996-02-05,,2720.0,30390.04,
1996-02-06,,3180.0,30401.03,
1996-02-07,,5310.0,30225.89,
1996-02-08,,8780.0,30073.25,
1996-02-09,,8870.0,30379.04,
1996-02-10,,8080.0,30247.77,
1996-02-11,,6850.0,30258.7,
1996-02-12,,6100.0,30324.15,
1996-02-13,,5780.0,30357.1,
1996-02-14,,5680.0,30258.7,
1996-02-15,,5510.0,30302.52,
1996-02-16,,5510.0,30280.6,
1996-02-17,,5530.0,30390.04,
1996-02-18,,6490.0,30357.1,
1996-02-19,,8270.0,30324.15,
1996-02-20,,8420.0,30171.28,
1996-02-21,,7540.0,30291.54,
1996-02-22,,7150.0,30247.77,
1996-02-23,,6420.0,30280.6,
1996-02-24,,6190.0,30291.54,
1996-02-25,,5830.0,30258.7,
1996-02-26,,5400.0,30269.66,
1996-02-27,,4940.0,30280.6,
1996-02-28,,4280.0,30247.77,
1996-02-29,,4070.0,30324.15,
1996-03-01,,3960.0,30236.81,
1996-03-02,,3910.0,30193.12,
1996-03-03,,3860.0,30379.04,
1996-03-04,,4940.0,30193.12,
1996-03-05,,5390.0,30291.54,
1996-03-06,,5320.0,29943.27,
1996-03-07,,4810.0,29866.38,
1996-03-08,,4740.0,30105.89,
1996-03-09,,5340.0,30313.2,
1996-03-10,,5850.0,30236.81,
1996-03-11,,6170.0,30335.14,
1996-03-12,,7100.0,30346.1,
1996-03-13,,7630.0,30204.03,
1996-03-14,,7190.0,30160.38,
1996-03-15,,7020.0,30214.97,
1996-03-16,,6960.0,30160.38,
1996-03-17,,6740.0,30269.66,
1996-03-18,,6700.0,30291.54,
1996-03-19,,6620.0,30149.49,
1996-03-20,,6640.0,30225.89,
1996-03-21,,6750.0,30138.57,
1996-03-22,,6910.0,30324.15,
1996-03-23,,7280.0,30171.28,
1996-03-24,,6810.0,30214.97,
1996-03-25,,6490.0,30225.89,
1996-03-26,,6220.0,30193.12,
1996-03-27,,6080.0,30127.69,
1996-03-28,,6340.0,30291.54,
1996-03-29,,6300.0,30214.97,
1996-03-30,,5890.0,30182.21,
1996-03-31,,5710.0,30160.38,
1996-04-01,,5860.0,30258.7,
1996-04-02,,6920.0,30258.7,
1996-04-03,,6990.0,30182.21,
1996-04-04,,6690.0,30247.77,
1996-04-05,,6600.0,30346.1,
1996-04-06,,6790.0,30379.04,
1996-04-07,,7110.0,30412.01,
1996-04-08,,7890.0,30280.6,
1996-04-09,,9190.0,30247.77,
1996-04-10,,10200.0,30379.04,
1996-04-11,,10600.0,30095.02,
1996-04-12,,9390.0,30269.66,
1996-04-13,,8710.0,30149.49,
1996-04-14,,6710.0,30225.89,
1996-04-15,,6150.0,30095.02,
1996-04-16,,7160.0,30434.02,
1996-04-17,,9430.0,30357.1,
1996-04-18,,8910.0,30423.03,
1996-04-19,,8290.0,30434.02,
1996-04-20,,7980.0,30412.01,
1996-04-21,,7440.0,30456.05,
1996-04-22,,7060.0,30467.05,
1996-04-23,,8000.0,30434.02,
1996-04-24,,12300.0,30434.02,
1996-04-25,,12400.0,30456.05,
1996-04-26,,10300.0,30456.05,
1996-04-27,,10400.0,30434.02,
1996-04-28,,9710.0,30434.02,
1996-04-29,,9130.0,30445.05,
1996-04-30,,8660.0,30456.05,
1996-05-01,,8800.0,30412.01,
1996-05-02,,9010.0,30467.05,
1996-05-03,,8750.0,30434.02,
1996-05-04,,8210.0,30467.05,
1996-05-05,,7810.0,30456.05,
1996-05-06,,7510.0,30412.01,
1996-05-07,,7270.0,30467.05,
1996-05-08,,7320.0,30423.03,
1996-05-09,,7240.0,30445.05,
1996-05-10,,7270.0,30445.05,
1996-05-11,,7280.0,30412.01,
1996-05-12,,7840.0,30467.05,
1996-05-13,,9280.0,30434.02,
1996-05-14,,10600.0,30489.11,
1996-05-15,,13400.0,30379.04,
1996-05-16,,14400.0,30456.05,
1996-05-17,,15200.0,30467.05,
1996-05-18,,17000.0,30423.03,
1996-05-19,,16000.0,30456.05,
1996-05-20,,13100.0,30467.05,
1996-05-21,,11600.0,30434.02,
1996-05-22,,11600.0,30456.05,
1996-05-23,,12200.0,30445.05,
1996-05-24,,12500.0,30467.05,
1996-05-25,,12600.0,30467.05,
1996-05-26,,12800.0,30434.02,
1996-05-27,,13300.0,30434.02,
1996-05-28,,13900.0,30467.05,
1996-05-29,,13500.0,30412.01,
1996-05-30,,12800.0,30412.01,
1996-05-31,,12400.0,30401.03,
1996-06-01,,12000.0,30434.02,
1996-06-02,,11900.0,30423.03,
1996-06-03,,12300.0,30434.02,
1996-06-04,,13000.0,30423.03,
1996-06-05,,13200.0,30423.03,
1996-06-06,,12700.0,30445.05,
1996-06-07,,12500.0,30423.03,
1996-06-08,,13100.0,30434.02,
1996-06-09,,13900.0,30412.01,
1996-06-10,,13800.0,30412.01,
1996-06-11,,14300.0,30434.02,
1996-06-12,,14600.0,30423.03,
1996-06-13,,14200.0,30423.03,
1996-06-14,,13800.0,30467.05,
1996-06-15,,14100.0,30445.05,
1996-06-16,,14300.0,30445.05,
1996-06-17,,14200.0,30445.05,
1996-06-18,,13500.0,30445.05,
1996-06-19,,12300.0,30434.02,
1996-06-20,,10600.0,30456.05,
1996-06-21,,8820.0,30423.03,
1996-06-22,,7230.0,30467.05,
1996-06-23,,6440.0,30489.11,
1996-06-24,,6280.0,30478.09,
1996-06-25,,5980.0,30423.03,
1996-06-26,,5420.0,30423.03,
1996-06-27,,5400.0,30478.09,
1996-06-28,,5460.0,30456.05,
1996-06-29,,5520.0,30423.03,
1996-06-30,,5330.0,30434.02,
1996-07-01,,5380.0,30445.05,
1996-07-02,,5360.0,30456.05,
1996-07-03,,5250.0,30456.05,
1996-07-04,,5430.0,30456.05,
1996-07-05,,5420.0,30445.05,
1996-07-06,,5090.0,30434.02,
1996-07-07,,4610.0,30456.05,
1996-07-08,,4310.0,30445.05,
1996-07-09,,3710.0,30456.05,
1996-07-10,,3400.0,30434.02,
1996-07-11,,3220.0,30456.05,
1996-07-12,,3000.0,30555.33,
1996-07-13,,2800.0,30555.33,
1996-07-14,,2620.0,30566.4,
1996-07-15,,2480.0,30522.2,
1996-07-16,,2410.0,30467.05,
1996-07-17,,2280.0,30434.02,
1996-07-18,,2170.0,30467.05,
1996-07-19,,2250.0,30544.29,
1996-07-20,,2180.0,30456.05,
1996-07-21,,2060.0,30478.09,
1996-07-22,,1980.0,30467.05,
1996-07-23,,1890.0,30478.09,
1996-07-24,,1910.0,30434.02,
1996-07-25,,2060.0,30467.05,
1996-07-26,,1900.0,30456.05,
1996-07-27,,1850.0,30445.05,
1996-07-28,,1860.0,30456.05,
1996-07-29,,1930.0,30467.05,
1996-07-30,,2100.0,30412.01,
1996-07-31,,1940.0,30467.05,
1996-08-01,,1900.0,30445.05,
1996-08-02,,1780.0,30445.05,
1996-08-03,,1820.0,30467.05,
1996-08-04,,1830.0,30467.05,
1996-08-05,,1770.0,30456.05,
1996-08-06,,1760.0,30467.05,
1996-08-07,,1750.0,30445.05,
1996-08-08,,1590.0,30456.05,
1996-08-09,,1560.0,30467.05,
1996-08-10,,1530.0,30445.05,
1996-08-11,,1480.0,30456.05,
1996-08-12,,1480.0,30445.05,
1996-08-13,,1450.0,30456.05,
1996-08-14,,1420.0,30489.11,
1996-08-15,,1490.0,30467.05,
1996-08-16,,1440.0,30456.05,
1996-08-17,,1460.0,30467.05,
1996-08-18,,1510.0,30445.05,
1996-08-19,,1490.0,30445.05,
1996-08-20,,1480.0,30445.05,
1996-08-21,,1430.0,30467.05,
1996-08-22,,1430.0,30445.05,
1996-08-23,,1450.0,30445.05,
1996-08-24,,1460.0,30467.05,
1996-08-25,,1450.0,30478.09,
1996-08-26,,1440.0,30423.03,
1996-08-27,,1440.0,30412.01,
1996-08-28,,1420.0,30467.05,
1996-08-29,,1450.0,30467.05,
1996-08-30,,1450.0,30445.05,
1996-08-31,,1010.0,30423.03,
1996-09-01,,806.0,30445.05,
1996-09-02,,829.0,30445.05,
