DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1998-06-21,15751.07,,40670.25,
1998-06-22,15000.68,,39125.8,
1998-06-23,14385.55,,38436.82,
1998-06-24,12087.02,,37927.5,
1998-06-25,10843.18,,38241.31,
1998-06-26,10697.79,,38817.16,
1998-06-27,11524.51,,38240.0,
1998-06-28,14091.77,,39140.0,
1998-06-29,15239.14,,39140.0,
1998-06-30,17374.98,,40790.0,
1998-07-01,16363.06,,39222.61,
1998-07-02,14965.2,,39402.7,
1998-07-03,12927.37,,39212.66,
1998-07-04,12993.78,,39417.94,
1998-07-05,13162.01,,39890.6,
1998-07-06,13070.48,,39582.36,
1998-07-07,11869.61,,38365.43,
1998-07-08,10421.85,,37965.74,
1998-07-09,10783.7,,38204.35,
1998-07-10,11215.33,,38939.96,
1998-07-11,10781.7,,39048.0,
1998-07-12,10588.42,,38789.04,
1998-07-13,10506.89,,38466.84,
1998-07-14,10597.85,,38466.84,
1998-07-15,10529.91,,38430.64,
1998-07-16,10680.4,,38372.28,
1998-07-17,10949.05,,38628.14,
1998-07-18,11050.91,,39026.33,
1998-07-19,11089.61,,39427.63,
1998-07-20,10993.95,,39657.05,
1998-07-21,10616.77,,39125.77,
1998-07-22,10663.19,,38728.22,
1998-07-23,10866.75,,38667.0,
1998-07-24,10953.35,,38894.05,
1998-07-25,10854.4,,38999.6,
1998-07-26,10731.89,,38934.43,
1998-07-27,10788.31,,38900.18,
1998-07-28,10909.9,,38983.27,
1998-07-29,10797.67,,38898.26,
1998-07-30,10821.42,,38900.18,
1998-07-31,10778.5,,39039.95,
1998-08-01,10768.01,,39206.06,
1998-08-02,10678.16,,39227.12,
1998-08-03,10546.71,,38998.44,
1998-08-04,10334.19,,38553.31,
1998-08-05,10396.25,,38320.06,
1998-08-06,10660.7,,38508.54,
1998-08-07,10887.18,,38928.69,
1998-08-08,10853.68,,39161.57,
1998-08-09,10977.59,,39588.49,
1998-08-10,10598.06,,39245.88,
1998-08-11,10426.35,,38776.59,
1998-08-12,10454.6,,38694.83,
1998-08-13,10692.88,,38784.21,
1998-08-14,10641.33,,38764.18,
1998-08-15,10716.92,,38935.28,
1998-08-16,10548.9,,38849.29,
1998-08-17,10342.79,,38473.25,
1998-08-18,10239.24,,38071.36,
1998-08-19,10425.18,,38243.6,
1998-08-20,10249.75,,38367.97,
1998-08-21,10159.11,,38511.77,
1998-08-22,10090.25,,38579.59,
1998-08-23,9858.9,,38240.33,
1998-08-24,10065.83,,38262.68,
1998-08-25,9807.93,,37982.9,
1998-08-26,9837.64,,37951.2,
1998-08-27,9892.69,,38102.67,
1998-08-28,9772.51,,38130.75,
1998-08-29,9751.35,,38272.41,
1998-08-30,9783.53,,38475.07,
1998-08-31,9521.54,,38314.7,
1998-09-01,9436.6,,38138.49,
1998-09-02,9536.02,,37925.21,
1998-09-03,9514.63,,37936.96,
1998-09-04,9412.76,,37861.16,
1998-09-05,9351.39,,37831.64,
1998-09-06,9401.07,,37920.19,
1998-09-07,9202.82,,37680.82,
1998-09-08,9090.18,,37502.39,
1998-09-09,9019.64,,37526.24,
1998-09-10,8584.72,,37186.08,
1998-09-11,8278.54,,36795.08,
1998-09-12,8169.09,,36497.3,
1998-09-13,7975.82,,36312.49,
1998-09-14,7780.81,,36238.89,
1998-09-15,7530.41,,36106.3,
1998-09-16,7411.0,,35960.89,
1998-09-17,7422.03,,35914.27,
1998-09-18,7288.15,,35609.96,
1998-09-19,7536.79,,35899.46,
1998-09-20,7537.95,,36184.57,
1998-09-21,7463.34,,36503.11,
1998-09-22,7120.22,,36517.57,
1998-09-23,6570.94,,35729.84,
1998-09-24,6365.79,,32041.07,
1998-09-25,6637.56,,31547.26,
1998-09-26,6706.15,,31742.43,
1998-09-27,6608.71,,31863.32,
1998-09-28,6905.36,,33051.08,
1998-09-29,6941.48,,33993.99,
1998-09-30,6033.0,,34839.48,
1998-10-01,5285.0,,35353.05,
1998-10-02,6042.19,,35663.58,
1998-10-03,5892.32,,35767.6,
1998-10-04,6003.38,,36058.01,
1998-10-05,6114.08,,36263.75,
1998-10-06,5277.52,,35644.59,
1998-10-07,5007.25,,34770.77,
1998-10-08,5243.51,,34476.28,
1998-10-09,5273.06,,34281.62,
1998-10-10,5628.37,,34881.36,
1998-10-11,5830.74,,35829.07,
1998-10-12,5598.91,,36274.95,
1998-10-13,5340.79,,36123.1,
1998-10-14,5247.22,,35900.68,
1998-10-15,4621.49,,34827.31,
1998-10-16,5290.98,,34723.46,
1998-10-17,5297.97,,34836.93,
1998-10-18,4938.13,,34434.8,
1998-10-19,5261.91,,34857.65,
1998-10-20,5251.43,,34961.21,
1998-10-21,5060.85,,34928.14,
1998-10-22,5127.16,,35197.53,
1998-10-23,4981.05,,35245.23,
1998-10-24,5013.27,,35259.98,
1998-10-25,4870.96,,34932.23,
1998-10-26,5183.44,,34856.23,
1998-10-27,5072.82,,33741.33,
1998-10-28,4992.33,,32463.12,
1998-10-29,4298.24,,31014.76,
1998-10-30,3647.53,,29610.96,
1998-10-31,3683.95,,28658.46,
1998-11-01,3495.59,,28002.13,
1998-11-02,3654.05,,27397.28,
1998-11-03,3604.47,,25955.88,
1998-11-04,3554.12,,24872.93,
1998-11-05,3275.51,,23892.72,
1998-11-06,3468.05,,23317.72,
1998-11-07,3549.02,,22825.27,
1998-11-08,3773.62,,22743.45,
1998-11-09,3703.12,,22743.45,
1998-11-10,3549.65,,23105.17,
1998-11-11,3853.73,,23320.19,
1998-11-12,3169.2,,21949.63,
1998-11-13,3833.64,,21839.81,
1998-11-14,3886.1,,21832.88,
1998-11-15,3857.9,,22891.39,
1998-11-16,3633.37,,25887.47,
1998-11-17,2782.63,,28726.0,
1998-11-18,3857.11,,30143.16,
1998-11-19,4708.08,,32161.86,
1998-11-20,5328.19,,33313.39,
1998-11-21,6143.37,,34398.37,
1998-11-22,6644.62,,35512.38,
1998-11-23,7071.95,,35907.12,
1998-11-24,7682.34,,36661.75,
1998-11-25,7493.48,,36205.13,
1998-11-26,7570.72,,35984.39,
1998-11-27,7609.62,,36047.46,
1998-11-28,7569.24,,36018.55,
1998-11-29,7659.66,,36171.48,
1998-11-30,7525.64,,35904.23,
1998-12-01,7512.11,,35580.07,
1998-12-02,7476.76,,35490.67,
1998-12-03,8008.53,,36504.49,
1998-12-04,7772.13,,35704.82,
1998-12-05,8602.72,,36116.56,
1998-12-06,8125.37,,35816.48,
1998-12-07,8542.42,,36516.71,
1998-12-08,8165.83,,36463.38,
1998-12-09,8467.11,,36842.63,
1998-12-10,8309.82,,36656.72,
1998-12-11,8218.04,,36244.87,
1998-12-12,8450.04,,36306.23,
1998-12-13,8284.11,,36260.21,
1998-12-14,7970.48,,35902.78,
1998-12-15,8197.56,,36211.66,
1998-12-16,8111.15,,36335.21,
1998-12-17,8025.85,,36275.55,
1998-12-18,8407.18,,36854.27,
1998-12-19,5238.39,,31542.45,
1998-12-20,9147.03,,36128.32,
1998-12-21,8688.81,,37245.84,
1998-12-22,8516.52,,37002.31,
1998-12-23,8322.93,,36526.09,
1998-12-24,8213.67,,36019.7,
1998-12-25,8183.08,,35559.52,
1998-12-26,8291.35,,35177.71,
1998-12-27,8449.65,,35137.5,
1998-12-28,8614.01,,35273.25,
1998-12-29,7840.23,,34325.18,
1998-12-30,7528.19,,35250.31,
1998-12-31,8380.54,,34406.17,
1999-01-01,8582.25,,34129.98,
1999-01-02,8454.96,,33741.2,
1999-01-03,8377.01,,33518.54,
1999-01-04,8415.17,,33617.07,
1999-01-05,8360.68,,33963.71,
1999-01-06,8451.04,,34737.74,
1999-01-07,8288.83,,35023.01,
1999-01-08,8412.77,,35505.04,
1999-01-09,8659.35,,36256.22,
1999-01-10,8388.54,,36386.27,
1999-01-11,8280.55,,36237.18,
1999-01-12,8077.63,,35629.66,
1999-01-13,8571.39,,35976.81,
1999-01-14,8244.87,,35720.61,
1999-01-15,8310.33,,35737.6,
1999-01-16,8008.43,,35686.57,
1999-01-17,8061.52,,36047.67,
1999-01-18,7941.21,,36225.79,
1999-01-19,7999.58,,36530.13,
1999-01-20,8185.37,,36726.09,
1999-01-21,8425.41,,36885.45,
1999-01-22,8412.86,,36813.18,
1999-01-23,8400.31,,36347.94,
1999-01-24,8531.41,,36279.27,
1999-01-25,8280.4,,35790.77,
1999-01-26,8255.23,,35599.7,
1999-01-27,7168.4,,36644.09,
1999-01-28,7827.55,,36218.15,
1999-01-29,7860.45,,35972.22,
1999-01-30,7187.11,,34880.76,
1999-01-31,8175.8,,36076.64,
1999-02-01,7805.59,,36515.93,
1999-02-02,7667.52,,36160.59,
1999-02-03,8026.52,,36466.88,
1999-02-04,7862.08,,36272.75,
1999-02-05,7879.7,,36066.41,
1999-02-06,7780.21,,36076.64,
1999-02-07,7824.88,,36340.07,
1999-02-08,8570.79,,36871.75,
1999-02-09,7626.47,,34950.77,
1999-02-10,9143.85,,36824.95,
1999-02-11,8441.17,,37040.11,
1999-02-12,8416.21,,36547.17,
1999-02-13,8334.14,,37132.8,
1999-02-14,8314.03,,36207.86,
1999-02-15,8514.91,,36032.47,
1999-02-16,8337.85,,35796.87,
1999-02-17,8264.68,,35643.43,
1999-02-18,8378.3,,35657.61,
1999-02-19,8243.55,,35522.37,
1999-02-20,8926.48,,36805.7,
1999-02-21,7692.59,,35541.3,
1999-02-22,8435.27,,35618.81,
1999-02-23,8416.82,,35738.65,
1999-02-24,8323.98,,35804.2,
1999-02-25,8141.21,,35704.85,
1999-02-26,8425.05,,36329.46,
1999-02-27,8295.03,,36527.34,
1999-02-28,8307.94,,36675.14,
1999-03-01,8315.57,,36976.35,
1999-03-02,8582.51,,37758.2,
1999-03-03,8267.3,,37586.83,
1999-03-04,8121.45,,36994.58,
1999-03-05,8512.84,,37088.91,
1999-03-06,8379.05,,36890.99,
1999-03-07,8146.23,,36300.07,
1999-03-08,8341.35,,36094.33,
1999-03-09,8192.73,,35707.85,
1999-03-10,8026.0,,35721.05,
1999-03-11,6531.49,,34291.61,
1999-03-12,6143.48,,34414.15,
1999-03-13,4936.82,,34333.28,
1999-03-14,3657.47,,33856.13,
1999-03-15,2941.03,,33410.55,
1999-03-16,2883.1,,33035.21,
1999-03-17,3997.76,,34491.92,
1999-03-18,5746.46,,34779.1,
1999-03-19,7454.02,,35344.78,
1999-03-20,8964.12,,36398.2,
1999-03-21,10257.16,,37970.24,
1999-03-22,10742.9,,38582.19,
1999-03-23,11030.21,,38713.0,
1999-03-24,11309.94,,38867.84,
1999-03-25,11225.7,,38713.0,
1999-03-26,11289.87,,38699.68,
1999-03-27,11121.86,,38414.38,
1999-03-28,11282.71,,38429.75,
1999-03-29,11081.77,,38301.01,
1999-03-30,10991.0,,38061.52,
1999-03-31,10830.33,,37716.88,
1999-04-01,9106.96,,36449.05,
1999-04-02,10527.66,,38899.7,
1999-04-03,11499.84,,38730.77,
1999-04-04,11418.59,,39429.17,
1999-04-05,11947.61,,39633.88,
1999-04-06,13674.29,,39679.77,
1999-04-07,15116.76,,40276.36,
1999-04-08,15421.41,,40407.81,
1999-04-09,14493.58,,39206.37,
1999-04-10,15313.65,,39902.01,
1999-04-11,15037.59,,39949.46,
1999-04-12,14860.76,,39882.51,
1999-04-13,13972.01,,38897.3,
1999-04-14,15001.61,,39641.65,
1999-04-15,14774.11,,39769.55,
1999-04-16,14724.93,,39816.04,
1999-04-17,14993.33,,39970.86,
1999-04-18,14987.12,,39970.86,
1999-04-19,14379.64,,39568.85,
1999-04-20,13704.68,,39161.55,
1999-04-21,12650.59,,38030.8,
1999-04-22,12342.79,,38566.98,
1999-04-23,11978.36,,38752.57,
1999-04-24,11111.54,,38416.77,
1999-04-25,10678.58,,37949.88,
1999-04-26,10373.56,,37466.0,
1999-04-27,9295.26,,36379.04,
1999-04-28,9388.55,,37190.28,
1999-04-29,9169.67,,37625.46,
1999-04-30,9007.74,,37625.46,
1999-05-01,10057.15,,38057.93,
1999-05-02,10853.88,,38379.43,
1999-05-03,11070.47,,38182.64,
1999-05-04,8050.97,,35524.36,
1999-05-05,11171.82,,38626.9,
1999-05-06,14236.9,,40395.51,
1999-05-07,15589.07,,41095.69,
1999-05-08,16769.47,,40740.28,
1999-05-09,16986.29,,40674.18,
1999-05-10,17220.33,,41502.83,
1999-05-11,17089.14,,41492.5,
1999-05-12,17623.07,,41429.49,
1999-05-13,17578.76,,41283.77,
1999-05-14,17228.74,,40966.97,
1999-05-15,19805.78,,40567.27,
1999-05-16,20443.33,,41873.54,
1999-05-17,18021.81,,42160.67,
1999-05-18,18180.18,,41529.56,
1999-05-19,18658.09,,41856.18,
1999-05-20,19539.75,,41627.68,
1999-05-21,19745.72,,41572.72,
1999-05-22,19487.06,,41051.86,
1999-05-23,19136.4,,41086.06,
1999-05-24,18601.0,,40640.81,
1999-05-25,17071.84,,38746.52,
1999-05-26,17233.8,,40321.6,
1999-05-27,16224.54,,40373.92,
1999-05-28,16551.66,,40612.57,
1999-05-29,16798.7,,40764.11,
1999-05-30,16887.36,,40805.14,
1999-05-31,16964.79,,40450.81,
1999-06-01,17954.06,,41442.3,
1999-06-02,19717.8,,42116.36,
1999-06-03,21093.02,,42946.29,
1999-06-04,22008.39,,43213.12,
1999-06-05,22588.22,,43822.8,
1999-06-06,23119.86,,43549.16,
1999-06-07,23634.12,,43881.8,
1999-06-08,23988.12,,43823.35,
1999-06-09,24038.71,,43919.88,
1999-06-10,23967.38,,43900.82,
1999-06-11,23991.34,,43944.39,
1999-06-12,24007.44,,44098.11,
1999-06-13,24041.82,,44349.09,
1999-06-14,24093.16,,44414.27,
1999-06-15,23603.54,,43047.98,
1999-06-16,21758.29,,41756.75,
1999-06-17,19611.88,,41252.04,
1999-06-18,18222.54,,40846.84,
1999-06-19,17906.49,,41217.04,
1999-06-20,18099.21,,41622.96,
1999-06-21,18050.24,,41326.75,
1999-06-22,17316.77,,41029.58,
1999-06-23,16824.97,,40948.75,
1999-06-24,16328.73,,41201.71,
1999-06-25,16851.04,,41415.63,
1999-06-26,17093.54,,41650.99,
1999-06-27,16140.34,,40145.36,
1999-06-28,14792.73,,39499.39,
1999-06-29,12930.55,,38869.1,
1999-06-30,11483.4,,38125.83,
1999-07-01,11105.1,,38326.95,
1999-07-02,11000.59,,38430.59,
1999-07-03,10937.23,,38455.45,
1999-07-04,10778.19,,38337.65,
1999-07-05,11000.54,,38537.68,
1999-07-06,10900.42,,38521.74,
1999-07-07,10591.24,,37909.01,
1999-07-08,11039.61,,38071.58,
1999-07-09,11234.33,,38569.18,
1999-07-10,11098.34,,38734.14,
1999-07-11,10999.73,,38776.1,
1999-07-12,10985.1,,38826.48,
1999-07-13,10825.77,,38645.93,
1999-07-14,10517.08,,37926.18,
1999-07-15,10739.79,,37986.61,
1999-07-16,10701.4,,38259.79,
1999-07-17,10766.64,,38665.57,
1999-07-18,10773.47,,38976.66,
1999-07-19,10700.27,,39137.77,
1999-07-20,10104.38,,38314.91,
1999-07-21,10477.82,,38212.96,
1999-07-22,10566.85,,38193.48,
1999-07-23,10754.96,,38512.46,
1999-07-24,10631.55,,38637.16,
1999-07-25,10730.24,,38889.98,
1999-07-26,10610.47,,38864.85,
1999-07-27,10445.29,,38661.7,
1999-07-28,10435.46,,38461.31,
1999-07-29,10460.35,,38264.4,
1999-07-30,10562.07,,38275.8,
1999-07-31,10736.27,,38582.19,
1999-08-01,10802.47,,39029.23,
1999-08-02,10489.9,,38969.18,
1999-08-03,10416.54,,38815.21,
1999-08-04,10460.01,,38802.15,
1999-08-05,10500.56,,38890.71,
1999-08-06,10301.35,,38661.7,
1999-08-07,10458.76,,38763.32,
1999-08-08,10465.57,,38875.08,
1999-08-09,10446.46,,38945.46,
1999-08-10,10193.51,,38708.73,
1999-08-11,10276.11,,38781.74,
1999-08-12,10173.58,,38934.0,
1999-08-13,9694.7,,38412.0,
1999-08-14,9368.61,,37596.0,
1999-08-15,9718.47,,37671.83,
1999-08-16,9662.68,,37730.64,
1999-08-17,9589.74,,37764.29,
1999-08-18,9592.78,,37785.29,
1999-08-19,9984.43,,38329.59,
1999-08-20,10102.08,,38842.87,
1999-08-21,9842.13,,38758.3,
1999-08-22,9900.4,,38811.81,
1999-08-23,9618.75,,38438.88,
1999-08-24,9195.23,,37895.95,
1999-08-25,9182.14,,37674.26,
1999-08-26,9525.92,,38020.23,
1999-08-27,9513.27,,38127.28,
1999-08-28,9495.07,,38132.29,
1999-08-29,9527.86,,38166.99,
1999-08-30,8874.81,,37186.63,
1999-08-31,9497.65,,37619.05,
1999-09-01,8827.55,,37384.5,
1999-09-02,8799.04,,37196.4,
1999-09-03,12734.45,,37244.95,
1999-09-04,8805.85,,37445.12,
1999-09-05,8645.63,,37472.68,
1999-09-06,8243.27,,36963.72,
1999-09-07,8293.53,,36813.23,
1999-09-08,8254.14,,36855.59,
1999-09-09,8044.06,,36736.82,
1999-09-10,8070.59,,36767.65,
1999-09-11,7961.9,,36811.11,
1999-09-12,8081.81,,37084.07,
1999-09-13,7804.46,,37080.84,
1999-09-14,7715.44,,36956.0,
1999-09-15,7686.17,,36868.67,
1999-09-16,7658.6,,36631.52,
1999-09-17,7691.59,,36348.96,
1999-09-18,7792.22,,36349.97,
1999-09-19,7940.05,,36594.83,
1999-09-20,7809.99,,36649.12,
1999-09-21,7793.75,,36747.0,
1999-09-22,7729.07,,36711.85,
1999-09-23,7592.49,,36407.68,
1999-09-24,7559.62,,36094.96,
1999-09-25,7514.91,,35726.39,
1999-09-26,7714.0,,35801.22,
1999-09-27,7790.94,,36298.66,
1999-09-28,7255.11,,36306.73,
1999-09-29,6732.48,,35860.29,
1999-09-30,6506.61,,35538.59,
1999-10-01,6750.0,,35249.34,
1999-10-02,6209.32,,34799.34,
1999-10-03,6662.46,,35428.79,
1999-10-04,6381.24,,35662.24,
1999-10-05,6275.99,,35662.24,
1999-10-06,5987.37,,34917.4,
1999-10-07,6446.45,,34831.82,
1999-10-08,6768.54,,35271.02,
1999-10-09,6557.34,,35313.77,
1999-10-10,6547.95,,35335.34,
1999-10-11,6211.76,,35462.31,
1999-10-12,5847.48,,35338.28,
1999-10-13,6043.42,,35328.01,
1999-10-14,5567.59,,35032.09,
1999-10-15,5799.43,,35285.49,
1999-10-16,6249.2,,36321.34,
1999-10-17,5721.15,,36465.56,
1999-10-18,5696.31,,36439.56,
1999-10-19,5774.72,,35730.76,
1999-10-20,6246.99,,35346.04,
1999-10-21,6220.37,,35244.02,
1999-10-22,6164.89,,35244.02,
1999-10-23,6122.51,,35197.83,
1999-10-24,6193.99,,35348.64,
1999-10-25,6190.37,,35606.77,
1999-10-26,5764.2,,33975.55,
1999-10-27,6789.04,,34300.39,
1999-10-28,5947.42,,31786.32,
1999-10-29,5696.61,,30948.42,
1999-10-30,4771.58,,29856.82,
1999-10-31,4269.42,,28422.83,
1999-11-01,4854.8,,27909.04,
1999-11-02,4100.94,,25450.33,
1999-11-03,3781.2,,22437.04,
1999-11-04,3792.58,,21950.0,
1999-11-05,3730.46,,21534.91,
1999-11-06,3730.81,,21020.49,
1999-11-07,3780.1,,21237.25,
1999-11-08,3758.4,,21475.55,
1999-11-09,3946.79,,21773.88,
1999-11-10,3882.12,,21798.85,
1999-11-11,3924.81,,21934.21,
1999-11-12,3939.48,,21950.1,
1999-11-13,3979.26,,22007.92,
1999-11-14,4096.32,,23203.04,
1999-11-15,3958.98,,25960.93,
1999-11-16,3872.95,,28551.99,
1999-11-17,3228.47,,29892.18,
1999-11-18,4359.4,,32669.42,
1999-11-19,3812.68,,33523.15,
1999-11-20,3833.39,,33809.43,
1999-11-21,3495.6,,33406.34,
1999-11-22,4240.29,,34576.75,
1999-11-23,3871.76,,35017.66,
1999-11-24,3727.76,,35119.4,
1999-11-25,3860.48,,35342.95,
1999-11-26,3982.29,,35641.39,
1999-11-27,3952.86,,35526.39,
1999-11-28,4013.26,,35479.23,
1999-11-29,3962.01,,35350.16,
1999-11-30,3682.64,,34698.91,
1999-12-01,3922.19,,34658.17,
1999-12-02,2690.24,,32220.06,
1999-12-03,5122.0,,34603.89,
1999-12-04,4176.85,,35092.2,
1999-12-05,3693.31,,34624.31,
1999-12-06,3542.88,,33864.52,
1999-12-07,4221.13,,34447.89,
1999-12-08,3975.73,,34549.71,
1999-12-09,3920.92,,34536.04,
1999-12-10,3804.15,,34291.78,
1999-12-11,3872.75,,34189.99,
1999-12-12,3848.53,,34040.62,
1999-12-13,3781.68,,33789.96,
1999-12-14,4018.65,,34095.06,
1999-12-15,3930.79,,34454.64,
1999-12-16,3894.88,,34427.49,
1999-12-17,3970.83,,34427.49,
1999-12-18,3509.97,,33581.49,
1999-12-19,3979.78,,33868.41,
1999-12-20,4104.58,,34469.22,
1999-12-21,4416.72,,35356.81,
1999-12-22,4743.55,,35749.69,
1999-12-23,5482.79,,35927.01,
1999-12-24,5449.26,,35762.9,
1999-12-25,5464.11,,35695.76,
1999-12-26,5466.13,,35693.3,
1999-12-27,5484.96,,35695.76,
1999-12-28,6441.34,,36221.87,
1999-12-29,7520.37,,37171.16,
1999-12-30,7538.25,,36680.48,
1999-12-31,7617.29,,36178.65,
2000-01-01,7557.68,,35734.03,
2000-01-02,7402.56,,35019.93,
2000-01-03,7853.63,,35445.37,
2000-01-04,7138.39,,34907.4,
2000-01-05,7752.38,,35723.72,
2000-01-06,7548.43,,35985.57,
2000-01-07,7461.82,,36031.09,
2000-01-08,7265.73,,35692.18,
2000-01-09,7135.87,,35118.36,
2000-01-10,7547.18,,35554.64,
2000-01-11,6922.49,,35033.78,
2000-01-12,7404.03,,35388.18,
2000-01-13,7379.33,,35556.41,
2000-01-14,7271.54,,35588.23,
2000-01-15,7344.09,,35704.3,
2000-01-16,7037.29,,35651.85,
2000-01-17,6895.49,,35874.54,
2000-01-18,7181.08,,36059.12,
2000-01-19,7159.11,,36203.68,
2000-01-20,6797.61,,35624.76,
2000-01-21,7221.49,,35908.59,
2000-01-22,6995.17,,35726.66,
2000-01-23,7080.76,,35726.66,
2000-01-24,7125.38,,35810.91,
2000-01-25,6247.42,,34880.73,
2000-01-26,5416.56,,33885.85,
2000-01-27,6500.42,,35342.64,
2000-01-28,6162.68,,35731.88,
2000-01-29,6352.21,,36115.92,
2000-01-30,6172.39,,35855.59,
2000-01-31,5779.95,,35359.88,
2000-02-01,5372.94,,35155.7,
2000-02-02,5280.13,,35188.08,
2000-02-03,5509.96,,35649.2,
2000-02-04,4174.43,,34629.0,
2000-02-05,4063.36,,34631.1,
2000-02-06,3734.34,,34614.28,
2000-02-07,2966.62,,33576.1,
2000-02-08,1172.98,,33502.01,
2000-02-09,2171.87,,33679.01,
2000-02-10,2126.74,,33766.13,
2000-02-11,2058.46,,33712.74,
2000-02-12,1810.53,,33271.14,
2000-02-13,2306.6,,33872.34,
2000-02-14,1657.87,,33194.4,
2000-02-15,3069.72,,35098.69,
2000-02-16,2477.33,,34986.44,
2000-02-17,2413.31,,34395.79,
2000-02-18,2526.82,,34177.51,
2000-02-19,2550.7,,34008.61,
2000-02-20,2436.13,,33626.25,
2000-02-21,2565.69,,33805.13,
2000-02-22,2453.24,,33894.31,
2000-02-23,2241.37,,33551.56,
2000-02-24,1897.14,,32527.73,
2000-02-25,3116.88,,33919.16,
2000-02-26,2451.57,,33993.73,
2000-02-27,2492.71,,34137.84,
2000-02-28,2422.07,,34147.65,
2000-02-29,2495.69,,34316.61,
2000-03-01,2491.94,,34460.49,
2000-03-02,2563.69,,34664.37,
2000-03-03,2442.33,,34520.54,
2000-03-04,2477.14,,34450.96,
2000-03-05,2395.85,,34217.17,
2000-03-06,2747.83,,34281.43,
2000-03-07,2527.93,,34033.47,
2000-03-08,2491.69,,33859.52,
2000-03-09,2297.23,,33226.7,
2000-03-10,2562.76,,33482.01,
2000-03-11,2335.21,,33328.9,
2000-03-12,2278.49,,33452.87,
2000-03-13,1955.51,,33556.66,
2000-03-14,1901.38,,33581.88,
2000-03-15,1937.11,,33680.99,
2000-03-16,1287.69,,32495.72,
2000-03-17,2497.52,,33695.82,
2000-03-18,1988.25,,33890.13,
2000-03-19,1791.92,,33692.23,
2000-03-20,2341.94,,34582.73,
2000-03-21,2190.44,,34703.81,
2000-03-22,2953.06,,35040.32,
2000-03-23,2953.17,,34518.19,
2000-03-24,4311.18,,36079.02,
2000-03-25,5409.61,,36041.06,
2000-03-26,5964.18,,36515.03,
2000-03-27,5749.2,,35881.19,
2000-03-28,6189.89,,35645.12,
2000-03-29,6370.85,,35484.79,
2000-03-30,6384.1,,35614.29,
2000-03-31,6444.54,,35634.59,
2000-04-01,6320.22,,35420.82,
2000-04-02,6819.36,,36114.82,
2000-04-03,6636.05,,36054.36,
2000-04-04,6679.51,,35301.91,
2000-04-05,6851.28,,35175.38,
2000-04-06,6317.8,,34645.54,
2000-04-07,6862.73,,35271.0,
2000-04-08,6932.31,,36061.86,
2000-04-09,6865.61,,36232.32,
2000-04-10,7357.66,,36165.4,
2000-04-11,8679.46,,37181.19,
2000-04-12,9308.67,,37149.5,
2000-04-13,9315.84,,37089.34,
2000-04-14,9397.69,,36801.13,
2000-04-15,9481.3,,36848.71,
2000-04-16,9391.15,,36643.02,
2000-04-17,10104.95,,37554.67,
2000-04-18,10099.34,,37833.6,
2000-04-19,10174.28,,37904.74,
2000-04-20,10470.33,,38091.82,
2000-04-21,10461.9,,37801.04,
2000-04-22,10133.7,,37254.21,
2000-04-23,10273.96,,37775.61,
2000-04-24,9835.76,,38010.28,
2000-04-25,9029.76,,37999.65,
2000-04-26,9185.17,,37323.27,
2000-04-27,8636.01,,36329.46,
2000-04-28,6930.47,,34802.17,
2000-04-29,7197.35,,35226.95,
2000-04-30,7179.19,,35885.67,
2000-05-01,7733.02,,36848.45,
2000-05-02,7543.52,,36478.74,
2000-05-03,7387.81,,36337.02,
2000-05-04,7800.39,,36601.84,
2000-05-05,7976.39,,36921.82,
2000-05-06,7985.95,,37086.7,
2000-05-07,7679.59,,37017.2,
2000-05-08,7076.47,,36140.08,
2000-05-09,7211.44,,35696.36,
2000-05-10,7332.36,,35613.96,
2000-05-11,8335.21,,36738.46,
2000-05-12,9086.67,,37468.13,
2000-05-13,8996.3,,37063.5,
2000-05-14,8638.34,,36272.84,
2000-05-15,8038.95,,36001.24,
2000-05-16,7670.21,,36094.33,
2000-05-17,7673.82,,36407.68,
2000-05-18,7530.77,,36407.68,
2000-05-19,7590.0,,36242.68,
2000-05-20,7743.73,,36000.55,
2000-05-21,7912.4,,36013.0,
2000-05-22,8097.18,,36352.39,
2000-05-23,8301.01,,36589.93,
2000-05-24,8791.91,,37389.98,
2000-05-25,8553.19,,37510.4,
2000-05-26,8389.49,,37339.2,
2000-05-27,8505.94,,37326.58,
2000-05-28,8434.67,,37114.15,
2000-05-29,8657.25,,37293.58,
2000-05-30,8510.46,,37057.34,
2000-05-31,8675.16,,37227.49,
2000-06-01,8790.04,,37610.5,
2000-06-02,8712.6,,37638.71,
2000-06-03,8813.68,,37559.67,
2000-06-04,9004.61,,37748.19,
2000-06-05,8896.19,,37771.57,
2000-06-06,8817.13,,37482.14,
2000-06-07,9271.64,,37991.69,
2000-06-08,9066.49,,37661.01,
2000-06-09,9418.89,,37979.84,
2000-06-10,9089.89,,37775.42,
2000-06-11,9284.15,,37956.21,
2000-06-12,9419.54,,38241.99,
2000-06-13,9359.05,,38153.4,
2000-06-14,9513.27,,38241.99,
2000-06-15,9042.53,,37807.22,
2000-06-16,9748.36,,38352.63,
2000-06-17,9245.13,,38034.88,
2000-06-18,9167.45,,37672.88,
2000-06-19,9180.7,,37410.94,
2000-06-20,9741.09,,37793.78,
2000-06-21,9736.41,,38034.61,
2000-06-22,10132.37,,38495.66,
2000-06-23,10991.57,,39260.12,
