DateTime,Inflow_cfs,Release_cfs,Storage_acft
1993-07-11,125300,97100.0,4789637.0
1993-07-12,133800,94200.0,4853432.5
1993-07-13,137400,96200.0,4925129.0
1993-07-14,123800,108000.0,4941167.0
1993-07-15,117000,109000.0,4949208.5
1993-07-16,121700,114000.0,4957257.0
1993-07-17,133000,87600.0,5030217.0
1993-07-18,130200,103000.0,5070607.5
1993-07-19,119200,92700.0,5111328.0
1993-07-20,105700,96600.0,5119511.5
1993-07-21,103100,97300.0,5119511.5
1993-07-22,96400,94600.0,5119511.5
1993-07-23,82300,100000.0,5078725.5
1993-07-24,84000,75200.0,5078725.5
1993-07-25,77700,64800.0,5086862.5
1993-07-26,82800,89100.0,5062508.0
1993-07-27,78900,94200.0,5022176.5
1993-07-28,65700,106000.0,4933139.0
1993-07-29,69100,93900.0,4877295.0
1993-07-30,76900,92600.0,4837397.5
1993-07-31,71200,67200.0,4829405.5
1993-08-01,76100,57700.0,4845414.0
1993-08-02,75900,82400.0,4813466.0
1993-08-03,68500,91600.0,4758052.0
1993-08-04,70400,89200.0,4703291.5
1993-08-05,70500,91000.0,4648217.0
1993-08-06,82000,78500.0,4640395.0
1993-08-07,78600,44100.0,4687490.5
1993-08-08,92000,37700.0,4773824.0
1993-08-09,89600,79700.0,4781724.0
1993-08-10,87700,74900.0,4789637.0
1993-08-11,84500,73600.0,4797563.5
1993-08-12,88200,92100.0,4777767.0
1993-08-13,81500,101000.0,4726691.0
1993-08-14,73100,68500.0,4718871.5
1993-08-15,74700,64100.0,4718871.5
1993-08-16,74500,77700.0,4695387.0
1993-08-17,80000,64800.0,4718871.5
1993-08-18,79300,68100.0,4726691.0
1993-08-19,86400,73800.0,4742348.0
1993-08-20,84100,64100.0,4773824.0
1993-08-21,79400,38700.0,4837397.5
1993-08-22,81600,44800.0,4893193.0
1993-08-23,74600,80500.0,4869376.0
1993-08-24,85000,83800.0,4861464.5
1993-08-25,79300,78000.0,4853432.5
1993-08-26,82900,79700.0,4853432.5
1993-08-27,89800,78300.0,4861464.5
1993-08-28,74300,41400.0,4909127.0
1993-08-29,70700,41700.0,4949208.5
1993-08-30,69200,91300.0,4893193.0
1993-08-31,69000,73900.0,4877295.0
1993-09-01,65400,78800.0,4837397.5
1993-09-02,70100,74400.0,4821432.0
1993-09-03,68900,81000.0,4789637.0
1993-09-04,58600,51600.0,4789637.0
1993-09-05,62900,43900.0,4813466.0
1993-09-06,66500,49500.0,4837397.5
1993-09-07,69600,91300.0,4781724.0
1993-09-08,68500,88900.0,4734513.0
1993-09-09,71100,84200.0,4703291.5
1993-09-10,73400,67800.0,4711075.0
1993-09-11,69500,44000.0,4758052.0
1993-09-12,83700,32200.0,4861464.5
1993-09-13,75700,71700.0,4865421.0
1993-09-14,68600,74600.0,4853432.5
1993-09-15,77900,73900.0,4861464.5
1993-09-16,65400,65400.0,4861464.5
1993-09-17,70500,82500.0,4837397.5
1993-09-18,58500,38400.0,4877295.0
1993-09-19,69400,45600.0,4925129.0
1993-09-20,65200,94900.0,4861464.5
1993-09-21,55900,74400.0,4813466.0
1993-09-22,57900,66400.0,4789637.0
1993-09-23,61500,78700.0,4750191.0
1993-09-24,61100,77500.0,4703291.5
1993-09-25,65100,46600.0,4718871.5
1993-09-26,69800,37400.0,4761993.0
1993-09-27,69800,84000.0,4718871.5
1993-09-28,68200,75400.0,4695387.0
1993-09-29,69600,80700.0,4656042.0
1993-09-30,62200,79100.0,4609272.5
1993-10-01,56800,70700.0,4570654.5
1993-10-02,58900,39000.0,4589920.5
1993-10-03,60700,36800.0,4624810.0
1993-10-04,61700,72400.0,4586056.5
1993-10-05,61000,68300.0,4559126.5
1993-10-06,60600,63900.0,4539850.5
1993-10-07,57100,56600.0,4532086.0
1993-10-08,59900,55200.0,4524320.5
1993-10-09,58100,44000.0,4532086.0
1993-10-10,60400,42300.0,4547633.0
1993-10-11,61600,68300.0,4524320.5
1993-10-12,62400,72500.0,4493434.0
1993-10-13,72800,61600.0,4508853.0
1993-10-14,71100,59900.0,4524320.5
1993-10-15,67000,63600.0,4524320.5
1993-10-16,67800,41700.0,4578349.0
1993-10-17,65800,36500.0,4632596.0
1993-10-18,67900,65900.0,4640395.0
1993-10-19,64900,70800.0,4624810.0
1993-10-20,67700,85200.0,4593782.5
1993-10-21,68000,74300.0,4578349.0
1993-10-22,91300,76900.0,4547633.0
1993-10-23,56600,47100.0,4562962.5
1993-10-24,60400,43000.0,4586056.5
1993-10-25,68200,92400.0,4539850.5
1993-10-26,63100,92200.0,4478062.5
1993-10-27,66900,82300.0,4447482.0
1993-10-28,67800,75500.0,4432277.5
1993-10-29,65800,77200.0,4409551.5
1993-10-30,68000,56000.0,4432277.5
1993-10-31,75900,45300.0,4485734.0
1993-11-01,78900,87200.0,4462748.5
1993-11-02,74900,86500.0,4439871.0
1993-11-03,77500,79500.0,4439871.0
1993-11-04,74400,76300.0,4432277.5
1993-11-05,71600,83200.0,4409551.5
1993-11-06,70700,64900.0,4424692.5
1993-11-07,70300,56900.0,4447482.0
1993-11-08,72600,91900.0,4409551.5
1993-11-09,71400,86700.0,4379131.0
1993-11-10,72900,84300.0,4356203.5
1993-11-11,63700,86500.0,4310723.0
1993-11-12,72300,72300.0,4310723.0
1993-11-13,67600,63800.0,4318269.0
1993-11-14,71000,63300.0,4333396.5
1993-11-15,77100,86700.0,4318269.0
1993-11-16,72600,80200.0,4299421.0
1993-11-17,76500,84100.0,4284407.5
1993-11-18,81100,71600.0,4303189.5
1993-11-19,83700,72300.0,4325824.0
1993-11-20,80700,63500.0,4360022.0
1993-11-21,81900,66600.0,4394476.5
1993-11-22,87300,112000.0,4340992.0
1993-11-23,96400,121000.0,4295660.5
1993-11-24,86900,140000.0,4190444.5
1993-11-25,72200,96700.0,4138166.25
1993-11-26,78400,108000.0,4115967.25
1993-11-27,84500,88300.0,4071340.25
1993-11-28,77300,68000.0,4093878.25
1993-11-29,84400,88100.0,4086356.25
1993-11-30,81500,94600.0,4056388.25
1993-12-01,83200,77600.0,4071340.25
1993-12-02,86200,78700.0,4086356.25
1993-12-03,94200,66000.0,4138166.25
1993-12-04,88700,58600.0,4197964.5
1993-12-05,86100,69100.0,4235777.0
1993-12-06,82400,88100.0,4220606.0
1993-12-07,89000,85200.0,4228189.5
1993-12-08,91000,85300.0,4243378.5
1993-12-09,99100,74400.0,4288153.5
1993-12-10,85000,60300.0,4340992.0
1993-12-11,88400,56000.0,4402010.0
1993-12-12,86100,61000.0,4455116.0
1993-12-13,93900,97800.0,4447482.0
1993-12-14,80100,82100.0,4439871.0
1993-12-15,87300,83400.0,4447482.0
1993-12-16,88300,99900.0,4424692.5
1993-12-17,93900,115000.0,4386797.0
1993-12-18,74900,78700.0,4379131.0
1993-12-19,75800,81600.0,4363829.5
1993-12-20,83300,102000.0,4325824.0
1993-12-21,89100,108000.0,4288153.5
1993-12-22,87300,112000.0,4243378.5
1993-12-23,88300,92100.0,4235777.0
1993-12-24,88600,63900.0,4280660.0
1993-12-25,84400,54000.0,4340992.0
1993-12-26,79500,71900.0,4356203.5
1993-12-27,82700,80800.0,4363829.5
1993-12-28,81700,79800.0,4363829.5
1993-12-29,87300,87300.0,4363829.5
1993-12-30,90000,83300.0,4379131.0
1993-12-31,85000,50500.0,4455116.0
1994-01-01,88500,38200.0,4547633.0
1994-01-02,82900,39900.0,4632596.0
1994-01-03,88800,63300.0,4683544.5
1994-01-04,82200,64400.0,4718871.5
1994-01-05,88900,63000.0,4773824.0
1994-01-06,93500,67500.0,4821432.0
1994-01-07,91000,91000.0,4821432.0
1994-01-08,89400,61300.0,4877295.0
1994-01-09,92800,52400.0,4957257.0
1994-01-10,92400,76100.0,4989611.5
1994-01-11,74600,74600.0,4989611.5
1994-01-12,70300,62100.0,5005875.5
1994-01-13,65800,78000.0,4981510.0
1994-01-14,53300,71600.0,4949208.5
1994-01-15,58200,60300.0,4941167.0
1994-01-16,59400,51200.0,4957257.0
1994-01-17,63800,102000.0,4885243.0
1994-01-18,63600,97600.0,4813466.0
1994-01-19,66300,90200.0,4765936.5
1994-01-20,75800,91700.0,4734513.0
1994-01-21,81300,89300.0,4718871.5
1994-01-22,67600,55600.0,4742348.0
1994-01-23,94300,60400.0,4813466.0
1994-01-24,89300,81300.0,4829405.5
1994-01-25,88100,94100.0,4813466.0
1994-01-26,85000,99000.0,4789637.0
1994-01-27,87100,97100.0,4765936.5
1994-01-28,82700,94700.0,4742348.0
1994-01-29,87800,102000.0,4718871.5
1994-01-30,101200,95300.0,4726691.0
1994-01-31,103800,128000.0,4679602.0
1994-02-01,101400,125000.0,4632596.0
1994-02-02,105400,129000.0,4586056.5
1994-02-03,100900,136000.0,4516577.5
1994-02-04,102200,126000.0,4470399.0
1994-02-05,100200,110000.0,4455116.0
1994-02-06,118500,116000.0,4455116.0
1994-02-07,126200,136000.0,4439871.0
1994-02-08,124800,119000.0,4447482.0
1994-02-09,130100,117000.0,4478062.5
1994-02-10,117100,111000.0,4485734.0
1994-02-11,113600,114000.0,4485734.0
1994-02-12,97400,89700.0,4501137.0
1994-02-13,102600,103000.0,4501137.0
1994-02-14,113300,92000.0,4547633.0
1994-02-15,109500,95800.0,4570654.5
1994-02-16,112900,97300.0,4601516.0
1994-02-17,114000,95400.0,4640395.0
1994-02-18,109600,97800.0,4663885.5
1994-02-19,95400,71800.0,4711075.0
1994-02-20,81600,69700.0,4734513.0
1994-02-21,72000,95800.0,4687490.5
1994-02-22,75800,103000.0,4632596.0
1994-02-23,74800,110000.0,4562962.5
1994-02-24,66100,103000.0,4493434.0
1994-02-25,66200,103000.0,4417120.0
1994-02-26,66500,78100.0,4394476.5
1994-02-27,63900,71600.0,4379131.0
1994-02-28,67600,86700.0,4340992.0
1994-03-01,60800,74200.0,4318269.0
1994-03-02,59200,63000.0,4310723.0
1994-03-03,57500,55600.0,4310723.0
1994-03-04,58400,62200.0,4303189.5
1994-03-05,63700,54200.0,4322049.5
1994-03-06,76100,58900.0,4356203.5
1994-03-07,72000,89100.0,4325824.0
1994-03-08,67900,69800.0,4318269.0
1994-03-09,72000,81500.0,4303189.5
1994-03-10,63800,80800.0,4265712.0
1994-03-11,68500,76100.0,4250807.0
1994-03-12,65400,55900.0,4269437.0
1994-03-13,76500,49900.0,4325824.0
1994-03-14,74600,61200.0,4348591.0
1994-03-15,66800,70600.0,4340992.0
1994-03-16,69300,88300.0,4303189.5
1994-03-17,74900,93200.0,4265712.0
1994-03-18,67600,95600.0,4205498.0
1994-03-19,71700,85600.0,4167960.5
1994-03-20,74500,80600.0,4145592.5
1994-03-21,71500,116000.0,4056388.25
1994-03-22,70000,111000.0,3975117.5
1994-03-23,68000,105000.0,3901489.0
1994-03-24,71000,78400.0,3886768.25
1994-03-25,60400,78400.0,3850219.25
1994-03-26,77200,74200.0,3842955.0
1994-03-27,69300,55300.0,3857510.0
1994-03-28,75200,87800.0,3828463.5
1994-03-29,64400,79700.0,3792267.0
1994-03-30,53600,89600.0,3712108.0
1994-03-31,59500,86400.0,3647577.75
1994-04-01,60500,75400.0,3604109.5
1994-04-02,51100,68300.0,3546947.5
1994-04-03,53300,68700.0,3490052.0
1994-04-04,63300,84100.0,3433028.75
1994-04-05,69700,97100.0,3369981.0
1994-04-06,63100,93800.0,3299121.25
1994-04-07,62700,82200.0,3250409.5
1994-04-08,73300,76900.0,3236620.5
1994-04-09,71600,54900.0,3243504.25
1994-04-10,77500,57000.0,3264254.0
1994-04-11,76600,70800.0,3257322.5
1994-04-12,71400,82700.0,3222670.5
1994-04-13,78900,73600.0,3222670.5
1994-04-14,81500,66300.0,3250409.5
1994-04-15,75000,73300.0,3243504.25
1994-04-16,76700,65200.0,3243504.25
1994-04-17,79200,55400.0,3271196.25
1994-04-18,88200,90000.0,3257322.5
1994-04-19,87400,70400.0,3285132.75
1994-04-20,114900,71300.0,3362829.0
1994-04-21,108000,58700.0,3447192.75
1994-04-22,123000,49700.0,3582564.25
1994-04-23,122700,36700.0,3733793.0
1994-04-24,127300,36800.0,3886768.25
1994-04-25,129800,63000.0,4004485.25
1994-04-26,127300,81700.0,4086356.25
1994-04-27,120100,81800.0,4145592.5
1994-04-28,116600,108000.0,4153041.25
1994-04-29,119600,108000.0,4160494.25
1994-04-30,110200,84300.0,4190444.5
1994-05-01,120100,72300.0,4265712.0
1994-05-02,112100,135000.0,4205498.0
1994-05-03,105700,131000.0,4138166.25
1994-05-04,100800,119000.0,4093878.25
1994-05-05,100300,105000.0,4071340.25
1994-05-06,103900,106000.0,4048935.0
1994-05-07,109100,95500.0,4052657.75
1994-05-08,108500,66700.0,4115967.25
1994-05-09,116300,101000.0,4130753.25
1994-05-10,130700,92300.0,4190444.5
1994-05-11,119900,90800.0,4235777.0
1994-05-12,125700,90800.0,4295660.5
1994-05-13,122400,75600.0,4371469.0
1994-05-14,129400,67600.0,4470399.0
1994-05-15,121400,74500.0,4539850.5
1994-05-16,118900,93000.0,4578349.0
1994-05-17,122500,86700.0,4632596.0
1994-05-18,115600,91700.0,4671737.5
1994-05-19,112900,90400.0,4703291.5
1994-05-20,110900,97800.0,4718871.5
1994-05-21,109200,92700.0,4734513.0
1994-05-22,106300,79800.0,4769873.5
1994-05-23,101500,140000.0,4687490.5
1994-05-24,108400,125000.0,4640395.0
1994-05-25,109800,117000.0,4617032.0
1994-05-26,113200,108000.0,4617032.0
1994-05-27,111600,108000.0,4617032.0
1994-05-28,99000,94500.0,4624810.0
1994-05-29,102400,92000.0,4624810.0
1994-05-30,112700,114000.0,4601516.0
1994-05-31,103100,132000.0,4532086.0
1994-06-01,107100,141000.0,4455116.0
1994-06-02,102600,148000.0,4356203.5
1994-06-03,114100,133000.0,4303189.5
1994-06-04,117100,119000.0,4280660.0
1994-06-05,135100,135000.0,4265712.0
1994-06-06,139600,137000.0,4258248.0
1994-06-07,147900,134000.0,4273179.5
1994-06-08,143400,133000.0,4288153.5
1994-06-09,139600,154000.0,4250807.0
1994-06-10,130700,161000.0,4175435.5
1994-06-11,135300,155000.0,4115967.25
1994-06-12,139900,145000.0,4086356.25
1994-06-13,130700,173000.0,3989770.0
1994-06-14,132500,130000.0,3989770.0
1994-06-15,134900,124000.0,4004485.25
1994-06-16,146100,122000.0,4041495.5
1994-06-17,133200,128000.0,4041495.5
1994-06-18,137100,116000.0,4063859.5
1994-06-19,141800,132000.0,4063859.5
1994-06-20,134500,145000.0,4026644.5
1994-06-21,130700,133000.0,4011856.5
1994-06-22,136100,150000.0,3975117.5
1994-06-23,131900,147000.0,3975117.5
1994-06-24,133400,139000.0,3908868.25
1994-06-25,127600,112000.0,3916257.0
1994-06-26,136000,110000.0,3945969.5
1994-06-27,137500,134000.0,3931089.5
1994-06-28,140500,127000.0,3945969.5
1994-06-29,137400,137000.0,3931089.5
1994-06-30,139000,124000.0,3945969.5
1994-07-01,138100,118000.0,3960514.5
1994-07-02,127900,94200.0,4004485.25
1994-07-03,102500,85800.0,4034056.5
1994-07-04,102500,87600.0,4063859.5
1994-07-05,106000,112000.0,4056388.25
1994-07-06,112200,107000.0,4063859.5
1994-07-07,115500,115000.0,4048935.0
1994-07-08,109500,116000.0,4011856.5
1994-07-09,107900,92800.0,4019245.75
1994-07-10,114600,81600.0,4063859.5
1994-07-11,119500,121000.0,4048935.0
1994-07-12,112000,110000.0,4034056.5
1994-07-13,110600,98700.0,4034056.5
1994-07-14,110300,109000.0,4026644.5
1994-07-15,91900,107000.0,3997114.25
1994-07-16,96300,70200.0,4048935.0
1994-07-17,93900,65900.0,4101225.0
1994-07-18,89600,101000.0,4078843.5
1994-07-19,81300,100000.0,4041495.5
1994-07-20,87500,114000.0,3989770.0
1994-07-21,87200,108000.0,3953233.25
1994-07-22,91500,93100.0,3945969.5
1994-07-23,88800,81400.0,3953233.25
1994-07-24,88000,65800.0,3989770.0
1994-07-25,90900,101000.0,3967813.75
1994-07-26,95500,110000.0,3938524.75
1994-07-27,96100,107000.0,3916257.0
1994-07-28,94200,84100.0,3923659.75
1994-07-29,98000,54700.0,3931089.5
1994-07-30,91200,50000.0,3997114.25
1994-07-31,100500,78000.0,4019245.75
1994-08-01,94000,93400.0,4004485.25
1994-08-02,97400,98600.0,3989770.0
1994-08-03,101200,92100.0,3989770.0
1994-08-04,90500,87800.0,3982439.25
1994-08-05,100000,84000.0,4000798.0
1994-08-06,101800,67300.0,4048935.0
1994-08-07,86300,66700.0,4071340.25
1994-08-08,94600,77100.0,4090108.75
1994-08-09,90400,76300.0,4108585.0
1994-08-10,98200,84600.0,4123353.75
1994-08-11,100300,82500.0,4145592.5
1994-08-12,98000,85800.0,4160494.25
1994-08-13,93700,62800.0,4197964.5
1994-08-14,71600,45900.0,4250807.0
1994-08-15,80600,101000.0,4205498.0
1994-08-16,77400,86800.0,4190444.5
1994-08-17,82700,77000.0,4197964.5
1994-08-18,77500,85000.0,4182928.75
1994-08-19,77600,66300.0,4205498.0
1994-08-20,65800,50700.0,4235777.0
1994-08-21,61300,48100.0,4265712.0
1994-08-22,59900,65600.0,4250807.0
1994-08-23,75400,64000.0,4273179.5
1994-08-24,67100,74700.0,4258248.0
1994-08-25,74800,70100.0,4254528.5
1994-08-26,73700,72500.0,4243378.5
1994-08-27,71300,53100.0,4265712.0
1994-08-28,70700,39300.0,4310723.0
1994-08-29,76300,72100.0,4303189.5
1994-08-30,76300,67400.0,4310723.0
1994-08-31,69800,71700.0,4303189.5
1994-09-01,61900,65100.0,4288153.5
1994-09-02,48400,56100.0,4258248.0
1994-09-03,50800,41500.0,4265712.0
1994-09-04,52800,45300.0,4273179.5
1994-09-05,54800,56900.0,4258248.0
1994-09-06,55500,77800.0,4201727.5
1994-09-07,56900,64300.0,4182928.75
1994-09-08,59200,63000.0,4160494.25
1994-09-09,79400,58700.0,4190444.5
1994-09-10,74000,35200.0,4265712.0
1994-09-11,71400,31500.0,4340992.0
1994-09-12,68800,57300.0,4363829.5
1994-09-13,74800,48000.0,4417120.0
1994-09-14,69800,48600.0,4458923.5
1994-09-15,78100,60600.0,4493434.0
1994-09-16,69900,60200.0,4516577.5
1994-09-17,66300,41000.0,4562962.5
1994-09-18,69200,45800.0,4609272.5
1994-09-19,65200,73000.0,4593782.5
1994-09-20,69000,63100.0,4609272.5
1994-09-21,75000,71000.0,4617032.0
1994-09-22,66400,56600.0,4632596.0
1994-09-23,69000,55300.0,4659960.0
1994-09-24,76800,35200.0,4742348.0
1994-09-25,74500,48600.0,4797563.5
1994-09-26,75300,75300.0,4797563.5
1994-09-27,72300,74300.0,4789637.0
1994-09-28,75200,55200.0,4829405.5
1994-09-29,74600,54600.0,4849416.0
1994-09-30,73500,57400.0,4890008.5
1994-10-01,68300,48100.0,4941167.0
1994-10-02,58000,41700.0,4973416.0
1994-10-03,74700,62500.0,4988800.5
1994-10-04,65700,53500.0,5000986.5
1994-10-05,67000,56700.0,5029410.5
1994-10-06,56200,58300.0,5039072.5
1994-10-07,59200,73500.0,5023787.0
1994-10-08,59300,53200.0,5022176.5
1994-10-09,60400,50100.0,5037457.5
1994-10-10,65100,67100.0,5041496.5
1994-10-11,61400,57300.0,5036661.0
1994-10-12,62500,62500.0,5046342.5
1994-10-13,65300,81700.0,5032631.0
1994-10-14,61800,69900.0,5009939.0
1994-10-15,54100,46000.0,5008305.5
1994-10-16,68400,45900.0,5035853.5
1994-10-17,61100,77500.0,5047145.5
1994-10-18,58600,72800.0,5006689.0
1994-10-19,56400,68600.0,4984754.5
1994-10-20,52400,80800.0,4946790.5
1994-10-21,58700,60700.0,4913128.0
1994-10-22,57900,55900.0,4917915.5
1994-10-23,60800,52700.0,4930729.0
1994-10-24,60500,78600.0,4912324.5
1994-10-25,63100,75200.0,4882856.5
1994-10-26,54600,78600.0,4851024.5
1994-10-27,67200,77200.0,4824625.0
1994-10-28,62400,66400.0,4806305.0
1994-10-29,58600,60600.0,4794399.0
1994-10-30,63500,65500.0,4799149.5
1994-10-31,65300,85200.0,4774615.5
1994-11-01,65100,75100.0,4739204.5
1994-11-02,66900,68900.0,4731374.5
1994-11-03,70700,76700.0,4717317.5
1994-11-04,79200,79200.0,4713413.5
1994-11-05,69900,48000.0,4739204.5
1994-11-06,74600,50700.0,4793604.0
1994-11-07,79500,73500.0,4812668.0
1994-11-08,73600,79600.0,4811870.5
1994-11-09,75000,75000.0,4808685.5
1994-11-10,77400,75400.0,4805513.5
1994-11-11,73000,69000.0,4815855.5
1994-11-12,76600,62600.0,4845414.0
1994-11-13,75600,49500.0,4901156.5
1994-11-14,73800,77800.0,4893193.0
1994-11-15,63600,77700.0,4861464.5
1994-11-16,68400,88400.0,4821432.0
1994-11-17,72100,82100.0,4805513.5
1994-11-18,64100,86100.0,4758052.0
1994-11-19,63600,91400.0,4703291.5
1994-11-20,74100,72100.0,4711075.0
1994-11-21,70400,100000.0,4648217.0
1994-11-22,78600,98200.0,4609272.5
1994-11-23,82700,90500.0,4593782.5
1994-11-24,76600,57100.0,4632596.0
1994-11-25,81900,54300.0,4687490.5
1994-11-26,83500,73600.0,4711075.0
1994-11-27,87900,70000.0,4742348.0
1994-11-28,101800,97800.0,4750191.0
1994-11-29,79100,91000.0,4726691.0
1994-11-30,86700,78700.0,4742348.0
1994-12-01,99300,79400.0,4781724.0
1994-12-02,89400,73400.0,4813466.0
1994-12-03,91300,81300.0,4837397.5
1994-12-04,95300,91300.0,4841404.0
1994-12-05,90000,109000.0,4805513.5
1994-12-06,82300,98300.0,4773824.0
1994-12-07,83300,107000.0,4726691.0
1994-12-08,84100,109800.0,4679602.0
1994-12-09,85500,91400.0,4663885.5
1994-12-10,81000,83000.0,4663885.5
1994-12-11,87800,87800.0,4663885.5
1994-12-12,94800,102700.0,4648217.0
1994-12-13,87500,103200.0,4617032.0
1994-12-14,92100,135000.0,4532086.0
1994-12-15,83100,104400.0,4485734.0
1994-12-16,86200,93900.0,4470399.0
1994-12-17,78900,65300.0,4501137.0
1994-12-18,89200,40600.0,4593782.5
1994-12-19,97600,74200.0,4640395.0
1994-12-20,82000,66200.0,4671737.5
1994-12-21,89400,73600.0,4703291.5
1994-12-22,79100,79100.0,4703291.5
1994-12-23,74400,67400.0,4718871.5
1994-12-24,76600,58600.0,4758052.0
1994-12-25,82000,54100.0,4813466.0
1994-12-26,78200,56200.0,4853432.5
1994-12-27,87700,63600.0,4901156.5
1994-12-28,76300,80300.0,4893193.0
1994-12-29,76000,92200.0,4861464.5
1994-12-30,79500,91500.0,4837397.5
1994-12-31,74400,74400.0,4845414.0
1995-01-01,73000,89000.0,4805513.5
1995-01-02,60400,100200.0,4726691.0
1995-01-03,73800,119000.0,4640395.0
1995-01-04,66000,116800.0,4539850.5
1995-01-05,73900,112700.0,4462748.5
1995-01-06,70700,111100.0,4379131.0
1995-01-07,59600,93900.0,4310723.0
1995-01-08,71600,71600.0,4276911.0
1995-01-09,73300,82800.0,4258248.0
1995-01-10,69300,84400.0,4228189.5
1995-01-11,78800,97700.0,4190444.5
1995-01-12,71100,84400.0,4167960.5
1995-01-13,77400,62300.0,4197964.5
1995-01-14,76000,53300.0,4243378.5
1995-01-15,75300,39300.0,4310723.0
1995-01-16,80400,70900.0,4333396.5
1995-01-17,80300,84100.0,4325824.0
1995-01-18,76100,83700.0,4310723.0
1995-01-19,78400,89800.0,4284407.5
1995-01-20,74100,77900.0,4276911.0
1995-01-21,74800,80500.0,4265712.0
1995-01-22,76500,76500.0,4265712.0
1995-01-23,80300,103100.0,4220606.0
1995-01-24,76700,106900.0,4160494.25
1995-01-25,76000,94800.0,4123353.75
1995-01-26,75200,92100.0,4093878.25
1995-01-27,72400,102300.0,4034056.5
1995-01-28,62700,92500.0,3975117.5
1995-01-29,66200,60600.0,3982439.25
1995-01-30,72200,94500.0,3938524.75
1995-01-31,71200,91600.0,3901489.0
1995-02-01,78600,69300.0,3916257.0
1995-02-02,83600,63300.0,3960514.5
1995-02-03,82100,66700.0,3982439.25
1995-02-04,74200,57400.0,4011856.5
1995-02-05,76300,59500.0,4034056.5
1995-02-06,79300,112000.0,3960514.5
1995-02-07,75000,85600.0,3916257.0
1995-02-08,70200,98700.0,3835704.5
1995-02-09,72000,100700.0,3751969.25
1995-02-10,71400,95600.0,3676236.75
1995-02-11,78600,65300.0,3676236.75
1995-02-12,76600,99500.0,3596906.75
1995-02-13,77400,119800.0,3511685.0
1995-02-14,78600,134000.0,3397857.5
1995-02-15,83900,128300.0,3309657.25
1995-02-16,79500,119100.0,3215601.5
1995-02-17,76600,104200.0,3125114.25
1995-02-18,81600,79500.0,3090992.75
1995-02-19,71900,57700.0,3083979.0
1995-02-20,86700,89800.0,3042232.75
1995-02-21,85500,108500.0,2963781.0
1995-02-22,89600,121600.0,2878246.0
1995-02-23,89600,100900.0,2851290.0
1995-02-24,88600,98900.0,2831234.25
1995-02-25,88600,66100.0,2844592.25
1995-02-26,96900,80300.0,2871484.75
1995-02-27,98500,137600.0,2790622.75
1995-02-28,95100,123800.0,2730109.75
1995-03-01,91200,114700.0,2683958.5
1995-03-02,91200,106300.0,2656969.0
1995-03-03,86000,103100.0,2616997.5
1995-03-04,91300,97500.0,2577627.0
1995-03-05,94500,84100.0,2571123.0
1995-03-06,92100,101800.0,2545019.75
1995-03-07,89700,104600.0,2515127.0
1995-03-08,89200,94200.0,2505249.0
1995-03-09,97600,87700.0,2525052.0
1995-03-10,85100,93100.0,2511831.75
1995-03-11,99600,67000.0,2564630.0
1995-03-12,102000,55800.0,2630251.25
1995-03-13,96500,87200.0,2643580.75
1995-03-14,99300,72500.0,2697062.75
1995-03-15,106300,79500.0,2750137.5
1995-03-16,108800,69800.0,2831234.25
1995-03-17,101900,54000.0,2926031.75
1995-03-18,103900,45300.0,3042232.75
1995-03-19,114600,32700.0,3201510.25
1995-03-20,118500,88600.0,3264254.0
1995-03-21,112600,114400.0,3257322.5
1995-03-22,119500,133600.0,3229751.5
1995-03-23,113700,133000.0,3190978.5
1995-03-24,113900,126000.0,3166554.75
1995-03-25,110200,100000.0,3180495.75
1995-03-26,108200,105000.0,3187484.0
1995-03-27,108200,124200.0,3152681.5
1995-03-28,100800,94100.0,3166554.75
1995-03-29,102900,85600.0,3194487.5
1995-03-30,101700,72000.0,3250409.5
1995-03-31,96900,63100.0,3313169.5
1995-04-01,92700,66700.0,3355692.0
1995-04-02,93700,67600.0,3390869.75
1995-04-03,94000,67600.0,3390869.75
1995-04-04,83300,115600.0,3313169.5
1995-04-05,86600,110100.0,3264254.0
1995-04-06,86400,97000.0,3243504.25
1995-04-07,78600,66200.0,3264254.0
1995-04-08,77800,67200.0,3285132.75
1995-04-09,81600,40900.0,3369981.0
1995-04-10,86700,81400.0,3376926.0
1995-04-11,80000,53200.0,3398559.0
1995-04-12,83900,60600.0,3475711.75
1995-04-13,79100,64800.0,3504463.0
1995-04-14,88200,60500.0,3561147.5
1995-04-15,83400,62300.0,3582564.25
1995-04-16,75700,52700.0,3604109.5
1995-04-17,86600,101400.0,3568278.75
1995-04-18,76900,97100.0,3518709.25
1995-04-19,80500,79100.0,3518709.25
1995-04-20,68900,69300.0,3511685.0
1995-04-21,68600,68600.0,3511685.0
1995-04-22,68100,66700.0,3504463.0
1995-04-23,80100,89100.0,3475711.75
1995-04-24,85800,125800.0,3383885.0
1995-04-25,67000,126100.0,3253862.5
1995-04-26,83000,120500.0,3166554.75
1995-04-27,75800,114800.0,3076984.5
1995-04-28,81100,105600.0,3014710.75
1995-04-29,80100,107000.0,2939836.75
1995-04-30,80200,105500.0,2864733.25
1995-05-01,83700,124300.0,2763565.0
1995-05-02,87500,117900.0,2690502.5
1995-05-03,87500,113200.0,2630251.25
1995-05-04,87500,113200.0,2630251.25
1995-05-05,87200,105600.0,2511831.75
1995-05-06,91100,62100.0,2551707.0
