DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1996-11-05,,0.5,14818.48,
1996-11-06,,0.5,14822.54,
1996-11-07,,0.5,14827.1,
1996-11-08,,0.5,14835.22,
1996-11-09,,0.5,14843.84,
1996-11-10,,0.5,14847.9,
1996-11-11,,0.5,14923.48,
1996-11-12,,0.5,15003.12,
1996-11-13,,0.5,15074.64,
1996-11-14,,0.5,15249.22,
1996-11-15,,0.5,15415.99,
1996-11-16,,0.5,15437.16,
1996-11-17,,0.5,15471.75,
1996-11-18,,0.66,16265.41,
1996-11-19,,0.77,17513.32,
1996-11-20,,0.6000000000000001,18010.13,
1996-11-21,,0.5,18301.2,
1996-11-22,,0.5,18589.55,
1996-11-23,,0.5,18666.45,
1996-11-24,,0.5,18826.72,
1996-11-25,,0.5,19082.56,
1996-11-26,,14.09,19264.98,
1996-11-27,,24.98,19430.69,
1996-11-28,,24.98,19450.79,
1996-11-29,,24.98,19641.48,
1996-11-30,,24.98,19686.56,
1996-12-01,,24.98,19919.9,
1996-12-02,,24.98,20179.34,
1996-12-03,,43.75,20339.12,
1996-12-04,,70.64,21094.95,
1996-12-05,,71.9,21975.2,
1996-12-06,,71.98,22338.07,
1996-12-07,,73.0,23451.17,
1996-12-08,,74.43,25704.95,
1996-12-09,,145.58,27823.4,
1996-12-10,,783.02,28446.72,
1996-12-11,,1139.11,28177.82,
1996-12-12,,1131.4,27571.54,
1996-12-13,,1120.42,26949.64,
1996-12-14,,1100.57,26035.71,
1996-12-15,,1085.67,25040.91,
1996-12-16,,796.96,24183.73,
1996-12-17,,531.54,23400.93,
1996-12-18,,334.46,23005.18,
1996-12-19,,2.64,23261.77,
1996-12-20,,231.23,23088.67,
1996-12-21,,364.91,22470.15,
1996-12-22,,363.27,21845.46,
1996-12-23,,261.25,21588.63,
1996-12-24,,188.82,21465.85,
1996-12-25,,189.01,21727.66,
1996-12-26,,189.54,22067.4,
1996-12-27,,190.1,22343.34,
1996-12-28,,327.96,22072.67,
1996-12-29,,420.15,22843.96,
1996-12-30,,356.71,24447.31,
1996-12-31,,14.35,27564.69,
1997-01-01,,25.73,33583.4,
1997-01-02,,832.97,35484.64,
1997-01-03,,543.72,36378.34,
1997-01-04,,673.18,36407.75,
1997-01-05,,655.92,36116.42,
1997-01-06,,644.45,35699.18,
1997-01-07,,640.8,35211.0,
1997-01-08,,634.83,34649.72,
1997-01-09,,629.67,34055.5,
1997-01-10,,624.82,33416.83,
1997-01-11,,618.55,32712.32,
1997-01-12,,609.37,31866.21,
1997-01-13,,649.65,31020.32,
1997-01-14,,441.08,30626.62,
1997-01-15,,241.57,30472.12,
1997-01-16,,663.97,29662.79,
1997-01-17,,756.01,28897.13,
1997-01-18,,748.33,27982.04,
1997-01-19,,739.77,27073.29,
1997-01-20,,473.9,26698.15,
1997-01-21,,412.08,26427.95,
1997-01-22,,732.66,25627.3,
1997-01-23,,609.06,24988.12,
1997-01-24,,399.72,24672.79,
1997-01-25,,398.1,24355.72,
1997-01-26,,397.39,24005.94,
1997-01-27,,396.83,23740.05,
1997-01-28,,157.77,23892.68,
1997-01-29,,42.26,24223.58,
1997-01-30,,41.93,24545.19,
1997-01-31,,41.93,24865.41,
1997-02-01,,41.93,25070.16,
1997-02-02,,41.93,25329.8,
1997-02-03,,41.93,25686.8,
1997-02-04,,41.93,25987.09,
1997-02-05,,41.95,26234.59,
1997-02-06,,41.93,26538.72,
1997-02-07,,41.93,26906.23,
1997-02-08,,41.93,27141.75,
1997-02-09,,41.93,27415.6,
1997-02-10,,41.93,27804.83,
1997-02-11,,41.93,28121.33,
1997-02-12,,41.93,28459.3,
1997-02-13,,41.93,28768.22,
1997-02-14,,41.93,29020.74,
1997-02-15,,41.93,29145.46,
1997-02-16,,41.93,29314.96,
1997-02-17,,41.93,29723.02,
1997-02-18,,41.93,30068.95,
1997-02-19,,41.93,30397.76,
1997-02-20,,41.93,30715.02,
1997-02-21,,41.93,30972.32,
1997-02-22,,41.93,31096.11,
1997-02-23,,41.93,31213.16,
1997-02-24,,41.93,31522.21,
1997-02-25,,41.93,31796.13,
1997-02-26,,41.93,32099.81,
1997-02-27,,41.93,32554.6,
1997-02-28,,41.93,32955.04,
1997-03-01,,41.93,33322.91,
1997-03-02,,41.93,33953.39,
1997-03-03,,41.93,34399.45,
1997-03-04,,195.32,34369.89,
1997-03-05,,277.78,34194.33,
1997-03-06,,277.62,34026.84,
1997-03-07,,277.43,33829.78,
1997-03-08,,277.41,33648.08,
1997-03-09,,277.05,33446.07,
1997-03-10,,143.3,33547.07,
1997-03-11,,13.6,33836.95,
1997-03-12,,13.6,34114.61,
1997-03-13,,13.6,34377.05,
1997-03-14,,13.6,34589.88,
1997-03-15,,13.6,34730.42,
1997-03-16,,13.6,34870.97,
1997-03-17,,13.6,35129.39,
1997-03-18,,13.6,35411.0,
1997-03-19,,13.6,35677.36,
1997-03-20,,13.6,35936.45,
1997-03-21,,13.6,36221.19,
1997-03-22,,13.6,36333.31,
1997-03-23,,13.6,36542.85,
1997-03-24,,13.6,36834.69,
1997-03-25,,13.6,37135.43,
1997-03-26,,13.6,37390.04,
1997-03-27,,13.6,37686.21,
1997-03-28,,13.6,37951.38,
1997-03-29,,13.6,38111.03,
1997-03-30,,13.6,38304.25,
1997-03-31,,13.63,38652.13,
1997-04-01,,13.98,38944.61,
1997-04-02,,53.73,39080.8,
1997-04-03,,70.28,39015.96,
1997-04-04,,149.54,39000.0,
1997-04-05,,144.07,38912.55,
1997-04-06,,141.01,38897.0,
1997-04-07,,127.31,39023.94,
1997-04-08,,104.2,39056.86,
1997-04-09,,90.63,39000.0,
1997-04-10,,77.08,39023.94,
1997-04-11,,65.54,39056.86,
1997-04-12,,64.92,38928.09,
1997-04-13,,65.52,38952.39,
1997-04-14,,65.54,38936.84,
1997-04-15,,65.24,38841.61,
1997-04-16,,65.54,38810.52,
1997-04-17,,41.21,38928.09,
1997-04-18,,4.44,39039.9,
1997-04-19,,4.13,38960.16,
1997-04-20,,3.9,38992.23,
1997-04-21,,185.29,38801.77,
1997-04-22,,149.66,38691.97,
1997-04-23,,4.3,38889.23,
1997-04-24,,3.9,39047.88,
1997-04-25,,3.9,39096.76,
1997-04-26,,3.9,39031.92,
1997-04-27,,3.9,39007.98,
1997-04-28,,3.9,39088.78,
1997-04-29,,43.98,39088.78,
1997-04-30,,163.82,38865.9,
1997-05-01,,101.31,38770.68,
1997-05-02,,4.16,38841.61,
1997-05-03,,3.9,38762.9,
1997-05-04,,3.9,38770.68,
1997-05-05,,3.9,38873.68,
1997-05-06,,4.03,38928.09,
1997-05-07,,4.44,38975.71,
1997-05-08,,4.44,38967.93,
1997-05-09,,4.44,38960.16,
1997-05-10,,4.44,38912.55,
1997-05-11,,4.44,38857.16,
1997-05-12,,5.68,38865.9,
1997-05-13,,10.06,38865.9,
1997-05-14,,12.07,38818.29,
1997-05-15,,12.07,38746.38,
1997-05-16,,12.07,38667.68,
1997-05-17,,12.41,38485.96,
1997-05-18,,12.71,38336.32,
1997-05-19,,12.8,38257.61,
1997-05-20,,13.07,38156.78,
1997-05-21,,17.3,38088.63,
1997-05-22,,19.3,38019.53,
1997-05-23,,19.3,38057.81,
1997-05-24,,19.3,37989.66,
1997-05-25,,19.48,37921.5,
1997-05-26,,19.33,37868.28,
1997-05-27,,19.44,37936.44,
1997-05-28,,19.3,37958.84,
1997-05-29,,19.3,37997.13,
1997-05-30,,19.3,38019.53,
1997-05-31,,19.3,37951.38,
1997-06-01,,19.0,37860.81,
1997-06-02,,18.4,37837.47,
1997-06-03,,18.4,37868.28,
1997-06-04,,17.96,37943.91,
1997-06-05,,17.57,37982.19,
1997-06-06,,17.57,38019.53,
1997-06-07,,17.57,37936.44,
1997-06-08,,17.57,37875.75,
1997-06-09,,17.18,37883.22,
1997-06-10,,16.75,37928.97,
1997-06-11,,19.16,37914.03,
1997-06-12,,20.41,37875.75,
1997-06-13,,17.57,37815.06,
1997-06-14,,17.57,37701.16,
1997-06-15,,17.57,37579.78,
1997-06-16,,19.71,37495.75,
1997-06-17,,22.98,37382.66,
1997-06-18,,22.98,37300.55,
1997-06-19,,22.98,37172.32,
1997-06-20,,25.67,37052.4,
1997-06-21,,29.69,36827.3,
1997-06-22,,30.42,36617.29,
1997-06-23,,41.2,36512.52,
1997-06-24,,59.52,36355.37,
1997-06-25,,59.52,36131.13,
1997-06-26,,59.52,35884.64,
1997-06-27,,59.52,35632.82,
1997-06-28,,59.52,35314.64,
1997-06-29,,59.52,35041.44,
1997-06-30,,48.27,34908.14,
1997-07-01,,38.92,34812.03,
1997-07-02,,38.92,34715.91,
1997-07-03,,35.94,34627.05,
1997-07-04,,34.15,34406.61,
1997-07-05,,34.08,34143.28,
1997-07-06,,34.07,33909.5,
1997-07-07,,34.07,33763.5,
1997-07-08,,37.64,33626.82,
1997-07-09,,43.52,33416.83,
1997-07-10,,46.36,33206.84,
1997-07-11,,50.45,32976.07,
1997-07-12,,56.1,32640.47,
1997-07-13,,58.34,32325.91,
1997-07-14,,71.06,32050.5,
1997-07-15,,78.63,31753.73,
1997-07-16,,70.06,31474.21,
1997-07-17,,59.52,31219.89,
1997-07-18,,61.56,31013.58,
1997-07-19,,63.93,30640.66,
1997-07-20,,63.37,30282.92,
1997-07-21,,63.4,30042.09,
1997-07-22,,76.24,29829.65,
1997-07-23,,81.7,29543.62,
1997-07-24,,81.58,29249.4,
1997-07-25,,81.58,28922.4,
1997-07-26,,81.03,28530.04,
1997-07-27,,80.3,28133.71,
1997-07-28,,80.18,27842.75,
1997-07-29,,86.28,27521.33,
1997-07-30,,91.59,27222.38,
1997-07-31,,84.4,26949.64,
1997-08-01,,76.21,26679.44,
1997-08-02,,69.51,26331.08,
1997-08-03,,64.32,26011.4,
1997-08-04,,64.32,25794.2,
1997-08-05,,71.44,25580.14,
1997-08-06,,76.04,25365.36,
1997-08-07,,76.04,25105.84,
1997-08-08,,76.04,24801.21,
1997-08-09,,76.04,24424.94,
1997-08-10,,76.04,24057.19,
1997-08-11,,76.04,23768.37,
1997-08-12,,76.04,23484.53,
1997-08-13,,76.04,23205.43,
1997-08-14,,80.32,22943.4,
1997-08-15,,89.05,22634.95,
1997-08-16,,92.68,22230.07,
1997-08-17,,92.57,21818.61,
1997-08-18,,81.9,21578.24,
1997-08-19,,76.85,21374.9,
1997-08-20,,84.63,21184.43,
1997-08-21,,80.45,20958.18,
1997-08-22,,73.04,20696.62,
1997-08-23,,63.11,20395.76,
1997-08-24,,63.11,20092.86,
1997-08-25,,51.4,19955.73,
1997-08-26,,38.55,19843.92,
1997-08-27,,32.34,19737.13,
1997-08-28,,34.07,19626.25,
1997-08-29,,30.25,19520.85,
1997-08-30,,28.63,19325.29,
1997-08-31,,28.63,19136.83,
1997-09-01,,28.63,18944.8,
1997-09-02,,28.63,18866.08,
1997-09-03,,27.85,18807.64,
1997-09-04,,27.75,18719.46,
1997-09-05,,27.75,18604.12,
1997-09-06,,27.75,18383.34,
1997-09-07,,27.75,18148.32,
1997-09-08,,20.35,18033.84,
1997-09-09,,11.5,17933.81,
1997-09-10,,11.36,17838.41,
1997-09-11,,11.36,17734.1,
1997-09-12,,11.36,17635.66,
1997-09-13,,11.36,17471.22,
1997-09-14,,11.36,17368.23,
1997-09-15,,11.36,17335.22,
1997-09-16,,11.36,17316.54,
1997-09-17,,11.36,17302.58,
1997-09-18,,11.77,17279.7,
1997-09-19,,12.07,17256.26,
1997-09-20,,12.07,17131.8,
1997-09-21,,12.05,17002.88,
1997-09-22,,12.07,16970.51,
1997-09-23,,11.81,16929.21,
1997-09-24,,11.42,16869.49,
1997-09-25,,11.36,16774.09,
1997-09-26,,14.29,16661.36,
1997-09-27,,21.68,16444.12,
1997-09-28,,25.21,16247.65,
1997-09-29,,26.0,16136.26,
1997-09-30,,26.0,16025.42,
1997-10-01,,9.89,16105.59,
1997-10-02,,3.38,16247.65,
1997-10-03,,3.1,16349.89,
1997-10-04,,3.08,16349.89,
1997-10-05,,3.1,16349.89,
1997-10-06,,3.16,16349.89,
1997-10-07,,3.12,16354.19,
1997-10-08,,2.9,16372.49,
1997-10-09,,2.94,16385.4,
1997-10-10,,2.9,16385.4,
1997-10-11,,2.9,16394.55,
1997-10-12,,2.9,16403.16,
1997-10-13,,2.9,16412.38,
1997-10-14,,2.9,16416.76,
1997-10-15,,2.9,16416.76,
1997-10-16,,2.9,16448.49,
1997-10-17,,2.9,16575.45,
1997-10-18,,2.9,16579.83,
1997-10-19,,2.9,16584.2,
1997-10-20,,2.9,16751.65,
1997-10-21,,2.9,16892.37,
1997-10-22,,2.9,17012.37,
1997-10-23,,2.9,17136.82,
1997-10-24,,2.9,17270.21,
1997-10-25,,2.9,17270.21,
1997-10-26,,2.9,17270.21,
1997-10-27,,2.9,17429.11,
1997-10-28,,2.9,17556.0,
1997-10-29,,2.9,17691.99,
1997-10-30,,2.9,17819.33,
1997-10-31,,2.9,17991.05,
1997-11-01,,2.9,18000.88,
1997-11-02,,2.9,18014.76,
1997-11-03,,2.9,18186.48,
1997-11-04,,2.9,18349.55,
1997-11-05,,2.9,18498.68,
1997-11-06,,4.04,18647.22,
1997-11-07,,4.46,18802.27,
1997-11-08,,4.44,18802.27,
1997-11-09,,4.44,18832.09,
1997-11-10,,4.44,19008.61,
1997-11-11,,4.44,19047.97,
1997-11-12,,4.44,19244.87,
1997-11-13,,4.45,19415.46,
1997-11-14,,4.44,19591.52,
1997-11-15,,4.44,19596.4,
1997-11-16,,4.44,19616.5,
1997-11-17,,4.44,19798.21,
1997-11-18,,4.44,19965.61,
1997-11-19,,4.44,20103.37,
1997-11-20,,4.44,20245.44,
1997-11-21,,22.12,20344.15,
1997-11-22,,38.92,20281.84,
1997-11-23,,38.94,20230.62,
1997-11-24,,38.92,20364.92,
1997-11-25,,39.05,20468.14,
1997-11-26,,49.29,20561.93,
1997-11-27,,58.26,20556.26,
1997-11-28,,58.34,20618.57,
1997-11-29,,58.34,20541.16,
1997-11-30,,58.34,20509.69,
1997-12-01,,58.34,20618.57,
1997-12-02,,58.34,20680.88,
1997-12-03,,58.34,20737.53,
1997-12-04,,58.34,20732.49,
1997-12-05,,58.34,20722.42,
1997-12-06,,58.34,20634.31,
1997-12-07,,58.34,20597.8,
1997-12-08,,58.34,20722.42,
1997-12-09,,58.34,20800.32,
1997-12-10,,58.34,20868.7,
1997-12-11,,61.62,20889.79,
1997-12-12,,78.79,20863.59,
1997-12-13,,78.79,20717.39,
1997-12-14,,78.79,20608.5,
1997-12-15,,78.79,20639.34,
1997-12-16,,78.79,20655.08,
1997-12-17,,78.79,20711.72,
1997-12-18,,78.79,20743.2,
1997-12-19,,78.83,20769.0,
1997-12-20,,78.99,20660.11,
1997-12-21,,79.05,20551.23,
1997-12-22,,79.38,20602.84,
1997-12-23,,79.48,20639.34,
1997-12-24,,79.51,20680.88,
1997-12-25,,80.01,20582.07,
1997-12-26,,80.18,20618.57,
1997-12-27,,80.18,20478.84,
1997-12-28,,80.18,20374.99,
1997-12-29,,80.18,20453.04,
1997-12-30,,80.18,20499.62,
1997-12-31,,56.44,20602.84,
1998-01-01,,5.0,20706.69,
1998-01-02,,5.0,20969.05,
1998-01-03,,5.0,21068.75,
1998-01-04,,5.0,21221.5,
1998-01-05,,5.0,21465.85,
1998-01-06,,5.0,21652.95,
1998-01-07,,5.0,21829.0,
1998-01-08,,5.0,22013.4,
1998-01-09,,5.0,22208.33,
1998-01-10,,5.0,22267.61,
1998-01-11,,5.0,22409.19,
1998-01-12,,5.0,22717.35,
1998-01-13,,5.0,22977.34,
1998-01-14,,13.77,23295.04,
1998-01-15,,9.9,23637.84,
1998-01-16,,28.68,24280.91,
1998-01-17,,108.61,24824.75,
1998-01-18,,145.88,25193.59,
1998-01-19,,145.84,25490.89,
1998-01-20,,192.4,25502.5,
1998-01-21,,216.94,25401.64,
1998-01-22,,216.17,25282.64,
1998-01-23,,254.97,25035.21,
1998-01-24,,308.24,24568.26,
1998-01-25,,306.06,24155.07,
1998-01-26,,150.04,24401.87,
1998-01-27,,59.52,24806.91,
1998-01-28,,59.52,25099.41,
1998-01-29,,59.52,25419.05,
1998-01-30,,93.91,25603.36,
1998-01-31,,111.58,25580.14,
1998-02-01,,118.63,25633.11,
1998-02-02,,124.67,25770.25,
1998-02-03,,125.17,26132.2,
1998-02-04,,125.96,26313.4,
1998-02-05,,126.31,26427.95,
1998-02-06,,126.36,26502.05,
1998-02-07,,126.43,26421.96,
1998-02-08,,126.69,26343.6,
1998-02-09,,61.83,26495.31,
1998-02-10,,9.97,26728.84,
1998-02-11,,9.97,26967.6,
1998-02-12,,9.97,27228.47,
1998-02-13,,9.97,27496.23,
1998-02-14,,9.97,27671.73,
1998-02-15,,9.97,27956.5,
1998-02-16,,9.97,28064.06,
1998-02-17,,9.97,28343.75,
1998-02-18,,9.97,28594.5,
1998-02-19,,9.97,28858.62,
1998-02-20,,9.97,29125.47,
1998-02-21,,11.51,29762.91,
1998-02-22,,10.34,30029.07,
1998-02-23,,9.97,30316.79,
1998-02-24,,10.3,30687.75,
1998-02-25,,10.33,30972.32,
1998-02-26,,10.57,31247.68,
1998-02-27,,10.66,31522.21,
1998-02-28,,10.66,31711.34,
1998-03-01,,10.66,32050.5,
1998-03-02,,10.66,32712.32,
1998-03-03,,122.68,33011.99,
1998-03-04,,184.28,33077.48,
1998-03-05,,184.06,33098.74,
1998-03-06,,183.85,33091.66,
1998-03-07,,183.67,32891.07,
1998-03-08,,183.41,32754.38,
1998-03-09,,72.99,32926.12,
1998-03-10,,40.31,33163.42,
1998-03-11,,70.64,33352.15,
1998-03-12,,71.17,33597.58,
1998-03-13,,71.98,33888.0,
1998-03-14,,71.98,34041.16,
1998-03-15,,71.98,34289.28,
1998-03-16,,71.98,34701.41,
1998-03-17,,72.13,34997.01,
1998-03-18,,134.23,35136.65,
1998-03-19,,167.66,35173.82,
1998-03-20,,167.59,35144.81,
1998-03-21,,167.68,35055.95,
1998-03-22,,167.9,35411.0,
1998-03-23,,168.48,36385.7,
1998-03-24,,206.44,36624.64,
1998-03-25,,304.17,36542.85,
1998-03-26,,304.25,36407.75,
1998-03-27,,167.77,36602.59,
1998-03-28,,94.52,36856.83,
1998-03-29,,94.52,37052.4,
1998-03-30,,94.52,37217.53,
1998-03-31,,94.52,37457.47,
1998-04-01,,95.01,37677.81,
1998-04-02,,95.77,37951.38,
1998-04-03,,182.28,38140.91,
1998-04-04,,242.69,38164.25,
1998-04-05,,242.69,38125.97,
1998-04-06,,242.64,38072.75,
1998-04-07,,156.89,38225.55,
1998-04-08,,9.65,38604.52,
1998-04-09,,167.53,38684.2,
1998-04-10,,241.88,38620.06,
1998-04-11,,242.49,38518.03,
1998-04-12,,242.61,38430.58,
1998-04-13,,242.66,38296.48,
1998-04-14,,283.02,38042.88,
1998-04-15,,208.37,37898.16,
1998-04-16,,9.97,38140.91,
1998-04-17,,48.11,38280.93,
1998-04-18,,139.73,38225.55,
1998-04-19,,140.12,38202.53,
1998-04-20,,105.84,38210.0,
1998-04-21,,64.32,38312.03,
1998-04-22,,26.4,38478.19,
1998-04-23,,9.97,38691.97,
1998-04-24,,14.6,38889.23,
1998-04-25,,21.09,39015.96,
1998-04-26,,21.09,39064.84,
1998-04-27,,51.82,39064.84,
1998-04-28,,67.51,39015.96,
1998-04-29,,68.0,38952.39,
1998-04-30,,30.26,38928.09,
1998-05-01,,12.54,38960.16,
1998-05-02,,10.66,38967.93,
1998-05-03,,10.66,38967.93,
1998-05-04,,11.02,39096.76,
1998-05-05,,34.54,39121.7,
1998-05-06,,123.58,38952.39,
1998-05-07,,88.16,38889.23,
1998-05-08,,42.95,38873.68,
1998-05-09,,42.95,38904.77,
1998-05-10,,54.61,38912.55,
1998-05-11,,69.32,38904.77,
1998-05-12,,108.15,39000.0,
1998-05-13,,145.58,38928.09,
1998-05-14,,154.14,38889.23,
1998-05-15,,153.23,38857.16,
1998-05-16,,154.89,38881.45,
1998-05-17,,161.57,38897.0,
1998-05-18,,161.84,38865.9,
1998-05-19,,162.1,38833.84,
1998-05-20,,317.91,39340.16,
1998-05-21,,605.29,38975.71,
1998-05-22,,625.61,38818.29,
1998-05-23,,502.04,38485.96,
1998-05-24,,439.43,38367.42,
1998-05-25,,419.9,38447.1,
1998-05-26,,359.86,38422.8,
1998-05-27,,317.9,38359.64,
1998-05-28,,302.93,38367.42,
1998-05-29,,109.46,38675.45,
1998-05-30,,94.56,38928.09,
1998-05-31,,250.86,38865.9,
1998-06-01,,95.66,38975.71,
1998-06-02,,76.09,39080.8,
1998-06-03,,119.34,39039.9,
1998-06-04,,144.58,38992.23,
1998-06-05,,93.31,38983.48,
1998-06-06,,48.44,39007.98,
1998-06-07,,34.07,38992.23,
1998-06-08,,34.07,38983.48,
1998-06-09,,34.85,38983.48,
1998-06-10,,35.53,38983.48,
1998-06-11,,35.97,38983.48,
1998-06-12,,35.97,38975.71,
1998-06-13,,36.31,38928.09,
1998-06-14,,36.58,38881.45,
1998-06-15,,36.94,38826.06,
1998-06-16,,37.18,38801.77,
1998-06-17,,37.39,38730.84,
1998-06-18,,37.93,38644.36,
1998-06-19,,38.19,38525.8,
1998-06-20,,38.24,38422.8,
1998-06-21,,38.35,38288.71,
1998-06-22,,38.35,38133.44,
1998-06-23,,41.86,38004.59,
1998-06-24,,58.34,37982.19,
1998-06-25,,58.34,37966.32,
1998-06-26,,57.53,37905.63,
1998-06-27,,57.63,37799.19,
1998-06-28,,57.86,37686.21,
1998-06-29,,57.99,37655.41,
1998-06-30,,42.03,37609.66,
1998-07-01,,35.29,37587.25,
1998-07-02,,59.69,37556.44,
1998-07-03,,61.73,37442.62,
1998-07-04,,69.45,37284.87,
1998-07-05,,68.67,37112.36,
1998-07-06,,68.0,37059.78,
1998-07-07,,68.0,37090.22,
1998-07-08,,76.26,37135.43,
1998-07-09,,81.58,37059.78,
1998-07-10,,81.58,36917.71,
1998-07-11,,81.58,36707.38,
1998-07-12,,80.99,36490.46,
1998-07-13,,80.18,36362.72,
1998-07-14,,89.42,36190.86,
1998-07-15,,93.05,35988.68,
1998-07-16,,93.05,35788.27,
1998-07-17,,93.05,35529.18,
1998-07-18,,93.05,35225.55,
1998-07-19,,93.05,34915.4,
1998-07-20,,93.05,34701.41,
1998-07-21,,62.92,34523.68,
1998-07-22,,62.17,34340.33,
1998-07-23,,101.64,34092.22,
1998-07-24,,114.8,33822.61,
1998-07-25,,118.68,33481.51,
1998-07-26,,128.0,33105.83,
1998-07-27,,128.0,32790.3,
1998-07-28,,129.28,32583.52,
1998-07-29,,140.42,32389.87,
1998-07-30,,129.72,32113.66,
1998-07-31,,129.72,31823.82,
1998-08-01,,129.72,31439.68,
1998-08-02,,129.72,31054.84,
1998-08-03,,129.72,30768.72,
1998-08-04,,129.72,30478.73,
1998-08-05,,134.02,30182.09,
1998-08-06,,148.85,29863.02,
1998-08-07,,162.12,29518.03,
1998-08-08,,152.13,29106.28,
1998-08-09,,145.58,28703.76,
1998-08-10,,145.58,28427.86,
1998-08-11,,121.96,28146.87,
1998-08-12,,115.32,27912.39,
1998-08-13,,162.96,27583.71,
1998-08-14,,164.0,27235.32,
1998-08-15,,164.0,26796.2,
1998-08-16,,164.26,26367.17,
1998-08-17,,152.67,26059.28,
1998-08-18,,129.3,25902.38,
1998-08-19,,110.81,25722.36,
1998-08-20,,109.98,25454.61,
1998-08-21,,109.98,25140.79,
1998-08-22,,109.98,24748.41,
1998-08-23,,109.98,24373.2,
1998-08-24,,109.98,24085.85,
1998-08-25,,109.98,23802.21,
1998-08-26,,109.98,23507.32,
1998-08-27,,110.02,23227.83,
1998-08-28,,109.98,22937.97,
1998-08-29,,109.98,22552.55,
1998-08-30,,110.0,22159.6,
1998-08-31,,109.98,21878.39,
1998-09-01,,109.98,21599.68,
1998-09-02,,109.98,21316.44,
1998-09-03,,109.02,21042.54,
1998-09-04,,108.4,20763.96,
1998-09-05,,108.4,20385.69,
1998-09-06,,108.4,20016.88,
1998-09-07,,108.4,19676.81,
1998-09-08,,100.91,19430.69,
1998-09-09,,94.52,19220.32,
1998-09-10,,94.52,18984.16,
1998-09-11,,94.52,18762.91,
1998-09-12,,94.52,18426.45,
1998-09-13,,94.52,18105.53,
1998-09-14,,86.47,17900.28,
1998-09-15,,85.72,17673.21,
1998-09-16,,91.43,17447.89,
1998-09-17,,91.27,17219.42,
1998-09-18,,90.98,17002.88,
1998-09-19,,90.83,16692.55,
1998-09-20,,90.21,16381.1,
1998-09-21,,87.5,16190.07,
1998-09-22,,82.98,15994.21,
1998-09-23,,82.98,15814.85,
1998-09-24,,82.98,15622.95,
1998-09-25,,77.22,15462.98,
1998-09-26,,66.77,15202.23,
1998-09-27,,66.77,14944.28,
1998-09-28,,64.4,14805.8,
1998-09-29,,58.59,14671.66,
1998-09-30,,53.24,14553.98,
1998-10-01,,49.78,14460.82,
1998-10-02,,26.04,14550.06,
1998-10-03,,14.37,14553.98,
1998-10-04,,14.37,14557.91,
1998-10-05,,16.63,14734.28,
1998-10-06,,17.57,14873.26,
1998-10-07,,17.06,15011.74,
1998-10-08,,16.75,15151.12,
1998-10-09,,16.75,15283.29,
1998-10-10,,16.75,15351.97,
1998-10-11,,16.75,15347.84,
1998-10-12,,16.75,15386.04,
1998-10-13,,16.75,15588.16,
1998-10-14,,10.03,15771.1,
1998-10-15,,0.9400000000000001,15919.24,
1998-10-16,,0.9,15976.45,
1998-10-17,,0.9,15976.45,
1998-10-18,,0.9,15980.76,
1998-10-19,,0.9,15985.06,
1998-10-20,,0.9,15980.76,
1998-10-21,,0.9,15976.45,
1998-10-22,,0.9,15976.45,
1998-10-23,,0.78,15976.45,
1998-10-24,,0.5700000000000001,15994.21,
1998-10-25,,0.5,16003.36,
1998-10-26,,0.48,16011.97,
1998-10-27,,0.47000000000000003,16016.27,
1998-10-28,,0.47000000000000003,16105.59,
1998-10-29,,0.47000000000000003,16109.9,
1998-10-30,,0.47000000000000003,16185.23,
1998-10-31,,0.47000000000000003,16207.83,
1998-11-01,,0.47000000000000003,16239.04,
1998-11-02,,0.47000000000000003,16426.06,
1998-11-03,,0.47000000000000003,16584.2,
1998-11-04,,0.47000000000000003,16737.97,
1998-11-05,,0.47000000000000003,16892.37,
1998-11-06,,0.37,17021.29,
1998-11-07,,0.30000000000000004,17058.13,
1998-11-08,,0.30000000000000004,17090.5,
1998-11-09,,0.30000000000000004,17288.63,
1998-11-10,,0.30000000000000004,17480.89,
1998-11-11,,0.30000000000000004,17495.12,
1998-11-12,,0.30000000000000004,17658.99,
1998-11-13,,0.38,17823.96,
1998-11-14,,0.47000000000000003,17843.04,
1998-11-15,,0.47000000000000003,17866.74,
1998-11-16,,0.47000000000000003,18067.37,
1998-11-17,,0.47000000000000003,18253.54,
1998-11-18,,0.47000000000000003,18411.88,
1998-11-19,,0.47000000000000003,18570.33,
1998-11-20,,22.36,18685.67,
1998-11-21,,42.95,20210.23,
1998-11-22,,64.29,20639.34,
1998-11-23,,46.16,22585.37,
1998-11-24,,341.63,22590.73,
1998-11-25,,602.0,21878.39,
1998-11-26,,655.91,21105.82,
1998-11-27,,648.88,20339.12,
1998-11-28,,638.46,19345.4,
1998-11-29,,486.11,18633.24,
1998-11-30,,141.39,18826.72,
1998-12-01,,99.49,19047.97,
1998-12-02,,99.94,19244.87,
1998-12-03,,100.52,19350.27,
1998-12-04,,100.55,19515.98,
1998-12-05,,100.58,19480.64,
1998-12-06,,100.58,19450.79,
1998-12-07,,126.34,19486.13,
1998-12-08,,155.87,19445.92,
1998-12-09,,185.75,19260.1,
1998-12-10,,226.32,18964.48,
1998-12-11,,156.79,18826.72,
1998-12-12,,124.65,18704.89,
