DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1994-07-03,1992.57,,30056.8,
1994-07-04,1932.64,,30024.35,
1994-07-05,1925.63,,29876.84,
1994-07-06,1953.5,,29697.34,
1994-07-07,1572.39,,29039.6,
1994-07-08,1201.16,,28861.41,
1994-07-09,1367.2,,28891.55,
1994-07-10,1261.21,,28774.94,
1994-07-11,1242.11,,28535.16,
1994-07-12,1253.11,,28511.58,
1994-07-13,1230.86,,28543.03,
1994-07-14,1238.0,,28543.03,
1994-07-15,1299.65,,28760.52,
1994-07-16,1310.77,,28954.44,
1994-07-17,1280.9,,29047.46,
1994-07-18,1244.0,,29047.46,
1994-07-19,1694.19,,29938.42,
1994-07-20,1925.93,,31263.23,
1994-07-21,1903.27,,32495.51,
1994-07-22,1874.33,,33650.55,
1994-07-23,1865.71,,34764.69,
1994-07-24,1871.27,,35864.07,
1994-07-25,1834.44,,36079.15,
1994-07-26,1820.27,,35700.85,
1994-07-27,1824.5,,35340.85,
1994-07-28,1845.83,,34390.43,
1994-07-29,1927.31,,33185.1,
1994-07-30,1935.34,,31999.66,
1994-07-31,1931.56,,30864.24,
1994-08-01,1931.5,,29736.64,
1994-08-02,1924.31,,28596.75,
1994-08-03,1922.51,,27445.36,
1994-08-04,1935.44,,26297.81,
1994-08-05,1915.4,,25126.38,
1994-08-06,1915.01,,24001.78,
1994-08-07,1904.28,,22921.34,
1994-08-08,1858.32,,21662.48,
1994-08-09,1783.98,,20266.07,
1994-08-10,1809.23,,18876.12,
1994-08-11,1836.19,,17549.56,
1994-08-12,1829.06,,16224.73,
1994-08-13,1826.76,,14970.71,
1994-08-14,1813.1,,13838.34,
1994-08-15,1836.69,,12606.0,
1994-08-16,1885.36,,12057.29,
1994-08-17,1716.36,,11508.58,
1994-08-18,1710.36,,10959.87,
1994-08-19,1704.36,,10411.17,
1994-08-20,1667.36,,9862.46,
1994-08-21,1633.36,,9313.75,
1994-08-22,1712.36,,8765.04,
1994-08-23,1709.36,,8216.33,
1994-08-24,1772.15,,8052.0,
1994-08-25,1816.77,,8122.95,
1994-08-26,1840.52,,8241.0,
1994-08-27,1819.95,,8350.0,
1994-08-28,1835.45,,8458.0,
1994-08-29,1487.95,,8686.0,
1994-08-30,1233.63,,9316.0,
1994-08-31,1032.31,,9870.0,
1994-09-01,870.88,,10082.0,
1994-09-02,903.8,,10395.0,
1994-09-03,1002.5,,10876.0,
1994-09-04,1016.49,,11353.0,
1994-09-05,1022.92,,11813.0,
1994-09-06,939.47,,12165.0,
1994-09-07,851.87,,12373.0,
1994-09-08,848.3,,12564.0,
1994-09-09,828.13,,12715.0,
1994-09-10,817.01,,12838.0,
1994-09-11,820.01,,12961.0,
1994-09-12,850.74,,13139.0,
1994-09-13,836.68,,13301.0,
1994-09-14,874.45,,13530.0,
1994-09-15,1101.79,,14200.0,
1994-09-16,941.58,,14699.0,
1994-09-17,613.24,,14997.0,
1994-09-18,615.74,,15294.0,
1994-09-19,502.28,,15360.0,
1994-09-20,792.41,,15938.0,
1994-09-21,211.2,,15266.0,
1994-09-22,211.49,,14424.0,
1994-09-23,448.15,,13980.0,
1994-09-24,475.33,,13580.0,
1994-09-25,464.33,,13180.0,
1994-09-26,509.77,,12886.0,
1994-09-27,343.32,,12242.0,
1994-09-28,470.81,,11837.0,
1994-09-29,450.7,,11406.0,
1994-09-30,511.5,,11046.0,
1994-10-01,840.79,,11355.0,
1994-10-02,199.64,,10428.0,
1994-10-03,614.43,,10651.0,
1994-10-04,659.44,,11237.0,
1994-10-05,689.2,,11886.0,
1994-10-06,576.27,,12311.0,
1994-10-07,729.03,,13039.0,
1994-10-08,598.45,,13508.0,
1994-10-09,598.45,,13977.0,
1994-10-10,602.96,,14447.0,
1994-10-11,733.63,,15198.0,
1994-10-12,669.09,,15819.0,
1994-10-13,601.02,,16303.0,
1994-10-14,601.52,,16788.0,
1994-10-15,601.02,,17272.0,
1994-10-16,601.52,,17757.0,
1994-10-17,611.15,,18273.0,
1994-10-18,613.64,,18786.0,
1994-10-19,602.52,,19271.0,
1994-10-20,648.52,,19996.0,
1994-10-21,612.33,,20796.0,
1994-10-22,601.73,,21571.0,
1994-10-23,600.73,,22346.0,
1994-10-24,596.72,,23119.0,
1994-10-25,583.15,,23875.0,
1994-10-26,590.7,,24642.0,
1994-10-27,600.75,,25421.0,
1994-10-28,625.21,,26263.0,
1994-10-29,642.64,,27137.0,
1994-10-30,644.14,,28010.0,
1994-10-31,597.72,,28783.0,
1994-11-01,607.21,,29649.0,
1994-11-02,623.92,,30589.0,
1994-11-03,557.35,,31394.0,
1994-11-04,594.14,,32271.97,
1994-11-05,600.67,,33160.71,
1994-11-06,636.63,,34118.38,
1994-11-07,578.25,,34954.91,
1994-11-08,568.61,,35783.22,
1994-11-09,654.26,,36784.0,
1994-11-10,608.56,,37693.0,
1994-11-11,567.8,,38520.0,
1994-11-12,568.38,,39347.0,
1994-11-13,569.45,,40175.0,
1994-11-14,679.94,,41217.0,
1994-11-15,407.08,,41717.0,
1994-11-16,617.31,,42632.0,
1994-11-17,554.49,,43421.0,
1994-11-18,542.89,,44187.0,
1994-11-19,565.39,,45001.0,
1994-11-20,562.89,,45814.0,
1994-11-21,534.68,,46577.0,
1994-11-22,489.1,,47248.0,
1994-11-23,585.58,,48106.0,
1994-11-24,641.54,,49075.0,
1994-11-25,641.03,,50043.0,
1994-11-26,641.03,,51011.0,
1994-11-27,641.03,,51979.0,
1994-11-28,620.14,,52901.0,
1994-11-29,634.45,,53850.0,
1994-11-30,677.3,,54883.0,
1994-12-01,832.08,,56222.0,
1994-12-02,826.02,,57547.0,
1994-12-03,788.7,,58796.0,
1994-12-04,788.2,,60044.0,
1994-12-05,731.4,,61196.0,
1994-12-06,676.93,,62259.0,
1994-12-07,446.53,,62865.0,
1994-12-08,551.39,,63679.0,
1994-12-09,659.28,,64707.0,
1994-12-10,659.28,,65735.0,
1994-12-11,659.28,,66763.0,
1994-12-12,656.74,,67780.0,
1994-12-13,736.22,,68940.77,
1994-12-14,717.07,,70044.31,
1994-12-15,686.77,,71107.78,
1994-12-16,703.66,,72200.0,
1994-12-17,678.13,,73235.62,
1994-12-18,709.92,,74326.37,
1994-12-19,701.88,,75419.02,
1994-12-20,699.34,,76498.71,
1994-12-21,675.56,,77503.86,
1994-12-22,653.93,,78465.7,
1994-12-23,611.01,,79366.21,
1994-12-24,678.46,,80400.52,
1994-12-25,725.98,,81529.07,
1994-12-26,695.85,,82597.86,
1994-12-27,696.89,,83682.59,
1994-12-28,785.36,,84948.76,
1994-12-29,882.96,,86404.55,
1994-12-30,683.16,,87462.06,
1994-12-31,529.06,,88211.93,
1995-01-01,410.97,,88725.58,
1995-01-02,419.69,,89252.96,
1995-01-03,480.67,,89892.96,
1995-01-04,585.44,,90736.8,
1995-01-05,811.47,,92028.98,
1995-01-06,918.29,,93543.34,
1995-01-07,815.11,,94853.05,
1995-01-08,849.02,,96230.01,
1995-01-09,958.99,,97826.68,
1995-01-10,1144.88,,99798.8,
1995-01-11,1534.09,,102536.17,
1995-01-12,1400.04,,105019.55,
1995-01-13,1323.79,,107347.72,
1995-01-14,1508.22,,110039.72,
1995-01-15,1613.45,,112936.48,
1995-01-16,1371.12,,115348.62,
1995-01-17,1210.53,,117438.26,
1995-01-18,1123.66,,119351.64,
1995-01-19,1056.01,,121136.79,
1995-01-20,967.22,,122751.77,
1995-01-21,837.84,,124118.06,
1995-01-22,721.08,,125257.73,
1995-01-23,734.32,,126418.69,
1995-01-24,968.18,,128041.52,
1995-01-25,958.27,,129640.14,
1995-01-26,950.94,,131221.45,
1995-01-27,900.72,,132698.97,
1995-01-28,880.83,,134138.64,
1995-01-29,831.3,,135480.06,
1995-01-30,914.69,,136980.94,
1995-01-31,1350.08,,139341.42,
1995-02-01,2915.32,,144540.73,
1995-02-02,4008.31,,151796.88,
1995-02-03,4261.8,,159545.91,
1995-02-04,2394.85,,163599.83,
1995-02-05,2029.95,,166937.91,
1995-02-06,1928.98,,170055.88,
1995-02-07,1836.42,,172982.92,
1995-02-08,1697.07,,175652.8,
1995-02-09,1693.06,,178322.67,
1995-02-10,1608.49,,180809.33,
1995-02-11,1571.21,,183223.63,
1995-02-12,1454.16,,185405.77,
1995-02-13,1376.94,,187428.8,
1995-02-14,1244.05,,189130.72,
1995-02-15,1168.89,,190651.83,
1995-02-16,1149.86,,192139.16,
1995-02-17,1204.61,,193725.17,
1995-02-18,1216.28,,195330.36,
1995-02-19,1232.79,,196964.33,
1995-02-20,1269.65,,198667.83,
1995-02-21,1440.58,,200707.0,
1995-02-22,1569.62,,202999.13,
1995-02-23,1702.82,,205549.91,
1995-02-24,1823.1,,208348.78,
1995-02-25,2046.51,,211600.7,
1995-02-26,2137.36,,215042.73,
1995-02-27,2029.85,,218262.0,
1995-02-28,1878.64,,221176.19,
1995-03-01,1736.07,,223802.45,
1995-03-02,1695.49,,225727.38,
1995-03-03,1733.6,,227182.45,
1995-03-04,1664.12,,228432.28,
1995-03-05,1530.81,,229472.28,
1995-03-06,1377.66,,230197.55,
1995-03-07,1281.0,,230197.55,
1995-03-08,1374.92,,229937.55,
1995-03-09,1401.51,,229732.28,
1995-03-10,1778.67,,230275.09,
1995-03-11,3222.88,,233682.45,
1995-03-12,3445.96,,237532.28,
1995-03-13,2964.56,,239762.81,
1995-03-14,2710.81,,239607.72,
1995-03-15,2925.51,,239452.63,
1995-03-16,3121.29,,239685.27,
1995-03-17,2887.21,,239452.63,
1995-03-18,2950.86,,239347.72,
1995-03-19,3174.18,,239685.27,
1995-03-20,3121.22,,239297.55,
1995-03-21,3305.23,,238905.27,
1995-03-22,3146.9,,238207.38,
1995-03-23,2966.45,,237166.95,
1995-03-24,2703.12,,235604.22,
1995-03-25,2456.22,,233577.55,
1995-03-26,2311.84,,231292.28,
1995-03-27,1997.9,,231447.38,
1995-03-28,1779.7,,232980.0,
1995-03-29,1835.6,,234617.55,
1995-03-30,1691.74,,235969.77,
1995-03-31,1701.91,,237322.31,
1995-04-01,1949.16,,239165.27,
1995-04-02,2075.97,,241259.75,
1995-04-03,2257.08,,243695.61,
1995-04-04,2573.21,,246748.59,
1995-04-05,3018.31,,250668.55,
1995-04-06,4863.28,,256113.73,
1995-04-07,4092.73,,260029.75,
1995-04-08,4706.56,,261219.36,
1995-04-09,5389.22,,261944.36,
1995-04-10,3543.17,,261280.64,
1995-04-11,4160.04,,264150.0,
1995-04-12,3524.76,,266147.28,
1995-04-13,3952.28,,271140.22,
1995-04-14,3384.98,,275007.94,
1995-04-15,3290.78,,275727.5,
1995-04-16,2984.01,,275695.78,
1995-04-17,2941.31,,275579.38,
1995-04-18,2850.64,,275425.94,
1995-04-19,2826.65,,275367.72,
1995-04-20,2663.31,,275187.84,
1995-04-21,2577.31,,275039.69,
1995-04-22,2619.99,,274976.19,
1995-04-23,2684.01,,275039.69,
1995-04-24,2662.76,,273781.69,
1995-04-25,3374.87,,271653.16,
1995-04-26,3200.81,,267656.09,
1995-04-27,2351.78,,261975.0,
1995-04-28,3274.14,,255679.75,
1995-04-29,3831.34,,249551.5,
1995-04-30,3607.43,,243134.63,
1995-05-01,3765.18,,236413.0,
1995-05-02,3948.08,,230147.38,
1995-05-03,3822.75,,226064.91,
1995-05-04,3839.18,,223282.45,
1995-05-05,4650.98,,222110.17,
1995-05-06,5329.97,,222657.55,
1995-05-07,5608.33,,223697.55,
1995-05-08,5510.54,,224527.72,
1995-05-09,5358.86,,225180.0,
1995-05-10,5225.07,,225622.45,
1995-05-11,5723.81,,227054.73,
1995-05-12,5727.02,,228455.09,
1995-05-13,5257.87,,228924.91,
1995-05-14,4745.04,,228377.55,
1995-05-15,4648.34,,227652.28,
1995-05-16,5023.5,,227675.09,
1995-05-17,5469.14,,228560.0,
1995-05-18,5716.01,,229914.73,
1995-05-19,6000.98,,231862.45,
1995-05-20,5962.68,,233760.0,
1995-05-21,6034.12,,235759.58,
1995-05-22,5952.09,,236723.72,
1995-05-23,6205.05,,237089.28,
1995-05-24,5985.93,,235787.0,
1995-05-25,5616.9,,233057.55,
1995-05-26,5459.09,,230015.09,
1995-05-27,5022.11,,226169.83,
1995-05-28,4873.96,,222032.63,
1995-05-29,5250.4,,218653.59,
1995-05-30,5924.65,,216600.0,
1995-05-31,6518.39,,215666.55,
1995-06-01,6764.77,,215170.23,
1995-06-02,6829.39,,216654.64,
1995-06-03,7887.7,,220238.17,
1995-06-04,7903.29,,223852.63,
1995-06-05,8163.33,,228012.63,
1995-06-06,7437.42,,230849.83,
1995-06-07,6497.24,,231812.28,
1995-06-08,6216.28,,232227.38,
1995-06-09,5922.58,,234047.38,
1995-06-10,5783.56,,235553.95,
1995-06-11,5854.22,,237166.95,
1995-06-12,6698.27,,240531.45,
1995-06-13,7589.82,,245624.64,
1995-06-14,8046.1,,251928.3,
1995-06-15,7670.96,,258201.94,
1995-06-16,7470.92,,264088.72,
1995-06-17,8253.69,,270510.59,
1995-06-18,8249.92,,274230.63,
1995-06-19,8421.54,,278849.22,
1995-06-20,7783.21,,280166.66,
1995-06-21,6859.61,,279806.88,
1995-06-22,5995.22,,279119.06,
1995-06-23,5673.9,,278547.63,
1995-06-24,6412.73,,278997.34,
1995-06-25,7429.81,,279780.44,
1995-06-26,9006.03,,281369.25,
1995-06-27,10720.28,,282270.31,
1995-06-28,9057.14,,284708.28,
1995-06-29,7837.24,,286162.63,
1995-06-30,6918.65,,286507.06,
1995-07-01,7536.24,,287624.22,
1995-07-02,7021.39,,288303.34,
1995-07-03,7235.7,,288829.16,
1995-07-04,7225.7,,289294.69,
1995-07-05,6846.0,,289294.69,
1995-07-06,6687.15,,289360.44,
1995-07-07,6742.62,,289667.13,
1995-07-08,6713.95,,289760.25,
1995-07-09,6963.34,,290165.56,
1995-07-10,6628.56,,290198.41,
1995-07-11,6252.15,,289667.13,
1995-07-12,5904.57,,288736.03,
1995-07-13,5239.0,,287405.13,
1995-07-14,4727.22,,286507.06,
1995-07-15,4395.88,,285140.22,
1995-07-16,4019.33,,283139.56,
1995-07-17,3754.79,,281040.63,
1995-07-18,3497.55,,279209.0,
1995-07-19,3434.08,,277679.91,
1995-07-20,3287.38,,275970.91,
1995-07-21,3195.19,,274077.47,
1995-07-22,3068.84,,271980.63,
1995-07-23,3006.05,,269759.25,
1995-07-24,2948.94,,267252.03,
1995-07-25,2885.22,,264609.5,
1995-07-26,2805.13,,261826.94,
1995-07-27,2413.32,,258058.98,
1995-07-28,2727.64,,254898.59,
1995-07-29,2696.23,,251731.45,
1995-07-30,2793.87,,248793.67,
1995-07-31,2676.5,,245432.69,
1995-08-01,2606.38,,241845.34,
1995-08-02,2595.95,,238284.91,
1995-08-03,2604.5,,234800.0,
1995-08-04,2573.02,,231315.09,
1995-08-05,2554.82,,227857.55,
1995-08-06,2430.83,,224217.55,
1995-08-07,2333.34,,220447.64,
1995-08-08,1456.25,,215015.41,
1995-08-09,1627.25,,210077.06,
1995-08-10,1177.02,,204398.42,
1995-08-11,1592.52,,199674.83,
1995-08-12,1409.16,,194685.34,
1995-08-13,1288.12,,189271.2,
1995-08-14,1370.1,,184025.72,
1995-08-15,1395.79,,178541.0,
1995-08-16,1433.64,,173056.0,
1995-08-17,1390.64,,167571.0,
1995-08-18,1347.64,,162086.0,
1995-08-19,1308.76,,156748.0,
1995-08-20,1538.25,,151768.0,
1995-08-21,1407.25,,146788.0,
1995-08-22,1367.25,,141808.0,
1995-08-23,1297.25,,136828.0,
1995-08-24,1278.58,,131807.0,
1995-08-25,1505.76,,126949.0,
1995-08-26,1403.3,,122342.0,
1995-08-27,1278.8,,117734.0,
1995-08-28,1229.24,,112633.0,
1995-08-29,1226.39,,107326.0,
1995-08-30,1247.43,,102390.0,
1995-08-31,1455.1,,97794.49,
1995-09-01,781.59,,92660.45,
1995-09-02,927.66,,87187.38,
1995-09-03,903.67,,81930.53,
1995-09-04,1001.85,,77413.88,
1995-09-05,833.83,,72561.98,
1995-09-06,987.15,,67131.54,
1995-09-07,1740.85,,64223.48,
1995-09-08,1462.86,,61315.43,
1995-09-09,839.86,,58407.38,
1995-09-10,474.85,,55499.32,
1995-09-11,1233.69,,54362.18,
1995-09-12,1219.5,,52578.04,
1995-09-13,1152.94,,50140.23,
1995-09-14,1261.0,,49396.43,
1995-09-15,1252.06,,49467.95,
1995-09-16,1234.85,,49457.73,
1995-09-17,1004.0,,49457.73,
1995-09-18,1011.96,,49420.95,
1995-09-19,996.39,,49312.64,
1995-09-20,986.52,,49145.08,
1995-09-21,989.55,,48956.94,
1995-09-22,1018.27,,48780.94,
1995-09-23,995.61,,48560.0,
1995-09-24,990.89,,48329.7,
1995-09-25,894.28,,45000.0,
1995-09-26,663.0,,40561.0,
1995-09-27,868.45,,36710.0,
1995-09-28,1057.78,,36718.0,
1995-09-29,994.29,,38690.15,
1995-09-30,1144.43,,40960.1,
1995-10-01,1092.37,,43126.78,
1995-10-02,1092.37,,45293.46,
1995-10-03,1125.81,,47526.47,
1995-10-04,1227.11,,49960.41,
1995-10-05,1304.46,,52289.91,
1995-10-06,1132.81,,54536.8,
1995-10-07,1143.95,,56805.8,
1995-10-08,1147.54,,59081.91,
1995-10-09,1120.7,,61304.78,
1995-10-10,1094.7,,63476.09,
1995-10-11,1061.84,,65582.22,
1995-10-12,1101.07,,67766.16,
1995-10-13,1119.59,,69986.83,
1995-10-14,1108.56,,72185.63,
1995-10-15,1079.29,,74326.37,
1995-10-16,974.69,,76259.64,
1995-10-17,832.07,,77910.02,
1995-10-18,870.37,,79636.37,
1995-10-19,860.41,,81342.97,
1995-10-20,851.16,,83031.22,
1995-10-21,854.59,,84726.27,
1995-10-22,837.82,,86388.07,
1995-10-23,839.21,,88052.62,
1995-10-24,814.29,,89667.73,
1995-10-25,813.14,,91280.57,
1995-10-26,909.41,,93084.35,
1995-10-27,916.78,,94902.75,
1995-10-28,815.08,,96519.43,
1995-10-29,822.82,,98151.46,
1995-10-30,771.53,,99681.76,
1995-10-31,762.89,,101194.92,
1995-11-01,719.03,,102621.1,
1995-11-02,668.84,,103947.72,
1995-11-03,685.08,,105306.55,
1995-11-04,695.41,,106685.88,
1995-11-05,773.61,,108220.31,
1995-11-06,807.71,,109822.38,
1995-11-07,798.32,,111405.82,
1995-11-08,799.89,,112992.37,
1995-11-09,1131.56,,115236.79,
1995-11-10,961.7,,117144.3,
1995-11-11,959.01,,119046.46,
1995-11-12,2098.26,,123208.3,
1995-11-13,1669.16,,126519.03,
1995-11-14,1685.21,,129861.59,
1995-11-15,1411.32,,132660.91,
1995-11-16,1250.07,,135140.38,
1995-11-17,1074.87,,137272.36,
1995-11-18,1074.87,,139404.34,
1995-11-19,1074.88,,141536.34,
1995-11-20,1074.88,,143668.33,
1995-11-21,1074.87,,145800.31,
1995-11-22,1074.88,,147932.3,
1995-11-23,952.13,,149820.83,
1995-11-24,920.89,,151647.39,
1995-11-25,1007.29,,153645.31,
1995-11-26,1068.54,,155764.72,
1995-11-27,995.28,,157738.83,
1995-11-28,1111.77,,159944.0,
1995-11-29,1154.5,,162233.91,
1995-11-30,1916.8,,166035.83,
1995-12-01,3403.94,,172787.45,
1995-12-02,3617.47,,179962.59,
1995-12-03,2430.64,,184783.7,
1995-12-04,2147.1,,189042.41,
1995-12-05,1815.13,,192642.66,
1995-12-06,1633.8,,195883.25,
1995-12-07,1524.47,,198907.0,
1995-12-08,1281.93,,201449.66,
1995-12-09,1387.34,,204201.41,
1995-12-10,1361.59,,206902.09,
1995-12-11,1461.65,,209801.22,
1995-12-12,3079.49,,213527.14,
1995-12-13,4243.75,,214159.38,
1995-12-14,3066.29,,211775.83,
1995-12-15,2421.7,,210650.61,
1995-12-16,2320.17,,209324.0,
1995-12-17,1957.46,,207277.97,
1995-12-18,1750.85,,205952.72,
1995-12-19,1640.17,,205576.19,
1995-12-20,1511.64,,205125.22,
1995-12-21,1483.82,,204626.09,
1995-12-22,1290.67,,203750.88,
1995-12-23,1210.55,,202723.78,
1995-12-24,1158.54,,201600.53,
1995-12-25,1173.51,,200513.98,
1995-12-26,1186.81,,199460.84,
1995-12-27,1145.19,,198332.17,
1995-12-28,1310.88,,197539.16,
1995-12-29,1258.73,,196649.73,
1995-12-30,1437.55,,196121.98,
1995-12-31,1434.01,,195594.23,
1996-01-01,1274.21,,194756.55,
1996-01-02,1208.97,,193796.5,
1996-01-03,1231.97,,192886.02,
1996-01-04,1225.84,,191971.33,
1996-01-05,1092.22,,190819.38,
1996-01-06,1092.29,,189667.55,
1996-01-07,1102.84,,188536.66,
1996-01-08,1152.94,,187681.67,
1996-01-09,1183.35,,187063.53,
1996-01-10,1155.84,,187545.2,
1996-01-11,1242.7,,189018.33,
1996-01-12,1315.2,,191275.92,
1996-01-13,1332.15,,193918.19,
1996-01-14,1318.02,,196532.45,
1996-01-15,1512.36,,199532.17,
1996-01-16,1584.86,,202675.7,
1996-01-17,1475.57,,205602.45,
1996-01-18,1343.03,,207627.63,
1996-01-19,1421.27,,209450.97,
1996-01-20,1473.25,,211377.41,
1996-01-21,1433.52,,213225.05,
1996-01-22,1321.99,,214965.33,
1996-01-23,1400.03,,216936.95,
1996-01-24,1457.13,,219017.86,
1996-01-25,1300.73,,220784.59,
1996-01-26,1342.48,,222630.17,
1996-01-27,1318.09,,224427.38,
1996-01-28,1315.78,,226220.0,
1996-01-29,1361.18,,228094.73,
1996-01-30,1268.69,,229782.45,
1996-01-31,1071.25,,230562.45,
1996-02-01,774.71,,230512.28,
1996-02-02,927.12,,230224.91,
1996-02-03,1070.92,,229964.91,
1996-02-04,1307.78,,230174.73,
1996-02-05,1556.6,,230275.09,
1996-02-06,1708.23,,229654.73,
1996-02-07,3102.26,,230252.28,
1996-02-08,3549.4,,231734.73,
1996-02-09,3551.81,,233162.45,
1996-02-10,3367.84,,234225.27,
1996-02-11,3107.96,,234772.63,
1996-02-12,2978.63,,235083.3,
1996-02-13,2941.8,,235320.91,
1996-02-14,3308.6,,234407.72,
1996-02-15,3300.67,,231784.91,
1996-02-16,3088.8,,228692.28,
1996-02-17,3192.28,,225804.91,
1996-02-18,3833.9,,224190.17,
1996-02-19,4675.6,,224244.91,
1996-02-20,4835.9,,224349.83,
1996-02-21,4620.23,,223957.55,
1996-02-22,4324.76,,222995.09,
1996-02-23,3941.79,,221358.31,
1996-02-24,3704.11,,219250.09,
1996-02-25,3483.71,,216704.73,
1996-02-26,3243.49,,213601.58,
1996-02-27,3211.17,,210501.75,
1996-02-28,2953.31,,207076.92,
1996-02-29,3173.1,,201801.58,
1996-03-01,2766.38,,195740.84,
1996-03-02,2785.94,,189738.75,
1996-03-03,2920.68,,184025.72,
1996-03-04,3301.41,,179087.7,
1996-03-05,3633.56,,174830.31,
1996-03-06,3220.02,,169772.5,
1996-03-07,3200.4,,164648.0,
1996-03-08,3484.75,,160028.0,
1996-03-09,3789.26,,155954.47,
1996-03-10,4179.42,,152595.31,
1996-03-11,4252.1,,149485.42,
1996-03-12,4731.0,,147323.44,
1996-03-13,4587.5,,144960.14,
1996-03-14,4571.02,,142461.0,
1996-03-15,4562.51,,139982.67,
1996-03-16,4622.64,,137660.31,
1996-03-17,4555.6,,135400.34,
1996-03-18,4425.51,,133519.03,
1996-03-19,4249.01,,131460.2,
1996-03-20,4543.06,,130159.17,
1996-03-21,4744.7,,129242.21,
1996-03-22,5148.13,,129159.17,
1996-03-23,5409.02,,129619.38,
1996-03-24,5370.84,,129878.89,
1996-03-25,5189.76,,129719.73,
1996-03-26,4981.91,,129301.04,
1996-03-27,4908.85,,128761.24,
1996-03-28,5021.7,,128480.97,
1996-03-29,4811.8,,127820.07,
1996-03-30,4674.42,,126920.41,
1996-03-31,4569.79,,125848.92,
1996-04-01,4707.65,,124840.63,
1996-04-02,4861.51,,124177.18,
1996-04-03,4990.05,,123756.78,
1996-04-04,4947.69,,123244.42,
1996-04-05,4975.84,,122787.9,
1996-04-06,5236.81,,122847.02,
1996-04-07,5610.38,,123645.12,
1996-04-08,6592.62,,126401.38,
1996-04-09,8070.58,,131878.89,
1996-04-10,9278.72,,139899.48,
1996-04-11,8766.75,,146944.27,
1996-04-12,8088.42,,152992.7,
1996-04-13,6978.89,,157191.48,
1996-04-14,6180.53,,160155.83,
1996-04-15,6018.8,,162507.83,
1996-04-16,6266.3,,165699.83,
1996-04-17,7073.43,,170649.44,
1996-04-18,6546.62,,173711.16,
1996-04-19,6019.08,,175688.84,
1996-04-20,5800.21,,177196.69,
1996-04-21,5545.58,,178161.81,
1996-04-22,5406.2,,179017.09,
1996-04-23,6089.94,,180508.55,
1996-04-24,7826.42,,184968.23,
1996-04-25,7749.93,,189018.33,
1996-04-26,7315.12,,191946.16,
1996-04-27,7314.11,,194614.14,
1996-04-28,6871.88,,196147.13,
1996-04-29,6656.12,,197513.98,
1996-04-30,6694.31,,198907.0,
1996-05-01,6938.19,,200732.17,
1996-05-02,7175.71,,202972.91,
1996-05-03,6787.23,,204472.86,
1996-05-04,6482.96,,205401.05,
1996-05-05,6251.64,,205900.17,
1996-05-06,6069.26,,206053.42,
1996-05-07,6131.86,,206324.88,
1996-05-08,6465.47,,206250.44,
1996-05-09,6323.41,,205900.17,
1996-05-10,6445.19,,205777.58,
1996-05-11,6574.81,,205900.17,
1996-05-12,7340.24,,207527.09,
1996-05-13,8714.96,,211351.14,
1996-05-14,10906.04,,217720.14,
1996-05-15,13746.32,,226767.38,
1996-05-16,13305.93,,235343.77,
1996-05-17,13120.42,,243385.59,
1996-05-18,13301.65,,251618.28,
1996-05-19,11957.07,,257017.42,
1996-05-20,10271.6,,259539.61,
1996-05-21,9266.11,,260029.75,
1996-05-22,8878.42,,259769.36,
1996-05-23,8234.14,,258263.2,
1996-05-24,7655.51,,255679.75,
1996-05-25,7411.23,,252681.19,
1996-05-26,7788.94,,250501.23,
1996-05-27,8443.64,,249689.28,
1996-05-28,8746.67,,249128.3,
1996-05-29,8761.54,,249635.16,
1996-05-30,8351.58,,249354.66,
1996-05-31,7776.01,,247956.34,
1996-06-01,7507.18,,246048.59,
1996-06-02,7722.24,,244591.22,
1996-06-03,8231.35,,244113.89,
1996-06-04,9446.34,,245905.64,
1996-06-05,10324.35,,249492.44,
1996-06-06,9774.14,,252041.47,
1996-06-07,9455.77,,253911.42,
1996-06-08,10190.47,,257191.02,
1996-06-09,11176.28,,262378.34,
1996-06-10,11044.22,,273750.0,
1996-06-11,14452.04,,276029.09,
1996-06-12,10727.47,,274859.78,
1996-06-13,10232.96,,274526.47,
1996-06-14,10370.13,,274288.72,
1996-06-15,10744.21,,274616.41,
1996-06-16,10865.4,,275007.94,
1996-06-17,10582.2,,275187.84,
1996-06-18,9832.26,,274436.63,
1996-06-19,7699.8,,273242.97,
1996-06-20,6844.68,,274140.84,
1996-06-21,7242.05,,276330.69,
1996-06-22,6293.14,,277140.22,
1996-06-23,5598.99,,277076.72,
1996-06-24,5606.78,,277796.28,
1996-06-25,5740.5,,278695.78,
1996-06-26,5443.58,,280198.41,
1996-06-27,5593.17,,282810.97,
1996-06-28,5376.99,,284429.47,
1996-06-29,4880.07,,284495.06,
1996-06-30,5052.06,,284336.5,
1996-07-01,5337.94,,284495.06,
1996-07-02,5575.75,,284926.97,
1996-07-03,5834.24,,286720.5,
1996-07-04,5175.76,,288056.88,
1996-07-05,4479.91,,288862.0,
1996-07-06,4273.3,,289360.44,
1996-07-07,3901.66,,288955.13,
1996-07-08,3761.27,,288489.56,
1996-07-09,3826.31,,288275.97,
1996-07-10,3775.33,,287465.38,
1996-07-11,3758.51,,286627.38,
1996-07-12,3597.88,,285484.66,
1996-07-13,3495.43,,284150.63,
1996-07-14,3378.69,,282598.94,
1996-07-15,3354.91,,280860.44,
