DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1995-12-12,,,43089.09,
1995-12-13,,,43494.73,
1995-12-14,,,43856.18,
1995-12-15,,,44234.5,
1995-12-16,,,44432.09,
1995-12-17,,,44612.82,
1995-12-18,,,44744.54,
1995-12-19,,,44843.34,
1995-12-20,,,44909.2,
1995-12-21,,,44942.14,
1995-12-22,,,44975.07,
1995-12-23,,,44975.07,
1995-12-24,,,44975.07,
1995-12-25,,,44975.07,
1995-12-26,,,44975.07,
1995-12-27,,,45008.0,
1995-12-28,,,44959.0,
1995-12-29,,,45343.53,
1995-12-30,,,46030.13,
1995-12-31,,,46667.63,
1996-01-01,,,47196.07,
1996-01-02,,,47640.58,
1996-01-03,,,48050.07,
1996-01-04,,,48323.61,
1996-01-05,,,48601.73,
1996-01-06,,,48863.45,
1996-01-07,,,49143.09,
1996-01-08,,,49544.63,
1996-01-09,,,50103.05,
1996-01-10,,,50459.43,
1996-01-11,,,50834.0,
1996-01-12,,,51190.28,
1996-01-13,,,51458.58,
1996-01-14,,,51743.43,
1996-01-15,,,52195.27,
1996-01-16,,,52742.71,
1996-01-17,,,52979.48,
1996-01-18,,,53271.45,
1996-01-19,,,53526.03,
1996-01-20,,,53763.18,
1996-01-21,,,53986.71,
1996-01-22,,,54154.82,
1996-01-23,,,54489.22,
1996-01-24,,,54675.5,
1996-01-25,,,54805.44,
1996-01-26,,,54917.21,
1996-01-27,,,55103.49,
1996-01-28,,,55178.01,
1996-01-29,,,55307.95,
1996-01-30,,,55438.8,
1996-01-31,,,55456.98,
1996-02-01,,,55456.98,
1996-02-02,,,55476.06,
1996-02-03,,,55494.23,
1996-02-04,,,55910.14,
1996-02-05,,,56232.82,
1996-02-06,,,56479.46,
1996-02-07,,,56783.6,
1996-02-08,,,57200.86,
1996-02-09,,,57660.67,
1996-02-10,,,58048.9,
1996-02-11,,,58458.02,
1996-02-12,,,58788.34,
1996-02-13,,,59137.66,
1996-02-14,,,59430.02,
1996-02-15,,,59727.73,
1996-02-16,,,60085.13,
1996-02-17,,,60562.96,
1996-02-18,,,61119.45,
1996-02-19,,,61519.36,
1996-02-20,,,61905.32,
1996-02-21,,,62209.92,
1996-02-22,,,62393.48,
1996-02-23,,,62616.72,
1996-02-24,,,62698.08,
1996-02-25,,,62636.56,
1996-02-26,,,62312.12,
1996-02-27,,,62331.96,
1996-02-28,,,62352.8,
1996-02-29,,,62352.8,
1996-03-01,,,62312.12,
1996-03-02,,,62190.08,
1996-03-03,,,62230.76,
1996-03-04,,,62250.6,
1996-03-05,,,62209.92,
1996-03-06,,,62108.72,
1996-03-07,,,62087.88,
1996-03-08,,,62087.88,
1996-03-09,,,62087.88,
1996-03-10,,,62087.88,
1996-03-11,,,62230.76,
1996-03-12,,,62312.12,
1996-03-13,,,62291.28,
1996-03-14,,,62312.12,
1996-03-15,,,62352.8,
1996-03-16,,,62352.8,
1996-03-17,,,62352.8,
1996-03-18,,,62352.8,
1996-03-19,,,62372.64,
1996-03-20,,,62372.64,
1996-03-21,,,62372.64,
1996-03-22,,,62393.48,
1996-03-23,,,62352.8,
1996-03-24,,,62331.96,
1996-03-25,,,62230.76,
1996-03-26,,,62230.76,
1996-03-27,,,62352.8,
1996-03-28,,,62312.12,
1996-03-29,,,62271.44,
1996-03-30,,,62230.76,
1996-03-31,,,62190.08,
1996-04-01,,,62230.76,
1996-04-02,,,62230.76,
1996-04-03,,,62209.92,
1996-04-04,,,62149.4,
1996-04-05,,,62149.4,
1996-04-06,,,62108.72,
1996-04-07,,,62087.88,
1996-04-08,,,62006.52,
1996-04-09,,,62006.52,
1996-04-10,,,62006.52,
1996-04-11,,,62006.52,
1996-04-12,,,61946.0,
1996-04-13,,,61905.32,
1996-04-14,,,61864.64,
1996-04-15,,,61804.12,
1996-04-16,,,61823.96,
1996-04-17,,,61823.96,
1996-04-18,,,61844.8,
1996-04-19,,,61885.48,
1996-04-20,,,61885.48,
1996-04-21,,,61905.32,
1996-04-22,,,61926.16,
1996-04-23,,,61986.68,
1996-04-24,,,62068.04,
1996-04-25,,,62047.2,
1996-04-26,,,61986.68,
1996-04-27,,,61905.32,
1996-04-28,,,61823.96,
1996-04-29,,,61804.12,
1996-04-30,,,61742.6,
1996-05-01,,,61661.24,
1996-05-02,,,61579.88,
1996-05-03,,,61498.52,
1996-05-04,,,61498.52,
1996-05-05,,,61498.52,
1996-05-06,,,61457.84,
1996-05-07,,,61457.84,
1996-05-08,,,61457.84,
1996-05-09,,,61457.84,
1996-05-10,,,61457.84,
1996-05-11,,,61438.0,
1996-05-12,,,61438.0,
1996-05-13,,,61438.0,
1996-05-14,,,61498.52,
1996-05-15,,,61600.72,
1996-05-16,,,61742.6,
1996-05-17,,,61905.32,
1996-05-18,,,61926.16,
1996-05-19,,,61926.16,
1996-05-20,,,61905.32,
1996-05-21,,,62047.2,
1996-05-22,,,62128.56,
1996-05-23,,,62149.4,
1996-05-24,,,62190.08,
1996-05-25,,,62190.08,
1996-05-26,,,62169.24,
1996-05-27,,,62108.72,
1996-05-28,,,62068.04,
1996-05-29,,,62047.2,
1996-05-30,,,61986.68,
1996-05-31,,,61946.0,
1996-06-01,,,61742.6,
1996-06-02,,,61620.56,
1996-06-03,,,61539.2,
1996-06-04,,,61560.04,
1996-06-05,,,61519.36,
1996-06-06,,,61378.76,
1996-06-07,,,61338.94,
1996-06-08,,,61338.94,
1996-06-09,,,61179.66,
1996-06-10,,,61179.66,
1996-06-11,,,61060.21,
1996-06-12,,,61060.21,
1996-06-13,,,61060.21,
1996-06-14,,,60900.93,
1996-06-15,,,60821.29,
1996-06-16,,,60821.29,
1996-06-17,,,60662.02,
1996-06-18,,,60562.96,
1996-06-19,,,60483.32,
1996-06-20,,,60502.74,
1996-06-21,,,60344.44,
1996-06-22,,,60344.44,
1996-06-23,,,60324.04,
1996-06-24,,,60224.98,
1996-06-25,,,60224.98,
1996-06-26,,,60304.62,
1996-06-27,,,60185.16,
1996-06-28,,,60204.59,
1996-06-29,,,60145.34,
1996-06-30,,,60005.49,
1996-07-01,,,59946.25,
1996-07-02,,,59946.25,
1996-07-03,,,59767.55,
1996-07-04,,,59667.52,
1996-07-05,,,59627.7,
1996-07-06,,,59488.82,
1996-07-07,,,59410.08,
1996-07-08,,,59313.26,
1996-07-09,,,59293.33,
1996-07-10,,,59137.66,
1996-07-11,,,59059.82,
1996-07-12,,,58981.98,
1996-07-13,,,58827.26,
1996-07-14,,,58827.26,
1996-07-15,,,58632.67,
1996-07-16,,,58477.0,
1996-07-17,,,58341.26,
1996-07-18,,,58204.57,
1996-07-19,,,58087.82,
1996-07-20,,,57952.08,
1996-07-21,,,57913.16,
1996-07-22,,,57718.57,
1996-07-23,,,57601.82,
1996-07-24,,,57505.0,
1996-07-25,,,57372.4,
1996-07-26,,,57334.39,
1996-07-27,,,57144.3,
1996-07-28,,,57068.27,
1996-07-29,,,56992.23,
1996-07-30,,,56897.65,
1996-07-31,,,56764.13,
1996-08-01,,,56650.08,
1996-08-02,,,56536.96,
1996-08-03,,,56308.85,
1996-08-04,,,56194.8,
1996-08-05,,,56042.73,
1996-08-06,,,55910.14,
1996-08-07,,,55834.1,
1996-08-08,,,55700.58,
1996-08-09,,,55587.83,
1996-08-10,,,55456.98,
1996-08-11,,,55307.95,
1996-08-12,,,55178.01,
1996-08-13,,,55215.26,
1996-08-14,,,54991.73,
1996-08-15,,,54879.96,
1996-08-16,,,54805.44,
1996-08-17,,,54600.99,
1996-08-18,,,54471.04,
1996-08-19,,,54340.19,
1996-08-20,,,54210.25,
1996-08-21,,,54154.82,
1996-08-22,,,53986.71,
1996-08-23,,,53837.69,
1996-08-24,,,53800.43,
1996-08-25,,,53617.71,
1996-08-26,,,53489.53,
1996-08-27,,,53362.24,
1996-08-28,,,53234.95,
1996-08-29,,,53143.27,
1996-08-30,,,53033.78,
1996-08-31,,,52887.8,
1996-09-01,,,52742.71,
1996-09-02,,,52633.22,
1996-09-03,,,52505.04,
1996-09-04,,,52341.25,
1996-09-05,,,52213.96,
1996-09-06,,,52104.48,
1996-09-07,,,51976.3,
1996-09-08,,,51868.86,
1996-09-09,,,51779.14,
1996-09-10,,,51654.57,
1996-09-11,,,51547.43,
1996-09-12,,,51476.0,
1996-09-13,,,51333.14,
1996-09-14,,,51261.71,
1996-09-15,,,51297.43,
1996-09-16,,,51208.57,
1996-09-17,,,51137.14,
1996-09-18,,,50976.86,
1996-09-19,,,50941.15,
1996-09-20,,,50762.57,
1996-09-21,,,50726.86,
1996-09-22,,,50548.29,
1996-09-23,,,50495.15,
1996-09-24,,,50405.43,
1996-09-25,,,50280.86,
1996-09-26,,,50155.42,
1996-09-27,,,49998.18,
1996-09-28,,,49893.32,
1996-09-29,,,49876.27,
1996-09-30,,,49701.5,
1996-10-01,,,49596.64,
1996-10-02,,,49491.78,
1996-10-03,,,49369.86,
1996-10-04,,,49282.05,
1996-10-05,,,49230.05,
1996-10-06,,,49143.09,
1996-10-07,,,48985.37,
1996-10-08,,,48950.41,
1996-10-09,,,48776.5,
1996-10-10,,,48741.54,
1996-10-11,,,48601.73,
1996-10-12,,,48444.0,
1996-10-13,,,48444.0,
1996-10-14,,,48444.0,
1996-10-15,,,48426.95,
1996-10-16,,,48409.05,
1996-10-17,,,48375.32,
1996-10-18,,,48583.82,
1996-10-19,,,48583.82,
1996-10-20,,,48513.91,
1996-10-21,,,48583.82,
1996-10-22,,,48636.68,
1996-10-23,,,48653.73,
1996-10-24,,,48933.36,
1996-10-25,,,49038.23,
1996-10-26,,,48950.41,
1996-10-27,,,49020.32,
1996-10-28,,,49108.13,
1996-10-29,,,49178.04,
1996-10-30,,,49160.14,
1996-10-31,,,49195.09,
1996-11-01,,,49213.0,
1996-11-02,,,49213.0,
1996-11-03,,,49230.05,
1996-11-04,,,49265.0,
1996-11-05,,,49247.95,
1996-11-06,,,49230.05,
1996-11-07,,,49265.0,
1996-11-08,,,49265.0,
1996-11-09,,,49282.05,
1996-11-10,,,49195.09,
1996-11-11,,,49125.18,
1996-11-12,,,48968.32,
1996-11-13,,,48968.32,
1996-11-14,,,48933.36,
1996-11-15,,,48933.36,
1996-11-16,,,48793.55,
1996-11-17,,,48915.46,
1996-11-18,,,49090.23,
1996-11-19,,,49526.73,
1996-11-20,,,49718.55,
1996-11-21,,,49841.32,
1996-11-22,,,49911.23,
1996-11-23,,,49911.23,
1996-11-24,,,49998.18,
1996-11-25,,,49981.13,
1996-11-26,,,49963.23,
1996-11-27,,,49981.13,
1996-11-28,,,50155.42,
1996-11-29,,,50191.14,
1996-11-30,,,50280.86,
1996-12-01,,,50423.72,
1996-12-02,,,50495.15,
1996-12-03,,,50512.57,
1996-12-04,,,50922.86,
1996-12-05,,,51333.14,
1996-12-06,,,51564.85,
1996-12-07,,,52067.98,
1996-12-08,,,52851.3,
1996-12-09,,,53635.51,
1996-12-10,,,54210.25,
1996-12-11,,,54563.73,
1996-12-12,,,54842.7,
1996-12-13,,,55066.24,
1996-12-14,,,55178.01,
1996-12-15,,,55289.78,
1996-12-16,,,55289.78,
1996-12-17,,,55307.95,
1996-12-18,,,55401.54,
1996-12-19,,,55419.72,
1996-12-20,,,55550.57,
1996-12-21,,,55662.56,
1996-12-22,,,55624.55,
1996-12-23,,,55624.55,
1996-12-24,,,55682.04,
1996-12-25,,,55966.7,
1996-12-26,,,56270.84,
1996-12-27,,,56498.94,
1996-12-28,,,56631.54,
1996-12-29,,,57258.35,
1996-12-30,,,58107.75,
1996-12-31,,,59176.57,
1997-01-01,,,61783.28,
1997-01-02,,,63225.92,
1997-01-03,,,63760.93,
1997-01-04,,,64196.8,
1997-01-05,,,64321.48,
1997-01-06,,,64383.32,
1997-01-07,,,64383.32,
1997-01-08,,,64238.36,
1997-01-09,,,64175.52,
1997-01-10,,,64092.39,
1997-01-11,,,64050.84,
1997-01-12,,,63822.76,
1997-01-13,,,63614.96,
1997-01-14,,,63490.27,
1997-01-15,,,63287.44,
1997-01-16,,,63287.44,
1997-01-17,,,63124.72,
1997-01-18,,,62962.0,
1997-01-19,,,62839.96,
1997-01-20,,,62717.92,
1997-01-21,,,62779.44,
1997-01-22,,,62636.56,
1997-01-23,,,62413.32,
1997-01-24,,,62312.12,
1997-01-25,,,62271.44,
1997-01-26,,,62230.76,
1997-01-27,,,62169.24,
1997-01-28,,,62209.92,
1997-01-29,,,62169.24,
1997-01-30,,,62108.72,
1997-01-31,,,62230.76,
1997-02-01,,,62250.6,
1997-02-02,,,62250.6,
1997-02-03,,,62271.44,
1997-02-04,,,62271.44,
1997-02-05,,,62250.6,
1997-02-06,,,62230.76,
1997-02-07,,,62312.12,
1997-02-08,,,62291.28,
1997-02-09,,,62312.12,
1997-02-10,,,62250.6,
1997-02-11,,,62271.44,
1997-02-12,,,62230.76,
1997-02-13,,,62190.08,
1997-02-14,,,62149.4,
1997-02-15,,,62128.56,
1997-02-16,,,62128.56,
1997-02-17,,,62190.08,
1997-02-18,,,62149.4,
1997-02-19,,,62169.24,
1997-02-20,,,62169.24,
1997-02-21,,,62169.24,
1997-02-22,,,62149.4,
1997-02-23,,,62108.72,
1997-02-24,,,62087.88,
1997-02-25,,,62108.72,
1997-02-26,,,62149.4,
1997-02-27,,,62209.92,
1997-02-28,,,62149.4,
1997-03-01,,,62190.08,
1997-03-02,,,62190.08,
1997-03-03,,,62209.92,
1997-03-04,,,62190.08,
1997-03-05,,,62169.24,
1997-03-06,,,62149.4,
1997-03-07,,,62108.72,
1997-03-08,,,61986.68,
1997-03-09,,,61926.16,
1997-03-10,,,61905.32,
1997-03-11,,,61885.48,
1997-03-12,,,61844.8,
1997-03-13,,,61823.96,
1997-03-14,,,61823.96,
1997-03-15,,,61926.16,
1997-03-16,,,61926.16,
1997-03-17,,,61823.96,
1997-03-18,,,61844.8,
1997-03-19,,,61986.68,
1997-03-20,,,61946.0,
1997-03-21,,,61965.84,
1997-03-22,,,62087.88,
1997-03-23,,,62087.88,
1997-03-24,,,62087.88,
1997-03-25,,,62087.88,
1997-03-26,,,62108.72,
1997-03-27,,,62108.72,
1997-03-28,,,62108.72,
1997-03-29,,,61965.84,
1997-03-30,,,62087.88,
1997-03-31,,,62108.72,
1997-04-01,,,62068.04,
1997-04-02,,,61946.0,
1997-04-03,,,61905.32,
1997-04-04,,,61864.64,
1997-04-05,,,61823.96,
1997-04-06,,,61823.96,
1997-04-07,,,61844.8,
1997-04-08,,,61864.64,
1997-04-09,,,61701.92,
1997-04-10,,,61661.24,
1997-04-11,,,61682.08,
1997-04-12,,,61620.56,
1997-04-13,,,61701.92,
1997-04-14,,,61701.92,
1997-04-15,,,61701.92,
1997-04-16,,,61701.92,
1997-04-17,,,61701.92,
1997-04-18,,,61722.76,
1997-04-19,,,61742.6,
1997-04-20,,,61864.64,
1997-04-21,,,61946.0,
1997-04-22,,,62006.52,
1997-04-23,,,61965.84,
1997-04-24,,,61965.84,
1997-04-25,,,61965.84,
1997-04-26,,,62087.88,
1997-04-27,,,61946.0,
1997-04-28,,,62087.88,
1997-04-29,,,62108.72,
1997-04-30,,,62190.08,
1997-05-01,,,62149.4,
1997-05-02,,,62128.56,
1997-05-03,,,62108.72,
1997-05-04,,,62087.88,
1997-05-05,,,61965.84,
1997-05-06,,,61926.16,
1997-05-07,,,61905.32,
1997-05-08,,,61864.64,
1997-05-09,,,61823.96,
1997-05-10,,,61844.8,
1997-05-11,,,61885.48,
1997-05-12,,,61742.6,
1997-05-13,,,61661.24,
1997-05-14,,,61620.56,
1997-05-15,,,61498.52,
1997-05-16,,,61418.58,
1997-05-17,,,61259.3,
1997-05-18,,,61259.3,
1997-05-19,,,61139.84,
1997-05-20,,,61119.45,
1997-05-21,,,61100.03,
1997-05-22,,,61079.63,
1997-05-23,,,61139.84,
1997-05-24,,,61139.84,
1997-05-25,,,61100.03,
1997-05-26,,,61139.84,
1997-05-27,,,61139.84,
1997-05-28,,,61139.84,
1997-05-29,,,61020.39,
1997-05-30,,,61060.21,
1997-05-31,,,61039.81,
1997-06-01,,,60881.51,
1997-06-02,,,60821.29,
1997-06-03,,,61100.03,
1997-06-04,,,61119.45,
1997-06-05,,,61060.21,
1997-06-06,,,61020.39,
1997-06-07,,,60841.69,
1997-06-08,,,60781.48,
1997-06-09,,,60781.48,
1997-06-10,,,60722.23,
1997-06-11,,,60662.02,
1997-06-12,,,60582.38,
1997-06-13,,,60523.14,
1997-06-14,,,60542.56,
1997-06-15,,,60462.93,
1997-06-16,,,60403.68,
1997-06-17,,,60324.04,
1997-06-18,,,60164.77,
1997-06-19,,,60145.34,
1997-06-20,,,60025.89,
1997-06-21,,,59965.68,
1997-06-22,,,59866.61,
1997-06-23,,,59707.34,
1997-06-24,,,59707.34,
1997-06-25,,,59608.28,
1997-06-26,,,59430.02,
1997-06-27,,,59430.02,
1997-06-28,,,59313.26,
1997-06-29,,,59274.34,
1997-06-30,,,59176.57,
1997-07-01,,,59176.57,
1997-07-02,,,59040.84,
1997-07-03,,,59001.92,
1997-07-04,,,58924.08,
1997-07-05,,,58788.34,
1997-07-06,,,58690.57,
1997-07-07,,,58593.75,
1997-07-08,,,58573.82,
1997-07-09,,,58477.0,
1997-07-10,,,58302.34,
1997-07-11,,,58185.59,
1997-07-12,,,58185.59,
1997-07-13,,,58029.92,
1997-07-14,,,57952.08,
1997-07-15,,,57913.16,
1997-07-16,,,57757.49,
1997-07-17,,,57621.75,
1997-07-18,,,57505.0,
1997-07-19,,,57428.96,
1997-07-20,,,57258.35,
1997-07-21,,,57124.83,
1997-07-22,,,56992.23,
1997-07-23,,,56954.21,
1997-07-24,,,56821.62,
1997-07-25,,,56593.52,
1997-07-26,,,56536.96,
1997-07-27,,,56346.87,
1997-07-28,,,56289.38,
1997-07-29,,,56118.77,
1997-07-30,,,56062.21,
1997-07-31,,,55928.68,
1997-08-01,,,55834.1,
1997-08-02,,,55624.55,
1997-08-03,,,55513.31,
1997-08-04,,,55382.46,
1997-08-05,,,55270.69,
1997-08-06,,,55233.44,
1997-08-07,,,55010.81,
1997-08-08,,,54879.96,
1997-08-09,,,54787.27,
1997-08-10,,,54600.99,
1997-08-11,,,54471.04,
1997-08-12,,,54396.53,
1997-08-13,,,54210.25,
1997-08-14,,,54135.74,
1997-08-15,,,53931.28,
1997-08-16,,,53782.26,
1997-08-17,,,53635.51,
1997-08-18,,,53581.21,
1997-08-19,,,53435.23,
1997-08-20,,,53508.22,
1997-08-21,,,53362.24,
1997-08-22,,,53179.76,
1997-08-23,,,53070.28,
1997-08-24,,,53015.98,
1997-08-25,,,52833.5,
1997-08-26,,,52815.7,
1997-08-27,,,52614.53,
1997-08-28,,,52560.23,
1997-08-29,,,52450.74,
1997-08-30,,,52268.26,
1997-08-31,,,52158.78,
1997-09-01,,,52067.98,
1997-09-02,,,51868.86,
1997-09-03,,,51797.43,
1997-09-04,,,51654.57,
1997-09-05,,,51547.43,
1997-09-06,,,51476.0,
1997-09-07,,,51280.0,
1997-09-08,,,51226.0,
1997-09-09,,,51137.14,
1997-09-10,,,50941.15,
1997-09-11,,,50922.86,
1997-09-12,,,50744.28,
1997-09-13,,,50726.86,
1997-09-14,,,50691.14,
1997-09-15,,,50548.29,
1997-09-16,,,50512.57,
1997-09-17,,,50476.86,
1997-09-18,,,50262.57,
1997-09-19,,,50226.85,
1997-09-20,,,50120.95,
1997-09-21,,,49981.13,
1997-09-22,,,49928.28,
1997-09-23,,,49718.55,
1997-09-24,,,49666.55,
1997-09-25,,,49579.59,
1997-09-26,,,49439.77,
1997-09-27,,,49265.0,
1997-09-28,,,49213.0,
1997-09-29,,,49108.13,
1997-09-30,,,48968.32,
1997-10-01,,,48950.41,
1997-10-02,,,48758.59,
1997-10-03,,,48758.59,
1997-10-04,,,48706.59,
1997-10-05,,,48688.68,
1997-10-06,,,48723.64,
1997-10-07,,,48688.68,
1997-10-08,,,48758.59,
1997-10-09,,,48793.55,
1997-10-10,,,48811.45,
1997-10-11,,,48811.45,
1997-10-12,,,48811.45,
1997-10-13,,,48811.45,
1997-10-14,,,48811.45,
1997-10-15,,,48741.54,
1997-10-16,,,48688.68,
1997-10-17,,,48671.63,
1997-10-18,,,48601.73,
1997-10-19,,,48392.0,
1997-10-20,,,48357.81,
1997-10-21,,,48204.36,
1997-10-22,,,48170.16,
1997-10-23,,,48050.07,
1997-10-24,,,47914.13,
1997-10-25,,,47725.65,
1997-10-26,,,47691.45,
1997-10-27,,,47572.2,
1997-10-28,,,47503.81,
1997-10-29,,,47418.74,
1997-10-30,,,47469.61,
1997-10-31,,,47588.88,
1997-11-01,,,47435.42,
1997-11-02,,,47401.23,
1997-11-03,,,47316.16,
1997-11-04,,,47230.26,
1997-11-05,,,47145.2,
1997-11-06,,,47127.68,
1997-11-07,,,47008.42,
1997-11-08,,,46957.55,
1997-11-09,,,46837.45,
1997-11-10,,,46803.26,
1997-11-11,,,46752.39,
1997-11-12,,,46667.63,
1997-11-13,,,46533.42,
1997-11-14,,,46482.68,
1997-11-15,,,46382.03,
1997-11-16,,,46248.63,
1997-11-17,,,46231.45,
1997-11-18,,,46197.89,
1997-11-19,,,46197.89,
1997-11-20,,,46130.79,
1997-11-21,,,46030.13,
1997-11-22,,,45913.11,
1997-11-23,,,45913.11,
1997-11-24,,,45862.37,
1997-11-25,,,45796.08,
1997-11-26,,,45796.08,
1997-11-27,,,45695.42,
1997-11-28,,,45561.21,
1997-11-29,,,45594.77,
1997-11-30,,,45460.55,
1997-12-01,,,45443.37,
1997-12-02,,,45276.42,
1997-12-03,,,45276.42,
1997-12-04,,,45125.03,
1997-12-05,,,45125.03,
1997-12-06,,,44991.94,
1997-12-07,,,45008.0,
1997-12-08,,,45041.55,
1997-12-09,,,44975.07,
1997-12-10,,,44876.27,
1997-12-11,,,44728.48,
1997-12-12,,,44728.48,
1997-12-13,,,44481.89,
1997-12-14,,,44530.89,
1997-12-15,,,44514.82,
1997-12-16,,,44448.96,
1997-12-17,,,44432.09,
1997-12-18,,,44350.16,
1997-12-19,,,44350.16,
1997-12-20,,,44317.23,
1997-12-21,,,44152.57,
1997-12-22,,,44070.64,
1997-12-23,,,44086.7,
1997-12-24,,,44004.77,
1997-12-25,,,43856.18,
1997-12-26,,,43741.32,
1997-12-27,,,43741.32,
1997-12-28,,,43675.45,
1997-12-29,,,43510.79,
1997-12-30,,,43510.79,
1997-12-31,,,43314.99,
1998-01-01,,,43412.0,
1998-01-02,,,43379.07,
1998-01-03,,,43314.99,
1998-01-04,,,43298.46,
1998-01-05,,,43153.63,
1998-01-06,,,43104.83,
1998-01-07,,,43121.36,
1998-01-08,,,43056.82,
1998-01-09,,,42944.26,
1998-01-10,,,42944.26,
1998-01-11,,,43024.54,
1998-01-12,,,43056.82,
1998-01-13,,,43024.54,
1998-01-14,,,43089.09,
1998-01-15,,,43089.09,
1998-01-16,,,43510.79,
1998-01-17,,,43823.25,
1998-01-18,,,44152.57,
1998-01-19,,,44465.02,
1998-01-20,,,44678.68,
1998-01-21,,,44827.27,
1998-01-22,,,44991.94,
1998-01-23,,,45158.58,
1998-01-24,,,45276.42,
1998-01-25,,,45460.55,
1998-01-26,,,45678.24,
1998-01-27,,,45812.45,
1998-01-28,,,46063.68,
1998-01-29,,,46365.66,
1998-01-30,,,46533.42,
1998-01-31,,,46752.39,
1998-02-01,,,46991.74,
1998-02-02,,,47179.39,
1998-02-03,,,47418.74,
1998-02-04,,,47367.04,
1998-02-05,,,47640.58,
1998-02-06,,,47965.0,
1998-02-07,,,48101.77,
1998-02-08,,,48255.23,
1998-02-09,,,48341.13,
1998-02-10,,,48375.32,
1998-02-11,,,48566.77,
1998-02-12,,,48653.73,
1998-02-13,,,48706.59,
1998-02-14,,,48811.45,
1998-02-15,,,48863.45,
1998-02-16,,,49003.27,
1998-02-17,,,49038.23,
1998-02-18,,,49090.23,
1998-02-19,,,49178.04,
1998-02-20,,,49195.09,
1998-02-21,,,49509.68,
1998-02-22,,,49439.77,
1998-02-23,,,49579.59,
1998-02-24,,,49596.64,
1998-02-25,,,49649.5,
1998-02-26,,,49649.5,
1998-02-27,,,49666.55,
1998-02-28,,,49684.45,
1998-03-01,,,49718.55,
1998-03-02,,,49911.23,
1998-03-03,,,49893.32,
1998-03-04,,,49963.23,
1998-03-05,,,49998.18,
1998-03-06,,,50103.05,
1998-03-07,,,50138.0,
1998-03-08,,,50191.14,
1998-03-09,,,50226.85,
1998-03-10,,,50191.14,
1998-03-11,,,50316.57,
1998-03-12,,,50441.14,
1998-03-13,,,50584.0,
1998-03-14,,,50815.71,
1998-03-15,,,51047.42,
1998-03-16,,,51493.42,
1998-03-17,,,51850.57,
1998-03-18,,,52213.96,
1998-03-19,,,52560.23,
1998-03-20,,,52887.8,
1998-03-21,,,53216.26,
1998-03-22,,,54061.23,
1998-03-23,,,54861.78,
1998-03-24,,,55494.23,
1998-03-25,,,56118.77,
1998-03-26,,,56612.06,
1998-03-27,,,57200.86,
1998-03-28,,,57582.84,
1998-03-29,,,57874.25,
1998-03-30,,,58204.57,
1998-03-31,,,58438.08,
1998-04-01,,,58612.74,
1998-04-02,,,58846.25,
1998-04-03,,,59040.84,
1998-04-04,,,59254.41,
1998-04-05,,,59430.02,
1998-04-06,,,59608.28,
1998-04-07,,,59786.98,
1998-04-08,,,59946.25,
1998-04-09,,,60145.34,
1998-04-10,,,60264.8,
1998-04-11,,,60443.5,
1998-04-12,,,60602.78,
1998-04-13,,,60801.87,
1998-04-14,,,60960.18,
1998-04-15,,,61060.21,
1998-04-16,,,61179.66,
1998-04-17,,,61238.91,
1998-04-18,,,61338.94,
1998-04-19,,,61398.18,
1998-04-20,,,61457.84,
1998-04-21,,,61579.88,
1998-04-22,,,61620.56,
1998-04-23,,,61783.28,
1998-04-24,,,61905.32,
1998-04-25,,,61965.84,
1998-04-26,,,61965.84,
1998-04-27,,,61965.84,
1998-04-28,,,62087.88,
1998-04-29,,,62108.72,
1998-04-30,,,62108.72,
1998-05-01,,,62128.56,
1998-05-02,,,62128.56,
1998-05-03,,,62128.56,
1998-05-04,,,62271.44,
1998-05-05,,,62291.28,
1998-05-06,,,62312.12,
1998-05-07,,,62312.12,
1998-05-08,,,62271.44,
1998-05-09,,,62250.6,
1998-05-10,,,62209.92,
1998-05-11,,,62190.08,
1998-05-12,,,62230.76,
1998-05-13,,,62209.92,
1998-05-14,,,62250.6,
1998-05-15,,,62271.44,
1998-05-16,,,62291.28,
1998-05-17,,,62271.44,
1998-05-18,,,62271.44,
1998-05-19,,,62393.48,
1998-05-20,,,62535.36,
1998-05-21,,,62555.2,
1998-05-22,,,62595.88,
1998-05-23,,,62636.56,
1998-05-24,,,62820.12,
1998-05-25,,,62820.12,
1998-05-26,,,62820.12,
1998-05-27,,,62820.12,
1998-05-28,,,62962.0,
1998-05-29,,,63002.68,
1998-05-30,,,63043.36,
1998-05-31,,,63022.52,
1998-06-01,,,62981.84,
1998-06-02,,,62901.48,
1998-06-03,,,62820.12,
1998-06-04,,,62698.08,
1998-06-05,,,62636.56,
1998-06-06,,,62636.56,
1998-06-07,,,62555.2,
1998-06-08,,,62494.68,
1998-06-09,,,62352.8,
1998-06-10,,,62312.12,
1998-06-11,,,62331.96,
1998-06-12,,,62250.6,
1998-06-13,,,62149.4,
1998-06-14,,,62087.88,
1998-06-15,,,61905.32,
1998-06-16,,,61823.96,
1998-06-17,,,61844.8,
1998-06-18,,,61763.44,
1998-06-19,,,61620.56,
1998-06-20,,,61641.4,
1998-06-21,,,61579.88,
1998-06-22,,,61438.0,
1998-06-23,,,61478.68,
1998-06-24,,,61498.52,
1998-06-25,,,61418.58,
1998-06-26,,,61278.73,
1998-06-27,,,61119.45,
1998-06-28,,,61060.21,
