DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1996-02-28,,2.05,46439.98,
1996-02-29,,2.05,46532.98,
1996-03-01,,2.05,46660.83,
1996-03-02,,2.05,46777.63,
1996-03-03,,2.06,46917.64,
1996-03-04,,2.06,47000.09,
1996-03-05,,2.06,47164.89,
1996-03-06,,2.06,47245.02,
1996-03-07,,2.06,47335.1,
1996-03-08,,2.06,47481.57,
1996-03-09,,2.06,47673.86,
1996-03-10,,2.07,47901.47,
1996-03-11,,2.07,48198.39,
1996-03-12,,2.07,48347.59,
1996-03-13,,2.07,48520.84,
1996-03-14,,2.07,48682.32,
1996-03-15,,2.08,48880.06,
1996-03-16,,2.08,49089.44,
1996-03-17,,2.08,49159.66,
1996-03-18,,2.08,49335.29,
1996-03-19,,2.08,49464.98,
1996-03-20,,2.08,49652.43,
1996-03-21,,2.09,49817.45,
1996-03-22,,2.09,50089.43,
1996-03-23,,2.09,50291.29,
1996-03-24,,2.09,50446.2,
1996-03-25,,2.09,50589.8,
1996-03-26,,2.1,50769.64,
1996-03-27,,2.1,50926.57,
1996-03-28,,2.1,51107.61,
1996-03-29,,2.1,51337.97,
1996-03-30,,2.1,51471.68,
1996-03-31,,2.1,51618.2,
1996-04-01,,2.11,51826.28,
1996-04-02,,2.11,52076.17,
1996-04-03,,2.11,52383.37,
1996-04-04,,2.11,52668.04,
1996-04-05,,2.12,52918.56,
1996-04-06,,2.12,53206.71,
1996-04-07,,2.12,53580.86,
1996-04-08,,2.12,53969.59,
1996-04-09,,2.13,54754.22,
1996-04-10,,2.13,55611.05,
1996-04-11,,2.14,57118.69,
1996-04-12,,14.0,58294.03,
1996-04-13,,30.0,59055.68,
1996-04-14,,30.0,59757.57,
1996-04-15,,30.0,60317.88,
1996-04-16,,30.0,61005.89,
1996-04-17,,31.0,61783.44,
1996-04-18,,31.0,62564.38,
1996-04-19,,31.0,63152.87,
1996-04-20,,31.0,63801.17,
1996-04-21,,31.0,64333.03,
1996-04-22,,31.0,64772.39,
1996-04-23,,32.0,65344.77,
1996-04-24,,32.0,65961.09,
1996-04-25,,32.0,67019.39,
1996-04-26,,33.0,68271.05,
1996-04-27,,33.0,69971.88,
1996-04-28,,32.0,71473.81,
1996-04-29,,33.0,72695.72,
1996-04-30,,33.0,73885.61,
1996-05-01,,130.0,74924.48,
1996-05-02,,216.0,75978.73,
1996-05-03,,326.0,76718.08,
1996-05-04,,451.0,77101.45,
1996-05-05,,476.0,77240.49,
1996-05-06,,474.0,77348.1,
1996-05-07,,473.0,77502.56,
1996-05-08,,473.0,77688.47,
1996-05-09,,472.0,77858.82,
1996-05-10,,471.0,77967.3,
1996-05-11,,471.0,77967.3,
1996-05-12,,470.0,77967.3,
1996-05-13,,470.0,77998.38,
1996-05-14,,470.0,78107.81,
1996-05-15,,470.0,78185.38,
1996-05-16,,470.0,78795.95,
1996-05-17,,609.0,79807.7,
1996-05-18,,771.0,80439.51,
1996-05-19,,806.0,81081.22,
1996-05-20,,888.0,81222.98,
1996-05-21,,874.0,80923.63,
1996-05-22,,792.0,80516.12,
1996-05-23,,603.0,80319.4,
1996-05-24,,500.0,80319.4,
1996-05-25,,500.0,80334.13,
1996-05-26,,501.0,80578.73,
1996-05-27,,503.0,81777.52,
1996-05-28,,650.0,82224.26,
1996-05-29,,819.0,82256.31,
1996-05-30,,862.0,81921.3,
1996-05-31,,857.0,81539.65,
1996-06-01,,853.0,80955.17,
1996-06-02,,695.0,80562.72,
1996-06-03,,526.0,80469.81,
1996-06-04,,475.0,80394.57,
1996-06-05,,437.0,80273.73,
1996-06-06,,368.0,80243.59,
1996-06-07,,347.0,80213.38,
1996-06-08,,293.0,80183.27,
1996-06-09,,266.0,80198.67,
1996-06-10,,267.0,80228.88,
1996-06-11,,267.0,80259.02,
1996-06-12,,267.0,80259.02,
1996-06-13,,268.0,80243.59,
1996-06-14,,258.0,80138.47,
1996-06-15,,253.0,80092.9,
1996-06-16,,253.0,80033.39,
1996-06-17,,225.0,79943.2,
1996-06-18,,210.0,79883.09,
1996-06-19,,183.0,79793.06,
1996-06-20,,153.0,79793.06,
1996-06-21,,133.0,79853.1,
1996-06-22,,127.0,79913.18,
1996-06-23,,127.0,79943.2,
1996-06-24,,127.0,80018.01,
1996-06-25,,127.0,80033.39,
1996-06-26,,127.0,80122.98,
1996-06-27,,128.0,80122.98,
1996-06-28,,128.0,80122.98,
1996-06-29,,128.0,80122.98,
1996-06-30,,128.0,80122.98,
1996-07-01,,128.0,80122.98,
1996-07-02,,128.0,80168.56,
1996-07-03,,128.0,80168.56,
1996-07-04,,128.0,80153.16,
1996-07-05,,129.0,80062.74,
1996-07-06,,129.0,79987.97,
1996-07-07,,129.0,79913.18,
1996-07-08,,101.0,79883.09,
1996-07-09,,99.0,79763.11,
1996-07-10,,116.0,79703.14,
1996-07-11,,116.0,79598.72,
1996-07-12,,116.0,79509.02,
1996-07-13,,117.0,79419.41,
1996-07-14,,117.0,79284.63,
1996-07-15,,85.0,79173.54,
1996-07-16,,68.0,78388.15,
1996-07-17,,68.0,78388.15,
1996-07-18,,68.0,78341.59,
1996-07-19,,68.0,78325.6,
1996-07-20,,68.0,78263.1,
1996-07-21,,68.0,78185.38,
1996-07-22,,57.0,78169.41,
1996-07-23,,51.0,78154.22,
1996-07-24,,51.0,78107.81,
1996-07-25,,51.0,78045.49,
1996-07-26,,51.0,77998.38,
1996-07-27,,51.0,77952.05,
1996-07-28,,50.0,77873.95,
1996-07-29,,51.0,77858.82,
1996-07-30,,51.0,77858.82,
1996-07-31,,50.0,77858.82,
1996-08-01,,50.0,77858.82,
1996-08-02,,50.0,77811.82,
1996-08-03,,50.0,77734.63,
1996-08-04,,50.0,77641.56,
1996-08-05,,50.0,77533.55,
1996-08-06,,50.0,77471.68,
1996-08-07,,50.0,77409.87,
1996-08-08,,50.0,77332.98,
1996-08-09,,50.0,77271.28,
1996-08-10,,50.0,77224.63,
1996-08-11,,50.0,77148.02,
1996-08-12,,50.0,77039.93,
1996-08-13,,50.0,76932.75,
1996-08-14,,50.0,76840.73,
1996-08-15,,50.0,76825.72,
1996-08-16,,50.0,76748.74,
1996-08-17,,50.0,76687.51,
1996-08-18,,50.0,76580.81,
1996-08-19,,50.0,76550.22,
1996-08-20,,49.0,76413.26,
1996-08-21,,49.0,76321.77,
1996-08-22,,48.0,76230.49,
1996-08-23,,48.0,76126.45,
1996-08-24,,48.0,76081.73,
1996-08-25,,48.0,76008.27,
1996-08-26,,48.0,75904.68,
1996-08-27,,47.0,75728.7,
1996-08-28,,47.0,75728.7,
1996-08-29,,46.0,75699.28,
1996-08-30,,45.0,75625.42,
1996-08-31,,45.0,75523.12,
1996-09-01,,44.0,75450.18,
1996-09-02,,44.0,75391.55,
1996-09-03,,44.0,75303.77,
1996-09-04,,44.0,75201.16,
1996-09-05,,44.0,75113.52,
1996-09-06,,44.0,75070.16,
1996-09-07,,43.0,74939.46,
1996-09-08,,42.0,74852.13,
1996-09-09,,42.0,74808.26,
1996-09-10,,42.0,74663.75,
1996-09-11,,42.0,74619.99,
1996-09-12,,83.0,74475.2,
1996-09-13,,142.0,74258.9,
1996-09-14,,141.0,73985.78,
1996-09-15,,141.0,73670.38,
1996-09-16,,302.0,73108.1,
1996-09-17,,403.0,72388.28,
1996-09-18,,414.0,71676.25,
1996-09-19,,124.0,71387.23,
1996-09-20,,180.0,71185.61,
1996-09-21,,395.0,70413.94,
1996-09-22,,395.0,69604.91,
1996-09-23,,395.0,68905.74,
1996-09-24,,395.0,67998.9,
1996-09-25,,391.0,67266.28,
1996-09-26,,389.0,66542.14,
1996-09-27,,388.0,65786.48,
1996-09-28,,386.0,65051.7,
1996-09-29,,385.0,64333.03,
1996-09-30,,384.0,63611.2,
1996-10-01,,382.0,62871.29,
1996-10-02,,381.0,62139.38,
1996-10-03,,380.0,61454.37,
1996-10-04,,379.0,60667.84,
1996-10-05,,378.0,59970.66,
1996-10-06,,377.0,59240.57,
1996-10-07,,384.0,58502.67,
1996-10-08,,404.0,57761.4,
1996-10-09,,403.0,56990.84,
1996-10-10,,401.0,56291.09,
1996-10-11,,400.0,55535.93,
1996-10-12,,398.0,54778.88,
1996-10-13,,397.0,54054.87,
1996-10-14,,396.0,53290.73,
1996-10-15,,395.0,52548.99,
1996-10-16,,393.0,51900.02,
1996-10-17,,392.0,51484.17,
1996-10-18,,389.0,50733.86,
1996-10-19,,388.0,50030.4,
1996-10-20,,387.0,49276.88,
1996-10-21,,385.0,48613.36,
1996-10-22,,401.0,47889.8,
1996-10-23,,406.0,47200.01,
1996-10-24,,404.0,46497.79,
1996-10-25,,402.0,45771.98,
1996-10-26,,398.0,45102.54,
1996-10-27,,396.0,44395.1,
1996-10-28,,394.0,43687.48,
1996-10-29,,392.0,42969.01,
1996-10-30,,391.0,42324.72,
1996-10-31,,389.0,41626.51,
1996-11-01,,388.0,40980.7,
1996-11-02,,386.0,40288.51,
1996-11-03,,384.0,39599.19,
1996-11-04,,288.0,39149.37,
1996-11-05,,185.0,38911.02,
1996-11-06,,184.0,38561.46,
1996-11-07,,184.0,38220.54,
1996-11-08,,184.0,37942.58,
1996-11-09,,184.0,37656.34,
1996-11-10,,183.0,37362.04,
1996-11-11,,183.0,37080.18,
1996-11-12,,183.0,36789.86,
1996-11-13,,183.0,36450.88,
1996-11-14,,183.0,36234.61,
1996-11-15,,183.0,36002.02,
1996-11-16,,183.0,35780.75,
1996-11-17,,182.0,35446.54,
1996-11-18,,66.0,35437.28,
1996-11-19,,0.22,35618.16,
1996-11-20,,0.19,35876.89,
1996-11-21,,0.05,36098.72,
1996-11-22,,0.0,36341.46,
1996-11-23,,0.0,36543.32,
1996-11-24,,0.0,36748.57,
1996-11-25,,0.0,36976.23,
1996-11-26,,0.0,37487.62,
1996-11-27,,0.0,37571.88,
1996-11-28,,0.0,37751.34,
1996-11-29,,0.0,37900.03,
1996-11-30,,0.0,37974.29,
1996-12-01,,0.0,38177.64,
1996-12-02,,0.0,38220.54,
1996-12-03,,0.0,38349.0,
1996-12-04,,0.0,38446.26,
1996-12-05,,0.0,38591.96,
1996-12-06,,0.0,38705.22,
1996-12-07,,0.0,38838.93,
1996-12-08,,0.0,39014.59,
1996-12-09,,0.0,39170.23,
1996-12-10,,0.0,39431.11,
1996-12-11,,0.0,39630.5,
1996-12-12,,0.0,39799.43,
1996-12-13,,0.0,40032.85,
1996-12-14,,0.0,40117.55,
1996-12-15,,0.0,40224.33,
1996-12-16,,0.0,40363.29,
1996-12-17,,0.0,40460.24,
1996-12-18,,0.0,40524.8,
1996-12-19,,0.0,40610.0,
1996-12-20,,0.0,40733.21,
1996-12-21,,0.0,40877.38,
1996-12-22,,0.0,41001.4,
1996-12-23,,0.0,41187.57,
1996-12-24,,0.0,41344.06,
1996-12-25,,0.0,41468.95,
1996-12-26,,0.0,41668.07,
1996-12-27,,0.0,41878.92,
1996-12-28,,0.0,41984.76,
1996-12-29,,0.0,42112.09,
1996-12-30,,0.0,42154.65,
1996-12-31,,0.0,42367.45,
1997-01-01,,0.0,42667.94,
1997-01-02,,0.0,43207.35,
1997-01-03,,0.0,43830.27,
1997-01-04,,0.0,44206.04,
1997-01-05,,0.0,44473.6,
1997-01-06,,0.0,44686.27,
1997-01-07,,0.0,44967.41,
1997-01-08,,0.0,45294.4,
1997-01-09,,0.0,45612.05,
1997-01-10,,0.0,45897.74,
1997-01-11,,0.0,46139.05,
1997-01-12,,0.0,46266.43,
1997-01-13,,0.0,46416.79,
1997-01-14,,0.0,46556.23,
1997-01-15,,0.0,46777.63,
1997-01-16,,0.0,46988.06,
1997-01-17,,0.0,47188.51,
1997-01-18,,0.0,47368.63,
1997-01-19,,0.0,47549.45,
1997-01-20,,0.0,47764.82,
1997-01-21,,0.0,47958.26,
1997-01-22,,0.0,48152.53,
1997-01-23,,0.0,48290.29,
1997-01-24,,0.0,48393.63,
1997-01-25,,0.0,48659.13,
1997-01-26,,0.0,48833.55,
1997-01-27,,0.0,49042.73,
1997-01-28,,0.0,49206.48,
1997-01-29,,0.0,49358.75,
1997-01-30,,0.0,49500.02,
1997-01-31,,0.0,49782.35,
1997-02-01,,0.0,49935.63,
1997-02-02,,0.0,50148.48,
1997-02-03,,0.0,50327.36,
1997-02-04,,0.0,50243.66,
1997-02-05,,0.0,50434.51,
1997-02-06,,0.0,50530.23,
1997-02-07,,0.0,50626.08,
1997-02-08,,0.0,50745.62,
1997-02-09,,0.0,50866.0,
1997-02-10,,0.0,51022.62,
1997-02-11,,0.0,51204.61,
1997-02-12,,0.0,51398.55,
1997-02-13,,0.0,51569.32,
1997-02-14,,0.0,51703.63,
1997-02-15,,0.0,51814.33,
1997-02-16,,0.0,51958.46,
1997-02-17,,0.0,52182.57,
1997-02-18,,0.0,52312.33,
1997-02-19,,0.0,52501.47,
1997-02-20,,0.0,52572.77,
1997-02-21,,0.0,52691.87,
1997-02-22,,0.0,52787.35,
1997-02-23,,0.0,52918.56,
1997-02-24,,36.8,53014.46,
1997-02-25,,136.0,52954.77,
1997-02-26,,234.0,52668.04,
1997-02-27,,247.0,52359.68,
1997-02-28,,247.0,51970.5,
1997-03-01,,246.0,51618.2,
1997-03-02,,245.0,51204.61,
1997-03-03,,243.0,50878.34,
1997-03-04,,242.0,50506.27,
1997-03-05,,241.0,50113.14,
1997-03-06,,241.0,49711.61,
1997-03-07,,240.0,49382.27,
1997-03-08,,240.0,49042.73,
1997-03-09,,239.0,48670.99,
1997-03-10,,240.0,48416.7,
1997-03-11,,239.0,48233.12,
1997-03-12,,239.0,48060.89,
1997-03-13,,238.0,47764.82,
1997-03-14,,238.0,47391.21,
1997-03-15,,237.0,47129.27,
1997-03-16,,237.0,46871.3,
1997-03-17,,238.0,46695.58,
1997-03-18,,237.0,46532.98,
1997-03-19,,237.0,46370.38,
1997-03-20,,238.0,46277.71,
1997-03-21,,238.0,46254.6,
1997-03-22,,238.0,46266.43,
1997-03-23,,240.0,46300.84,
1997-03-24,,240.0,46509.69,
1997-03-25,,241.0,46532.98,
1997-03-26,,240.0,46579.55,
1997-03-27,,240.0,46754.27,
1997-03-28,,239.0,46929.64,
1997-03-29,,238.0,46976.61,
1997-03-30,,238.0,47105.68,
1997-03-31,,237.0,47176.44,
1997-04-01,,278.0,47222.51,
1997-04-02,,300.0,47152.82,
1997-04-03,,298.0,47047.12,
1997-04-04,,297.0,46894.72,
1997-04-05,,297.0,46789.04,
1997-04-06,,295.0,46602.82,
1997-04-07,,294.0,46428.11,
1997-04-08,,264.0,46335.32,
1997-04-09,,231.0,46046.9,
1997-04-10,,230.0,46035.68,
1997-04-11,,230.0,46012.63,
1997-04-12,,229.0,45978.39,
1997-04-13,,228.0,45932.48,
1997-04-14,,228.0,45932.48,
1997-04-15,,227.0,45932.48,
1997-04-16,,227.0,46104.77,
1997-04-17,,226.0,46614.18,
1997-04-18,,227.0,47537.86,
1997-04-19,,228.0,48903.36,
1997-04-20,,229.0,50733.86,
1997-04-21,,231.0,53363.1,
1997-04-22,,308.0,55548.13,
1997-04-23,,334.0,58189.66,
1997-04-24,,415.0,60264.26,
1997-04-25,,590.0,61769.33,
1997-04-26,,628.0,63529.95,
1997-04-27,,631.0,66203.49,
1997-04-28,,754.0,69007.04,
1997-04-29,,841.0,71864.43,
1997-04-30,,981.0,73627.84,
1997-05-01,,1210.0,74417.33,
1997-05-02,,1370.0,74547.93,
1997-05-03,,1500.0,74287.77,
1997-05-04,,1540.0,74072.02,
1997-05-05,,1580.0,74706.97,
1997-05-06,,1720.0,75596.12,
1997-05-07,,1750.0,76764.42,
1997-05-08,,1750.0,77827.71,
1997-05-09,,1590.0,78701.71,
1997-05-10,,1490.0,79598.72,
1997-05-11,,1490.0,80364.3,
1997-05-12,,1500.0,81239.13,
1997-05-13,,1500.0,81745.73,
1997-05-14,,1500.0,82224.26,
1997-05-15,,1500.0,82604.13,
1997-05-16,,1500.0,82888.22,
1997-05-17,,1510.0,83014.72,
1997-05-18,,1510.0,83078.09,
1997-05-19,,1510.0,83061.86,
1997-05-20,,1500.0,82431.44,
1997-05-21,,1500.0,81968.72,
1997-05-22,,1490.0,81444.54,
1997-05-23,,1330.0,80813.88,
1997-05-24,,1090.0,80672.92,
1997-05-25,,1010.0,81065.82,
1997-05-26,,1010.0,81112.84,
1997-05-27,,1010.0,81002.74,
1997-05-28,,916.0,80672.92,
1997-05-29,,755.0,80672.92,
1997-05-30,,758.0,80672.92,
1997-05-31,,757.0,80719.62,
1997-06-01,,757.0,80578.73,
1997-06-02,,726.0,80424.77,
1997-06-03,,660.0,80334.13,
1997-06-04,,623.0,80153.16,
1997-06-05,,510.0,80062.74,
1997-06-06,,390.0,80213.38,
1997-06-07,,390.0,80364.3,
1997-06-08,,391.0,80750.99,
1997-06-09,,393.0,80923.63,
1997-06-10,,446.0,81128.95,
1997-06-11,,486.0,81270.8,
1997-06-12,,487.0,81349.45,
1997-06-13,,488.0,81334.0,
1997-06-14,,489.0,81317.84,
1997-06-15,,490.0,81144.37,
1997-06-16,,491.0,80876.81,
1997-06-17,,492.0,80625.46,
1997-06-18,,493.0,80485.27,
1997-06-19,,494.0,79583.43,
1997-06-20,,434.0,79404.06,
1997-06-21,,401.0,79189.71,
1997-06-22,,400.0,78984.18,
1997-06-23,,336.0,78842.77,
1997-06-24,,272.0,78779.87,
1997-06-25,,249.0,78779.87,
1997-06-26,,255.0,78764.55,
1997-06-27,,255.0,78764.55,
1997-06-28,,255.0,78748.38,
1997-06-29,,255.0,78685.55,
1997-06-30,,254.0,78576.09,
1997-07-01,,254.0,78498.13,
1997-07-02,,254.0,78419.48,
1997-07-03,,254.0,78325.6,
1997-07-04,,253.0,78185.38,
1997-07-05,,254.0,78014.3,
1997-07-06,,253.0,77780.73,
1997-07-07,,224.0,77595.46,
1997-07-08,,165.0,77548.62,
1997-07-09,,165.0,77486.74,
1997-07-10,,165.0,77409.87,
1997-07-11,,164.0,77363.13,
1997-07-12,,154.0,77332.98,
1997-07-13,,133.0,77378.94,
1997-07-14,,133.0,77502.56,
1997-07-15,,132.0,77548.62,
1997-07-16,,133.0,77548.62,
1997-07-17,,132.0,77548.62,
1997-07-18,,132.0,77548.62,
1997-07-19,,131.0,77548.62,
1997-07-20,,130.0,77548.62,
1997-07-21,,130.0,77641.56,
1997-07-22,,130.0,77595.46,
1997-07-23,,130.0,77548.62,
1997-07-24,,131.0,77440.73,
1997-07-25,,130.0,77363.13,
1997-07-26,,130.0,77363.13,
1997-07-27,,129.0,77363.13,
1997-07-28,,129.0,77332.98,
1997-07-29,,128.0,77332.98,
1997-07-30,,127.0,77378.94,
1997-07-31,,126.0,77424.91,
1997-08-01,,126.0,77409.87,
1997-08-02,,126.0,77363.13,
1997-08-03,,125.0,77363.13,
1997-08-04,,124.0,77240.49,
1997-08-05,,125.0,77224.63,
1997-08-06,,125.0,77240.49,
1997-08-07,,125.0,77255.51,
1997-08-08,,125.0,77209.63,
1997-08-09,,124.0,77132.27,
1997-08-10,,125.0,77055.66,
1997-08-11,,125.0,77039.93,
1997-08-12,,125.0,77024.96,
1997-08-13,,125.0,76948.46,
1997-08-14,,126.0,76932.75,
1997-08-15,,126.0,76810.03,
1997-08-16,,126.0,76748.74,
1997-08-17,,126.0,76626.32,
1997-08-18,,126.0,76535.34,
1997-08-19,,126.0,76474.27,
1997-08-20,,127.0,76230.49,
1997-08-21,,127.0,76200.03,
1997-08-22,,127.0,76037.81,
1997-08-23,,127.0,75904.68,
1997-08-24,,129.0,75860.77,
1997-08-25,,129.0,75728.7,
1997-08-26,,128.0,75596.12,
1997-08-27,,129.0,75464.43,
1997-08-28,,130.0,75303.77,
1997-08-29,,130.0,75157.66,
1997-08-30,,130.0,75011.9,
1997-08-31,,130.0,74837.26,
1997-09-01,,130.0,74634.82,
1997-09-02,,131.0,74475.2,
1997-09-03,,132.0,74345.46,
1997-09-04,,132.0,74273.66,
1997-09-05,,131.0,74100.81,
1997-09-06,,132.0,73985.78,
1997-09-07,,132.0,73870.92,
1997-09-08,,132.0,73713.66,
1997-09-09,,132.0,73585.25,
1997-09-10,,132.0,73370.9,
1997-09-11,,133.0,73342.38,
1997-09-12,,134.0,73313.96,
1997-09-13,,133.0,73270.43,
1997-09-14,,132.0,73152.1,
1997-09-15,,235.0,72828.41,
1997-09-16,,386.0,72111.35,
1997-09-17,,413.0,71358.39,
1997-09-18,,411.0,70656.49,
1997-09-19,,410.0,69928.02,
1997-09-20,,408.0,69196.49,
1997-09-21,,407.0,68602.13,
1997-09-22,,406.0,67926.97,
1997-09-23,,405.0,67348.83,
1997-09-24,,404.0,66664.99,
1997-09-25,,416.0,65988.1,
1997-09-26,,438.0,65318.08,
1997-09-27,,437.0,64552.02,
1997-09-28,,436.0,63801.17,
1997-09-29,,434.0,63072.21,
1997-09-30,,433.0,62351.52,
1997-10-01,,432.0,61605.29,
1997-10-02,,430.0,60978.7,
1997-10-03,,431.0,60170.84,
1997-10-04,,430.0,59505.83,
1997-10-05,,428.0,58699.94,
1997-10-06,,427.0,58072.73,
1997-10-07,,426.0,57298.08,
1997-10-08,,426.0,56646.66,
1997-10-09,,425.0,55899.62,
1997-10-10,,424.0,55274.11,
1997-10-11,,424.0,54631.0,
1997-10-12,,422.0,53994.07,
1997-10-13,,421.0,53327.2,
1997-10-14,,450.0,52715.71,
1997-10-15,,466.0,52005.55,
1997-10-16,,463.0,51752.64,
1997-10-17,,461.0,50998.48,
1997-10-18,,459.0,50291.29,
1997-10-19,,459.0,49534.92,
1997-10-20,,458.0,48810.29,
1997-10-21,,457.0,48083.79,
1997-10-22,,455.0,47323.51,
1997-10-23,,454.0,46718.91,
1997-10-24,,456.0,45966.63,
1997-10-25,,453.0,45282.76,
1997-10-26,,451.0,44529.25,
1997-10-27,,449.0,43863.06,
1997-10-28,,447.0,43152.79,
1997-10-29,,447.0,42506.43,
1997-10-30,,446.0,41826.35,
1997-10-31,,445.0,41177.44,
1997-11-01,,443.0,40481.75,
1997-11-02,,441.0,39830.91,
1997-11-03,,439.0,39097.65,
1997-11-04,,439.0,38456.77,
1997-11-05,,438.0,37772.57,
1997-11-06,,436.0,37080.18,
1997-11-07,,434.0,36390.49,
1997-11-08,,433.0,35790.57,
1997-11-09,,431.0,35134.74,
1997-11-10,,429.0,34518.51,
1997-11-11,,427.0,33806.36,
1997-11-12,,261.0,33494.82,
1997-11-13,,1.9100000000000001,33645.57,
1997-11-14,,1.9100000000000001,33796.52,
1997-11-15,,1.9100000000000001,33927.84,
1997-11-16,,1.9100000000000001,34029.39,
1997-11-17,,1.9100000000000001,34233.44,
1997-11-18,,1.9100000000000001,34499.98,
1997-11-19,,1.92,34685.6,
1997-11-20,,1.92,34825.27,
1997-11-21,,1.92,34965.49,
1997-11-22,,1.92,35106.25,
1997-11-23,,1.92,35228.69,
1997-11-24,,1.9300000000000002,35418.26,
1997-11-25,,1.9300000000000002,35570.64,
1997-11-26,,112.68,35589.7,
1997-11-27,,215.0,35408.97,
1997-11-28,,214.0,35191.38,
1997-11-29,,213.0,34918.84,
1997-11-30,,213.0,34722.87,
1997-12-01,,213.0,34509.0,
1997-12-02,,213.0,34212.96,
1997-12-03,,212.0,33887.3,
1997-12-04,,211.0,33554.93,
1997-12-05,,94.0,33355.44,
1997-12-06,,0.0,33475.3,
1997-12-07,,0.0,33675.51,
1997-12-08,,0.0,34428.13,
1997-12-09,,0.0,34509.0,
1997-12-10,,0.0,34629.82,
1997-12-11,,0.0,34685.6,
1997-12-12,,0.0,34787.93,
1997-12-13,,0.0,34927.97,
1997-12-14,,0.0,35068.61,
1997-12-15,,0.0,35209.82,
1997-12-16,,0.0,35314.12,
1997-12-17,,0.0,35503.64,
1997-12-18,,0.0,35647.07,
1997-12-19,,0.0,35819.19,
1997-12-20,,0.0,35906.02,
1997-12-21,,0.0,36021.32,
1997-12-22,,0.0,36195.71,
1997-12-23,,0.0,36302.46,
1997-12-24,,0.0,36430.43,
1997-12-25,,0.0,36553.36,
1997-12-26,,0.0,36676.7,
1997-12-27,,0.0,36821.1,
1997-12-28,,0.0,36914.0,
1997-12-29,,0.0,37080.18,
1997-12-30,,0.0,37225.69,
1997-12-31,,0.0,37341.09,
1998-01-01,,0.0,37529.71,
1998-01-02,,0.0,37677.51,
1998-01-03,,0.0,37900.03,
1998-01-04,,0.0,38038.31,
1998-01-05,,0.0,38027.91,
1998-01-06,,0.0,38113.39,
1998-01-07,,0.0,38284.46,
1998-01-08,,0.0,38424.7,
1998-01-09,,0.0,38499.99,
1998-01-10,,0.0,38735.83,
1998-01-11,,0.0,38911.02,
1998-01-12,,0.0,38973.15,
1998-01-13,,0.0,39201.72,
1998-01-14,,0.0,39284.66,
1998-01-15,,0.0,39389.23,
1998-01-16,,0.0,39536.07,
1998-01-17,,0.0,39693.78,
1998-01-18,,0.0,39841.75,
1998-01-19,,0.0,40064.51,
1998-01-20,,0.0,40171.15,
1998-01-21,,0.0,40309.93,
1998-01-22,,0.0,40449.23,
1998-01-23,,0.0,40578.45,
1998-01-24,,0.0,40702.63,
1998-01-25,,0.0,40826.07,
1998-01-26,,0.0,40939.32,
1998-01-27,,0.0,41104.98,
1998-01-28,,0.0,41219.05,
1998-01-29,,0.0,41323.18,
1998-01-30,,0.0,41468.95,
1998-01-31,,0.0,41615.77,
1998-02-01,,0.0,41678.83,
1998-02-02,,0.0,41847.48,
1998-02-03,,0.0,41973.88,
1998-02-04,,0.0,42154.65,
1998-02-05,,0.0,42250.24,
1998-02-06,,0.0,42388.85,
1998-02-07,,0.0,42538.88,
1998-02-08,,0.0,42721.47,
1998-02-09,,0.0,42839.56,
1998-02-10,,0.0,42947.41,
1998-02-11,,0.0,43066.07,
1998-02-12,,0.0,43196.21,
1998-02-13,,0.0,43326.73,
1998-02-14,,0.0,43501.38,
1998-02-15,,0.0,43654.25,
1998-02-16,,0.0,43786.21,
1998-02-17,,0.0,43896.45,
1998-02-18,,0.0,44029.09,
1998-02-19,,0.0,44139.4,
1998-02-20,,0.0,44195.17,
1998-02-21,,0.0,44406.56,
1998-02-22,,0.0,44451.24,
1998-02-23,,0.0,44574.06,
1998-02-24,,0.0,44731.24,
1998-02-25,,0.0,44877.44,
1998-02-26,,0.0,44989.93,
1998-02-27,,0.0,45079.97,
1998-02-28,,0.0,45170.24,
1998-03-01,,0.0,45305.44,
1998-03-02,,0.0,45407.78,
1998-03-03,,0.0,45612.05,
1998-03-04,,0.0,45692.2,
1998-03-05,,0.0,45783.14,
1998-03-06,,0.0,45955.43,
1998-03-07,,0.0,46035.68,
1998-03-08,,0.0,46116.01,
1998-03-09,,0.0,46266.43,
1998-03-10,,0.0,46404.86,
1998-03-11,,0.0,46521.07,
1998-03-12,,0.0,46648.89,
1998-03-13,,0.0,46789.04,
1998-03-14,,0.0,46941.09,
1998-03-15,,0.0,47035.09,
1998-03-16,,0.0,47255.96,
1998-03-17,,0.0,47402.76,
1998-03-18,,0.0,47504.21,
1998-03-19,,0.0,47628.5,
1998-03-20,,0.0,47810.31,
1998-03-21,,0.0,47969.95,
1998-03-22,,0.0,48210.19,
1998-03-23,,0.0,48868.15,
1998-03-24,,0.0,49640.98,
1998-03-25,,0.0,50291.29,
1998-03-26,,123.0,50685.82,
1998-03-27,,248.0,50745.62,
1998-03-28,,261.0,50745.62,
1998-03-29,,260.0,50745.62,
1998-03-30,,259.0,50613.8,
1998-03-31,,258.0,50422.27,
1998-04-01,,258.0,50232.02,
1998-04-02,,202.0,49852.58,
1998-04-03,,59.0,50030.4,
1998-04-04,,2.09,50458.44,
1998-04-05,,2.1,50890.13,
1998-04-06,,1.98,51398.55,
1998-04-07,,0.0,51814.33,
1998-04-08,,0.0,52276.56,
1998-04-09,,0.0,52680.24,
