DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1999-06-08,,,16136.36,
1999-06-09,,,16092.73,
1999-06-10,,,16039.39,
1999-06-11,,,15995.76,
1999-06-12,,,15942.42,
1999-06-13,,,15891.52,
1999-06-14,,,15838.18,
1999-06-15,,,15784.85,
1999-06-16,,,15731.52,
1999-06-17,,,15670.91,
1999-06-18,,,15617.58,
1999-06-19,,,15547.27,
1999-06-20,,,15484.24,
1999-06-21,,,15433.33,
1999-06-22,,,15363.03,
1999-06-23,,,15292.89,
1999-06-24,,,15240.77,
1999-06-25,,,15172.07,
1999-06-26,,,15103.36,
1999-06-27,,,15034.66,
1999-06-28,,,14963.58,
1999-06-29,,,14904.35,
1999-06-30,,,14835.65,
1999-07-01,,,14766.94,
1999-07-02,,,14698.24,
1999-07-03,,,14646.12,
1999-07-04,,,14593.99,
1999-07-05,,,14534.77,
1999-07-06,,,14441.24,
1999-07-07,,,14413.42,
1999-07-08,,,14364.55,
1999-07-09,,,14314.24,
1999-07-10,,,14266.23,
1999-07-11,,,14215.92,
1999-07-12,,,14165.62,
1999-07-13,,,14108.46,
1999-07-14,,,14049.01,
1999-07-15,,,13973.55,
1999-07-16,,,13916.39,
1999-07-17,,,13840.94,
1999-07-18,,,13774.63,
1999-07-19,,,13717.47,
1999-07-20,,,13667.16,
1999-07-21,,,13616.86,
1999-07-22,,,13569.95,
1999-07-23,,,13527.67,
1999-07-24,,,13478.71,
1999-07-25,,,13414.18,
1999-07-26,,,13367.45,
1999-07-27,,,13318.49,
1999-07-28,,,13260.63,
1999-07-29,,,13220.58,
1999-07-30,,,13164.95,
1999-07-31,,,13115.99,
1999-08-01,,,13058.13,
1999-08-02,,,13011.4,
1999-08-03,,,12953.54,
1999-08-04,,,12904.59,
1999-08-05,,,12864.53,
1999-08-06,,,12873.43,
1999-08-07,,,12833.38,
1999-08-08,,,12784.57,
1999-08-09,,,12736.09,
1999-08-10,,,12793.39,
1999-08-11,,,12751.52,
1999-08-12,,,12705.23,
1999-08-13,,,12672.18,
1999-08-14,,,12623.69,
1999-08-15,,,12568.59,
1999-08-16,,,12520.11,
1999-08-17,,,12465.01,
1999-08-18,,,12416.53,
1999-08-19,,,12376.86,
1999-08-20,,,12319.56,
1999-08-21,,,12279.89,
1999-08-22,,,12222.59,
1999-08-23,,,12215.98,
1999-08-24,,,12167.49,
1999-08-25,,,12119.01,
1999-08-26,,,12070.52,
1999-08-27,,,12024.24,
1999-08-28,,,11977.33,
1999-08-29,,,11940.25,
1999-08-30,,,11940.25,
1999-08-31,,,11894.92,
1999-09-01,,,11841.35,
1999-09-02,,,11798.08,
1999-09-03,,,11752.75,
1999-09-04,,,11699.18,
1999-09-05,,,11662.09,
1999-09-06,,,11616.76,
1999-09-07,,,11573.49,
1999-09-08,,,11528.16,
1999-09-09,,,11482.83,
1999-09-10,,,11445.74,
1999-09-11,,,11400.41,
1999-09-12,,,11346.84,
1999-09-13,,,11295.33,
1999-09-14,,,11258.24,
1999-09-15,,,11213.8,
1999-09-16,,,11177.6,
1999-09-17,,,11133.36,
1999-09-18,,,11089.12,
1999-09-19,,,11044.88,
1999-09-20,,,11002.64,
1999-09-21,,,10964.44,
1999-09-22,,,10920.19,
1999-09-23,,,10869.92,
1999-09-24,,,10811.6,
1999-09-25,,,10761.32,
1999-09-26,,,10709.04,
1999-09-27,,,10628.59,
1999-09-28,,,10476.48,
1999-09-29,,,10411.21,
1999-09-30,,,10353.85,
1999-10-01,,,10340.0,
1999-10-02,,,10332.09,
1999-10-03,,,10324.18,
1999-10-04,,,10318.24,
1999-10-05,,,10318.24,
1999-10-06,,,10332.09,
1999-10-07,,,10324.18,
1999-10-08,,,10318.24,
1999-10-09,,,10318.24,
1999-10-10,,,10310.33,
1999-10-11,,,10310.33,
1999-10-12,,,10304.4,
1999-10-13,,,10304.4,
1999-10-14,,,10304.4,
1999-10-15,,,10304.4,
1999-10-16,,,10304.4,
1999-10-17,,,10274.73,
1999-10-18,,,10266.81,
1999-10-19,,,10260.88,
1999-10-20,,,10252.97,
1999-10-21,,,10252.97,
1999-10-22,,,10252.97,
1999-10-23,,,10252.97,
1999-10-24,,,10245.05,
1999-10-25,,,10239.12,
1999-10-26,,,10260.88,
1999-10-27,,,10304.4,
1999-10-28,,,10340.0,
1999-10-29,,,10340.0,
1999-10-30,,,10332.09,
1999-10-31,,,10353.85,
1999-11-01,,,10332.09,
1999-11-02,,,10324.18,
1999-11-03,,,10324.18,
1999-11-04,,,10324.18,
1999-11-05,,,10318.24,
1999-11-06,,,10340.0,
1999-11-07,,,10353.85,
1999-11-08,,,10324.18,
1999-11-09,,,10324.18,
1999-11-10,,,10353.85,
1999-11-11,,,10340.0,
1999-11-12,,,10345.93,
1999-11-13,,,10332.09,
1999-11-14,,,10345.93,
1999-11-15,,,10353.85,
1999-11-16,,,10397.36,
1999-11-17,,,10397.36,
1999-11-18,,,10359.78,
1999-11-19,,,10411.21,
1999-11-20,,,10425.05,
1999-11-21,,,10460.66,
1999-11-22,,,10468.57,
1999-11-23,,,10476.48,
1999-11-24,,,10482.42,
1999-11-25,,,10498.24,
1999-11-26,,,10534.08,
1999-11-27,,,10534.08,
1999-11-28,,,10534.08,
1999-11-29,,,10584.35,
1999-11-30,,,10614.52,
1999-12-01,,,10622.56,
1999-12-02,,,10664.79,
1999-12-03,,,10672.84,
1999-12-04,,,10672.84,
1999-12-05,,,10672.84,
1999-12-06,,,10686.92,
1999-12-07,,,10717.08,
1999-12-08,,,10731.16,
1999-12-09,,,10753.28,
1999-12-10,,,10753.28,
1999-12-11,,,10767.36,
1999-12-12,,,10797.52,
1999-12-13,,,10811.6,
1999-12-14,,,10819.64,
1999-12-15,,,10811.6,
1999-12-16,,,10825.67,
1999-12-17,,,10825.67,
1999-12-18,,,10841.76,
1999-12-19,,,10855.84,
1999-12-20,,,10847.8,
1999-12-21,,,10863.88,
1999-12-22,,,10847.8,
1999-12-23,,,10855.84,
1999-12-24,,,10855.84,
1999-12-25,,,10863.88,
1999-12-26,,,10863.88,
1999-12-27,,,10869.92,
1999-12-28,,,10869.92,
1999-12-29,,,10877.96,
1999-12-30,,,10877.96,
1999-12-31,,,10883.99,
2000-01-01,,,10906.12,
2000-01-02,,,10950.36,
2000-01-03,,,10950.36,
2000-01-04,,,10972.48,
2000-01-05,,,10986.56,
2000-01-06,,,10986.56,
2000-01-07,,,10986.56,
2000-01-08,,,10986.56,
2000-01-09,,,11038.84,
2000-01-10,,,11111.24,
2000-01-11,,,11185.65,
2000-01-12,,,11185.65,
2000-01-13,,,11227.88,
2000-01-14,,,11287.09,
2000-01-15,,,11309.75,
2000-01-16,,,11355.08,
2000-01-17,,,11363.32,
2000-01-18,,,11385.99,
2000-01-19,,,11431.32,
2000-01-20,,,11445.74,
2000-01-21,,,11474.59,
2000-01-22,,,11489.01,
2000-01-23,,,11497.25,
2000-01-24,,,11519.92,
2000-01-25,,,11534.34,
2000-01-26,,,11557.01,
2000-01-27,,,11414.83,
2000-01-28,,,11408.65,
2000-01-29,,,11408.65,
2000-01-30,,,11445.74,
2000-01-31,,,11460.17,
2000-02-01,,,11468.41,
2000-02-02,,,11474.59,
2000-02-03,,,11497.25,
2000-02-04,,,11505.49,
2000-02-05,,,11534.34,
2000-02-06,,,11534.34,
2000-02-07,,,11542.58,
2000-02-08,,,11565.25,
2000-02-09,,,11579.67,
2000-02-10,,,11602.33,
2000-02-11,,,11639.42,
2000-02-12,,,11670.33,
2000-02-13,,,11707.42,
2000-02-14,,,11781.59,
2000-02-15,,,11812.5,
2000-02-16,,,11835.17,
2000-02-17,,,11857.83,
2000-02-18,,,11872.25,
2000-02-19,,,11886.68,
2000-02-20,,,11903.16,
2000-02-21,,,11923.76,
2000-02-22,,,12039.67,
2000-02-23,,,12048.48,
2000-02-24,,,12063.91,
2000-02-25,,,12094.77,
2000-02-26,,,12127.82,
2000-02-27,,,12182.92,
2000-02-28,,,12200.55,
2000-02-29,,,12246.83,
2000-03-01,,,12255.65,
2000-03-02,,,12295.32,
2000-03-03,,,12312.95,
2000-03-04,,,12359.23,
2000-03-05,,,12392.29,
2000-03-06,,,12416.53,
2000-03-07,,,12431.96,
2000-03-08,,,12447.38,
2000-03-09,,,12471.63,
2000-03-10,,,12487.05,
2000-03-11,,,12511.29,
2000-03-12,,,12528.93,
2000-03-13,,,12544.35,
2000-03-14,,,12577.41,
2000-03-15,,,12599.45,
2000-03-16,,,12672.18,
2000-03-17,,,12705.23,
2000-03-18,,,12760.33,
2000-03-19,,,12848.96,
2000-03-20,,,12904.59,
2000-03-21,,,12946.87,
2000-03-22,,,13018.08,
2000-03-23,,,13091.51,
2000-03-24,,,13156.04,
2000-03-25,,,13236.15,
2000-03-26,,,13309.59,
2000-03-27,,,13407.5,
2000-03-28,,,13478.71,
2000-03-29,,,13545.47,
2000-03-30,,,13610.0,
2000-03-31,,,13676.31,
2000-04-01,,,13742.62,
2000-04-02,,,13840.94,
2000-04-03,,,13957.55,
2000-04-04,,,14108.46,
2000-04-05,,,14247.93,
2000-04-06,,,14373.69,
2000-04-07,,,14492.12,
2000-04-08,,,14629.53,
2000-04-09,,,14766.94,
2000-04-10,,,14871.18,
2000-04-11,,,14973.06,
2000-04-12,,,15119.95,
2000-04-13,,,15396.97,
2000-04-14,,,15581.21,
2000-04-15,,,15775.15,
2000-04-16,,,15942.42,
2000-04-17,,,16279.39,
2000-04-18,,,16351.45,
2000-04-19,,,16344.0,
2000-04-20,,,16289.33,
2000-04-21,,,16244.61,
2000-04-22,,,16199.88,
2000-04-23,,,16129.09,
2000-04-24,,,16049.09,
2000-04-25,,,16005.45,
2000-04-26,,,15961.82,
2000-04-27,,,15978.79,
2000-04-28,,,15986.06,
2000-04-29,,,15969.09,
2000-04-30,,,15952.12,
2000-05-01,,,15978.79,
2000-05-02,,,15969.09,
2000-05-03,,,15978.79,
2000-05-04,,,15986.06,
2000-05-05,,,15986.06,
2000-05-06,,,15986.06,
2000-05-07,,,15961.82,
2000-05-08,,,15969.09,
2000-05-09,,,15952.12,
2000-05-10,,,15986.06,
2000-05-11,,,15995.76,
2000-05-12,,,15969.09,
2000-05-13,,,15961.82,
2000-05-14,,,15942.42,
2000-05-15,,,15961.82,
2000-05-16,,,15952.12,
2000-05-17,,,15935.15,
2000-05-18,,,15908.49,
2000-05-19,,,15898.79,
2000-05-20,,,15872.12,
2000-05-21,,,15855.15,
2000-05-22,,,15838.18,
2000-05-23,,,15811.52,
2000-05-24,,,15794.55,
2000-05-25,,,15758.18,
2000-05-26,,,15741.21,
2000-05-27,,,15704.85,
2000-05-28,,,15678.18,
2000-05-29,,,15644.24,
2000-05-30,,,15617.58,
2000-05-31,,,15581.21,
2000-06-01,,,15537.58,
2000-06-02,,,15503.64,
2000-06-03,,,15467.27,
2000-06-04,,,15433.33,
2000-06-05,,,15396.97,
2000-06-06,,,15370.3,
2000-06-07,,,15326.67,
2000-06-08,,,15292.89,
2000-06-09,,,15266.83,
2000-06-10,,,15231.29,
2000-06-11,,,15198.13,
2000-06-12,,,15162.59,
2000-06-13,,,15119.95,
2000-06-14,,,15084.41,
2000-06-15,,,15051.24,
2000-06-16,,,15015.7,
2000-06-17,,,14963.58,
2000-06-18,,,14930.41,
2000-06-19,,,14878.29,
2000-06-20,,,14835.65,
2000-06-21,,,14793.0,
2000-06-22,,,14757.47,
2000-06-23,,,14714.82,
2000-06-24,,,14672.18,
2000-06-25,,,14620.05,
2000-06-26,,,14577.41,
2000-06-27,,,14525.29,
2000-06-28,,,14473.17,
2000-06-29,,,14423.99,
2000-06-30,,,14382.84,
2000-07-01,,,14339.39,
2000-07-02,,,14282.23,
2000-07-03,,,14231.93,
2000-07-04,,,14190.77,
2000-07-05,,,14174.77,
2000-07-06,,,14124.46,
2000-07-07,,,14090.17,
2000-07-08,,,14033.0,
2000-07-09,,,13982.7,
2000-07-10,,,13941.54,
2000-07-11,,,13900.39,
2000-07-12,,,13840.94,
2000-07-13,,,13808.93,
2000-07-14,,,13758.62,
2000-07-15,,,13701.46,
2000-07-16,,,13658.02,
2000-07-17,,,13610.0,
2000-07-18,,,13576.62,
2000-07-19,,,13520.99,
2000-07-20,,,13472.03,
2000-07-21,,,13431.98,
2000-07-22,,,13389.7,
2000-07-23,,,13342.97,
2000-07-24,,,13318.49,
2000-07-25,,,13294.01,
2000-07-26,,,13245.05,
2000-07-27,,,13196.1,
2000-07-28,,,13140.47,
2000-07-29,,,13058.13,
2000-07-30,,,12986.92,
2000-07-31,,,12929.07,
2000-08-01,,,12864.53,
2000-08-02,,,12784.57,
2000-08-03,,,12711.85,
2000-08-04,,,12639.12,
2000-08-05,,,12584.02,
2000-08-06,,,12504.68,
2000-08-07,,,12423.14,
2000-08-08,,,12352.62,
2000-08-09,,,12295.32,
2000-08-10,,,12215.98,
2000-08-11,,,12152.07,
2000-08-12,,,12088.15,
2000-08-13,,,12015.43,
2000-08-14,,,11946.43,
2000-08-15,,,11880.49,
2000-08-16,,,11818.68,
2000-08-17,,,11752.75,
2000-08-18,,,11676.51,
2000-08-19,,,11616.76,
2000-08-20,,,11550.82,
2000-08-21,,,11474.59,
2000-08-22,,,11392.17,
2000-08-23,,,11303.57,
2000-08-24,,,11235.92,
2000-08-25,,,11161.52,
2000-08-26,,,11097.16,
2000-08-27,,,11022.75,
2000-08-28,,,10936.28,
2000-08-29,,,10863.88,
2000-08-30,,,10797.52,
2000-08-31,,,10717.08,
2000-09-01,,,10636.64,
2000-09-02,,,10584.35,
2000-09-03,,,10498.24,
2000-09-04,,,10446.81,
2000-09-05,,,10367.69,
2000-09-06,,,10296.48,
2000-09-07,,,10217.36,
2000-09-08,,,10152.09,
2000-09-09,,,10080.88,
2000-09-10,,,10001.76,
2000-09-11,,,9928.57,
2000-09-12,,,9857.36,
2000-09-13,,,9778.54,
2000-09-14,,,9714.18,
2000-09-15,,,9643.96,
2000-09-16,,,9587.39,
2000-09-17,,,9509.37,
2000-09-18,,,9431.35,
2000-09-19,,,9388.43,
2000-09-20,,,9345.52,
2000-09-21,,,9345.52,
2000-09-22,,,9345.52,
2000-09-23,,,9331.87,
2000-09-24,,,9316.26,
2000-09-25,,,9310.41,
2000-09-26,,,9302.61,
2000-09-27,,,9296.76,
2000-09-28,,,9288.96,
2000-09-29,,,9288.96,
2000-09-30,,,9281.15,
2000-10-01,,,9281.15,
2000-10-02,,,9275.3,
2000-10-03,,,9275.3,
2000-10-04,,,9267.5,
2000-10-05,,,9253.85,
2000-10-06,,,9246.04,
2000-10-07,,,9238.24,
2000-10-08,,,9238.24,
2000-10-09,,,9267.5,
2000-10-10,,,9288.96,
2000-10-11,,,9296.76,
2000-10-12,,,9288.96,
2000-10-13,,,9296.76,
2000-10-14,,,9288.96,
2000-10-15,,,9288.96,
2000-10-16,,,9281.15,
2000-10-17,,,9275.3,
2000-10-18,,,9275.3,
2000-10-19,,,9267.5,
2000-10-20,,,9353.32,
2000-10-21,,,9359.18,
2000-10-22,,,9353.32,
2000-10-23,,,9345.52,
2000-10-24,,,9337.72,
2000-10-25,,,9337.72,
2000-10-26,,,9353.32,
2000-10-27,,,9345.52,
2000-10-28,,,9396.24,
2000-10-29,,,9388.43,
2000-10-30,,,9402.09,
2000-10-31,,,9402.09,
2000-11-01,,,9396.24,
2000-11-02,,,9409.89,
2000-11-03,,,9409.89,
2000-11-04,,,9415.74,
2000-11-05,,,9402.09,
2000-11-06,,,9431.35,
2000-11-07,,,9431.35,
2000-11-08,,,9515.22,
2000-11-09,,,9530.82,
2000-11-10,,,9530.82,
2000-11-11,,,9530.82,
2000-11-12,,,9530.82,
2000-11-13,,,9544.48,
2000-11-14,,,9593.24,
2000-11-15,,,9593.24,
2000-11-16,,,9587.39,
2000-11-17,,,9565.93,
2000-11-18,,,9474.26,
2000-11-19,,,9474.26,
2000-11-20,,,9458.65,
2000-11-21,,,9466.46,
2000-11-22,,,9466.46,
2000-11-23,,,9480.11,
2000-11-24,,,9487.91,
2000-11-25,,,9501.57,
2000-11-26,,,9501.57,
2000-11-27,,,9515.22,
2000-11-28,,,9509.37,
2000-11-29,,,9544.48,
2000-11-30,,,9601.04,
2000-12-01,,,9608.85,
2000-12-02,,,9614.7,
2000-12-03,,,9614.7,
2000-12-04,,,9614.7,
2000-12-05,,,9608.85,
2000-12-06,,,9614.7,
2000-12-07,,,9622.5,
2000-12-08,,,9622.5,
2000-12-09,,,9636.15,
2000-12-10,,,9643.96,
2000-12-11,,,9643.96,
2000-12-12,,,9649.81,
2000-12-13,,,9714.18,
2000-12-14,,,9714.18,
2000-12-15,,,9721.98,
2000-12-16,,,9721.98,
2000-12-17,,,9757.09,
2000-12-18,,,9727.83,
2000-12-19,,,9727.83,
2000-12-20,,,9757.09,
2000-12-21,,,9749.29,
2000-12-22,,,9743.43,
2000-12-23,,,9757.09,
2000-12-24,,,9770.74,
2000-12-25,,,9757.09,
2000-12-26,,,9757.09,
2000-12-27,,,9757.09,
2000-12-28,,,9749.29,
2000-12-29,,,9764.89,
2000-12-30,,,9764.89,
2000-12-31,,,9764.89,
2001-01-01,,,9757.09,
2001-01-02,,,9757.09,
2001-01-03,,,9764.89,
2001-01-04,,,9764.89,
2001-01-05,,,9770.74,
2001-01-06,,,9770.74,
2001-01-07,,,9764.89,
2001-01-08,,,9792.2,
2001-01-09,,,9800.0,
2001-01-10,,,9813.85,
2001-01-11,,,9835.6,
2001-01-12,,,9843.52,
2001-01-13,,,9865.27,
2001-01-14,,,9865.27,
2001-01-15,,,9871.21,
2001-01-16,,,9879.12,
2001-01-17,,,9871.21,
2001-01-18,,,9871.21,
2001-01-19,,,9879.12,
2001-01-20,,,9871.21,
2001-01-21,,,9879.12,
2001-01-22,,,9879.12,
2001-01-23,,,9900.88,
2001-01-24,,,9922.64,
2001-01-25,,,9922.64,
2001-01-26,,,9922.64,
2001-01-27,,,9922.64,
2001-01-28,,,9928.57,
2001-01-29,,,9958.24,
2001-01-30,,,9958.24,
2001-01-31,,,9928.57,
2001-02-01,,,9887.03,
2001-02-02,,,9900.88,
2001-02-03,,,9914.73,
2001-02-04,,,9914.73,
2001-02-05,,,9928.57,
2001-02-06,,,9944.4,
2001-02-07,,,9944.4,
2001-02-08,,,9958.24,
2001-02-09,,,9985.93,
2001-02-10,,,9972.09,
2001-02-11,,,10029.45,
2001-02-12,,,9950.33,
2001-02-13,,,9944.4,
2001-02-14,,,9944.4,
2001-02-15,,,9950.33,
2001-02-16,,,9950.33,
2001-02-17,,,9972.09,
2001-02-18,,,9972.09,
2001-02-19,,,9985.93,
2001-02-20,,,9985.93,
2001-02-21,,,10001.76,
2001-02-22,,,10029.45,
2001-02-23,,,10037.36,
2001-02-24,,,10051.21,
2001-02-25,,,10065.05,
2001-02-26,,,10023.52,
2001-02-27,,,10023.52,
2001-02-28,,,10029.45,
2001-03-01,,,10037.36,
2001-03-02,,,10059.12,
2001-03-03,,,10065.05,
2001-03-04,,,10102.64,
2001-03-05,,,10102.64,
2001-03-06,,,10102.64,
2001-03-07,,,10102.64,
2001-03-08,,,10367.69,
2001-03-09,,,10381.54,
2001-03-10,,,10282.64,
2001-03-11,,,10288.57,
2001-03-12,,,10288.57,
2001-03-13,,,10411.21,
2001-03-14,,,10432.97,
2001-03-15,,,10446.81,
2001-03-16,,,10460.66,
2001-03-17,,,10534.08,
2001-03-18,,,10592.4,
2001-03-19,,,10642.67,
2001-03-20,,,10686.92,
2001-03-21,,,10767.36,
2001-03-22,,,10883.99,
2001-03-23,,,10980.52,
2001-03-24,,,11067.0,
2001-03-25,,,11169.56,
2001-03-26,,,11243.97,
2001-03-27,,,11355.08,
2001-03-28,,,11497.25,
2001-03-29,,,11587.91,
2001-03-30,,,11670.33,
2001-03-31,,,11730.08,
2001-04-01,,,11812.5,
2001-04-02,,,11886.68,
2001-04-03,,,11940.25,
2001-04-04,,,11977.33,
2001-04-05,,,12024.24,
2001-04-06,,,12103.58,
2001-04-07,,,12143.25,
2001-04-08,,,12191.74,
2001-04-09,,,12200.55,
2001-04-10,,,12182.92,
2001-04-11,,,12191.74,
2001-04-12,,,12191.74,
2001-04-13,,,12167.49,
2001-04-14,,,12143.25,
2001-04-15,,,12119.01,
2001-04-16,,20.0,12088.15,
2001-04-17,,20.0,12103.58,
2001-04-18,,20.0,12127.82,
2001-04-19,,20.0,12134.44,
2001-04-20,,20.0,12127.82,
2001-04-21,,20.0,12119.01,
2001-04-22,,20.0,12094.77,
2001-04-23,,20.0,12088.15,
2001-04-24,,20.0,12079.34,
2001-04-25,,20.0,12063.91,
2001-04-26,,20.0,12057.19,
2001-04-27,,20.83,12094.77,
2001-04-28,,20.86,12112.4,
2001-04-29,,20.87,12103.58,
2001-04-30,,20.87,12103.58,
2001-05-01,,20.87,12103.58,
2001-05-02,,22.42,12070.52,
2001-05-03,,25.59,12030.85,
2001-05-04,,25.59,11977.33,
2001-05-05,,25.86,11962.91,
2001-05-06,,25.86,11917.58,
2001-05-07,,25.59,11872.25,
2001-05-08,,25.86,11835.17,
2001-05-09,,25.86,11789.83,
2001-05-10,,25.86,11744.51,
2001-05-11,,25.86,11692.99,
2001-05-12,,28.83,11639.42,
2001-05-13,,30.84,11587.91,
2001-05-14,,30.75,11565.25,
2001-05-15,,30.75,11534.34,
2001-05-16,,30.76,11482.83,
2001-05-17,,30.77,11423.08,
2001-05-18,,30.89,11363.32,
2001-05-19,,30.4,11295.33,
2001-05-20,,30.4,11235.92,
2001-05-21,,29.84,11169.56,
2001-05-22,,29.72,11097.16,
2001-05-23,,30.39,11038.84,
2001-05-24,,30.63,10980.52,
2001-05-25,,30.91,10906.12,
2001-05-26,,30.25,10847.8,
2001-05-27,,15.5,10819.64,
2001-05-28,,1.21,10811.6,
2001-05-29,,1.29,10797.52,
2001-05-30,,1.04,10781.43,
2001-05-31,,27.47,10709.04,
2001-06-01,,41.62,10628.59,
2001-06-02,,41.54,10534.08,
2001-06-03,,41.37,10446.81,
2001-06-04,,41.24,10345.93,
2001-06-05,,41.14,10274.73,
2001-06-06,,41.28,10181.76,
2001-06-07,,41.19,10086.81,
2001-06-08,,41.08,10001.76,
2001-06-09,,41.1,9914.73,
2001-06-10,,41.1,9827.69,
2001-06-11,,41.23,9743.43,
2001-06-12,,41.94,9649.81,
2001-06-13,,42.61,9552.28,
2001-06-14,,42.61,9458.65,
2001-06-15,,42.61,9366.98,
2001-06-16,,42.6,9275.3,
2001-06-17,,42.5,9175.82,
2001-06-18,,42.03,9084.31,
2001-06-19,,41.72,8987.64,
2001-06-20,,41.55,8890.96,
2001-06-21,,41.68,8799.97,
2001-06-22,,42.51,8710.88,
2001-06-23,,42.31,8614.2,
2001-06-24,,42.04,8530.8,
2001-06-25,,41.95,8434.12,
2001-06-26,,42.03,8353.98,
2001-06-27,,33.21,8293.24,
2001-06-28,,0.5700000000000001,8293.24,
2001-06-29,,25.33,8232.5,
2001-06-30,,40.4,8145.99,
2001-07-01,,40.34,8052.12,
2001-07-02,,40.23,7958.24,
2001-07-03,,40.06,7871.73,
2001-07-04,,39.85,7777.86,
2001-07-05,,39.8,7697.86,
2001-07-06,,39.68,7613.93,
2001-07-07,,39.45,7522.86,
2001-07-08,,39.31,7424.64,
2001-07-09,,40.14,7328.21,
2001-07-10,,40.45,7274.64,
2001-07-11,,39.76,7197.86,
2001-07-12,,39.22,7099.64,
2001-07-13,,39.21,7010.77,
2001-07-14,,39.18,6922.5,
2001-07-15,,38.96,6834.23,
2001-07-16,,40.45,6740.77,
2001-07-17,,41.4,6638.65,
2001-07-18,,41.15,6538.27,
2001-07-19,,41.01,6463.85,
2001-07-20,,40.91,6379.12,
2001-07-21,,40.8,6281.87,
2001-07-22,,40.69,6186.26,
2001-07-23,,40.42,6090.66,
2001-07-24,,40.28,5995.06,
2001-07-25,,40.07,5904.4,
2001-07-26,,39.84,5814.34,
2001-07-27,,39.71,5720.33,
2001-07-28,,39.54,5631.18,
2001-07-29,,39.38,5550.14,
2001-07-30,,39.25,5460.99,
2001-07-31,,39.21,5366.98,
2001-08-01,,39.16,5260.0,
2001-08-02,,38.99,5174.75,
2001-08-03,,38.72,5093.92,
2001-08-04,,38.57,5013.08,
2001-08-05,,38.28,4923.42,
2001-08-06,,38.17,4826.42,
2001-08-07,,38.0,4741.17,
2001-08-08,,36.99,4645.89,
2001-08-09,,37.76,4562.47,
2001-08-10,,36.79,4477.6,
2001-08-11,,37.58,4394.18,
2001-08-12,,37.63,4305.0,
2001-08-13,,37.44,4215.82,
2001-08-14,,37.3,4129.95,
2001-08-15,,37.06,4044.78,
2001-08-16,,36.63,3965.11,
2001-08-17,,36.26,3875.82,
2001-08-18,,35.95,3800.27,
2001-08-19,,13.69,3709.62,
2001-08-20,,0.04,3624.52,
2001-08-21,,0.04,3543.84,
2001-08-22,,0.04,3463.15,
2001-08-23,,0.04,3391.58,
2001-08-24,,0.04,3316.1,
2001-08-25,,0.04,3230.21,
2001-08-26,,0.04,3161.95,
2001-08-27,,0.04,3097.73,
2001-08-28,,11.96,3030.01,
2001-08-29,,27.33,2970.47,
2001-08-30,,27.27,2910.92,
2001-08-31,,25.08,2851.37,
2001-09-01,,24.26,2791.85,
2001-09-02,,24.61,2740.62,
2001-09-03,,22.06,2733.75,
2001-09-04,,22.47,2726.89,
2001-09-05,,19.86,2720.02,
2001-09-06,,22.17,2713.15,
2001-09-07,,19.54,2706.29,
2001-09-08,,17.94,2699.42,
2001-09-09,,17.89,2692.56,
2001-09-10,,17.54,2685.69,
2001-09-11,,17.46,2678.82,
2001-09-12,,7.63,2671.96,
2001-09-13,,0.63,2665.09,
2001-09-14,,0.25,2658.22,
2001-09-15,,0.03,2651.36,
2001-09-16,,0.0,2644.49,
2001-09-17,,0.0,2637.63,
2001-09-18,,0.0,2630.76,
2001-09-19,,0.0,2623.89,
2001-09-20,,0.0,2617.03,
2001-09-21,,0.0,2610.16,
2001-09-22,,0.0,2603.29,
2001-09-23,,0.0,2596.43,
2001-09-24,,0.0,2589.56,
2001-09-25,,0.0,2582.69,
2001-09-26,,0.0,2575.83,
2001-09-27,,0.0,2568.96,
2001-09-28,,0.0,2562.1,
2001-09-29,,0.0,2555.23,
2001-09-30,,0.0,2548.36,
2001-10-01,,0.0,2541.5,
2001-10-02,,0.0,2534.63,
2001-10-03,,0.0,2527.76,
2001-10-04,,0.0,2520.9,
2001-10-05,,0.0,2514.03,
2001-10-06,,0.0,2507.16,
2001-10-07,,0.0,2500.3,
2001-10-08,,0.0,2493.43,
2001-10-09,,0.0,2486.57,
2001-10-10,,0.0,2479.7,
2001-10-11,,0.0,2472.83,
2001-10-12,,0.0,2465.97,
2001-10-13,,0.0,2459.1,
2001-10-14,,0.0,2452.23,
2001-10-15,,0.0,2445.37,
2001-10-16,,0.0,2438.5,
2001-10-17,,0.0,2431.64,
2001-10-18,,0.0,2424.77,
2001-10-19,,0.0,2417.9,
2001-10-20,,0.0,2411.04,
2001-10-21,,0.0,2404.17,
2001-10-22,,0.0,2397.3,
2001-10-23,,0.0,2390.44,
2001-10-24,,0.0,2383.57,
2001-10-25,,0.0,2376.7,
2001-10-26,,0.0,2369.84,
2001-10-27,,0.0,2362.97,
2001-10-28,,0.0,2356.11,
2001-10-29,,0.0,2349.24,
2001-10-30,,0.0,2342.37,
2001-10-31,,0.0,2335.51,
2001-11-01,,0.0,2328.64,
2001-11-02,,0.0,2331.6,
2001-11-03,,0.0,2328.64,
2001-11-04,,0.0,2324.7,
2001-11-05,,0.0,2339.49,
2001-11-06,,0.0,2346.4,
2001-11-07,,0.0,2339.49,
2001-11-08,,0.0,2331.6,
2001-11-09,,0.0,2328.64,
2001-11-10,,0.0,2317.79,
2001-11-11,,0.0,2331.6,
