DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1996-01-01,,59.0,15811.31,
1996-01-02,,60.0,15954.16,
1996-01-03,,65.0,16080.4,
1996-01-04,,74.0,16151.83,
1996-01-05,,60.0,16255.99,
1996-01-06,,50.0,16345.91,
1996-01-07,,51.0,16435.83,
1996-01-08,,51.0,16547.81,
1996-01-09,,51.0,16669.97,
1996-01-10,,51.0,16775.17,
1996-01-11,,47.0,16929.56,
1996-01-12,,37.0,17028.28,
1996-01-13,,37.0,17126.78,
1996-01-14,,37.0,17242.56,
1996-01-15,,38.0,17373.89,
1996-01-16,,38.0,17481.03,
1996-01-17,,38.0,17581.25,
1996-01-18,,38.0,17629.64,
1996-01-19,,38.0,17762.7,
1996-01-20,,38.0,17870.47,
1996-01-21,,38.0,17946.21,
1996-01-22,,21.0,18055.43,
1996-01-23,,33.0,18155.83,
1996-01-24,,33.0,18249.19,
1996-01-25,,33.0,18324.94,
1996-01-26,,33.0,18418.3,
1996-01-27,,33.0,18552.17,
1996-01-28,,33.0,18627.92,
1996-01-29,,41.0,18713.18,
1996-01-30,,48.0,18730.09,
1996-01-31,,48.0,18747.0,
1996-02-01,,48.0,18838.67,
1996-02-02,,48.0,18930.35,
1996-02-03,,48.0,19022.02,
1996-02-04,,48.0,19113.7,
1996-02-05,,48.0,19205.37,
1996-02-06,,48.0,19297.04,
1996-02-07,,48.0,19388.72,
1996-02-08,,54.0,19480.39,
1996-02-09,,191.0,19572.06,
1996-02-10,,317.0,19663.74,
1996-02-11,,418.0,19755.41,
1996-02-12,,397.0,19847.08,
1996-02-13,,335.0,19938.76,
1996-02-14,,334.0,20030.43,
1996-02-15,,299.0,20122.11,
1996-02-16,,283.0,20228.15,
1996-02-17,,283.0,20472.37,
1996-02-18,,285.0,21210.6,
1996-02-19,,357.0,21900.51,
1996-02-20,,474.0,22205.66,
1996-02-21,,554.0,22205.66,
1996-02-22,,586.0,21990.89,
1996-02-23,,493.0,21793.19,
1996-02-24,,448.0,21569.13,
1996-02-25,,446.0,21245.93,
1996-02-26,,445.0,20855.43,
1996-02-27,,445.0,20357.97,
1996-02-28,,348.0,20184.27,
1996-02-29,,206.0,20175.13,
1996-03-01,,143.0,20279.35,
1996-03-02,,123.0,20437.03,
1996-03-03,,122.0,20615.55,
1996-03-04,,123.0,20782.91,
1996-03-05,,124.0,20942.83,
1996-03-06,,116.0,21086.01,
1996-03-07,,41.0,21371.43,
1996-03-08,,100.0,21721.64,
1996-03-09,,168.0,22124.57,
1996-03-10,,187.0,22534.87,
1996-03-11,,188.0,23111.0,
1996-03-12,,304.0,23554.6,
1996-03-13,,413.0,23858.72,
1996-03-14,,499.0,23914.9,
1996-03-15,,504.0,23895.53,
1996-03-16,,493.0,23841.29,
1996-03-17,,360.0,23905.21,
1996-03-18,,223.0,24258.94,
1996-03-19,,281.0,24484.84,
1996-03-20,,303.0,24614.49,
1996-03-21,,304.0,24728.42,
1996-03-22,,334.0,24765.74,
1996-03-23,,348.0,24736.28,
1996-03-24,,351.0,24624.31,
1996-03-25,,296.0,24606.63,
1996-03-26,,208.0,24728.42,
1996-03-27,,223.0,24793.24,
1996-03-28,,237.0,24999.85,
1996-03-29,,236.0,25019.75,
1996-03-30,,236.0,25009.8,
1996-03-31,,236.0,24962.18,
1996-04-01,,236.0,24989.91,
1996-04-02,,237.0,25065.51,
1996-04-03,,237.0,25113.26,
1996-04-04,,237.0,25141.11,
1996-04-05,,237.0,25161.0,
1996-04-06,,237.0,25198.8,
1996-04-07,,238.0,25312.21,
1996-04-08,,275.0,25455.45,
1996-04-09,,334.0,25570.0,
1996-04-10,,386.0,25521.11,
1996-04-11,,459.0,25350.01,
1996-04-12,,458.0,25133.15,
1996-04-13,,322.0,25095.35,
1996-04-14,,283.0,25065.51,
1996-04-15,,289.0,24972.0,
1996-04-16,,262.0,24934.68,
1996-04-17,,250.0,24962.18,
1996-04-18,,250.0,24924.86,
1996-04-19,,250.0,24887.53,
1996-04-20,,219.0,24897.35,
1996-04-21,,194.0,24915.03,
1996-04-22,,189.0,24952.36,
1996-04-23,,224.0,25151.06,
1996-04-24,,293.0,26370.0,
1996-04-25,,401.0,26389.0,
1996-04-26,,457.0,26186.0,
1996-04-27,,414.0,26031.0,
1996-04-28,,329.0,25954.0,
1996-04-29,,252.0,25963.0,
1996-04-30,,216.0,26021.0,
1996-05-01,,186.0,26060.0,
1996-05-02,,207.0,25872.45,
1996-05-03,,212.0,25684.89,
1996-05-04,,186.0,25497.34,
1996-05-05,,154.0,25309.79,
1996-05-06,,145.0,25122.23,
1996-05-07,,144.0,24934.68,
1996-05-08,,144.0,24897.35,
1996-05-09,,134.0,24887.53,
1996-05-10,,109.0,24887.53,
1996-05-11,,100.0,24858.07,
1996-05-12,,87.0,24858.07,
1996-05-13,,63.0,24867.89,
1996-05-14,,86.0,24934.68,
1996-05-15,,101.0,24979.96,
1996-05-16,,112.0,25057.55,
1996-05-17,,138.0,25065.51,
1996-05-18,,199.0,25095.35,
1996-05-19,,253.0,25009.8,
1996-05-20,,221.0,24962.18,
1996-05-21,,161.0,24952.36,
1996-05-22,,166.0,25226.66,
1996-05-23,,219.0,25342.05,
1996-05-24,,256.0,25304.25,
1996-05-25,,264.0,25170.95,
1996-05-26,,226.0,25037.65,
1996-05-27,,185.0,24942.54,
1996-05-28,,159.0,24877.71,
1996-05-29,,144.0,24858.07,
1996-05-30,,135.0,24812.89,
1996-05-31,,127.0,24793.24,
1996-06-01,,122.0,24746.1,
1996-06-02,,121.0,24691.1,
1996-06-03,,131.0,24606.63,
1996-06-04,,134.0,24447.52,
1996-06-05,,134.0,24296.26,
1996-06-06,,133.0,24146.97,
1996-06-07,,133.0,23969.14,
1996-06-08,,133.0,23785.11,
1996-06-09,,133.0,23572.03,
1996-06-10,,132.0,23378.32,
1996-06-11,,132.0,23165.24,
1996-06-12,,132.0,22992.33,
1996-06-13,,131.0,22781.78,
1996-06-14,,130.0,22571.24,
1996-06-15,,143.0,22353.04,
1996-06-16,,150.0,22107.62,
1996-06-17,,150.0,21793.19,
1996-06-18,,149.0,21550.3,
1996-06-19,,150.0,21343.19,
1996-06-20,,149.0,21112.05,
1996-06-21,,148.0,20881.46,
1996-06-22,,148.0,20632.29,
1996-06-23,,147.0,20392.71,
1996-06-24,,140.0,20244.61,
1996-06-25,,118.0,20078.22,
1996-06-26,,118.0,19913.66,
1996-06-27,,117.0,19791.15,
1996-06-28,,117.0,19650.36,
1996-06-29,,117.0,19520.81,
1996-06-30,,116.0,19375.11,
1996-07-01,,116.0,19227.62,
1996-07-02,,115.0,19038.75,
1996-07-03,,115.0,18849.88,
1996-07-04,,114.0,18645.53,
1996-07-05,,114.0,18458.81,
1996-07-06,,114.0,18291.47,
1996-07-07,,113.0,18122.36,
1996-07-08,,113.0,17946.21,
1996-07-09,,113.0,17754.05,
1996-07-10,,112.0,17563.97,
1996-07-11,,112.0,17382.53,
1996-07-12,,111.0,17183.8,
1996-07-13,,111.0,17011.0,
1996-07-14,,110.0,16807.4,
1996-07-15,,110.0,16622.47,
1996-07-16,,110.0,16401.9,
1996-07-17,,109.0,16168.44,
1996-07-18,,109.0,15969.11,
1996-07-19,,108.0,15779.75,
1996-07-20,,108.0,15597.03,
1996-07-21,,108.0,15414.31,
1996-07-22,,107.0,15235.9,
1996-07-23,,107.0,15049.59,
1996-07-24,,107.0,14863.29,
1996-07-25,,106.0,14676.98,
1996-07-26,,106.0,14493.8,
1996-07-27,,105.0,14305.34,
1996-07-28,,105.0,14115.3,
1996-07-29,,105.0,13941.1,
1996-07-30,,104.0,13769.42,
1996-07-31,,103.0,13607.08,
1996-08-01,,103.0,13421.56,
1996-08-02,,102.0,13200.48,
1996-08-03,,101.0,13010.57,
1996-08-04,,101.0,12831.45,
1996-08-05,,100.0,12643.3,
1996-08-06,,99.0,12462.67,
1996-08-07,,99.0,12286.96,
1996-08-08,,104.0,12090.11,
1996-08-09,,115.0,11893.25,
1996-08-10,,115.0,11696.39,
1996-08-11,,115.0,11499.54,
1996-08-12,,114.0,11302.68,
1996-08-13,,113.0,11105.82,
1996-08-14,,112.0,10908.96,
1996-08-15,,112.0,10709.65,
1996-08-16,,110.0,10517.25,
1996-08-17,,110.0,10307.1,
1996-08-18,,109.0,10080.88,
1996-08-19,,109.0,9913.9,
1996-08-20,,108.0,9737.08,
1996-08-21,,108.0,9560.25,
1996-08-22,,107.0,9383.42,
1996-08-23,,107.0,9206.59,
1996-08-24,,106.0,9029.77,
1996-08-25,,106.0,8852.94,
1996-08-26,,106.0,8676.11,
1996-08-27,,103.0,8470.87,
1996-08-28,,103.0,8282.47,
1996-08-29,,102.0,8101.41,
1996-08-30,,100.0,7919.13,
1996-08-31,,99.0,7726.3,
1996-09-01,,99.0,7540.0,
1996-09-02,,99.0,7358.4,
1996-09-03,,99.0,7187.85,
1996-09-04,,98.0,7024.89,
1996-09-05,,99.0,6838.0,
1996-09-06,,99.0,6673.94,
1996-09-07,,98.0,6510.66,
1996-09-08,,96.0,6352.86,
1996-09-09,,96.0,6197.38,
1996-09-10,,94.0,6039.69,
1996-09-11,,93.0,5872.48,
1996-09-12,,93.0,5725.27,
1996-09-13,,92.0,5568.45,
1996-09-14,,91.0,5415.73,
1996-09-15,,90.0,5282.48,
1996-09-16,,89.0,5144.25,
1996-09-17,,87.0,5025.5,
1996-09-18,,85.0,4901.8,
1996-09-19,,84.0,4791.07,
1996-09-20,,83.0,4680.34,
1996-09-21,,83.0,4569.6,
1996-09-22,,82.0,4458.87,
1996-09-23,,82.0,4348.13,
1996-09-24,,80.0,4237.4,
1996-09-25,,79.0,4126.67,
1996-09-26,,79.0,4015.93,
1996-09-27,,78.0,3905.2,
1996-09-28,,77.0,3794.47,
1996-09-29,,76.0,3683.73,
1996-09-30,,76.0,3573.0,
1996-10-01,,75.0,3412.28,
1996-10-02,,43.0,3408.93,
1996-10-03,,24.0,3432.44,
1996-10-04,,15.0,3477.75,
1996-10-05,,9.0,3516.53,
1996-10-06,,9.5,3562.37,
1996-10-07,,9.6,3609.09,
1996-10-08,,10.0,3655.81,
1996-10-09,,10.0,3698.12,
1996-10-10,,10.0,3749.25,
1996-10-11,,10.0,3779.22,
1996-10-12,,10.0,3812.72,
1996-10-13,,10.0,3825.94,
1996-10-14,,11.0,3850.62,
1996-10-15,,10.0,3876.19,
1996-10-16,,10.0,3893.31,
1996-10-17,,10.0,3913.0,
1996-10-18,,11.0,3934.0,
1996-10-19,,11.0,3954.0,
1996-10-20,,12.0,3974.0,
1996-10-21,,12.0,3994.0,
1996-10-22,,13.0,4074.26,
1996-10-23,,13.0,4154.52,
1996-10-24,,13.0,4234.79,
1996-10-25,,13.0,4300.04,
1996-10-26,,13.0,4365.3,
1996-10-27,,13.0,4411.2,
1996-10-28,,13.0,4460.29,
1996-10-29,,13.0,4509.39,
1996-10-30,,13.0,4558.48,
1996-10-31,,13.0,4604.38,
1996-11-01,,13.0,4645.51,
1996-11-02,,13.0,4686.63,
1996-11-03,,13.0,4732.53,
1996-11-04,,13.0,4783.22,
1996-11-05,,13.0,4816.7,
1996-11-06,,13.0,4873.1,
1996-11-07,,13.0,4944.35,
1996-11-08,,13.0,4996.8,
1996-11-09,,13.0,5054.2,
1996-11-10,,13.0,5115.55,
1996-11-11,,8.5,5181.85,
1996-11-12,,13.0,5244.2,
1996-11-13,,13.0,5302.98,
1996-11-14,,13.0,5366.52,
1996-11-15,,13.0,5430.08,
1996-11-16,,13.0,5489.52,
1996-11-17,,13.0,5543.85,
1996-11-18,,13.0,5676.08,
1996-11-19,,11.0,5872.48,
1996-11-20,,9.5,6034.4,
1996-11-21,,9.5,6157.17,
1996-11-22,,9.5,6268.48,
1996-11-23,,9.5,6362.72,
1996-11-24,,9.8,6473.4,
1996-11-25,,9.9,6568.74,
1996-11-26,,9.9,6642.16,
1996-11-27,,9.9,6726.54,
1996-11-28,,9.9,6833.44,
1996-11-29,,9.9,6909.8,
1996-11-30,,9.9,6991.85,
1996-12-01,,9.9,7084.15,
1996-12-02,,9.9,7155.95,
1996-12-03,,10.0,7238.0,
1996-12-04,,10.0,7295.25,
1996-12-05,,10.0,7352.51,
1996-12-06,,10.0,7460.99,
1996-12-07,,10.0,7568.3,
1996-12-08,,10.0,7647.3,
1996-12-09,,10.0,8181.25,
1996-12-10,,9.9,8211.68,
1996-12-11,,9.9,8242.1,
1996-12-12,,9.9,8429.28,
1996-12-13,,10.0,8597.84,
1996-12-14,,10.0,8730.4,
1996-12-15,,10.0,8827.61,
1996-12-16,,10.0,8966.49,
1996-12-17,,10.0,9044.76,
1996-12-18,,10.0,9099.23,
1996-12-19,,10.0,9181.56,
1996-12-20,,10.0,9293.95,
1996-12-21,,10.0,9412.88,
1996-12-22,,10.0,9520.05,
1996-12-23,,10.0,9650.74,
1996-12-24,,10.0,9759.05,
1996-12-25,,10.0,9893.71,
1996-12-26,,11.0,10055.29,
1996-12-27,,11.0,10184.56,
1996-12-28,,11.0,10332.68,
1996-12-29,,11.0,10538.02,
1996-12-30,,11.0,10922.81,
1996-12-31,,11.0,11886.87,
1997-01-01,,19.0,14994.51,
1997-01-02,,29.0,17365.25,
1997-01-03,,32.0,18918.23,
1997-01-04,,33.0,19886.23,
1997-01-05,,34.0,20641.58,
1997-01-06,,34.0,21201.3,
1997-01-07,,33.0,21819.55,
1997-01-08,,34.0,22316.67,
1997-01-09,,286.0,22198.0,
1997-01-10,,402.0,21855.32,
1997-01-11,,399.0,21514.53,
1997-01-12,,398.0,21041.38,
1997-01-13,,318.0,20641.58,
1997-01-14,,227.0,20401.86,
1997-01-15,,226.0,20193.41,
1997-01-16,,204.0,20036.17,
1997-01-17,,177.0,19964.86,
1997-01-18,,177.0,19904.52,
1997-01-19,,176.0,19816.75,
1997-01-20,,103.0,19878.92,
1997-01-21,,10.0,20105.65,
1997-01-22,,11.0,20314.09,
1997-01-23,,11.0,20500.26,
1997-01-24,,110.0,20427.74,
1997-01-25,,174.0,20279.35,
1997-01-26,,187.0,20149.53,
1997-01-27,,232.0,19869.78,
1997-01-28,,231.0,19624.77,
1997-01-29,,231.0,19366.12,
1997-01-30,,230.0,19116.09,
1997-01-31,,227.0,18911.04,
1997-02-01,,13.0,19340.94,
1997-02-02,,7.8,19844.18,
1997-02-03,,31.0,20219.01,
1997-02-04,,217.0,20184.27,
1997-02-05,,245.0,20027.03,
1997-02-06,,245.0,19835.04,
1997-02-07,,244.0,19668.65,
1997-02-08,,243.0,19520.81,
1997-02-09,,242.0,19340.94,
1997-02-10,,241.0,19150.27,
1997-02-11,,239.0,18970.4,
1997-02-12,,239.0,18765.34,
1997-02-13,,184.0,18645.53,
1997-02-14,,238.0,18442.96,
1997-02-15,,237.0,18273.85,
1997-02-16,,236.0,18131.17,
1997-02-17,,235.0,18046.62,
1997-02-18,,235.0,17988.49,
1997-02-19,,234.0,17946.21,
1997-02-20,,234.0,17852.85,
1997-02-21,,215.0,17745.41,
1997-02-22,,183.0,17679.75,
1997-02-23,,174.0,17596.8,
1997-02-24,,161.0,17539.78,
1997-02-25,,150.0,17614.08,
1997-02-26,,172.0,17664.2,
1997-02-27,,185.0,17629.64,
1997-02-28,,170.0,17596.8,
1997-03-01,,161.0,17589.89,
1997-03-02,,161.0,17581.25,
1997-03-03,,161.0,17539.78,
1997-03-04,,161.0,17481.03,
1997-03-05,,160.0,17415.36,
1997-03-06,,160.0,17382.53,
1997-03-07,,160.0,17382.53,
1997-03-08,,160.0,17391.17,
1997-03-09,,160.0,17382.53,
1997-03-10,,160.0,17432.64,
1997-03-11,,160.0,17671.11,
1997-03-12,,161.0,17997.3,
1997-03-13,,272.0,17970.88,
1997-03-14,,285.0,17870.47,
1997-03-15,,261.0,17804.17,
1997-03-16,,241.0,17778.25,
1997-03-17,,231.0,17979.68,
1997-03-18,,293.0,18349.6,
1997-03-19,,328.0,19168.26,
1997-03-20,,410.0,20464.93,
1997-03-21,,599.0,21495.7,
1997-03-22,,684.0,22107.62,
1997-03-23,,690.0,22772.21,
1997-03-24,,751.0,23221.42,
1997-03-25,,856.0,23231.1,
1997-03-26,,856.0,23498.42,
1997-03-27,,861.0,23951.71,
1997-03-28,,1010.0,23564.28,
1997-03-29,,848.0,23157.49,
1997-03-30,,653.0,23065.06,
1997-03-31,,609.0,22973.19,
1997-04-01,,533.0,22910.03,
1997-04-02,,495.0,22799.01,
1997-04-03,,462.0,22745.42,
1997-04-04,,438.0,22781.78,
1997-04-05,,380.0,22791.35,
1997-04-06,,351.0,22818.15,
1997-04-07,,350.0,22837.29,
1997-04-08,,302.0,22982.76,
1997-04-09,,280.0,23174.92,
1997-04-10,,281.0,23341.52,
1997-04-11,,281.0,23434.5,
1997-04-12,,281.0,23498.42,
1997-04-13,,282.0,23581.72,
1997-04-14,,282.0,23674.7,
1997-04-15,,282.0,23831.6,
1997-04-16,,330.0,24044.82,
1997-04-17,,424.0,24211.79,
1997-04-18,,477.0,24465.2,
1997-04-19,,639.0,24718.6,
1997-04-20,,915.0,24830.57,
1997-04-21,,942.0,24708.78,
1997-04-22,,754.0,24681.28,
1997-04-23,,712.0,24803.06,
1997-04-24,,740.0,24708.78,
1997-04-25,,632.0,24606.63,
1997-04-26,,580.0,24531.98,
1997-04-27,,542.0,24559.48,
1997-04-28,,523.0,24586.99,
1997-04-29,,524.0,24512.34,
1997-04-30,,523.0,24325.72,
1997-05-01,,519.0,23998.2,
1997-05-02,,417.0,23775.43,
1997-05-03,,251.0,23849.04,
1997-05-04,,199.0,23988.51,
1997-05-05,,253.0,23998.2,
1997-05-06,,265.0,23961.39,
1997-05-07,,258.0,23914.9,
1997-05-08,,6.5,24306.08,
1997-05-09,,58.0,24624.31,
1997-05-10,,181.0,24681.28,
1997-05-11,,205.0,24691.1,
1997-05-12,,205.0,24691.1,
1997-05-13,,204.0,24661.63,
1997-05-14,,205.0,24634.13,
1997-05-15,,215.0,24596.81,
1997-05-16,,254.0,24418.05,
1997-05-17,,237.0,24231.44,
1997-05-18,,228.0,24005.94,
1997-05-19,,227.0,23765.74,
1997-05-20,,197.0,23554.6,
1997-05-21,,161.0,23388.01,
1997-05-22,,151.0,23248.54,
1997-05-23,,150.0,23128.43,
1997-05-24,,150.0,23028.7,
1997-05-25,,149.0,22919.6,
1997-05-26,,149.0,22781.78,
1997-05-27,,148.0,22636.32,
1997-05-28,,135.0,22571.24,
1997-05-29,,128.0,22544.44,
1997-05-30,,128.0,22471.71,
1997-05-31,,128.0,22360.69,
1997-06-01,,128.0,22234.37,
1997-06-02,,127.0,22098.21,
1997-06-03,,127.0,21955.11,
1997-06-04,,115.0,21909.92,
1997-06-05,,109.0,22152.81,
1997-06-06,,109.0,22062.44,
1997-06-07,,109.0,21962.64,
1997-06-08,,109.0,21847.79,
1997-06-09,,109.0,21729.17,
1997-06-10,,109.0,21621.85,
1997-06-11,,110.0,21540.89,
1997-06-12,,110.0,21478.75,
1997-06-13,,109.0,21378.96,
1997-06-14,,109.0,21281.26,
1997-06-15,,109.0,21165.97,
1997-06-16,,109.0,21041.38,
1997-06-17,,109.0,20926.09,
1997-06-18,,108.0,20782.91,
1997-06-19,,106.0,20641.58,
1997-06-20,,106.0,20490.96,
1997-06-21,,106.0,20332.38,
1997-06-22,,106.0,20184.27,
1997-06-23,,106.0,20017.88,
1997-06-24,,106.0,19869.78,
1997-06-25,,105.0,19703.39,
1997-06-26,,105.0,19555.29,
1997-06-27,,105.0,19409.29,
1997-06-28,,105.0,19261.79,
1997-06-29,,105.0,19116.09,
1997-06-30,,105.0,19004.57,
1997-07-01,,105.0,18893.05,
1997-07-02,,105.0,18765.34,
1997-07-03,,105.0,18619.11,
1997-07-04,,105.0,18476.43,
1997-07-05,,105.0,18358.41,
1997-07-06,,104.0,18215.72,
1997-07-07,,103.0,18055.43,
1997-07-08,,103.0,17879.28,
1997-07-09,,103.0,17762.7,
1997-07-10,,104.0,17622.72,
1997-07-11,,103.0,17474.11,
1997-07-12,,102.0,17316.86,
1997-07-13,,102.0,17168.25,
1997-07-14,,101.0,17011.0,
1997-07-15,,100.0,16841.33,
1997-07-16,,100.0,16669.97,
1997-07-17,,103.0,16508.79,
1997-07-18,,103.0,16395.12,
1997-07-19,,100.0,16255.99,
1997-07-20,,99.0,16105.32,
1997-07-21,,98.0,15954.16,
1997-07-22,,98.0,15794.69,
1997-07-23,,97.0,15620.28,
1997-07-24,,107.0,15420.95,
1997-07-25,,111.0,15219.7,
1997-07-26,,111.0,15018.81,
1997-07-27,,110.0,14832.5,
1997-07-28,,109.0,14662.4,
1997-07-29,,128.0,14487.47,
1997-07-30,,136.0,14275.25,
1997-07-31,,136.0,14047.21,
1997-08-01,,135.0,13843.63,
1997-08-02,,134.0,13614.81,
1997-08-03,,133.0,13392.19,
1997-08-04,,132.0,13169.56,
1997-08-05,,132.0,12953.37,
1997-08-06,,131.0,12736.62,
1997-08-07,,130.0,12506.32,
1997-08-08,,129.0,12279.63,
1997-08-09,,128.0,12061.27,
1997-08-10,,128.0,11851.69,
1997-08-11,,128.0,11642.56,
1997-08-12,,126.0,11424.4,
1997-08-13,,125.0,11219.07,
1997-08-14,,124.0,11008.62,
1997-08-15,,123.0,10783.01,
1997-08-16,,122.0,10564.32,
1997-08-17,,122.0,10339.42,
1997-08-18,,132.0,10133.39,
1997-08-19,,137.0,9888.32,
1997-08-20,,136.0,9650.74,
1997-08-21,,129.0,9425.95,
1997-08-22,,132.0,9199.86,
1997-08-23,,132.0,8990.47,
1997-08-24,,130.0,8784.69,
1997-08-25,,129.0,8572.59,
1997-08-26,,129.0,8359.54,
1997-08-27,,128.0,8147.9,
1997-08-28,,127.0,7931.36,
1997-08-29,,126.0,7720.41,
1997-08-30,,99.0,7562.4,
1997-08-31,,97.0,7409.11,
1997-09-01,,114.0,7220.9,
1997-09-02,,123.0,7019.2,
1997-09-03,,122.0,6816.35,
1997-09-04,,121.0,6599.42,
1997-09-05,,120.0,6405.46,
1997-09-06,,118.0,6197.38,
1997-09-07,,117.0,6003.71,
1997-09-08,,116.0,5805.8,
1997-09-09,,114.0,5617.65,
1997-09-10,,113.0,5445.45,
1997-09-11,,120.0,5263.0,
1997-09-12,,115.0,5086.85,
1997-09-13,,109.0,4901.8,
1997-09-14,,107.0,4727.75,
1997-09-15,,106.0,4562.3,
1997-09-16,,105.0,4393.03,
1997-09-17,,104.0,4239.4,
1997-09-18,,101.0,4084.35,
1997-09-19,,100.0,3937.61,
1997-09-20,,98.0,3787.15,
1997-09-21,,96.0,3643.47,
1997-09-22,,96.0,3498.9,
1997-09-23,,94.0,3358.92,
1997-09-24,,93.0,3218.93,
1997-09-25,,91.0,3078.94,
1997-09-26,,89.0,2938.95,
1997-09-27,,87.0,2798.96,
1997-09-28,,86.0,2658.98,
1997-09-29,,84.0,2518.99,
1997-09-30,,82.0,2379.0,
1997-10-01,,76.0,2279.0,
1997-10-02,,60.0,2222.0,
1997-10-03,,48.0,2213.0,
1997-10-04,,36.0,2180.0,
1997-10-05,,30.0,2174.0,
1997-10-06,,14.0,2199.0,
1997-10-07,,5.2,2227.0,
1997-10-08,,9.1,2261.0,
1997-10-09,,21.0,2291.0,
1997-10-10,,8.1,2320.0,
1997-10-11,,8.2,2362.0,
1997-10-12,,8.0,2410.0,
1997-10-13,,8.0,2456.0,
1997-10-14,,8.0,2495.0,
1997-10-15,,8.4,2538.0,
1997-10-16,,8.4,2586.0,
1997-10-17,,8.4,2632.0,
1997-10-18,,8.4,2677.0,
1997-10-19,,8.6,2722.0,
1997-10-20,,8.8,2767.0,
1997-10-21,,8.8,2820.0,
1997-10-22,,8.8,2875.0,
1997-10-23,,8.6,2924.0,
1997-10-24,,8.4,2968.0,
1997-10-25,,8.9,3013.0,
1997-10-26,,9.1,3060.0,
1997-10-27,,9.3,3119.0,
1997-10-28,,12.0,3193.0,
1997-10-29,,11.0,3277.0,
1997-10-30,,10.0,3362.0,
1997-10-31,,12.0,3438.0,
1997-11-01,,11.0,3505.0,
1997-11-02,,9.0,3569.0,
1997-11-03,,15.0,3638.0,
1997-11-04,,20.0,3710.0,
1997-11-05,,20.0,3783.0,
1997-11-06,,20.0,3859.0,
1997-11-07,,20.0,3940.0,
1997-11-08,,11.0,4009.0,
1997-11-09,,9.0,4071.0,
1997-11-10,,8.8,4133.0,
1997-11-11,,9.3,4207.0,
1997-11-12,,9.8,4279.0,
1997-11-13,,9.9,4346.0,
1997-11-14,,9.9,4414.0,
1997-11-15,,9.9,4476.0,
1997-11-16,,30.0,4561.0,
1997-11-17,,12.0,4654.0,
1997-11-18,,4.2,4741.0,
1997-11-19,,10.0,4820.66,
1997-11-20,,11.0,4891.91,
1997-11-21,,11.0,4968.1,
1997-11-22,,11.0,5039.35,
1997-11-23,,11.0,5115.55,
1997-11-24,,11.0,5201.65,
1997-11-25,,11.0,5282.48,
1997-11-26,,11.0,5361.4,
1997-11-27,,11.0,5440.33,
1997-11-28,,11.0,5509.0,
1997-11-29,,11.0,5582.8,
1997-11-30,,11.0,5656.6,
1997-12-01,,11.0,5721.17,
1997-12-02,,11.0,5770.88,
1997-12-03,,11.0,5831.2,
1997-12-04,,11.0,5897.88,
1997-12-05,,11.0,5948.67,
1997-12-06,,11.0,6003.71,
1997-12-07,,11.0,6085.2,
1997-12-08,,11.0,6146.58,
1997-12-09,,11.0,6212.2,
1997-12-10,,11.0,6268.48,
1997-12-11,,11.0,6332.04,
1997-12-12,,11.0,6399.98,
1997-12-13,,12.0,6463.54,
1997-12-14,,8.6,6520.52,
1997-12-15,,0.16,6604.9,
1997-12-16,,6.4,6694.76,
1997-12-17,,10.0,6762.7,
1997-12-18,,11.0,6827.75,
1997-12-19,,11.0,6882.45,
1997-12-20,,11.0,6942.84,
1997-12-21,,11.0,7007.8,
1997-12-22,,11.0,7052.24,
1997-12-23,,11.0,7106.94,
1997-12-24,,10.0,7166.2,
1997-12-25,,10.0,7210.65,
1997-12-26,,10.0,7253.95,
1997-12-27,,10.0,7314.35,
1997-12-28,,10.0,7376.09,
1997-12-29,,10.0,7443.3,
1997-12-30,,10.0,7505.8,
1997-12-31,,10.0,7568.3,
1998-01-01,,10.0,7629.61,
1998-01-02,,11.0,7698.0,
1998-01-03,,11.0,7777.01,
1998-01-04,,11.0,7839.5,
1998-01-05,,11.0,7906.89,
1998-01-06,,11.0,7965.62,
1998-01-07,,10.0,8036.57,
1998-01-08,,10.0,8095.29,
1998-01-09,,10.0,8130.77,
1998-01-10,,10.0,8206.62,
1998-01-11,,10.0,8300.82,
1998-01-12,,10.0,8376.67,
1998-01-13,,11.0,8441.51,
1998-01-14,,11.0,8511.99,
1998-01-15,,11.0,8578.9,
1998-01-16,,11.0,8652.13,
1998-01-17,,11.0,8743.03,
1998-01-18,,11.0,8814.99,
1998-01-19,,11.0,8912.2,
1998-01-20,,11.0,8979.11,
1998-01-21,,11.0,9057.39,
1998-01-22,,11.0,9125.37,
1998-01-23,,11.0,9199.86,
1998-01-24,,11.0,9280.88,
1998-01-25,,11.0,9343.62,
1998-01-26,,11.0,9419.42,
1998-01-27,,11.0,9500.44,
1998-01-28,,11.0,9569.71,
1998-01-29,,11.0,9644.2,
1998-01-30,,11.0,9720.0,
1998-01-31,,11.0,9798.1,
1998-02-01,,11.0,9874.85,
1998-02-02,,11.0,9952.95,
1998-02-03,,11.0,10152.24,
1998-02-04,,11.0,10325.95,
1998-02-05,,11.0,10450.82,
1998-02-06,,11.0,10571.24,
1998-02-07,,11.0,10716.57,
1998-02-08,,11.0,10868.82,
1998-02-09,,11.0,10975.4,
1998-02-10,,12.0,11069.35,
1998-02-11,,12.0,11157.76,
1998-02-12,,12.0,11267.55,
1998-02-13,,12.0,11355.95,
