DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1995-06-06,,318.0,62936.18,
1995-06-07,,327.0,62952.32,
1995-06-08,,310.0,62972.48,
1995-06-09,,301.0,62899.89,
1995-06-10,,301.0,62827.29,
1995-06-11,,301.0,62774.86,
1995-06-12,,288.0,64710.69,
1995-06-13,,258.0,64710.69,
1995-06-14,,249.0,64674.39,
1995-06-15,,210.0,64763.11,
1995-06-16,,162.0,64944.6,
1995-06-17,,136.0,65109.95,
1995-06-18,,131.0,65343.86,
1995-06-19,,107.0,65614.07,
1995-06-20,,64.0,65940.74,
1995-06-21,,50.0,66323.88,
1995-06-22,,50.0,66682.8,
1995-06-23,,43.0,67061.91,
1995-06-24,,41.0,67424.87,
1995-06-25,,41.0,67715.24,
1995-06-26,,35.0,67985.45,
1995-06-27,,31.0,68150.8,
1995-06-28,,58.0,68259.7,
1995-06-29,,87.0,68332.29,
1995-06-30,,112.0,68384.72,
1995-07-01,,112.0,68421.02,
1995-07-02,,123.0,68368.59,
1995-07-03,,155.0,68187.1,
1995-07-04,,154.0,68094.34,
1995-07-05,,154.0,68005.62,
1995-07-06,,178.0,67803.97,
1995-07-07,,188.0,67626.52,
1995-07-08,,188.0,67388.57,
1995-07-09,,188.0,67154.66,
1995-07-10,,188.0,66884.45,
1995-07-11,,188.0,66610.21,
1995-07-12,,188.0,66287.58,
1995-07-13,,188.0,66069.8,
1995-07-14,,188.0,65852.02,
1995-07-15,,200.0,65597.94,
1995-07-16,,241.0,65255.14,
1995-07-17,,247.0,64855.88,
1995-07-18,,221.0,64492.91,
1995-07-19,,214.0,64057.35,
1995-07-20,,214.0,63678.25,
1995-07-21,,219.0,63299.15,
1995-07-22,,233.0,62847.46,
1995-07-23,,232.0,62448.2,
1995-07-24,,215.0,62085.23,
1995-07-25,,210.0,61722.26,
1995-07-26,,227.0,61286.7,
1995-07-27,,244.0,60782.58,
1995-07-28,,251.0,60290.56,
1995-07-29,,249.0,59739.95,
1995-07-30,,249.0,59238.95,
1995-07-31,,279.0,58789.89,
1995-08-01,,309.0,58240.64,
1995-08-02,,345.0,57539.23,
1995-08-03,,358.0,56889.77,
1995-08-04,,358.0,56221.77,
1995-08-05,,357.0,55520.35,
1995-08-06,,355.0,54785.54,
1995-08-07,,354.0,54102.69,
1995-08-08,,343.0,53434.68,
1995-08-09,,298.0,52852.02,
1995-08-10,,227.0,52384.41,
1995-08-11,,216.0,51898.25,
1995-08-12,,217.0,51472.16,
1995-08-13,,217.0,51047.29,
1995-08-14,,217.0,50696.61,
1995-08-15,,217.0,50288.59,
1995-08-16,,195.0,49863.72,
1995-08-17,,163.0,49513.03,
1995-08-18,,133.0,49256.76,
1995-08-19,,133.0,49044.32,
1995-08-20,,140.0,48906.07,
1995-08-21,,156.0,48710.5,
1995-08-22,,187.0,48285.63,
1995-08-23,,194.0,47860.75,
1995-08-24,,194.0,47540.41,
1995-08-25,,194.0,47130.71,
1995-08-26,,194.0,46721.02,
1995-08-27,,194.0,46326.49,
1995-08-28,,194.0,45901.62,
1995-08-29,,195.0,45507.1,
1995-08-30,,210.0,45082.22,
1995-08-31,,217.0,44640.49,
1995-09-01,,209.0,44202.13,
1995-09-02,,205.0,43794.48,
1995-09-03,,205.0,43417.82,
1995-09-04,,203.0,43041.16,
1995-09-05,,203.0,42634.61,
1995-09-06,,187.0,42272.9,
1995-09-07,,154.0,41935.11,
1995-09-08,,132.0,41707.91,
1995-09-09,,126.0,41462.79,
1995-09-10,,126.0,41235.6,
1995-09-11,,87.0,41047.27,
1995-09-12,,72.0,40912.75,
1995-09-13,,72.0,40763.28,
1995-09-14,,72.0,40628.76,
1995-09-15,,72.0,40482.28,
1995-09-16,,72.0,40359.72,
1995-09-17,,72.0,40210.25,
1995-09-18,,98.0,40021.92,
1995-09-19,,140.0,39740.93,
1995-09-20,,154.0,39430.03,
1995-09-21,,154.0,39107.18,
1995-09-22,,147.0,38823.2,
1995-09-23,,130.0,38542.2,
1995-09-24,,119.0,38300.06,
1995-09-25,,103.0,38134.9,
1995-09-26,,89.0,37969.74,
1995-09-27,,61.0,37804.57,
1995-09-28,,44.0,37639.41,
1995-09-29,,35.0,37570.66,
1995-09-30,,19.0,37543.75,
1995-10-01,,9.1,37531.8,
1995-10-02,,9.1,37531.8,
1995-10-03,,9.1,37570.66,
1995-10-04,,9.3,37501.9,
1995-10-05,,9.6,37516.85,
1995-10-06,,9.6,37516.85,
1995-10-07,,9.6,37516.85,
1995-10-08,,9.6,37516.85,
1995-10-09,,9.6,37501.9,
1995-10-10,,9.6,37516.85,
1995-10-11,,9.6,37516.85,
1995-10-12,,9.6,37501.9,
1995-10-13,,9.6,37516.85,
1995-10-14,,9.6,37531.8,
1995-10-15,,9.6,37543.75,
1995-10-16,,9.3,37516.85,
1995-10-17,,9.1,37531.8,
1995-10-18,,9.1,37531.8,
1995-10-19,,9.1,37531.8,
1995-10-20,,9.1,37516.85,
1995-10-21,,9.1,37516.85,
1995-10-22,,9.1,37516.85,
1995-10-23,,9.1,37516.85,
1995-10-24,,9.1,37516.85,
1995-10-25,,9.1,37558.7,
1995-10-26,,9.1,37531.8,
1995-10-27,,9.1,37558.7,
1995-10-28,,9.1,37558.7,
1995-10-29,,9.1,37558.7,
1995-10-30,,9.1,37558.7,
1995-10-31,,9.1,37543.75,
1995-11-01,,9.1,37558.7,
1995-11-02,,9.1,37558.7,
1995-11-03,,9.1,37570.66,
1995-11-04,,9.1,37597.56,
1995-11-05,,9.1,37597.56,
1995-11-06,,9.1,37639.41,
1995-11-07,,9.1,37720.13,
1995-11-08,,9.1,37773.93,
1995-11-09,,9.1,37812.8,
1995-11-10,,9.1,37881.55,
1995-11-11,,9.1,38016.07,
1995-11-12,,9.1,38135.64,
1995-11-13,,9.1,38338.92,
1995-11-14,,9.1,38500.34,
1995-11-15,,9.1,38581.06,
1995-11-16,,9.1,38676.71,
1995-11-17,,9.1,38742.48,
1995-11-18,,9.1,38784.33,
1995-11-19,,9.1,38850.1,
1995-11-20,,9.1,38930.81,
1995-11-21,,9.1,38984.62,
1995-11-22,,9.3,39065.33,
1995-11-23,,9.6,39107.18,
1995-11-24,,9.6,39214.8,
1995-11-25,,9.6,39310.46,
1995-11-26,,9.6,39364.27,
1995-11-27,,9.6,39579.5,
1995-11-28,,9.6,39833.59,
1995-11-29,,9.6,40156.45,
1995-11-30,,9.6,40467.34,
1995-12-01,,9.6,40778.23,
1995-12-02,,9.6,41047.27,
1995-12-03,,9.6,41274.46,
1995-12-04,,9.6,41462.79,
1995-12-05,,9.6,41681.01,
1995-12-06,,9.6,41788.63,
1995-12-07,,9.6,41923.15,
1995-12-08,,9.6,42030.77,
1995-12-09,,9.6,42204.15,
1995-12-10,,9.6,42338.67,
1995-12-11,,9.6,42527.0,
1995-12-12,,9.6,43349.07,
1995-12-13,,9.6,43942.49,
1995-12-14,,9.6,44428.05,
1995-12-15,,9.6,44825.95,
1995-12-16,,9.6,45142.92,
1995-12-17,,9.6,45402.56,
1995-12-18,,9.6,45645.35,
1995-12-19,,9.6,45827.44,
1995-12-20,,9.6,46039.87,
1995-12-21,,9.6,46205.1,
1995-12-22,,9.6,46356.84,
1995-12-23,,9.6,46508.58,
1995-12-24,,9.6,46616.48,
1995-12-25,,9.6,46707.53,
1995-12-26,,9.6,46781.71,
1995-12-27,,9.1,46872.76,
1995-12-28,,9.1,46980.66,
1995-12-29,,9.1,47132.4,
1995-12-30,,9.1,47388.67,
1995-12-31,,9.1,47648.32,
1996-01-01,,9.1,47843.89,
1996-01-02,,9.1,47995.63,
1996-01-03,,9.1,48164.23,
1996-01-04,,9.1,48315.97,
1996-01-05,,9.1,48498.06,
1996-01-06,,9.1,48649.8,
1996-01-07,,9.1,48831.89,
1996-01-08,,9.1,48983.63,
1996-01-09,,9.1,49148.86,
1996-01-10,,9.1,49317.46,
1996-01-11,,9.1,49469.2,
1996-01-12,,9.1,49620.94,
1996-01-13,,5.9,49833.37,
1996-01-14,,3.8,49998.6,
1996-01-15,,4.2,50197.55,
1996-01-16,,4.4,50362.78,
1996-01-17,,4.4,50514.52,
1996-01-18,,4.4,50622.42,
1996-01-19,,4.4,50865.2,
1996-01-20,,4.4,51060.78,
1996-01-21,,4.4,51168.68,
1996-01-22,,4.4,51273.21,
1996-01-23,,4.4,51455.3,
1996-01-24,,4.4,51567.96,
1996-01-25,,4.4,51701.56,
1996-01-26,,4.4,51850.0,
1996-01-27,,4.2,52065.25,
1996-01-28,,4.1,52184.01,
1996-01-29,,4.1,52299.06,
1996-01-30,,4.1,52384.41,
1996-01-31,,4.1,52451.21,
1996-02-01,,4.0,52532.86,
1996-02-02,,3.8,52651.62,
1996-02-03,,3.6,52785.22,
1996-02-04,,3.4,52933.67,
1996-02-05,,3.2,53085.82,
1996-02-06,,5.0,53234.27,
1996-02-07,,7.0,53468.07,
1996-02-08,,7.5,53835.48,
1996-02-09,,7.7,54403.29,
1996-02-10,,7.7,54985.95,
1996-02-11,,8.1,55520.35,
1996-02-12,,8.6,55921.16,
1996-02-13,,8.6,56422.17,
1996-02-14,,8.6,56871.22,
1996-02-15,,8.9,57357.38,
1996-02-16,,9.1,57906.64,
1996-02-17,,7.6,58522.69,
1996-02-18,,6.9,59506.15,
1996-02-19,,7.0,60637.39,
1996-02-20,,7.0,61649.67,
1996-02-21,,7.1,62573.21,
1996-02-22,,7.3,63335.45,
1996-02-23,,7.3,64004.92,
1996-02-24,,7.3,64638.09,
1996-02-25,,7.6,65089.79,
1996-02-26,,7.7,65489.05,
1996-02-27,,7.7,65795.55,
1996-02-28,,7.3,66194.82,
1996-02-29,,7.3,66501.32,
1996-03-01,,53.0,66755.4,
1996-03-02,,90.0,66884.45,
1996-03-03,,142.0,66936.88,
1996-03-04,,164.0,66973.18,
1996-03-05,,164.0,66957.05,
1996-03-06,,164.0,66957.05,
1996-03-07,,164.0,66920.75,
1996-03-08,,162.0,66973.18,
1996-03-09,,162.0,67118.37,
1996-03-10,,162.0,67315.98,
1996-03-11,,162.0,67606.35,
1996-03-12,,162.0,67969.32,
1996-03-13,,162.0,68332.29,
1996-03-14,,162.0,68675.09,
1996-03-15,,162.0,68909.0,
1996-03-16,,162.0,69281.68,
1996-03-17,,162.0,69439.52,
1996-03-18,,162.0,69676.28,
1996-03-19,,162.0,69873.59,
1996-03-20,,162.0,70048.96,
1996-03-21,,162.0,70206.8,
1996-03-22,,162.0,70364.65,
1996-03-23,,162.0,70522.48,
1996-03-24,,162.0,70623.33,
1996-03-25,,163.0,70759.25,
1996-03-26,,164.0,70816.25,
1996-03-27,,164.0,70855.71,
1996-03-28,,164.0,70917.09,
1996-03-29,,164.0,70934.63,
1996-03-30,,164.0,70934.63,
1996-03-31,,164.0,70934.63,
1996-04-01,,164.0,70974.09,
1996-04-02,,164.0,71035.47,
1996-04-03,,164.0,71074.93,
1996-04-04,,164.0,71114.39,
1996-04-05,,164.0,71153.85,
1996-04-06,,167.0,71210.85,
1996-04-07,,167.0,71386.23,
1996-04-08,,167.0,71763.3,
1996-04-09,,167.0,72293.82,
1996-04-10,,168.0,72824.34,
1996-04-11,,169.0,73293.48,
1996-04-12,,170.0,73727.54,
1996-04-13,,187.0,73981.84,
1996-04-14,,197.0,74179.14,
1996-04-15,,262.0,74218.6,
1996-04-16,,300.0,74139.68,
1996-04-17,,300.0,74100.22,
1996-04-18,,300.0,74003.77,
1996-04-19,,300.0,73964.3,
1996-04-20,,300.0,73806.46,
1996-04-21,,300.0,73670.55,
1996-04-22,,298.0,73552.16,
1996-04-23,,236.0,73648.63,
1996-04-24,,202.0,73981.84,
1996-04-25,,197.0,74336.98,
1996-04-26,,197.0,74573.74,
1996-04-27,,197.0,74788.59,
1996-04-28,,194.0,75007.81,
1996-04-29,,240.0,75082.34,
1996-04-30,,259.0,75104.27,
1996-05-01,,257.0,75082.34,
1996-05-02,,291.0,75007.81,
1996-05-03,,308.0,74928.89,
1996-05-04,,308.0,74771.05,
1996-05-05,,308.0,74591.28,
1996-05-06,,305.0,74437.83,
1996-05-07,,304.0,74218.6,
1996-05-08,,304.0,74003.77,
1996-05-09,,230.0,73863.46,
1996-05-10,,267.0,73727.54,
1996-05-11,,287.0,73552.16,
1996-05-12,,290.0,73490.78,
1996-05-13,,333.0,73530.24,
1996-05-14,,346.0,73863.46,
1996-05-15,,346.0,74376.45,
1996-05-16,,342.0,74889.43,
1996-05-17,,342.0,75437.48,
1996-05-18,,345.0,76007.47,
1996-05-19,,344.0,76459.07,
1996-05-20,,342.0,76792.29,
1996-05-21,,341.0,77147.44,
1996-05-22,,342.0,77520.12,
1996-05-23,,342.0,77914.72,
1996-05-24,,341.0,78190.94,
1996-05-25,,340.0,78383.86,
1996-05-26,,342.0,78581.16,
1996-05-27,,338.0,78781.86,
1996-05-28,,337.0,78972.36,
1996-05-29,,334.0,79124.76,
1996-05-30,,334.0,79210.48,
1996-05-31,,333.0,79229.52,
1996-06-01,,330.0,79253.34,
1996-06-02,,328.0,79296.2,
1996-06-03,,328.0,79400.98,
1996-06-04,,326.0,79572.42,
1996-06-05,,327.0,79786.73,
1996-06-06,,327.0,79891.5,
1996-06-07,,327.0,80020.09,
1996-06-08,,327.0,80124.86,
1996-06-09,,327.0,80210.58,
1996-06-10,,348.0,80167.72,
1996-06-11,,361.0,80039.13,
1996-06-12,,358.0,79872.45,
1996-06-13,,355.0,79634.33,
1996-06-14,,355.0,79358.11,
1996-06-15,,356.0,79058.08,
1996-06-16,,356.0,78739.0,
1996-06-17,,354.0,78344.4,
1996-06-18,,354.0,77993.64,
1996-06-19,,355.0,77638.5,
1996-06-20,,358.0,77248.28,
1996-06-21,,358.0,76814.21,
1996-06-22,,358.0,76380.15,
1996-06-23,,358.0,75989.93,
1996-06-24,,356.0,75573.41,
1996-06-25,,355.0,75161.27,
1996-06-26,,311.0,74749.13,
1996-06-27,,247.0,74573.74,
1996-06-28,,165.0,74472.91,
1996-06-29,,142.0,74376.45,
1996-06-30,,142.0,74279.98,
1996-07-01,,143.0,74161.6,
1996-07-02,,133.0,74021.3,
1996-07-03,,129.0,73885.38,
1996-07-04,,130.0,73688.08,
1996-07-05,,133.0,73552.16,
1996-07-06,,153.0,73354.86,
1996-07-07,,204.0,73039.18,
1996-07-08,,214.0,72705.96,
1996-07-09,,214.0,72333.28,
1996-07-10,,214.0,71978.13,
1996-07-11,,227.0,71583.53,
1996-07-12,,233.0,71171.39,
1996-07-13,,251.0,70719.79,
1996-07-14,,259.0,70246.27,
1996-07-15,,294.0,69715.74,
1996-07-16,,308.0,69145.77,
1996-07-17,,295.0,68546.03,
1996-07-18,,294.0,68021.75,
1996-07-19,,293.0,67497.46,
1996-07-20,,311.0,66957.05,
1996-07-21,,322.0,66376.3,
1996-07-22,,321.0,65795.55,
1996-07-23,,319.0,65218.84,
1996-07-24,,349.0,64585.66,
1996-07-25,,392.0,63859.73,
1996-07-26,,429.0,63097.5,
1996-07-27,,423.0,62266.71,
1996-07-28,,417.0,61468.18,
1996-07-29,,417.0,60617.23,
1996-07-30,,416.0,59840.16,
1996-07-31,,415.0,59090.5,
1996-08-01,,387.0,58340.84,
1996-08-02,,351.0,57639.43,
1996-08-03,,342.0,56956.57,
1996-08-04,,338.0,56321.96,
1996-08-05,,310.0,55672.51,
1996-08-06,,273.0,55119.55,
1996-08-07,,250.0,54618.54,
1996-08-08,,229.0,54136.09,
1996-08-09,,224.0,53668.48,
1996-08-10,,224.0,53186.03,
1996-08-11,,226.0,52718.42,
1996-08-12,,225.0,52265.66,
1996-08-13,,225.0,51850.0,
1996-08-14,,244.0,51320.43,
1996-08-15,,251.0,50834.86,
1996-08-16,,244.0,50349.29,
1996-08-17,,242.0,49833.37,
1996-08-18,,242.0,49317.46,
1996-08-19,,242.0,48831.89,
1996-08-20,,242.0,48315.97,
1996-08-21,,242.0,47830.4,
1996-08-22,,245.0,47314.49,
1996-08-23,,259.0,46781.71,
1996-08-24,,259.0,46221.96,
1996-08-25,,259.0,45675.7,
1996-08-26,,259.0,45112.57,
1996-08-27,,259.0,44579.8,
1996-08-28,,233.0,44124.57,
1996-08-29,,211.0,43713.77,
1996-08-30,,203.0,43295.26,
1996-08-31,,203.0,42906.64,
1996-09-01,,203.0,42500.09,
1996-09-02,,204.0,42096.53,
1996-09-03,,204.0,41681.01,
1996-09-04,,189.0,41274.46,
1996-09-05,,183.0,40912.75,
1996-09-06,,168.0,40574.95,
1996-09-07,,162.0,40252.1,
1996-09-08,,159.0,39914.3,
1996-09-09,,141.0,39633.31,
1996-09-10,,116.0,39376.22,
1996-09-11,,100.0,39172.95,
1996-09-12,,96.0,38957.71,
1996-09-13,,109.0,38730.52,
1996-09-14,,118.0,38461.48,
1996-09-15,,138.0,38177.5,
1996-09-16,,127.0,37920.41,
1996-09-17,,108.0,37705.18,
1996-09-18,,82.0,37516.85,
1996-09-19,,64.0,37394.29,
1996-09-20,,55.0,37301.62,
1996-09-21,,45.0,37181.0,
1996-09-22,,41.0,37110.79,
1996-09-23,,41.0,37053.59,
1996-09-24,,41.0,36993.79,
1996-09-25,,41.0,36900.18,
1996-09-26,,41.0,36840.38,
1996-09-27,,41.0,36793.57,
1996-09-28,,41.0,36736.37,
1996-09-29,,41.0,36666.16,
1996-09-30,,32.0,36619.36,
1996-10-01,,15.0,36582.96,
1996-10-02,,9.6,36572.56,
1996-10-03,,9.6,36559.56,
1996-10-04,,9.6,36549.16,
1996-10-05,,9.6,36549.16,
1996-10-06,,9.5,36536.16,
1996-10-07,,8.6,36525.75,
1996-10-08,,9.9,36525.75,
1996-10-09,,11.0,36525.75,
1996-10-10,,11.0,36502.35,
1996-10-11,,11.0,36478.95,
1996-10-12,,11.0,36489.35,
1996-10-13,,11.0,36478.95,
1996-10-14,,11.0,36455.55,
1996-10-15,,11.0,36432.15,
1996-10-16,,11.0,36419.15,
1996-10-17,,11.0,36432.15,
1996-10-18,,11.0,36502.35,
1996-10-19,,10.0,36432.15,
1996-10-20,,10.0,36442.55,
1996-10-21,,10.0,36455.55,
1996-10-22,,10.0,36455.55,
1996-10-23,,10.0,36502.35,
1996-10-24,,10.0,36559.56,
1996-10-25,,10.0,36572.56,
1996-10-26,,10.0,36606.36,
1996-10-27,,10.0,36606.36,
1996-10-28,,10.0,36629.76,
1996-10-29,,10.0,36642.76,
1996-10-30,,10.0,36653.16,
1996-10-31,,10.0,36666.16,
1996-11-01,,10.0,36689.57,
1996-11-02,,10.0,36699.96,
1996-11-03,,10.0,36699.96,
1996-11-04,,10.0,36699.96,
1996-11-05,,10.0,36712.97,
1996-11-06,,10.0,36759.77,
1996-11-07,,10.0,36770.17,
1996-11-08,,10.0,36806.57,
1996-11-09,,11.0,36829.98,
1996-11-10,,10.0,36853.38,
1996-11-11,,10.0,36853.38,
1996-11-12,,11.0,36866.38,
1996-11-13,,11.0,36913.18,
1996-11-14,,11.0,36900.18,
1996-11-15,,11.0,36936.58,
1996-11-16,,11.0,36970.39,
1996-11-17,,11.0,37030.19,
1996-11-18,,11.0,37205.96,
1996-11-19,,11.0,37531.8,
1996-11-20,,11.0,37705.18,
1996-11-21,,11.0,37881.55,
1996-11-22,,12.0,37974.22,
1996-11-23,,12.0,38042.98,
1996-11-24,,11.0,38177.5,
1996-11-25,,11.0,38258.21,
1996-11-26,,11.0,38326.96,
1996-11-27,,11.0,38404.69,
1996-11-28,,11.0,38515.29,
1996-11-29,,11.0,38554.15,
1996-11-30,,11.0,38634.87,
1996-12-01,,11.0,38730.52,
1996-12-02,,11.0,38769.39,
1996-12-03,,11.0,38823.2,
1996-12-04,,11.0,38891.95,
1996-12-05,,11.0,38891.95,
1996-12-06,,11.0,38984.62,
1996-12-07,,11.0,39092.23,
1996-12-08,,11.0,39187.89,
1996-12-09,,11.0,39322.41,
1996-12-10,,11.0,39537.65,
1996-12-11,,11.0,39740.93,
1996-12-12,,11.0,39914.3,
1996-12-13,,11.0,40048.83,
1996-12-14,,11.0,40144.48,
1996-12-15,,11.0,40171.39,
1996-12-16,,11.0,40374.66,
1996-12-17,,12.0,40401.57,
1996-12-18,,12.0,40482.28,
1996-12-19,,12.0,40482.28,
1996-12-20,,12.0,40655.66,
1996-12-21,,12.0,40736.38,
1996-12-22,,12.0,40805.13,
1996-12-23,,13.0,40951.61,
1996-12-24,,12.0,41047.27,
1996-12-25,,12.0,41193.75,
1996-12-26,,12.0,41385.07,
1996-12-27,,12.0,41546.49,
1996-12-28,,12.0,41692.97,
1996-12-29,,12.0,41923.15,
1996-12-30,,12.0,42246.0,
1996-12-31,,14.0,43053.12,
1997-01-01,,14.0,45159.78,
1997-01-02,,15.0,46828.92,
1997-01-03,,15.0,47965.29,
1997-01-04,,15.0,48710.5,
1997-01-05,,15.0,49270.25,
1997-01-06,,15.0,49725.47,
1997-01-07,,16.0,50119.99,
1997-01-08,,16.0,50440.33,
1997-01-09,,16.0,50726.95,
1997-01-10,,16.0,51016.95,
1997-01-11,,16.0,51259.73,
1997-01-12,,16.0,51424.96,
1997-01-13,,16.0,51549.4,
1997-01-14,,15.0,51731.25,
1997-01-15,,15.0,51898.25,
1997-01-16,,15.0,52065.25,
1997-01-17,,15.0,52299.06,
1997-01-18,,15.0,52499.46,
1997-01-19,,16.0,52666.46,
1997-01-20,,16.0,52833.46,
1997-01-21,,49.0,52918.82,
1997-01-22,,112.0,52833.46,
1997-01-23,,132.0,52699.86,
1997-01-24,,129.0,52584.82,
1997-01-25,,129.0,52499.46,
1997-01-26,,129.0,52399.26,
1997-01-27,,129.0,52317.61,
1997-01-28,,128.0,52198.86,
1997-01-29,,126.0,52098.65,
1997-01-30,,126.0,51983.61,
1997-01-31,,126.0,51965.05,
1997-02-01,,126.0,52031.85,
1997-02-02,,126.0,52083.81,
1997-02-03,,144.0,52083.81,
1997-02-04,,157.0,52017.01,
1997-02-05,,157.0,51931.65,
1997-02-06,,157.0,51816.61,
1997-02-07,,155.0,51731.25,
1997-02-08,,154.0,51649.6,
1997-02-09,,156.0,51534.55,
1997-02-10,,157.0,51424.96,
1997-02-11,,157.0,51333.91,
1997-02-12,,157.0,51229.38,
1997-02-13,,157.0,51077.64,
1997-02-14,,157.0,50956.25,
1997-02-15,,157.0,50865.2,
1997-02-16,,126.0,50757.3,
1997-02-17,,112.0,50774.16,
1997-02-18,,157.0,50757.3,
1997-02-19,,157.0,50683.12,
1997-02-20,,157.0,50575.21,
1997-02-21,,155.0,50501.03,
1997-02-22,,154.0,50484.17,
1997-02-23,,154.0,50379.64,
1997-02-24,,154.0,50288.59,
1997-02-25,,154.0,50136.85,
1997-02-26,,154.0,50119.99,
1997-02-27,,155.0,50045.81,
1997-02-28,,156.0,49954.77,
1997-03-01,,154.0,49924.42,
1997-03-02,,154.0,49877.21,
1997-03-03,,154.0,49755.82,
1997-03-04,,154.0,49620.94,
1997-03-05,,154.0,49482.68,
1997-03-06,,154.0,49378.15,
1997-03-07,,154.0,49256.76,
1997-03-08,,152.0,49148.86,
1997-03-09,,152.0,49027.46,
1997-03-10,,152.0,48953.28,
1997-03-11,,152.0,48953.28,
1997-03-12,,152.0,48997.12,
1997-03-13,,152.0,49057.81,
1997-03-14,,154.0,49105.02,
1997-03-15,,153.0,49179.2,
1997-03-16,,152.0,49239.9,
1997-03-17,,152.0,49421.99,
1997-03-18,,152.0,49772.68,
1997-03-19,,152.0,50409.98,
1997-03-20,,153.0,51472.16,
1997-03-21,,154.0,52800.07,
1997-03-22,,154.0,53820.64,
1997-03-23,,152.0,54852.34,
1997-03-24,,152.0,55720.76,
1997-03-25,,154.0,56503.81,
1997-03-26,,155.0,57405.63,
1997-03-27,,157.0,58389.09,
1997-03-28,,157.0,59205.55,
1997-03-29,,157.0,59855.0,
1997-03-30,,157.0,60363.15,
1997-03-31,,157.0,60798.71,
1997-04-01,,157.0,61089.09,
1997-04-02,,157.0,61359.3,
1997-04-03,,159.0,61560.94,
1997-04-04,,159.0,61706.13,
1997-04-05,,159.0,61887.61,
1997-04-06,,159.0,62048.93,
1997-04-07,,159.0,62173.95,
1997-04-08,,161.0,62282.84,
1997-04-09,,162.0,62411.9,
1997-04-10,,162.0,62500.63,
1997-04-11,,162.0,62573.21,
1997-04-12,,162.0,62682.11,
1997-04-13,,162.0,62754.7,
1997-04-14,,161.0,62863.59,
1997-04-15,,159.0,62988.61,
1997-04-16,,159.0,63190.26,
1997-04-17,,159.0,63553.23,
1997-04-18,,159.0,64113.81,
1997-04-19,,159.0,64980.89,
1997-04-20,,151.0,66194.82,
1997-04-21,,100.0,67553.92,
1997-04-22,,91.0,68638.79,
1997-04-23,,119.0,69794.66,
1997-04-24,,162.0,70697.87,
1997-04-25,,162.0,71425.69,
1997-04-26,,162.0,72114.05,
1997-04-27,,162.0,72982.18,
1997-04-28,,164.0,73824.0,
1997-04-29,,164.0,74573.74,
1997-04-30,,164.0,75143.73,
1997-05-01,,164.0,75516.41,
1997-05-02,,164.0,75889.09,
1997-05-03,,164.0,76125.85,
1997-05-04,,164.0,76402.07,
1997-05-05,,242.0,76537.99,
1997-05-06,,303.0,76577.45,
1997-05-07,,314.0,76678.3,
1997-05-08,,311.0,76814.21,
1997-05-09,,311.0,77029.05,
1997-05-10,,311.0,77423.66,
1997-05-11,,311.0,78050.64,
1997-05-12,,302.0,78781.86,
1997-05-13,,356.0,79591.47,
1997-05-14,,393.0,80467.75,
1997-05-15,,408.0,81448.8,
1997-05-16,,470.0,82367.95,
1997-05-17,,496.0,83153.74,
1997-05-18,,496.0,83710.94,
1997-05-19,,495.0,84053.83,
1997-05-20,,490.0,84220.52,
1997-05-21,,487.0,84263.38,
1997-05-22,,487.0,84244.33,
1997-05-23,,489.0,84177.66,
1997-05-24,,487.0,84115.74,
1997-05-25,,486.0,83839.52,
1997-05-26,,486.0,83582.35,
1997-05-27,,486.0,83263.27,
1997-05-28,,486.0,82944.2,
1997-05-29,,486.0,82748.94,
1997-05-30,,486.0,82539.39,
1997-05-31,,486.0,82496.53,
1997-06-01,,480.0,82429.85,
1997-06-02,,404.0,82453.66,
1997-06-03,,345.0,82515.58,
1997-06-04,,315.0,82901.34,
1997-06-05,,268.0,83220.41,
1997-06-06,,221.0,83520.45,
1997-06-07,,223.0,83710.94,
1997-06-08,,223.0,83858.57,
1997-06-09,,223.0,83968.11,
1997-06-10,,223.0,84053.83,
1997-06-11,,223.0,84115.74,
1997-06-12,,312.0,84158.6,
1997-06-13,,362.0,83987.16,
1997-06-14,,350.0,83839.52,
1997-06-15,,286.0,83687.13,
1997-06-16,,286.0,83539.49,
1997-06-17,,233.0,83453.77,
1997-06-18,,207.0,83391.86,
1997-06-19,,206.0,83306.13,
1997-06-20,,206.0,83134.69,
1997-06-21,,207.0,82944.2,
1997-06-22,,206.0,82772.75,
1997-06-23,,206.0,82558.44,
1997-06-24,,207.0,82367.95,
1997-06-25,,207.0,82110.77,
1997-06-26,,207.0,81853.61,
1997-06-27,,253.0,81491.66,
1997-06-28,,269.0,81105.91,
1997-06-29,,269.0,80701.11,
1997-06-30,,269.0,80362.98,
1997-07-01,,269.0,79934.36,
1997-07-02,,269.0,79529.55,
1997-07-03,,269.0,79100.95,
1997-07-04,,269.0,78660.08,
1997-07-05,,269.0,78230.4,
1997-07-06,,268.0,77796.34,
1997-07-07,,269.0,77344.73,
1997-07-08,,269.0,76910.67,
1997-07-09,,266.0,76577.45,
1997-07-10,,243.0,76222.31,
1997-07-11,,224.0,75849.63,
1997-07-12,,214.0,75516.41,
1997-07-13,,214.0,75161.27,
1997-07-14,,201.0,74849.97,
1997-07-15,,197.0,74512.37,
1997-07-16,,197.0,74218.6,
1997-07-17,,197.0,73824.0,
1997-07-18,,197.0,73552.16,
1997-07-19,,176.0,73275.94,
