DateTime,Inflow_cfs,Release_cfs,Storage_acft
1996-02-05,,,3975.67
1996-02-06,,,3982.39
1996-02-07,,,3975.67
1996-02-08,,,3986.77
1996-02-09,,,3986.77
1996-02-10,,,3986.77
1996-02-11,,,3986.77
1996-02-12,,,3986.77
1996-02-13,,,3986.77
1996-02-14,,,3986.77
1996-02-15,,,3986.77
1996-02-16,,,3986.77
1996-02-17,,,3986.77
1996-02-18,,,3986.77
1996-02-19,,,3986.77
1996-02-20,,,3986.77
1996-02-21,,,3986.77
1996-02-22,,,3986.77
1996-02-23,,,3986.77
1996-02-24,,,3986.77
1996-02-25,,,3986.77
1996-02-26,,,3986.77
1996-02-27,,,3986.77
1996-02-28,,,3986.77
1996-02-29,,,3986.77
1996-03-01,,,3986.77
1996-03-02,,,3986.77
1996-03-03,,,3986.77
1996-03-04,,,3986.77
1996-03-05,,,3990.5
1996-03-06,,,3992.36
1996-03-07,,,3992.36
1996-03-08,,,3992.36
1996-03-09,,,3992.36
1996-03-10,,,3992.36
1996-03-11,,,3994.22
1996-03-12,,,3994.22
1996-03-13,,,3994.22
1996-03-14,,,3994.22
1996-03-15,,,3994.22
1996-03-16,,,3994.22
1996-03-17,,,3994.22
1996-03-18,,,3994.22
1996-03-19,,,3994.22
1996-03-20,,,3994.22
1996-03-21,,,3994.22
1996-03-22,,,3994.22
1996-03-23,,,3994.22
1996-03-24,,,3994.22
1996-03-25,,,3994.22
1996-03-26,,,3994.22
1996-03-27,,,3994.22
1996-03-28,,,3994.22
1996-03-29,,,3994.22
1996-03-30,,,3994.22
1996-03-31,,,3994.22
1996-04-01,,,3994.22
1996-04-02,,,3997.95
1996-04-03,,,3997.95
1996-04-04,,,3997.95
1996-04-05,,,3997.95
1996-04-06,,,3997.95
1996-04-07,,,3997.95
1996-04-08,,,3997.95
1996-04-09,,,3997.95
1996-04-10,,,3997.95
1996-04-11,,,3997.95
1996-04-12,,,3986.77
1996-04-13,,,3986.77
1996-04-14,,,3983.05
1996-04-15,,,3981.24
1996-04-16,,,3981.24
1996-04-17,,,3981.24
1996-04-18,,,3981.24
1996-04-19,,,3981.24
1996-04-20,,,4161.17
1996-04-21,,,4391.14
1996-04-22,,,4743.56
1996-04-23,,,5011.42
1996-04-24,,,5107.82
1996-04-25,,,5209.62
1996-04-26,,,5260.04
1996-04-27,,,5260.04
1996-04-28,,,5216.18
1996-04-29,,,5094.3
1996-04-30,,,5013.64
1996-05-01,,,4895.15
1996-05-02,,,4643.81
1996-05-03,,,4511.48
1996-05-04,,,4409.0
1996-05-05,,,4336.07
1996-05-06,,,4262.17
1996-05-07,,,4170.61
1996-05-08,,,4067.56
1996-05-09,,,3929.29
1996-05-10,,,3723.04
1996-05-11,,,3672.18
1996-05-12,,,3627.56
1996-05-13,,,3512.21
1996-05-14,,,3459.8
1996-05-15,,,3745.85
1996-05-16,,,4080.83
1996-05-17,,,4345.88
1996-05-18,,,4597.85
1996-05-19,,,4745.7
1996-05-20,,,4925.61
1996-05-21,,,5089.78
1996-05-22,,,5135.09
1996-05-23,,,5153.35
1996-05-24,,,5128.26
1996-05-25,,,5013.64
1996-05-26,,,4869.24
1996-05-27,,,4597.85
1996-05-28,,,4285.36
1996-05-29,,,4107.58
1996-05-30,,,3979.38
1996-05-31,,,3801.1
1996-06-01,,,3592.63
1996-06-02,,,3510.49
1996-06-03,,,3496.42
1996-06-04,,,3496.42
1996-06-05,,,3498.17
1996-06-06,,,3489.4
1996-06-07,,,3480.66
1996-06-08,,,3496.42
1996-06-09,,,3528.11
1996-06-10,,,3583.48
1996-06-11,,,3655.37
1996-06-12,,,3681.56
1996-06-13,,,3689.07
1996-06-14,,,3692.84
1996-06-15,,,3723.04
1996-06-16,,,3770.68
1996-06-17,,,3774.48
1996-06-18,,,3872.45
1996-06-19,,,4014.79
1996-06-20,,,4088.45
1996-06-21,,,4181.91
1996-06-22,,,4326.26
1996-06-23,,,4507.41
1996-06-24,,,4773.21
1996-06-25,,,5112.36
1996-06-26,,,5130.53
1996-06-27,,,5205.25
1996-06-28,,,5286.52
1996-06-29,,,5293.18
1996-06-30,,,5282.09
1996-07-01,,,5080.76
1996-07-02,,,4717.91
1996-07-03,,,4306.76
1996-07-04,,,3977.52
1996-07-05,,,3808.76
1996-07-06,,,3772.58
1996-07-07,,,3876.35
1996-07-08,,,3966.4
1996-07-09,,,4041.07
1996-07-10,,,4092.27
1996-07-11,,,4185.7
1996-07-12,,,4256.39
1996-07-13,,,4351.76
1996-07-14,,,4405.02
1996-07-15,,,4470.97
1996-07-16,,,4585.38
1996-07-17,,,4739.26
1996-07-18,,,4993.66
1996-07-19,,,5119.17
1996-07-20,,,5244.63
1996-07-21,,,5362.37
1996-07-22,,,5362.37
1996-07-23,,,5121.44
1996-07-24,,,4852.01
1996-07-25,,,4575.02
1996-07-26,,,4444.88
1996-07-27,,,4365.47
1996-07-28,,,4308.71
1996-07-29,,,4285.36
1996-07-30,,,4252.53
1996-07-31,,,4185.7
1996-08-01,,,4157.4
1996-08-02,,,4126.75
1996-08-03,,,4219.92
1996-08-04,,,4365.47
1996-08-05,,,4472.99
1996-08-06,,,4548.23
1996-08-07,,,4593.69
1996-08-08,,,4579.16
1996-08-09,,,4483.08
1996-08-10,,,4387.18
1996-08-11,,,4304.81
1996-08-12,,,4185.7
1996-08-13,,,4107.58
1996-08-14,,,4090.36
1996-08-15,,,4077.02
1996-08-16,,,4075.16
1996-08-17,,,4092.27
1996-08-18,,,4176.23
1996-08-19,,,4273.73
1996-08-20,,,4387.18
1996-08-21,,,4507.41
1996-08-22,,,4581.23
1996-08-23,,,4618.66
1996-08-24,,,4639.61
1996-08-25,,,4627.03
1996-08-26,,,4550.29
1996-08-27,,,4507.41
1996-08-28,,,4507.41
1996-08-29,,,4554.41
1996-08-30,,,4602.02
1996-08-31,,,4608.27
1996-09-01,,,4587.46
1996-09-02,,,4527.73
1996-09-03,,,4481.06
1996-09-04,,,4466.94
1996-09-05,,,4393.12
1996-09-06,,,4369.41
1996-09-07,,,4391.14
1996-09-08,,,4466.94
1996-09-09,,,4511.48
1996-09-10,,,4599.93
1996-09-11,,,4633.32
1996-09-12,,,4669.1
1996-09-13,,,4692.36
1996-09-14,,,4715.78
1996-09-15,,,4730.69
1996-09-16,,,4773.21
1996-09-17,,,4817.78
1996-09-18,,,5362.37
1996-09-19,,,5463.48
1996-09-20,,,5565.51
1996-09-21,,,5625.71
1996-09-22,,,5664.13
1996-09-23,,,5675.94
1996-09-24,,,5611.25
1996-09-25,,,5465.83
1996-09-26,,,5286.52
1996-09-27,,,5123.71
1996-09-28,,,4989.29
1996-09-29,,,4817.78
1996-09-30,,,4631.22
1996-10-01,,,4418.9
1996-10-02,,,4254.46
1996-10-03,,,4117.18
1996-10-04,,,3981.24
1996-10-05,,,3923.37
1996-10-06,,,3909.58
1996-10-07,,,3878.3
1996-10-08,,,3814.51
1996-10-09,,,3753.5
1996-10-10,,,3734.45
1996-10-11,,,3734.45
1996-10-12,,,3728.74
1996-10-13,,,3770.68
1996-10-14,,,3874.4
1996-10-15,,,3966.4
1996-10-16,,,4090.36
1996-10-17,,,4231.4
1996-10-18,,,4308.71
1996-10-19,,,4511.48
1996-10-20,,,4677.51
1996-10-21,,,4715.78
1996-10-22,,,4726.41
1996-10-23,,,4726.41
1996-10-24,,,4726.41
1996-10-25,,,4726.41
1996-10-26,,,4726.41
1996-10-27,,,4726.41
1996-10-28,,,4726.41
1996-10-29,,,4724.27
1996-10-30,,,4724.27
1996-10-31,,,4720.05
1996-11-01,,,4720.05
1996-11-02,,,4720.05
1996-11-03,,,4720.05
1996-11-04,,,4720.05
1996-11-05,,,4720.05
1996-11-06,,,4720.05
1996-11-07,,,4717.91
1996-11-08,,,4715.78
1996-11-09,,,4715.78
1996-11-10,,,4713.64
1996-11-11,,,4713.64
1996-11-12,,,4713.64
1996-11-13,,,4713.64
1996-11-14,,,4713.64
1996-11-15,,,4694.48
1996-11-16,,,4688.11
1996-11-17,,,4683.87
1996-11-18,,,4728.55
1996-11-19,,,4734.98
1996-11-20,,,4734.98
1996-11-21,,,4734.98
1996-11-22,,,4734.98
1996-11-23,,,4734.98
1996-11-24,,,4734.98
1996-11-25,,,4734.98
1996-11-26,,,4734.98
1996-11-27,,,4734.98
1996-11-28,,,4734.98
1996-11-29,,,4734.98
1996-11-30,,,4734.98
1996-12-01,,,4734.98
1996-12-02,,,4745.7
1996-12-03,,,4745.7
1996-12-04,,,4747.85
1996-12-05,,,4750.0
1996-12-06,,,4750.0
1996-12-07,,,4760.54
1996-12-08,,,4771.1
1996-12-09,,,4777.39
1996-12-10,,,4777.39
1996-12-11,,,4777.39
1996-12-12,,,4777.39
1996-12-13,,,4798.61
1996-12-14,,,4798.61
1996-12-15,,,4798.61
1996-12-16,,,4798.61
1996-12-17,,,4798.61
1996-12-18,,,4798.61
1996-12-19,,,4798.61
1996-12-20,,,4798.61
1996-12-21,,,4798.61
1996-12-22,,,4798.61
1996-12-23,,,4798.61
1996-12-24,,,4798.61
1996-12-25,,,4798.61
1996-12-26,,,4798.61
1996-12-27,,,4798.61
1996-12-28,,,4798.61
1996-12-29,,,4800.73
1996-12-30,,,4800.73
1996-12-31,,,4802.86
1997-01-01,,,4802.86
1997-01-02,,,4802.86
1997-01-03,,,4804.99
1997-01-04,,,4804.99
1997-01-05,,,4804.99
1997-01-06,,,4804.99
1997-01-07,,,4804.99
1997-01-08,,,4804.99
1997-01-09,,,4804.99
1997-01-10,,,4804.99
1997-01-11,,,4804.99
1997-01-12,,,4804.99
1997-01-13,,,4804.99
1997-01-14,,,4804.99
1997-01-15,,,4804.99
1997-01-16,,,4804.99
1997-01-17,,,4804.99
1997-01-18,,,4804.99
1997-01-19,,,4804.99
1997-01-20,,,4804.99
1997-01-21,,,4804.99
1997-01-22,,,4804.99
1997-01-23,,,4804.99
1997-01-24,,,4804.99
1997-01-25,,,4804.99
1997-01-26,,,4804.99
1997-01-27,,,4804.99
1997-01-28,,,4804.99
1997-01-29,,,4807.12
1997-01-30,,,4815.65
1997-01-31,,,4819.92
1997-02-01,,,4819.92
1997-02-02,,,4819.92
1997-02-03,,,4819.92
1997-02-04,,,4819.92
1997-02-05,,,4819.92
1997-02-06,,,4819.92
1997-02-07,,,4819.92
1997-02-08,,,4822.05
1997-02-09,,,4822.05
1997-02-10,,,4822.05
1997-02-11,,,4824.19
1997-02-12,,,4824.19
1997-02-13,,,4824.19
1997-02-14,,,4824.19
1997-02-15,,,4824.19
1997-02-16,,,4824.19
1997-02-17,,,4824.19
1997-02-18,,,4824.19
1997-02-19,,,4824.19
1997-02-20,,,4824.19
1997-02-21,,,4824.19
1997-02-22,,,4824.19
1997-02-23,,,4824.19
1997-02-24,,,4824.19
1997-02-25,,,4824.19
1997-02-26,,,4824.19
1997-02-27,,,4824.19
1997-02-28,,,4832.7
1997-03-01,,,4832.7
1997-03-02,,,4832.7
1997-03-03,,,4832.7
1997-03-04,,,4832.7
1997-03-05,,,4832.7
1997-03-06,,,4832.7
1997-03-07,,,4832.7
1997-03-08,,,4832.7
1997-03-09,,,4832.7
1997-03-10,,,4832.7
1997-03-11,,,4832.7
1997-03-12,,,4832.7
1997-03-13,,,4832.7
1997-03-14,,,4832.7
1997-03-15,,,4830.56
1997-03-16,,,4830.56
1997-03-17,,,4830.56
1997-03-18,,,4830.56
1997-03-19,,,4830.56
1997-03-20,,,4830.56
1997-03-21,,,4830.56
1997-03-22,,,4828.47
1997-03-23,,,4826.33
1997-03-24,,,4826.33
1997-03-25,,,4826.33
1997-03-26,,,4822.05
1997-03-27,,,4819.92
1997-03-28,,,4819.92
1997-03-29,,,4819.92
1997-03-30,,,4815.65
1997-03-31,,,4804.99
1997-04-01,,,4804.99
1997-04-02,,,4802.86
1997-04-03,,,4802.86
1997-04-04,,,4802.86
1997-04-05,,,4800.73
1997-04-06,,,4906.0
1997-04-07,,,4800.73
1997-04-08,,,4713.64
1997-04-09,,,4631.22
1997-04-10,,,4715.78
1997-04-11,,,4890.81
1997-04-12,,,4888.64
1997-04-13,,,4858.46
1997-04-14,,,4728.55
1997-04-15,,,4379.27
1997-04-16,,,4180.02
1997-04-17,,,4107.58
1997-04-18,,,4039.18
1997-04-19,,,3960.85
1997-04-20,,,3913.52
1997-04-21,,,3957.01
1997-04-22,,,4107.58
1997-04-23,,,4375.32
1997-04-24,,,4643.81
1997-04-25,,,4822.05
1997-04-26,,,4993.66
1997-04-27,,,5137.37
1997-04-28,,,5268.87
1997-04-29,,,5310.96
1997-04-30,,,5353.38
1997-05-01,,,5364.62
1997-05-02,,,5290.96
1997-05-03,,,5119.17
1997-05-04,,,4903.83
1997-05-05,,,4631.22
1997-05-06,,,4385.2
1997-05-07,,,4240.99
1997-05-08,,,4117.18
1997-05-09,,,3962.7
1997-05-10,,,3841.41
1997-05-11,,,3772.58
1997-05-12,,,3651.64
1997-05-13,,,3590.79
1997-05-14,,,3569.03
1997-05-15,,,3420.12
1997-05-16,,,3428.68
1997-05-17,,,3535.2
1997-05-18,,,3659.1
1997-05-19,,,3774.48
1997-05-20,,,3814.51
1997-05-21,,,3843.35
1997-05-22,,,3847.21
1997-05-23,,,3979.38
1997-05-24,,,4314.57
1997-05-25,,,4728.55
1997-05-26,,,5121.44
1997-05-27,,,5271.08
1997-05-28,,,5339.93
1997-05-29,,,5293.18
1997-05-30,,,5339.93
1997-05-31,,,5384.84
1997-06-01,,,5421.34
1997-06-02,,,5477.62
1997-06-03,,,5510.7
1997-06-04,,,5487.06
1997-06-05,,,5444.68
1997-06-06,,,5375.87
1997-06-07,,,5302.06
1997-06-08,,,5209.62
1997-06-09,,,4976.03
1997-06-10,,,4862.77
1997-06-11,,,4572.95
1997-06-12,,,4295.07
1997-06-13,,,4183.8
1997-06-14,,,4155.52
1997-06-15,,,4099.92
1997-06-16,,,4016.66
1997-06-17,,,3849.15
1997-06-18,,,3753.5
1997-06-19,,,3791.56
1997-06-20,,,3874.4
1997-06-21,,,3992.36
1997-06-22,,,4105.67
1997-06-23,,,4248.68
1997-06-24,,,4349.8
1997-06-25,,,4389.16
1997-06-26,,,4428.88
1997-06-27,,,4424.88
1997-06-28,,,4418.9
1997-06-29,,,4462.96
1997-06-30,,,4602.02
1997-07-01,,,4728.55
1997-07-02,,,4875.72
1997-07-03,,,4976.03
1997-07-04,,,5002.53
1997-07-05,,,5018.09
1997-07-06,,,5013.64
1997-07-07,,,4884.31
1997-07-08,,,4599.93
1997-07-09,,,4269.86
1997-07-10,,,4037.29
1997-07-11,,,3945.09
1997-07-12,,,3927.32
1997-07-13,,,3966.4
1997-07-14,,,4063.76
1997-07-15,,,4168.72
1997-07-16,,,4281.48
1997-07-17,,,4385.2
1997-07-18,,,4499.29
1997-07-19,,,4585.38
1997-07-20,,,4648.02
1997-07-21,,,4730.69
1997-07-22,,,4739.26
1997-07-23,,,4775.33
1997-07-24,,,4822.05
1997-07-25,,,4875.72
1997-07-26,,,4932.16
1997-07-27,,,4976.03
1997-07-28,,,4991.5
1997-07-29,,,4989.29
1997-07-30,,,4998.1
1997-07-31,,,4998.1
1997-08-01,,,5089.78
1997-08-02,,,5169.32
1997-08-03,,,5266.67
1997-08-04,,,5299.84
1997-08-05,,,5253.43
1997-08-06,,,5119.17
1997-08-07,,,4954.01
1997-08-08,,,4745.7
1997-08-09,,,4546.17
1997-08-10,,,4383.22
1997-08-11,,,4221.83
1997-08-12,,,4078.92
1997-08-13,,,4041.07
1997-08-14,,,3962.7
1997-08-15,,,3876.35
1997-08-16,,,3845.28
1997-08-17,,,3893.88
1997-08-18,,,3977.52
1997-08-19,,,4031.64
1997-08-20,,,4042.95
1997-08-21,,,4082.73
1997-08-22,,,4174.34
1997-08-23,,,4308.71
1997-08-24,,,4381.25
1997-08-25,,,4675.4
1997-08-26,,,4777.39
1997-08-27,,,4867.08
1997-08-28,,,4921.25
1997-08-29,,,4991.5
1997-08-30,,,4973.82
1997-08-31,,,4908.18
1997-09-01,,,4824.19
1997-09-02,,,4728.55
1997-09-03,,,4631.22
1997-09-04,,,4517.53
1997-09-05,,,4446.89
1997-09-06,,,4470.97
1997-09-07,,,4513.51
1997-09-08,,,4587.46
1997-09-09,,,4595.77
1997-09-10,,,4622.84
1997-09-11,,,4694.48
1997-09-12,,,4811.38
1997-09-13,,,4949.62
1997-09-14,,,5119.17
1997-09-15,,,5268.87
1997-09-16,,,5333.22
1997-09-17,,,5326.57
1997-09-18,,,5279.88
1997-09-19,,,5242.43
1997-09-20,,,5171.61
1997-09-21,,,5116.9
1997-09-22,,,4993.66
1997-09-23,,,4875.72
1997-09-24,,,4722.19
1997-09-25,,,4537.95
1997-09-26,,,4420.9
1997-09-27,,,4326.26
1997-09-28,,,4269.86
1997-09-29,,,4168.72
1997-09-30,,,4044.84
1997-10-01,,,3964.55
1997-10-02,,,4046.73
1997-10-03,,,4178.12
1997-10-04,,,4293.13
1997-10-05,,,4340.0
1997-10-06,,,4373.35
1997-10-07,,,4347.84
1997-10-08,,,4308.71
1997-10-09,,,4300.91
1997-10-10,,,4279.54
1997-10-11,,,4267.92
1997-10-12,,,4233.32
1997-10-13,,,4176.23
1997-10-14,,,4075.16
1997-10-15,,,3977.52
1997-10-16,,,3888.01
1997-10-17,,,3843.35
1997-10-18,,,4180.02
1997-10-19,,,4432.87
1997-10-20,,,4466.94
1997-10-21,,,4475.0
1997-10-22,,,4472.99
1997-10-23,,,4472.99
1997-10-24,,,4472.99
1997-10-25,,,4470.97
1997-10-26,,,4470.97
1997-10-27,,,4470.97
1997-10-28,,,4468.95
1997-10-29,,,4468.95
1997-10-30,,,4468.95
1997-10-31,,,4468.95
1997-11-01,,,4468.95
1997-11-02,,,4468.95
1997-11-03,,,4466.94
1997-11-04,,,4466.94
1997-11-05,,,4466.94
1997-11-06,,,4466.94
1997-11-07,,,4466.94
1997-11-08,,,4466.94
1997-11-09,,,4466.94
1997-11-10,,,4466.94
1997-11-11,,,4466.94
1997-11-12,,,4466.94
1997-11-13,,,4466.94
1997-11-14,,,4466.94
1997-11-15,,,4466.94
1997-11-16,,,4466.94
1997-11-17,,,4466.94
1997-11-18,,,4466.94
1997-11-19,,,4466.94
1997-11-20,,,4466.94
1997-11-21,,,4466.94
1997-11-22,,,4466.94
1997-11-23,,,4466.94
1997-11-24,,,4466.94
1997-11-25,,,4466.94
1997-11-26,,,4466.94
1997-11-27,,,4466.94
1997-11-28,,,4466.94
1997-11-29,,,4466.94
1997-11-30,,,4462.96
1997-12-01,,,4462.96
1997-12-02,,,4460.95
1997-12-03,,,4460.95
1997-12-04,,,4456.93
1997-12-05,,,4456.93
1997-12-06,,,4454.92
1997-12-07,,,4454.92
1997-12-08,,,4454.92
1997-12-09,,,4454.92
1997-12-10,,,4454.92
1997-12-11,,,4450.9
1997-12-12,,,4448.89
1997-12-13,,,4448.89
1997-12-14,,,4446.89
1997-12-15,,,4446.89
1997-12-16,,,4446.89
1997-12-17,,,4446.89
1997-12-18,,,4446.89
1997-12-19,,,4446.89
1997-12-20,,,4446.89
1997-12-21,,,4446.89
1997-12-22,,,4446.89
1997-12-23,,,4446.89
1997-12-24,,,4446.89
1997-12-25,,,4446.89
1997-12-26,,,4446.89
1997-12-27,,,4444.88
1997-12-28,,,4444.88
1997-12-29,,,4444.88
1997-12-30,,,4444.88
1997-12-31,,,4444.88
1998-01-01,,,4444.88
1998-01-02,,,4430.87
1998-01-03,,,4430.87
1998-01-04,,,4432.87
1998-01-05,,,4432.87
1998-01-06,,,4432.87
1998-01-07,,,4432.87
1998-01-08,,,4432.87
1998-01-09,,,4432.87
1998-01-10,,,4432.87
1998-01-11,,,4444.88
1998-01-12,,,4446.89
1998-01-13,,,4446.89
1998-01-14,,,4450.9
1998-01-15,,,4454.92
1998-01-16,,,4466.94
1998-01-17,,,4466.94
1998-01-18,,,4468.95
1998-01-19,,,4468.95
1998-01-20,,,4468.95
1998-01-21,,,4468.95
1998-01-22,,,4468.95
1998-01-23,,,4470.97
1998-01-24,,,4470.97
1998-01-25,,,4470.97
1998-01-26,,,4470.97
1998-01-27,,,4470.97
1998-01-28,,,4470.97
1998-01-29,,,4470.97
1998-01-30,,,4470.97
1998-01-31,,,4470.97
1998-02-01,,,4470.97
1998-02-02,,,4470.97
1998-02-03,,,4487.13
1998-02-04,,,4487.13
1998-02-05,,,4487.13
1998-02-06,,,4487.13
1998-02-07,,,4487.13
1998-02-08,,,4487.13
1998-02-09,,,4487.13
1998-02-10,,,4487.13
1998-02-11,,,4487.13
1998-02-12,,,4487.13
1998-02-13,,,4487.13
1998-02-14,,,4487.13
1998-02-15,,,4487.13
1998-02-16,,,4487.13
1998-02-17,,,4487.13
1998-02-18,,,4487.13
1998-02-19,,,4487.13
1998-02-20,,,4487.13
1998-02-21,,,4487.13
1998-02-22,,,4487.13
1998-02-23,,,4487.13
1998-02-24,,,4487.13
1998-02-25,,,4487.13
1998-02-26,,,4487.13
1998-02-27,,,4487.13
1998-02-28,,,4487.13
1998-03-01,,,4487.13
1998-03-02,,,4487.13
1998-03-03,,,4487.13
1998-03-04,,,4487.13
1998-03-05,,,4487.13
1998-03-06,,,4487.13
1998-03-07,,,4487.13
1998-03-08,,,4487.13
1998-03-09,,,4487.13
1998-03-10,,,4487.13
1998-03-11,,,4487.13
1998-03-12,,,4487.13
1998-03-13,,,4487.13
1998-03-14,,,4487.13
1998-03-15,,,4487.13
1998-03-16,,,4487.13
1998-03-17,,,4487.13
1998-03-18,,,4487.13
1998-03-19,,,4487.13
1998-03-20,,,4487.13
1998-03-21,,,4487.13
1998-03-22,,,4487.13
1998-03-23,,,4487.13
1998-03-24,,,4487.13
1998-03-25,,,4487.13
1998-03-26,,,4487.13
1998-03-27,,,4487.13
1998-03-28,,,4487.13
1998-03-29,,,4487.13
1998-03-30,,,4487.13
1998-03-31,,,4487.13
1998-04-01,,,4487.13
1998-04-02,,,4487.13
1998-04-03,,,4487.13
1998-04-04,,,4487.13
1998-04-05,,,4487.13
1998-04-06,,,4295.07
1998-04-07,,,4061.87
1998-04-08,,,4218.05
1998-04-09,,,4410.99
1998-04-10,,,4631.22
1998-04-11,,,4773.21
1998-04-12,,,4906.0
1998-04-13,,,4995.88
1998-04-14,,,5069.5
1998-04-15,,,5125.99
1998-04-16,,,5121.44
1998-04-17,,,5114.63
1998-04-18,,,5033.7
1998-04-19,,,4982.65
1998-04-20,,,4914.71
1998-04-21,,,4813.51
1998-04-22,,,4717.91
1998-04-23,,,4610.36
1998-04-24,,,4595.77
1998-04-25,,,4654.33
1998-04-26,,,4777.39
1998-04-27,,,4832.7
1998-04-28,,,4734.98
1998-04-29,,,4517.53
1998-04-30,,,4295.07
1998-05-01,,,4157.4
1998-05-02,,,4109.5
1998-05-03,,,4099.92
1998-05-04,,,4168.72
1998-05-05,,,4306.76
1998-05-06,,,4515.5
1998-05-07,,,4773.21
1998-05-08,,,4976.03
1998-05-09,,,5153.35
1998-05-10,,,5273.24
1998-05-11,,,5339.93
1998-05-12,,,5275.45
1998-05-13,,,5157.92
1998-05-14,,,5062.76
1998-05-15,,,4993.66
1998-05-16,,,4982.65
1998-05-17,,,4976.03
1998-05-18,,,4976.03
1998-05-19,,,4976.03
1998-05-20,,,4991.5
1998-05-21,,,5020.32
1998-05-22,,,5024.77
1998-05-23,,,5020.32
1998-05-24,,,5112.36
1998-05-25,,,5123.71
1998-05-26,,,5123.71
1998-05-27,,,5130.53
1998-05-28,,,5132.81
1998-05-29,,,5209.62
1998-05-30,,,5205.25
1998-05-31,,,5157.92
1998-06-01,,,5128.26
1998-06-02,,,5121.44
1998-06-03,,,5060.51
1998-06-04,,,4984.86
1998-06-05,,,4849.86
1998-06-06,,,4713.64
1998-06-07,,,4683.87
1998-06-08,,,4550.29
1998-06-09,,,4587.46
1998-06-10,,,4631.22
1998-06-11,,,4777.39
1998-06-12,,,4976.03
1998-06-13,,,5130.53
1998-06-14,,,5220.5
1998-06-15,,,5200.89
1998-06-16,,,5121.44
1998-06-17,,,5018.09
1998-06-18,,,4901.66
1998-06-19,,,4768.98
1998-06-20,,,4666.99
1998-06-21,,,4577.09
1998-06-22,,,4426.88
1998-06-23,,,4322.35
1998-06-24,,,4240.99
1998-06-25,,,4271.79
1998-06-26,,,4485.11
1998-06-27,,,4745.7
1998-06-28,,,4912.53
1998-06-29,,,4991.5
1998-06-30,,,4873.56
1998-07-01,,,4794.36
1998-07-02,,,4715.78
1998-07-03,,,4737.12
1998-07-04,,,4976.03
1998-07-05,,,5167.03
1998-07-06,,,5257.84
1998-07-07,,,5153.35
1998-07-08,,,5009.19
1998-07-09,,,4800.73
1998-07-10,,,4585.38
1998-07-11,,,4503.35
1998-07-12,,,4464.92
1998-07-13,,,4450.9
1998-07-14,,,4511.48
1998-07-15,,,4558.53
1998-07-16,,,4558.53
1998-07-17,,,4537.95
1998-07-18,,,4548.23
1998-07-19,,,4589.53
1998-07-20,,,4648.02
1998-07-21,,,4747.85
1998-07-22,,,4754.21
1998-07-23,,,4624.93
1998-07-24,,,4537.95
1998-07-25,,,4589.53
1998-07-26,,,4641.71
1998-07-27,,,4673.28
1998-07-28,,,4730.69
1998-07-29,,,4811.38
1998-07-30,,,4888.64
1998-07-31,,,4919.07
1998-08-01,,,5286.52
1998-08-02,,,5468.19
1998-08-03,,,5567.91
1998-08-04,,,5487.06
1998-08-05,,,5310.96
1998-08-06,,,5119.17
1998-08-07,,,4910.36
1998-08-08,,,4802.86
1998-08-09,,,4745.7
1998-08-10,,,4715.78
1998-08-11,,,4602.02
1998-08-12,,,4507.41
1998-08-13,,,4466.94
1998-08-14,,,4430.87
1998-08-15,,,4495.23
1998-08-16,,,4577.09
1998-08-17,,,4692.36
1998-08-18,,,4830.56
1998-08-19,,,4919.07
1998-08-20,,,5022.55
1998-08-21,,,5200.89
1998-08-22,,,5286.52
1998-08-23,,,5295.4
1998-08-24,,,5297.62
1998-08-25,,,5302.06
1998-08-26,,,5255.64
1998-08-27,,,5157.92
1998-08-28,,,5031.47
1998-08-29,,,4877.88
1998-08-30,,,4726.41
1998-08-31,,,4581.23
1998-09-01,,,4426.88
1998-09-02,,,4279.54
1998-09-03,,,4157.4
1998-09-04,,,4041.07
1998-09-05,,,3947.07
1998-09-06,,,3876.35
1998-09-07,,,3860.78
1998-09-08,,,3929.29
1998-09-09,,,4078.92
1998-09-10,,,4302.86
1998-09-11,,,4511.48
1998-09-12,,,4645.92
1998-09-13,,,4726.41
1998-09-14,,,4750.0
1998-09-15,,,4717.91
1998-09-16,,,4552.35
1998-09-17,,,4416.91
1998-09-18,,,4283.42
1998-09-19,,,4308.71
1998-09-20,,,4375.32
1998-09-21,,,4448.89
1998-09-22,,,4535.91
1998-09-23,,,4593.69
1998-09-24,,,4631.22
1998-09-25,,,4643.81
1998-09-26,,,4764.76
1998-09-27,,,4908.18
1998-09-28,,,5033.7
1998-09-29,,,5087.53
1998-09-30,,,5031.47
1998-10-01,,,4925.61
1998-10-02,,,4858.46
1998-10-03,,,4817.78
1998-10-04,,,4809.25
1998-10-05,,,4756.32
1998-10-06,,,4641.71
1998-10-07,,,4505.38
1998-10-08,,,4347.84
1998-10-09,,,4181.91
1998-10-10,,,4061.87
1998-10-11,,,3923.37
1998-10-12,,,3770.68
1998-10-13,,,3755.41
1998-10-14,,,3734.45
1998-10-15,,,3780.18
1998-10-16,,,3884.15
1998-10-17,,,4428.88
1998-10-18,,,4715.78
1998-10-19,,,4728.55
1998-10-20,,,4732.83
1998-10-21,,,4730.69
1998-10-22,,,4730.69
1998-10-23,,,4730.69
1998-10-24,,,4730.69
1998-10-25,,,4730.69
1998-10-26,,,4730.69
1998-10-27,,,4730.69
1998-10-28,,,4730.69
1998-10-29,,,4728.55
