DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1996-08-15,,72.75,16766.3,
1996-08-16,,78.75,16554.72,
1996-08-17,,84.75,16313.06,
1996-08-18,,84.75,16077.19,
1996-08-19,,90.25,15840.83,
1996-08-20,,87.25,15655.46,
1996-08-21,,74.0,15655.46,
1996-08-22,,68.5,15381.28,
1996-08-23,,64.5,15221.84,
1996-08-24,,68.25,15040.44,
1996-08-25,,68.25,14860.57,
1996-08-26,,71.75,14704.53,
1996-08-27,,63.75,14542.0,
1996-08-28,,56.75,14415.72,
1996-08-29,,55.0,14289.44,
1996-08-30,,57.0,14163.17,
1996-08-31,,63.0,13919.63,
1996-09-01,,54.0,13773.86,
1996-09-02,,54.0,13621.77,
1996-09-03,,54.0,13529.79,
1996-09-04,,49.5,13285.8,
1996-09-05,,49.5,13215.22,
1996-09-06,,44.5,13144.64,
1996-09-07,,35.25,13074.06,
1996-09-08,,30.88,13003.48,
1996-09-09,,31.5,12932.9,
1996-09-10,,31.5,12862.32,
1996-09-11,,27.75,12805.8,
1996-09-12,,33.25,12699.61,
1996-09-13,,32.75,12593.42,
1996-09-14,,30.25,12430.71,
1996-09-15,,31.75,12395.32,
1996-09-16,,33.25,12359.92,
1996-09-17,,20.75,12324.53,
1996-09-18,,20.75,12274.0,
1996-09-19,,17.75,12225.53,
1996-09-20,,17.75,12177.07,
1996-09-21,,13.75,12127.77,
1996-09-22,,13.75,12085.15,
1996-09-23,,13.75,12042.53,
1996-09-24,,13.75,12005.77,
1996-09-25,,12.0,11981.53,
1996-09-26,,12.0,11932.23,
1996-09-27,,12.0,11908.0,
1996-09-28,,12.0,11883.77,
1996-09-29,,12.0,11865.38,
1996-09-30,,12.25,11828.62,
1996-10-01,,20.25,11773.47,
1996-10-02,,25.75,11712.47,
1996-10-03,,31.25,11646.15,
1996-10-04,,26.25,11586.93,
1996-10-05,,26.25,11533.39,
1996-10-06,,26.25,11486.34,
1996-10-07,,15.0,11427.12,
1996-10-08,,25.0,11367.09,
1996-10-09,,23.0,11314.37,
1996-10-10,,23.0,11307.34,
1996-10-11,,23.0,11300.31,
1996-10-12,,23.0,11293.28,
1996-10-13,,23.0,11286.25,
1996-10-14,,22.0,11279.22,
1996-10-15,,16.0,11272.19,
1996-10-16,,12.0,11265.16,
1996-10-17,,12.0,11258.12,
1996-10-18,,12.0,11251.09,
1996-10-19,,12.0,11244.06,
1996-10-20,,12.0,11237.03,
1996-10-21,,0.0,11230.0,
1996-10-22,,0.0,11222.97,
1996-10-23,,0.0,11215.94,
1996-10-24,,0.0,11208.91,
1996-10-25,,0.0,11201.88,
1996-10-26,,0.0,11194.85,
1996-10-27,,0.0,11187.82,
1996-10-28,,0.0,11180.79,
1996-10-29,,0.0,11173.75,
1996-10-30,,0.0,11166.72,
1996-10-31,,0.0,11159.69,
1996-11-01,,0.0,11152.66,
1996-11-02,,0.0,11145.63,
1996-11-03,,0.0,11138.6,
1996-11-04,,0.0,11131.57,
1996-11-05,,0.0,11124.54,
1996-11-06,,0.0,11142.39,
1996-11-07,,0.0,11165.91,
1996-11-08,,0.0,11183.76,
1996-11-09,,0.0,11207.28,
1996-11-10,,0.0,11230.81,
1996-11-11,,0.0,11248.66,
1996-11-12,,0.0,11272.99,
1996-11-13,,0.0,11296.52,
1996-11-14,,0.0,11320.04,
1996-11-15,,0.0,11343.57,
1996-11-16,,0.0,11373.58,
1996-11-17,,0.0,11409.28,
1996-11-18,,0.0,11462.01,
1996-11-19,,0.0,11504.19,
1996-11-20,,0.0,11533.39,
1996-11-21,,0.0,11563.41,
1996-11-22,,0.0,11592.61,
1996-11-23,,0.0,11622.63,
1996-11-24,,0.0,11669.85,
1996-11-25,,0.0,11700.77,
1996-11-26,,0.0,11725.0,
1996-11-27,,0.0,11755.08,
1996-11-28,,0.0,11786.0,
1996-11-29,,0.0,11816.08,
1996-11-30,,0.0,11841.15,
1996-12-01,,0.0,11871.23,
1996-12-02,,0.0,11895.47,
1996-12-03,,0.0,11920.53,
1996-12-04,,0.0,11969.0,
1996-12-05,,0.0,11999.92,
1996-12-06,,0.0,12024.15,
1996-12-07,,0.0,12066.77,
1996-12-08,,0.0,12103.53,
1996-12-09,,0.0,12152.0,
1996-12-10,,0.0,12512.07,
1996-12-11,,0.0,12887.15,
1996-12-12,,0.0,13085.85,
1996-12-13,,0.0,13253.21,
1996-12-14,,0.0,13395.02,
1996-12-15,,0.0,13497.2,
1996-12-16,,0.0,13589.17,
1996-12-17,,0.0,13661.6,
1996-12-18,,0.0,13727.69,
1996-12-19,,0.0,13780.2,
1996-12-20,,0.0,13859.87,
1996-12-21,,0.0,13932.3,
1996-12-22,,0.0,14004.73,
1996-12-23,,0.0,14064.48,
1996-12-24,,0.0,14124.23,
1996-12-25,,0.0,14203.0,
1996-12-26,,0.0,14890.9,
1996-12-27,,0.0,15578.81,
1996-12-28,,0.0,16266.71,
1996-12-29,,0.0,16954.61,
1996-12-30,,0.0,17642.51,
1996-12-31,,0.0,18330.42,
1997-01-01,,200.0,19018.32,
1997-01-02,,1740.0,19706.22,
1997-01-03,,2040.0,20394.12,
1997-01-04,,1680.0,21082.03,
1997-01-05,,1680.0,21769.93,
1997-01-06,,1310.0,22457.83,
1997-01-07,,655.0,22144.0,
1997-01-08,,435.0,22050.67,
1997-01-09,,335.0,22042.5,
1997-01-10,,300.0,22034.33,
1997-01-11,,300.0,22000.5,
1997-01-12,,300.0,21855.83,
1997-01-13,,170.0,21822.0,
1997-01-14,,100.0,21907.17,
1997-01-15,,130.0,21915.33,
1997-01-16,,163.0,21847.67,
1997-01-17,,170.0,21796.33,
1997-01-18,,170.0,21762.79,
1997-01-19,,170.0,21704.29,
1997-01-20,,170.0,21629.72,
1997-01-21,,170.0,21563.18,
1997-01-22,,170.0,21487.47,
1997-01-23,,170.0,21379.63,
1997-01-24,,170.0,21254.59,
1997-01-25,,170.0,21178.88,
1997-01-26,,170.0,21129.55,
1997-01-27,,170.0,21053.83,
1997-01-28,,170.0,21004.51,
1997-01-29,,170.0,20921.22,
1997-01-30,,170.0,20831.09,
1997-01-31,,170.0,21071.04,
1997-02-01,,429.0,21780.0,
1997-02-02,,600.0,21604.48,
1997-02-03,,600.0,21137.58,
1997-02-04,,366.0,20913.33,
1997-02-05,,250.0,20823.21,
1997-02-06,,217.0,20757.87,
1997-02-07,,200.0,20700.41,
1997-02-08,,200.0,20635.07,
1997-02-09,,200.0,20552.83,
1997-02-10,,167.0,20503.27,
1997-02-11,,150.0,20478.48,
1997-02-12,,150.0,20454.83,
1997-02-13,,150.0,20413.14,
1997-02-14,,150.0,20364.7,
1997-02-15,,150.0,20413.14,
1997-02-16,,150.0,20478.48,
1997-02-17,,217.0,20454.83,
1997-02-18,,250.0,20355.69,
1997-02-19,,250.0,20232.89,
1997-02-20,,250.0,20110.41,
1997-02-21,,250.0,19957.79,
1997-02-22,,167.0,19909.13,
1997-02-23,,150.0,19885.91,
1997-02-24,,150.0,19861.58,
1997-02-25,,150.0,19837.25,
1997-02-26,,150.0,19837.25,
1997-02-27,,150.0,19797.44,
1997-02-28,,118.0,19780.85,
1997-03-01,,100.0,19805.18,
1997-03-02,,100.0,19837.25,
1997-03-03,,100.0,19853.84,
1997-03-04,,73.0,19885.91,
1997-03-05,,50.0,19942.31,
1997-03-06,,50.0,19998.71,
1997-03-07,,50.0,20054.01,
1997-03-08,,50.0,20119.26,
1997-03-09,,22.0,20167.56,
1997-03-10,,0.0,20282.46,
1997-03-11,,0.0,20454.83,
1997-03-12,,0.0,20626.06,
1997-03-13,,0.0,20773.64,
1997-03-14,,0.0,20929.1,
1997-03-15,,0.0,21096.28,
1997-03-16,,0.0,21246.56,
1997-03-17,,0.0,21395.7,
1997-03-18,,0.0,21520.74,
1997-03-19,,0.0,21645.78,
1997-03-20,,0.0,21788.17,
1997-03-21,,0.0,21941.0,
1997-03-22,,0.0,22110.17,
1997-03-23,,0.0,22491.67,
1997-03-24,,0.0,22859.99,
1997-03-25,,0.0,23214.22,
1997-03-26,,0.0,23578.08,
1997-03-27,,0.0,23866.46,
1997-03-28,,0.0,24244.13,
1997-03-29,,0.0,24758.38,
1997-03-30,,0.0,25312.91,
1997-03-31,,0.0,25785.59,
1997-04-01,,0.0,26214.03,
1997-04-02,,0.0,26604.01,
1997-04-03,,0.0,26992.71,
1997-04-04,,0.0,27387.96,
1997-04-05,,15.0,27688.74,
1997-04-06,,15.0,28028.58,
1997-04-07,,22.0,28365.53,
1997-04-08,,20.5,28711.96,
1997-04-09,,25.5,28990.71,
1997-04-10,,25.5,29205.33,
1997-04-11,,31.5,29371.48,
1997-04-12,,30.0,29479.54,
1997-04-13,,30.0,29557.89,
1997-04-14,,30.0,29597.07,
1997-04-15,,30.5,29567.35,
1997-04-16,,23.5,29528.17,
1997-04-17,,28.0,29479.54,
1997-04-18,,31.0,29430.91,
1997-04-19,,31.0,29391.74,
1997-04-20,,31.0,29332.3,
1997-04-21,,37.75,29253.96,
1997-04-22,,43.75,29225.59,
1997-04-23,,49.5,29253.96,
1997-04-24,,51.5,29313.39,
1997-04-25,,42.75,29371.48,
1997-04-26,,47.25,29322.85,
1997-04-27,,47.25,29244.5,
1997-04-28,,45.75,29225.59,
1997-04-29,,45.25,29264.76,
1997-04-30,,45.25,29343.11,
1997-05-01,,42.5,29362.02,
1997-05-02,,41.0,29410.65,
1997-05-03,,41.0,29459.28,
1997-05-04,,41.0,29518.72,
1997-05-05,,39.0,29548.44,
1997-05-06,,42.0,29557.89,
1997-05-07,,47.0,29567.35,
1997-05-08,,47.5,29548.44,
1997-05-09,,48.0,29518.72,
1997-05-10,,52.0,29479.54,
1997-05-11,,52.0,29410.65,
1997-05-12,,52.5,29332.3,
1997-05-13,,53.0,29244.5,
1997-05-14,,57.5,29136.43,
1997-05-15,,58.0,29009.46,
1997-05-16,,60.5,28913.72,
1997-05-17,,61.5,28769.04,
1997-05-18,,61.5,28634.98,
1997-05-19,,59.0,28499.59,
1997-05-20,,62.0,28346.95,
1997-05-21,,62.75,28211.55,
1997-05-22,,63.75,28066.88,
1997-05-23,,67.75,27953.06,
1997-05-24,,70.75,27878.85,
1997-05-25,,70.75,27746.04,
1997-05-26,,70.75,27632.75,
1997-05-27,,63.0,27548.12,
1997-05-28,,52.0,27501.25,
1997-05-29,,45.0,27481.71,
1997-05-30,,40.0,27472.6,
1997-05-31,,41.0,27434.84,
1997-06-01,,41.0,27350.21,
1997-06-02,,45.0,27274.69,
1997-06-03,,45.0,27179.63,
1997-06-04,,45.0,27086.05,
1997-06-05,,49.75,26983.76,
1997-06-06,,45.75,26881.47,
1997-06-07,,46.25,26816.26,
1997-06-08,,46.25,26724.2,
1997-06-09,,48.25,26612.96,
1997-06-10,,48.25,26501.72,
1997-06-11,,50.25,26399.43,
1997-06-12,,50.0,26436.51,
1997-06-13,,46.0,26371.3,
1997-06-14,,46.0,26334.22,
1997-06-15,,46.0,26279.24,
1997-06-16,,51.0,26196.13,
1997-06-17,,51.5,26104.06,
1997-06-18,,58.5,25967.39,
1997-06-19,,61.0,25821.95,
1997-06-20,,61.0,25676.51,
1997-06-21,,66.5,25531.07,
1997-06-22,,66.5,25349.27,
1997-06-23,,76.5,25160.6,
1997-06-24,,83.5,24990.85,
1997-06-25,,82.0,24821.11,
1997-06-26,,77.0,24661.21,
1997-06-27,,74.0,24481.62,
1997-06-28,,73.0,24314.12,
1997-06-29,,70.0,24121.06,
1997-06-30,,70.0,23972.64,
1997-07-01,,70.0,23823.03,
1997-07-02,,69.0,23664.96,
1997-07-03,,69.5,23508.1,
1997-07-04,,69.5,23360.43,
1997-07-05,,75.75,23196.39,
1997-07-06,,75.75,22997.88,
1997-07-07,,80.5,22825.51,
1997-07-08,,78.5,22644.83,
1997-07-09,,77.5,22491.67,
1997-07-10,,78.75,22322.5,
1997-07-11,,70.75,22177.83,
1997-07-12,,64.75,22016.83,
1997-07-13,,64.75,21873.33,
1997-07-14,,58.0,21729.52,
1997-07-15,,56.0,21596.45,
1997-07-16,,57.0,21471.41,
1997-07-17,,52.0,21329.16,
1997-07-18,,54.0,21221.32,
1997-07-19,,54.0,21096.28,
1997-07-20,,53.0,20979.27,
1997-07-21,,49.5,20838.98,
1997-07-22,,54.5,20708.3,
1997-07-23,,52.5,20569.73,
1997-07-24,,51.5,20437.93,
1997-07-25,,56.0,20274.58,
1997-07-26,,63.0,20110.41,
1997-07-27,,63.0,19950.05,
1997-07-28,,64.0,19780.85,
1997-07-29,,71.0,19620.49,
1997-07-30,,67.5,19459.03,
1997-07-31,,66.5,19299.28,
1997-08-01,,56.5,19150.47,
1997-08-02,,52.0,19016.76,
1997-08-03,,49.5,18875.51,
1997-08-04,,49.5,18734.25,
1997-08-05,,60.5,18569.27,
1997-08-06,,63.5,18392.8,
1997-08-07,,69.5,18239.18,
1997-08-08,,65.5,18070.82,
1997-08-09,,67.5,17909.84,
1997-08-10,,67.0,17734.91,
1997-08-11,,67.5,17561.84,
1997-08-12,,64.5,17389.79,
1997-08-13,,64.5,17216.71,
1997-08-14,,60.0,17036.42,
1997-08-15,,69.5,16831.48,
1997-08-16,,69.5,16657.0,
1997-08-17,,69.5,16495.56,
1997-08-18,,69.5,16291.0,
1997-08-19,,70.5,16105.63,
1997-08-20,,72.5,15927.13,
1997-08-21,,71.5,15748.63,
1997-08-22,,71.5,15562.68,
1997-08-23,,76.5,15374.6,
1997-08-24,,76.5,15194.15,
1997-08-25,,75.0,15006.07,
1997-08-26,,78.0,14819.7,
1997-08-27,,72.0,14643.24,
1997-08-28,,74.5,14460.27,
1997-08-29,,74.5,14278.23,
1997-08-30,,74.5,14097.98,
1997-08-31,,74.5,13919.63,
1997-09-01,,74.5,13740.37,
1997-09-02,,71.5,13581.93,
1997-09-03,,62.0,13420.57,
1997-09-04,,62.0,13291.97,
1997-09-05,,62.0,13130.78,
1997-09-06,,55.5,13040.93,
1997-09-07,,55.5,12944.92,
1997-09-08,,37.5,12855.47,
1997-09-09,,30.5,12780.97,
1997-09-10,,33.0,12705.61,
1997-09-11,,33.0,12631.1,
1997-09-12,,32.5,12574.58,
1997-09-13,,31.5,12524.06,
1997-09-14,,31.5,12468.39,
1997-09-15,,29.0,12424.72,
1997-09-16,,25.0,12387.04,
1997-09-17,,23.0,12349.36,
1997-09-18,,25.0,12318.53,
1997-09-19,,25.5,12262.3,
1997-09-20,,26.5,12194.62,
1997-09-21,,26.5,12115.23,
1997-09-22,,27.5,12036.68,
1997-09-23,,27.5,11969.0,
1997-09-24,,26.5,11895.47,
1997-09-25,,24.0,11828.62,
1997-09-26,,22.5,11761.77,
1997-09-27,,22.0,11675.7,
1997-09-28,,22.0,11616.14,
1997-09-29,,22.5,11551.24,
1997-09-30,,22.0,11492.02,
1997-10-01,,21.5,11438.48,
1997-10-02,,21.5,11367.09,
1997-10-03,,21.5,11314.37,
1997-10-04,,21.5,11248.66,
1997-10-05,,21.5,11178.08,
1997-10-06,,25.5,11130.22,
1997-10-07,,23.5,11024.35,
1997-10-08,,28.5,10955.56,
1997-10-09,,27.5,10915.23,
1997-10-10,,27.5,10856.72,
1997-10-11,,27.5,10793.46,
1997-10-12,,27.5,10730.21,
1997-10-13,,25.0,10678.02,
1997-10-14,,22.0,10631.37,
1997-10-15,,22.0,10579.98,
1997-10-16,,20.0,10533.33,
1997-10-17,,0.0,10527.79,
1997-10-18,,0.0,10533.33,
1997-10-19,,0.0,10538.86,
1997-10-20,,0.0,10637.7,
1997-10-21,,0.0,10765.0,
1997-10-22,,0.0,10880.44,
1997-10-23,,0.0,10972.95,
1997-10-24,,0.0,11053.6,
1997-10-25,,0.0,11148.07,
1997-10-26,,0.0,11230.81,
1997-10-27,,0.0,11320.04,
1997-10-28,,0.0,11402.79,
1997-10-29,,0.0,11497.7,
1997-10-30,,0.0,11574.77,
1997-10-31,,0.0,11651.83,
1997-11-01,,0.0,11737.53,
1997-11-02,,0.0,11816.08,
1997-11-03,,0.0,11895.47,
1997-11-04,,0.0,11969.0,
1997-11-05,,0.0,12054.23,
1997-11-06,,0.0,12133.62,
1997-11-07,,0.0,12201.3,
1997-11-08,,0.0,12219.68,
1997-11-09,,0.0,12231.38,
1997-11-10,,0.0,12237.23,
1997-11-11,,0.0,12249.77,
1997-11-12,,0.0,12255.62,
1997-11-13,,0.0,12262.3,
1997-11-14,,0.0,12268.15,
1997-11-15,,0.0,12268.15,
1997-11-16,,0.0,12274.0,
1997-11-17,,0.0,12286.85,
1997-11-18,,0.0,12299.69,
1997-11-19,,0.0,12330.52,
1997-11-20,,0.0,12336.51,
1997-11-21,,0.0,12349.36,
1997-11-22,,0.0,12362.21,
1997-11-23,,0.0,12380.19,
1997-11-24,,0.0,12424.72,
1997-11-25,,0.0,12461.54,
1997-11-26,,0.0,12506.07,
1997-11-27,,0.0,12536.9,
1997-11-28,,0.0,12555.74,
1997-11-29,,0.0,12580.58,
1997-11-30,,0.0,12593.42,
1997-12-01,,0.0,12631.1,
1997-12-02,,0.0,12649.94,
1997-12-03,,0.0,12667.93,
1997-12-04,,0.0,12680.77,
1997-12-05,,0.0,12693.62,
1997-12-06,,0.0,12712.46,
1997-12-07,,0.0,12743.29,
1997-12-08,,0.0,12774.97,
1997-12-09,,0.0,12786.96,
1997-12-10,,0.0,12799.81,
1997-12-11,,0.0,12818.65,
1997-12-12,,0.0,12837.49,
1997-12-13,,0.0,12855.47,
1997-12-14,,0.0,12881.16,
1997-12-15,,0.0,12900.0,
1997-12-16,,0.0,12944.92,
1997-12-17,,0.0,12976.63,
1997-12-18,,0.0,13002.18,
1997-12-19,,0.0,13021.55,
1997-12-20,,0.0,13054.14,
1997-12-21,,0.0,13079.69,
1997-12-22,,0.0,13092.9,
1997-12-23,,0.0,13118.44,
1997-12-24,,0.0,13150.15,
1997-12-25,,0.0,13163.37,
1997-12-26,,0.0,13182.74,
1997-12-27,,0.0,13208.29,
1997-12-28,,0.0,13240.88,
1997-12-29,,0.0,13266.42,
1997-12-30,,0.0,13298.13,
1997-12-31,,0.0,13330.72,
1998-01-01,,0.0,13356.27,
1998-01-02,,0.0,13395.02,
1998-01-03,,0.0,13426.73,
1998-01-04,,0.0,13452.28,
1998-01-05,,0.0,13484.87,
1998-01-06,,0.0,13510.41,
1998-01-07,,0.0,13549.34,
1998-01-08,,0.0,13581.93,
1998-01-09,,0.0,13601.85,
1998-01-10,,0.0,13641.68,
1998-01-11,,0.0,13674.28,
1998-01-12,,0.0,13721.35,
1998-01-13,,0.0,13760.28,
1998-01-14,,0.0,13806.46,
1998-01-15,,0.0,13846.29,
1998-01-16,,0.0,13892.46,
1998-01-17,,0.0,14124.23,
1998-01-18,,0.0,14467.7,
1998-01-19,,0.0,14901.05,
1998-01-20,,0.0,15131.14,
1998-01-21,,0.0,15249.53,
1998-01-22,,0.0,15353.59,
1998-01-23,,0.0,15444.29,
1998-01-24,,0.0,15528.31,
1998-01-25,,0.0,15612.31,
1998-01-26,,0.0,15705.48,
1998-01-27,,0.0,15898.69,
1998-01-28,,0.0,16084.06,
1998-01-29,,0.0,16227.25,
1998-01-30,,0.0,16342.14,
1998-01-31,,0.0,16452.44,
1998-02-01,,0.0,16554.72,
1998-02-02,,0.0,16641.96,
1998-02-03,,0.0,16759.28,
1998-02-04,,0.0,17149.75,
1998-02-05,,0.0,17404.21,
1998-02-06,,0.0,17584.5,
1998-02-07,,0.0,17764.79,
1998-02-08,,0.0,17925.62,
1998-02-09,,0.0,18093.97,
1998-02-10,,0.0,18254.96,
1998-02-11,,0.0,18392.8,
1998-02-12,,0.0,18545.55,
1998-02-13,,0.0,18686.8,
1998-02-14,,0.0,18859.33,
1998-02-15,,0.0,19000.59,
1998-02-16,,0.0,19141.85,
1998-02-17,,0.0,19268.01,
1998-02-18,,0.0,19394.88,
1998-02-19,,0.0,19532.02,
1998-02-20,,0.0,19676.89,
1998-02-21,,0.0,19893.65,
1998-02-22,,0.0,20339.92,
1998-02-23,,0.0,20593.39,
1998-02-24,,17.0,20773.64,
1998-02-25,,83.0,20790.54,
1998-02-26,,125.0,20757.87,
1998-02-27,,92.0,20740.97,
1998-02-28,,75.0,20740.97,
1998-03-01,,100.0,20748.85,
1998-03-02,,100.0,20798.42,
1998-03-03,,114.0,21154.79,
1998-03-04,,150.0,21237.38,
1998-03-05,,150.0,21229.35,
1998-03-06,,73.0,21295.89,
1998-03-07,,7.0,21438.14,
1998-03-08,,0.0,21612.51,
1998-03-09,,0.0,21770.82,
1998-03-10,,0.0,21923.5,
1998-03-11,,0.0,22102.0,
1998-03-12,,0.0,22533.67,
1998-03-13,,40.0,23110.8,
1998-03-14,,150.0,23508.1,
1998-03-15,,160.0,23893.01,
1998-03-16,,175.0,24349.11,
1998-03-17,,240.0,24571.41,
1998-03-18,,300.0,24491.46,
1998-03-19,,271.0,24481.62,
1998-03-20,,200.0,24580.03,
1998-03-21,,127.0,24829.72,
1998-03-22,,100.0,25359.3,
1998-03-23,,310.0,26041.37,
1998-03-24,,600.0,26112.83,
1998-03-25,,600.0,26041.37,
1998-03-26,,543.0,26003.75,
1998-03-27,,330.0,26131.64,
1998-03-28,,121.0,26547.75,
1998-03-29,,50.0,26937.73,
1998-03-30,,50.0,27264.27,
1998-03-31,,50.0,27548.12,
1998-04-01,,50.0,27783.79,
1998-04-02,,50.0,28001.24,
1998-04-03,,50.0,28182.35,
1998-04-04,,50.0,28422.6,
1998-04-05,,50.0,28615.07,
1998-04-06,,50.0,28798.24,
1998-04-07,,50.0,29000.0,
1998-04-08,,50.0,29244.5,
1998-04-09,,50.0,29459.28,
1998-04-10,,50.0,29655.15,
1998-04-11,,50.0,29871.29,
1998-04-12,,50.0,30008.14,
1998-04-13,,50.0,30186.27,
1998-04-14,,50.0,30335.61,
1998-04-15,,50.0,30415.08,
1998-04-16,,50.0,30434.27,
1998-04-17,,50.0,30434.27,
1998-04-18,,50.0,30424.67,
1998-04-19,,50.0,30434.27,
1998-04-20,,50.0,30424.67,
1998-04-21,,60.0,30464.41,
1998-04-22,,62.0,30623.35,
1998-04-23,,187.0,30652.12,
1998-04-24,,182.0,30691.86,
1998-04-25,,172.0,30702.82,
1998-04-26,,143.0,30682.27,
1998-04-27,,123.0,30663.08,
1998-04-28,,92.0,30593.21,
1998-04-29,,86.0,30534.29,
1998-04-30,,65.0,30434.27,
1998-05-01,,75.5,30335.61,
1998-05-02,,61.0,30226.0,
1998-05-03,,50.0,30176.67,
1998-05-04,,61.25,30195.86,
1998-05-05,,49.25,30186.27,
1998-05-06,,79.5,30156.12,
1998-05-07,,81.5,30078.02,
1998-05-08,,68.0,29998.55,
1998-05-09,,67.5,29919.91,
1998-05-10,,76.0,29860.48,
1998-05-11,,60.0,29860.48,
1998-05-12,,50.5,29919.91,
1998-05-13,,39.0,30087.61,
1998-05-14,,31.5,30256.14,
1998-05-15,,63.5,30345.21,
1998-05-16,,81.5,30454.82,
1998-05-17,,107.5,30811.06,
1998-05-18,,209.5,30871.35,
1998-05-19,,212.5,30831.61,
1998-05-20,,197.5,30761.73,
1998-05-21,,171.5,30752.14,
1998-05-22,,176.5,30890.53,
1998-05-23,,213.0,30960.41,
1998-05-24,,245.0,31041.01,
1998-05-25,,277.0,31191.37,
1998-05-26,,308.0,31222.0,
1998-05-27,,306.0,31212.25,
1998-05-28,,295.0,31162.13,
1998-05-29,,261.0,31060.5,
1998-05-30,,227.0,31000.63,
1998-05-31,,35.0,30950.82,
1998-06-01,,192.0,30871.35,
1998-06-02,,179.0,30811.06,
1998-06-03,,162.0,30782.29,
1998-06-04,,160.0,30731.59,
1998-06-05,,145.0,30691.86,
1998-06-06,,127.0,30672.67,
1998-06-07,,122.0,30642.53,
1998-06-08,,118.0,30623.35,
1998-06-09,,110.0,30563.06,
1998-06-10,,112.75,30513.73,
1998-06-11,,105.5,30454.82,
1998-06-12,,102.5,30404.12,
1998-06-13,,100.5,30384.94,
1998-06-14,,88.5,30326.02,
1998-06-15,,83.0,30295.88,
1998-06-16,,85.75,30216.41,
1998-06-17,,79.75,30176.67,
1998-06-18,,78.0,30146.53,
1998-06-19,,72.75,30067.06,
1998-06-20,,67.75,29978.0,
1998-06-21,,57.75,29871.29,
1998-06-22,,65.25,29782.13,
1998-06-23,,63.25,29684.87,
1998-06-24,,63.75,29597.07,
1998-06-25,,64.0,29498.46,
1998-06-26,,67.0,29380.93,
1998-06-27,,73.0,29283.67,
1998-06-28,,73.0,29166.15,
1998-06-29,,73.75,29039.17,
1998-06-30,,76.75,28923.01,
1998-07-01,,81.75,28750.46,
1998-07-02,,88.75,28567.29,
1998-07-03,,93.75,28433.22,
1998-07-04,,93.75,28288.54,
1998-07-05,,93.75,28154.48,
1998-07-06,,88.5,28010.36,
1998-07-07,,83.5,27868.43,
1998-07-08,,84.0,27746.04,
1998-07-09,,78.5,27623.64,
1998-07-10,,79.75,27490.83,
1998-07-11,,77.0,27368.43,
1998-07-12,,77.0,27226.51,
1998-07-13,,68.0,27075.82,
1998-07-14,,70.25,26946.68,
1998-07-15,,64.0,26798.36,
1998-07-16,,65.0,26650.04,
1998-07-17,,65.0,26501.72,
1998-07-18,,62.75,26325.27,
1998-07-19,,62.75,26159.22,
1998-07-20,,73.75,25986.2,
1998-07-21,,76.5,25804.4,
1998-07-22,,74.5,25603.79,
1998-07-23,,82.5,25394.41,
1998-07-24,,80.0,25213.49,
1998-07-25,,74.0,25035.13,
1998-07-26,,74.0,24856.78,
1998-07-27,,74.0,24678.43,
1998-07-28,,75.0,24491.46,
1998-07-29,,72.0,24331.01,
1998-07-30,,67.0,24147.6,
1998-07-31,,69.0,23989.54,
1998-08-01,,74.25,23806.13,
1998-08-02,,74.25,23621.52,
1998-08-03,,80.75,23421.05,
1998-08-04,,82.75,23222.54,
1998-08-05,,85.75,23015.71,
1998-08-06,,81.25,22808.87,
1998-08-07,,83.25,22593.17,
1998-08-08,,0.0,22390.17,
1998-08-09,,0.0,22186.0,
1998-08-10,,0.0,21983.0,
1998-08-11,,0.0,21770.82,
1998-08-12,,76.25,21554.01,
1998-08-13,,80.75,21346.37,
1998-08-14,,84.25,21129.55,
1998-08-15,,83.75,20913.33,
1998-08-16,,83.75,20683.51,
1998-08-17,,79.5,20487.5,
1998-08-18,,80.0,20282.46,
1998-08-19,,78.0,20078.34,
1998-08-20,,78.5,19893.65,
1998-08-21,,79.0,19692.38,
1998-08-22,,86.75,19475.62,
1998-08-23,,86.75,19251.83,
1998-08-24,,80.0,19071.76,
1998-08-25,,58.0,18930.5,
1998-08-26,,54.0,18789.24,
1998-08-27,,52.5,18655.54,
1998-08-28,,53.75,18530.63,
1998-08-29,,48.75,18392.8,
1998-08-30,,48.75,18262.32,
1998-08-31,,53.25,18124.49,
1998-09-01,,49.75,18009.8,
1998-09-02,,53.75,17871.96,
1998-09-03,,43.5,17742.12,
1998-09-04,,47.25,17621.59,
1998-09-05,,41.25,17516.51,
1998-09-06,,41.25,17419.66,
1998-09-07,,41.25,17344.46,
1998-09-08,,35.25,17314.58,
1998-09-09,,34.25,17321.79,
1998-09-10,,26.75,17367.12,
1998-09-11,,20.5,17389.79,
1998-09-12,,17.5,17419.66,
1998-09-13,,17.5,17449.54,
1998-09-14,,16.5,17472.21,
1998-09-15,,16.5,17456.75,
1998-09-16,,16.5,17412.45,
1998-09-17,,16.5,17359.91,
1998-09-18,,18.5,17291.92,
1998-09-19,,22.5,17224.95,
1998-09-20,,22.5,17164.17,
1998-09-21,,21.5,17088.96,
1998-09-22,,17.0,17036.42,
1998-09-23,,18.5,16977.88,
1998-09-24,,14.0,16919.72,
1998-09-25,,13.0,16890.64,
1998-09-26,,12.5,16846.52,
1998-09-27,,12.5,16795.38,
1998-09-28,,14.0,16751.26,
